,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T
2025-05-19 01:45:00,32800,3814,3808,3809,3812,3815,3809,3810,3813,3814.5,3808.5,3809.5,3812.5
2025-05-19 01:50:00,28900,3816,3811,3812,3813,3817,3812,3813,3814,3816.5,3811.5,3812.5,3813.5
2025-05-19 01:55:00,14900,3815,3810,3813,3815,3816,3811,3814,3816,3815.5,3810.5,3813.5,3815.5
2025-05-19 02:00:00,23700,3816,3811,3815,3814,3817,3812,3816,3815,3816.5,3811.5,3815.5,3814.5
2025-05-19 02:05:00,25700,3815,3810,3814,3814,3816,3811,3815,3815,3815.5,3810.5,3814.5,3814.5
2025-05-19 02:10:00,61800,3819,3814,3814,3817,3820,3815,3815,3818,3819.5,3814.5,3814.5,3817.5
2025-05-19 02:15:00,29600,3820,3817,3817,3820,3821,3818,3818,3821,3820.5,3817.5,3817.5,3820.5
2025-05-19 02:20:00,27900,3823,3818,3820,3822,3824,3819,3821,3824,3823.5,3818.5,3820.5,3823.0
2025-05-19 02:25:00,25400,3822,3818,3822,3818,3824,3819,3824,3820,3823.0,3818.5,3823.0,3819.0
2025-05-19 02:30:00,10900,3817,3817,3817,3817,3820,3820,3820,3820,3818.5,3818.5,3818.5,3818.5
2025-05-19 03:30:00,118600,3816,3807,3815,3807,3817,3808,3816,3808,3816.5,3807.5,3815.5,3807.5
2025-05-19 03:35:00,40600,3808,3804,3807,3806,3810,3805,3808,3807,3809.0,3804.5,3807.5,3806.5
2025-05-19 03:40:00,52800,3806,3800,3806,3801,3807,3801,3807,3802,3806.5,3800.5,3806.5,3801.5
2025-05-19 03:45:00,35900,3803,3800,3801,3802,3804,3801,3802,3803,3803.5,3800.5,3801.5,3802.5
2025-05-19 03:50:00,81800,3802,3798,3802,3801,3803,3799,3803,3803,3802.5,3798.5,3802.5,3802.0
2025-05-19 03:55:00,34800,3807,3801,3801,3807,3808,3802,3803,3808,3807.5,3801.5,3802.0,3807.5
2025-05-19 04:00:00,37200,3809,3804,3807,3807,3810,3805,3808,3808,3809.5,3804.5,3807.5,3807.5
2025-05-19 04:05:00,38100,3809,3804,3807,3807,3810,3805,3808,3808,3809.5,3804.5,3807.5,3807.5
2025-05-19 04:10:00,26300,3807,3805,3807,3806,3808,3806,3808,3807,3807.5,3805.5,3807.5,3806.5
2025-05-19 04:15:00,52000,3813,3804,3806,3813,3814,3805,3807,3814,3813.5,3804.5,3806.5,3813.5
2025-05-19 04:20:00,66400,3818,3810,3813,3815,3819,3811,3814,3817,3818.5,3810.5,3813.5,3816.0
2025-05-19 04:25:00,35800,3819,3812,3815,3818,3820,3813,3817,3819,3819.5,3812.5,3816.0,3818.5
2025-05-19 04:30:00,101300,3822,3817,3818,3821,3824,3818,3819,3822,3823.0,3817.5,3818.5,3821.5
2025-05-19 04:35:00,28500,3823,3820,3821,3821,3824,3821,3822,3822,3823.5,3820.5,3821.5,3821.5
2025-05-19 04:40:00,69700,3821,3809,3821,3809,3822,3810,3822,3810,3821.5,3809.5,3821.5,3809.5
2025-05-19 04:45:00,53900,3809,3806,3809,3807,3810,3807,3810,3808,3809.5,3806.5,3809.5,3807.5
2025-05-19 04:50:00,66500,3808,3803,3807,3804,3809,3805,3808,3806,3808.5,3804.0,3807.5,3805.0
2025-05-19 04:55:00,29300,3807,3804,3804,3806,3808,3805,3806,3807,3807.5,3804.5,3805.0,3806.5
2025-05-19 05:00:00,44900,3806,3799,3806,3799,3807,3800,3807,3800,3806.5,3799.5,3806.5,3799.5
2025-05-19 05:05:00,75400,3800,3796,3799,3799,3801,3797,3800,3801,3800.5,3796.5,3799.5,3800.0
2025-05-19 05:10:00,37800,3802,3798,3800,3802,3803,3799,3801,3803,3802.5,3798.5,3800.5,3802.5
2025-05-19 05:15:00,37100,3802,3798,3802,3799,3803,3799,3803,3800,3802.5,3798.5,3802.5,3799.5
2025-05-19 05:20:00,25200,3801,3798,3799,3801,3802,3799,3800,3802,3801.5,3798.5,3799.5,3801.5
2025-05-19 05:25:00,23300,3804,3800,3801,3801,3805,3801,3802,3802,3804.5,3800.5,3801.5,3801.5
2025-05-19 05:30:00,38800,3802,3799,3801,3801,3803,3800,3802,3803,3802.5,3799.5,3801.5,3802.0
2025-05-19 05:35:00,68300,3802,3798,3801,3798,3803,3799,3803,3799,3802.5,3798.5,3802.0,3798.5
2025-05-19 05:40:00,29200,3800,3798,3798,3799,3801,3799,3799,3801,3800.5,3798.5,3798.5,3800.0
2025-05-19 05:45:00,35500,3803,3799,3799,3802,3804,3800,3801,3803,3803.5,3799.5,3800.0,3802.5
2025-05-19 05:50:00,31000,3807,3802,3802,3806,3808,3803,3803,3807,3807.5,3802.5,3802.5,3806.5
2025-05-19 05:55:00,66000,3810,3802,3806,3802,3811,3803,3807,3803,3810.5,3802.5,3806.5,3802.5
2025-05-19 06:00:00,44100,3805,3800,3802,3805,3806,3801,3803,3806,3805.5,3800.5,3802.5,3805.5
2025-05-19 06:05:00,64000,3810,3805,3805,3808,3811,3806,3806,3810,3810.5,3805.5,3805.5,3809.0
2025-05-19 06:10:00,32900,3809,3806,3808,3809,3810,3807,3810,3810,3809.5,3806.5,3809.0,3809.5
2025-05-19 06:15:00,42200,3809,3805,3809,3806,3810,3806,3810,3807,3809.5,3805.5,3809.5,3806.5
2025-05-19 06:20:00,53000,3806,3800,3806,3803,3807,3801,3807,3804,3806.5,3800.5,3806.5,3803.5
2025-05-19 06:25:00,,3843,3781,3792,3804,3844,3782,3793,3805,3843.5,3781.5,3792.5,3804.5
2025-05-19 06:30:00,1668000,3803,3803,3803,3803,3805,3805,3805,3805,3804.0,3804.0,3804.0,3804.0
2025-05-20 00:00:00,554700,3829,3808,3829,3825,3830,3811,3830,3826,3829.5,3809.5,3829.5,3825.5
2025-05-20 00:05:00,268300,3845,3819,3825,3844,3847,3820,3826,3845,3846.0,3819.5,3825.5,3844.5
2025-05-20 00:10:00,181200,3844,3835,3844,3841,3845,3836,3845,3842,3844.5,3835.5,3844.5,3841.5
2025-05-20 00:15:00,174000,3857,3839,3841,3857,3858,3840,3842,3858,3857.5,3839.5,3841.5,3857.5
2025-05-20 00:20:00,278600,3877,3855,3857,3877,3878,3856,3858,3878,3877.5,3855.5,3857.5,3877.5
2025-05-20 00:25:00,125100,3879,3866,3877,3869,3880,3868,3878,3870,3879.5,3867.0,3877.5,3869.5
2025-05-20 00:30:00,197800,3874,3859,3869,3860,3875,3860,3870,3861,3874.5,3859.5,3869.5,3860.5
2025-05-20 00:35:00,72300,3871,3860,3860,3869,3872,3861,3861,3870,3871.5,3860.5,3860.5,3869.5
2025-05-20 00:40:00,72200,3872,3865,3869,3870,3873,3866,3870,3871,3872.5,3865.5,3869.5,3870.5
2025-05-20 00:45:00,83800,3874,3867,3870,3871,3875,3868,3871,3872,3874.5,3867.5,3870.5,3871.5
2025-05-20 00:50:00,46800,3872,3867,3871,3868,3873,3868,3872,3869,3872.5,3867.5,3871.5,3868.5
2025-05-20 00:55:00,64600,3868,3856,3868,3863,3869,3857,3869,3864,3868.5,3856.5,3868.5,3863.5
2025-05-20 01:00:00,115000,3863,3850,3863,3851,3865,3851,3864,3853,3864.0,3850.5,3863.5,3852.0
2025-05-20 01:05:00,130900,3852,3836,3851,3837,3853,3837,3853,3839,3852.5,3836.5,3852.0,3838.0
2025-05-20 01:10:00,60500,3848,3837,3837,3844,3849,3838,3839,3845,3848.5,3837.5,3838.0,3844.5
2025-05-20 01:15:00,61200,3847,3837,3844,3842,3848,3838,3845,3843,3847.5,3837.5,3844.5,3842.5
2025-05-20 01:20:00,60100,3848,3836,3842,3840,3849,3837,3843,3841,3848.5,3836.5,3842.5,3840.5
2025-05-20 01:25:00,57700,3845,3838,3840,3841,3846,3839,3841,3842,3845.5,3838.5,3840.5,3841.5
2025-05-20 01:30:00,65900,3843,3830,3841,3833,3844,3831,3842,3834,3843.5,3830.5,3841.5,3833.5
2025-05-20 01:35:00,38000,3840,3832,3833,3838,3841,3833,3834,3839,3840.5,3832.5,3833.5,3838.5
2025-05-20 01:40:00,59300,3842,3836,3838,3842,3843,3837,3839,3843,3842.5,3836.5,3838.5,3842.5
2025-05-20 01:45:00,35600,3847,3840,3842,3847,3848,3841,3843,3848,3847.5,3840.5,3842.5,3847.5
2025-05-20 01:50:00,30100,3847,3841,3847,3844,3848,3842,3848,3845,3847.5,3841.5,3847.5,3844.5
2025-05-20 01:55:00,34000,3844,3839,3844,3839,3845,3840,3845,3840,3844.5,3839.5,3844.5,3839.5
2025-05-20 02:00:00,40000,3841,3837,3839,3838,3842,3838,3840,3839,3841.5,3837.5,3839.5,3838.5
2025-05-20 02:05:00,26200,3840,3832,3838,3839,3841,3834,3839,3840,3840.5,3833.0,3838.5,3839.5
2025-05-20 02:10:00,33800,3843,3836,3839,3836,3844,3837,3840,3838,3843.5,3836.5,3839.5,3837.0
2025-05-20 02:15:00,20800,3837,3831,3837,3831,3838,3832,3838,3832,3837.5,3831.5,3837.5,3831.5
2025-05-20 02:20:00,44200,3836,3830,3831,3835,3837,3831,3832,3836,3836.5,3830.5,3831.5,3835.5
2025-05-20 02:25:00,27500,3837,3834,3835,3834,3838,3835,3836,3836,3837.5,3834.5,3835.5,3835.0
2025-05-20 02:30:00,10100,3834,3834,3834,3834,3836,3836,3836,3836,3835.0,3835.0,3835.0,3835.0
2025-05-20 03:30:00,256200,3859,3832,3835,3853,3860,3833,3836,3854,3859.5,3832.5,3835.5,3853.5
2025-05-20 03:35:00,108900,3857,3847,3853,3857,3859,3848,3854,3859,3858.0,3847.5,3853.5,3858.0
2025-05-20 03:40:00,85200,3862,3853,3857,3861,3863,3854,3858,3863,3862.5,3853.5,3857.5,3862.0
2025-05-20 03:45:00,60600,3862,3853,3861,3856,3863,3854,3863,3857,3862.5,3853.5,3862.0,3856.5
2025-05-20 03:50:00,50700,3860,3855,3856,3859,3861,3856,3857,3860,3860.5,3855.5,3856.5,3859.5
2025-05-20 03:55:00,49300,3859,3854,3859,3856,3860,3855,3860,3857,3859.5,3854.5,3859.5,3856.5
2025-05-20 04:00:00,50600,3856,3850,3856,3851,3857,3852,3857,3852,3856.5,3851.0,3856.5,3851.5
2025-05-20 04:05:00,51800,3856,3851,3851,3852,3857,3852,3852,3853,3856.5,3851.5,3851.5,3852.5
2025-05-20 04:10:00,67400,3852,3845,3852,3845,3853,3846,3853,3846,3852.5,3845.5,3852.5,3845.5
2025-05-20 04:15:00,44100,3851,3845,3845,3849,3852,3846,3846,3850,3851.5,3845.5,3845.5,3849.5
2025-05-20 04:20:00,36500,3851,3847,3849,3850,3852,3848,3850,3851,3851.5,3847.5,3849.5,3850.5
2025-05-20 04:25:00,82700,3850,3844,3850,3844,3851,3845,3851,3845,3850.5,3844.5,3850.5,3844.5
2025-05-20 04:30:00,53400,3845,3839,3844,3840,3846,3840,3845,3841,3845.5,3839.5,3844.5,3840.5
2025-05-20 04:35:00,64100,3847,3839,3840,3846,3848,3840,3841,3847,3847.5,3839.5,3840.5,3846.5
2025-05-20 04:40:00,46300,3850,3846,3846,3849,3851,3847,3847,3850,3850.5,3846.5,3846.5,3849.5
2025-05-20 04:45:00,47600,3850,3844,3849,3846,3851,3845,3850,3847,3850.5,3844.5,3849.5,3846.5
2025-05-20 04:50:00,33000,3849,3846,3846,3847,3850,3847,3847,3848,3849.5,3846.5,3846.5,3847.5
2025-05-20 04:55:00,53000,3850,3845,3847,3850,3851,3846,3848,3851,3850.5,3845.5,3847.5,3850.5
2025-05-20 05:00:00,53500,3853,3846,3850,3853,3854,3847,3851,3854,3853.5,3846.5,3850.5,3853.5
2025-05-20 05:05:00,82100,3856,3852,3853,3856,3857,3853,3854,3857,3856.5,3852.5,3853.5,3856.5
2025-05-20 05:10:00,84700,3860,3856,3856,3858,3861,3857,3857,3859,3860.5,3856.5,3856.5,3858.5
2025-05-20 05:15:00,47700,3862,3857,3858,3862,3863,3858,3859,3863,3862.5,3857.5,3858.5,3862.5
2025-05-20 05:20:00,68600,3863,3856,3862,3857,3864,3857,3863,3858,3863.5,3856.5,3862.5,3857.5
2025-05-20 05:25:00,70400,3858,3850,3857,3853,3859,3851,3858,3854,3858.5,3850.5,3857.5,3853.5
2025-05-20 05:30:00,55600,3854,3847,3853,3847,3855,3848,3854,3848,3854.5,3847.5,3853.5,3847.5
2025-05-20 05:35:00,40000,3850,3846,3847,3850,3851,3847,3848,3851,3850.5,3846.5,3847.5,3850.5
2025-05-20 05:40:00,56600,3850,3842,3850,3843,3851,3843,3851,3844,3850.5,3842.5,3850.5,3843.5
2025-05-20 05:45:00,115400,3843,3836,3843,3840,3844,3837,3844,3841,3843.5,3836.5,3843.5,3840.5
2025-05-20 05:50:00,122000,3842,3829,3840,3830,3843,3830,3841,3832,3842.5,3829.5,3840.5,3831.0
2025-05-20 05:55:00,67500,3831,3826,3830,3830,3832,3827,3832,3831,3831.5,3826.5,3831.0,3830.5
2025-05-20 06:00:00,67300,3840,3828,3830,3835,3841,3829,3831,3836,3840.5,3828.5,3830.5,3835.5
2025-05-20 06:05:00,50400,3837,3833,3835,3837,3838,3834,3836,3838,3837.5,3833.5,3835.5,3837.5
2025-05-20 06:10:00,70000,3845,3834,3837,3844,3846,3835,3838,3846,3845.5,3834.5,3837.5,3845.0
2025-05-20 06:15:00,75700,3846,3838,3844,3838,3847,3840,3846,3840,3846.5,3839.0,3845.0,3839.0
2025-05-20 06:20:00,117700,3844,3836,3838,3842,3846,3838,3840,3843,3845.0,3837.0,3839.0,3842.5
2025-05-20 06:25:00,,3874,3820,3821,3849,3875,3821,3822,3850,3874.5,3820.5,3821.5,3849.5
2025-05-20 06:30:00,2462300,3848,3848,3848,3848,3851,3851,3851,3851,3849.5,3849.5,3849.5,3849.5
2025-05-21 00:00:00,612900,3879,3858,3877,3860,3881,3859,3878,3861,3879.5,3858.5,3877.5,3860.5
2025-05-21 00:05:00,115100,3860,3838,3860,3849,3862,3840,3861,3850,3861.0,3839.0,3860.5,3849.5
2025-05-21 00:10:00,72700,3852,3843,3849,3844,3853,3844,3850,3845,3852.5,3843.5,3849.5,3844.5
2025-05-21 00:15:00,106100,3849,3838,3844,3839,3850,3839,3845,3840,3849.5,3838.5,3844.5,3839.5
2025-05-21 00:20:00,75600,3844,3828,3839,3844,3845,3829,3840,3845,3844.5,3828.5,3839.5,3844.5
2025-05-21 00:25:00,65300,3845,3838,3844,3839,3846,3839,3845,3841,3845.5,3838.5,3844.5,3840.0
2025-05-21 00:30:00,67900,3841,3832,3839,3833,3842,3833,3841,3834,3841.5,3832.5,3840.0,3833.5
2025-05-21 00:35:00,56000,3838,3832,3833,3837,3839,3833,3834,3839,3838.5,3832.5,3833.5,3838.0
2025-05-21 00:40:00,64800,3841,3832,3838,3834,3842,3833,3839,3836,3841.5,3832.5,3838.5,3835.0
2025-05-21 00:45:00,41400,3846,3834,3834,3844,3847,3835,3836,3846,3846.5,3834.5,3835.0,3845.0
2025-05-21 00:50:00,57600,3849,3842,3844,3846,3850,3843,3845,3847,3849.5,3842.5,3844.5,3846.5
2025-05-21 00:55:00,55800,3854,3846,3846,3848,3855,3847,3847,3849,3854.5,3846.5,3846.5,3848.5
2025-05-21 01:00:00,67200,3848,3835,3848,3842,3849,3836,3849,3843,3848.5,3835.5,3848.5,3842.5
2025-05-21 01:05:00,32400,3845,3841,3842,3845,3846,3842,3843,3846,3845.5,3841.5,3842.5,3845.5
2025-05-21 01:10:00,55100,3851,3842,3845,3849,3852,3843,3846,3850,3851.5,3842.5,3845.5,3849.5
2025-05-21 01:15:00,55900,3852,3838,3849,3838,3853,3839,3850,3839,3852.5,3838.5,3849.5,3838.5
2025-05-21 01:20:00,71000,3842,3834,3838,3836,3843,3835,3840,3838,3842.5,3834.5,3839.0,3837.0
2025-05-21 01:25:00,48900,3843,3836,3836,3839,3844,3837,3838,3841,3843.5,3836.5,3837.0,3840.0
2025-05-21 01:30:00,78800,3839,3833,3839,3835,3841,3834,3841,3837,3840.0,3833.5,3840.0,3836.0
2025-05-21 01:35:00,63300,3837,3832,3835,3837,3838,3833,3837,3838,3837.5,3832.5,3836.0,3837.5
2025-05-21 01:40:00,50500,3839,3835,3837,3836,3840,3836,3838,3837,3839.5,3835.5,3837.5,3836.5
2025-05-21 01:45:00,109600,3836,3825,3836,3825,3837,3826,3837,3826,3836.5,3825.5,3836.5,3825.5
2025-05-21 01:50:00,47900,3833,3825,3825,3831,3834,3826,3826,3832,3833.5,3825.5,3825.5,3831.5
2025-05-21 01:55:00,61400,3831,3824,3831,3827,3832,3825,3832,3828,3831.5,3824.5,3831.5,3827.5
2025-05-21 02:00:00,49300,3830,3824,3827,3829,3831,3825,3828,3830,3830.5,3824.5,3827.5,3829.5
2025-05-21 02:05:00,37800,3834,3827,3829,3833,3835,3828,3830,3834,3834.5,3827.5,3829.5,3833.5
2025-05-21 02:10:00,48700,3835,3832,3833,3834,3836,3833,3834,3835,3835.5,3832.5,3833.5,3834.5
2025-05-21 02:15:00,50000,3836,3832,3834,3833,3837,3833,3835,3834,3836.5,3832.5,3834.5,3833.5
2025-05-21 02:20:00,46400,3833,3829,3833,3832,3834,3830,3834,3834,3833.5,3829.5,3833.5,3833.0
2025-05-21 02:25:00,42800,3836,3832,3832,3833,3837,3834,3834,3834,3836.5,3833.0,3833.0,3833.5
2025-05-21 02:30:00,15300,3833,3833,3833,3833,3835,3835,3835,3835,3834.0,3834.0,3834.0,3834.0
2025-05-21 03:30:00,147800,3835,3829,3834,3831,3836,3830,3835,3832,3835.5,3829.5,3834.5,3831.5
2025-05-21 03:35:00,47900,3833,3830,3831,3832,3834,3831,3832,3833,3833.5,3830.5,3831.5,3832.5
2025-05-21 03:40:00,61500,3836,3829,3832,3835,3837,3830,3833,3836,3836.5,3829.5,3832.5,3835.5
2025-05-21 03:45:00,45600,3836,3832,3835,3832,3837,3833,3836,3833,3836.5,3832.5,3835.5,3832.5
2025-05-21 03:50:00,59000,3833,3829,3832,3832,3834,3830,3833,3833,3833.5,3829.5,3832.5,3832.5
2025-05-21 03:55:00,55300,3836,3832,3832,3833,3837,3833,3833,3834,3836.5,3832.5,3832.5,3833.5
2025-05-21 04:00:00,46300,3833,3830,3833,3831,3834,3831,3834,3832,3833.5,3830.5,3833.5,3831.5
2025-05-21 04:05:00,78100,3832,3829,3831,3830,3833,3830,3832,3831,3832.5,3829.5,3831.5,3830.5
2025-05-21 04:10:00,75400,3830,3826,3830,3829,3832,3827,3831,3830,3831.0,3826.5,3830.5,3829.5
2025-05-21 04:15:00,45700,3830,3827,3829,3828,3831,3828,3830,3829,3830.5,3827.5,3829.5,3828.5
2025-05-21 04:20:00,38700,3831,3827,3828,3830,3832,3828,3829,3831,3831.5,3827.5,3828.5,3830.5
2025-05-21 04:25:00,63900,3834,3828,3830,3833,3835,3829,3831,3834,3834.5,3828.5,3830.5,3833.5
2025-05-21 04:30:00,57600,3835,3830,3833,3834,3836,3831,3834,3835,3835.5,3830.5,3833.5,3834.5
2025-05-21 04:35:00,31200,3835,3834,3834,3835,3836,3835,3835,3836,3835.5,3834.5,3834.5,3835.5
2025-05-21 04:40:00,51400,3835,3828,3835,3828,3836,3829,3836,3829,3835.5,3828.5,3835.5,3828.5
2025-05-21 04:45:00,61200,3828,3825,3828,3827,3829,3826,3829,3828,3828.5,3825.5,3828.5,3827.5
2025-05-21 04:50:00,143000,3827,3817,3827,3818,3828,3818,3828,3819,3827.5,3817.5,3827.5,3818.5
2025-05-21 04:55:00,76300,3827,3817,3818,3827,3828,3818,3819,3828,3827.5,3817.5,3818.5,3827.5
2025-05-21 05:00:00,43200,3829,3825,3827,3825,3830,3826,3828,3826,3829.5,3825.5,3827.5,3825.5
2025-05-21 05:05:00,37700,3825,3823,3825,3825,3826,3824,3826,3826,3825.5,3823.5,3825.5,3825.5
2025-05-21 05:10:00,40100,3827,3824,3825,3825,3828,3825,3826,3826,3827.5,3824.5,3825.5,3825.5
2025-05-21 05:15:00,39400,3825,3822,3825,3822,3826,3823,3826,3823,3825.5,3822.5,3825.5,3822.5
2025-05-21 05:20:00,47300,3824,3821,3822,3823,3825,3822,3823,3824,3824.5,3821.5,3822.5,3823.5
2025-05-21 05:25:00,50600,3824,3820,3823,3822,3825,3821,3824,3823,3824.5,3820.5,3823.5,3822.5
2025-05-21 05:30:00,45800,3825,3821,3822,3823,3826,3822,3823,3824,3825.5,3821.5,3822.5,3823.5
2025-05-21 05:35:00,69300,3824,3819,3823,3820,3825,3820,3824,3821,3824.5,3819.5,3823.5,3820.5
2025-05-21 05:40:00,106200,3821,3812,3820,3815,3822,3813,3821,3816,3821.5,3812.5,3820.5,3815.5
2025-05-21 05:45:00,50000,3820,3815,3815,3818,3821,3816,3816,3819,3820.5,3815.5,3815.5,3818.5
2025-05-21 05:50:00,45600,3818,3815,3818,3817,3819,3816,3819,3818,3818.5,3815.5,3818.5,3817.5
2025-05-21 05:55:00,78600,3818,3814,3817,3815,3819,3815,3818,3816,3818.5,3814.5,3817.5,3815.5
2025-05-21 06:00:00,73900,3818,3814,3815,3814,3820,3815,3816,3815,3819.0,3814.5,3815.5,3814.5
2025-05-21 06:05:00,79500,3814,3809,3814,3810,3815,3810,3815,3811,3814.5,3809.5,3814.5,3810.5
2025-05-21 06:10:00,71300,3814,3809,3810,3813,3815,3810,3811,3814,3814.5,3809.5,3810.5,3813.5
2025-05-21 06:15:00,234900,3813,3801,3813,3801,3814,3802,3814,3802,3813.5,3801.5,3813.5,3801.5
2025-05-21 06:20:00,98600,3805,3800,3801,3804,3806,3801,3802,3806,3805.5,3800.5,3801.5,3805.0
2025-05-21 06:25:00,,3899,3798,3799,3814,3900,3799,3800,3815,3899.5,3798.5,3799.5,3814.5
2025-05-21 06:30:00,2932400,3813,3813,3813,3813,3816,3816,3816,3816,3814.5,3814.5,3814.5,3814.5
2025-05-22 00:00:00,1419900,3756,3707,3755,3726,3775,3708,3755,3727,3765.0,3707.5,3755.0,3726.5
2025-05-22 00:05:00,250900,3734,3725,3726,3730,3736,3726,3727,3731,3734.5,3725.5,3726.5,3730.5
2025-05-22 00:10:00,202200,3744,3728,3730,3738,3745,3729,3731,3739,3744.5,3728.5,3730.5,3738.5
2025-05-22 00:15:00,189900,3745,3731,3738,3736,3746,3732,3739,3738,3745.5,3731.5,3738.5,3737.0
2025-05-22 00:20:00,173900,3738,3728,3736,3731,3740,3729,3737,3733,3739.0,3728.5,3736.5,3732.0
2025-05-22 00:25:00,144900,3736,3729,3731,3732,3737,3730,3732,3734,3736.5,3729.5,3731.5,3733.0
2025-05-22 00:30:00,185700,3740,3722,3732,3722,3742,3723,3734,3723,3741.0,3722.5,3733.0,3722.5
2025-05-22 00:35:00,119200,3730,3721,3722,3727,3731,3722,3723,3729,3730.5,3721.5,3722.5,3728.0
2025-05-22 00:40:00,123100,3740,3723,3727,3737,3741,3725,3729,3738,3740.5,3724.0,3728.0,3737.5
2025-05-22 00:45:00,97000,3751,3737,3737,3746,3753,3738,3738,3747,3752.0,3737.5,3737.5,3746.5
2025-05-22 00:50:00,70900,3746,3740,3746,3741,3747,3741,3747,3743,3746.5,3740.5,3746.5,3742.0
2025-05-22 00:55:00,128800,3745,3737,3741,3743,3746,3738,3743,3745,3745.5,3737.5,3742.0,3744.0
2025-05-22 01:00:00,78700,3751,3739,3743,3747,3752,3740,3745,3748,3751.5,3739.5,3744.0,3747.5
2025-05-22 01:05:00,81700,3748,3738,3747,3742,3750,3739,3748,3744,3748.5,3738.5,3747.5,3743.0
2025-05-22 01:10:00,61400,3743,3736,3742,3736,3744,3737,3743,3737,3743.5,3736.5,3742.5,3736.5
2025-05-22 01:15:00,118000,3738,3730,3736,3736,3739,3733,3737,3737,3738.5,3732.0,3736.5,3736.5
2025-05-22 01:20:00,72100,3744,3735,3736,3744,3745,3736,3737,3745,3744.5,3735.5,3736.5,3744.5
2025-05-22 01:25:00,52900,3746,3740,3744,3745,3747,3741,3745,3747,3746.5,3740.5,3744.5,3746.0
2025-05-22 01:30:00,57600,3752,3745,3745,3750,3753,3746,3747,3751,3752.5,3745.5,3746.0,3750.5
2025-05-22 01:35:00,46300,3750,3745,3750,3746,3751,3747,3751,3748,3750.5,3746.0,3750.5,3747.0
2025-05-22 01:40:00,47100,3748,3741,3746,3742,3749,3742,3748,3743,3748.5,3741.5,3747.0,3742.5
2025-05-22 01:45:00,56100,3745,3738,3742,3740,3746,3739,3743,3741,3745.5,3738.5,3742.5,3740.5
2025-05-22 01:50:00,58900,3743,3739,3740,3743,3744,3740,3741,3744,3743.5,3739.5,3740.5,3743.5
2025-05-22 01:55:00,65200,3743,3734,3743,3734,3744,3735,3744,3735,3743.5,3734.5,3743.5,3734.5
2025-05-22 02:00:00,66100,3737,3731,3734,3734,3738,3732,3735,3736,3737.5,3731.5,3734.5,3735.0
2025-05-22 02:05:00,63600,3744,3732,3735,3743,3745,3733,3736,3745,3744.5,3732.5,3735.5,3744.0
2025-05-22 02:10:00,72000,3745,3738,3743,3742,3746,3739,3745,3743,3745.5,3738.5,3744.0,3742.5
2025-05-22 02:15:00,39200,3744,3740,3742,3740,3745,3741,3743,3742,3744.5,3740.5,3742.5,3741.0
2025-05-22 02:20:00,60000,3740,3733,3740,3734,3742,3734,3742,3735,3741.0,3733.5,3741.0,3734.5
2025-05-22 02:25:00,69000,3735,3730,3734,3731,3736,3732,3735,3733,3735.5,3731.0,3734.5,3732.0
2025-05-22 02:30:00,29500,3730,3730,3730,3730,3733,3733,3733,3733,3731.5,3731.5,3731.5,3731.5
2025-05-22 03:30:00,363900,3726,3716,3720,3722,3727,3717,3721,3724,3726.5,3716.5,3720.5,3723.0
2025-05-22 03:35:00,69700,3727,3721,3722,3727,3728,3722,3724,3728,3727.5,3721.5,3723.0,3727.5
2025-05-22 03:40:00,76500,3738,3727,3727,3737,3739,3728,3728,3738,3738.5,3727.5,3727.5,3737.5
2025-05-22 03:45:00,75300,3738,3730,3737,3732,3739,3731,3738,3733,3738.5,3730.5,3737.5,3732.5
2025-05-22 03:50:00,49000,3735,3730,3732,3733,3736,3731,3733,3734,3735.5,3730.5,3732.5,3733.5
2025-05-22 03:55:00,44000,3736,3732,3733,3734,3737,3733,3734,3735,3736.5,3732.5,3733.5,3734.5
2025-05-22 04:00:00,47000,3734,3731,3734,3732,3735,3732,3735,3733,3734.5,3731.5,3734.5,3732.5
2025-05-22 04:05:00,44600,3733,3730,3732,3731,3734,3731,3733,3733,3733.5,3730.5,3732.5,3732.0
2025-05-22 04:10:00,74500,3739,3731,3731,3737,3740,3732,3733,3739,3739.5,3731.5,3732.0,3738.0
2025-05-22 04:15:00,56400,3738,3734,3737,3736,3739,3735,3739,3737,3738.5,3734.5,3738.0,3736.5
2025-05-22 04:20:00,51900,3737,3735,3735,3736,3738,3736,3737,3738,3737.5,3735.5,3736.0,3737.0
2025-05-22 04:25:00,69800,3740,3736,3736,3738,3741,3738,3738,3739,3740.5,3737.0,3737.0,3738.5
2025-05-22 04:30:00,74100,3746,3736,3738,3746,3747,3738,3739,3747,3746.5,3737.0,3738.5,3746.5
2025-05-22 04:35:00,44900,3748,3743,3746,3748,3749,3745,3747,3749,3748.5,3744.0,3746.5,3748.5
2025-05-22 04:40:00,48700,3748,3739,3748,3740,3749,3740,3749,3741,3748.5,3739.5,3748.5,3740.5
2025-05-22 04:45:00,37000,3742,3740,3740,3740,3743,3741,3741,3741,3742.5,3740.5,3740.5,3740.5
2025-05-22 04:50:00,44700,3741,3738,3740,3741,3742,3739,3741,3742,3741.5,3738.5,3740.5,3741.5
2025-05-22 04:55:00,46900,3743,3739,3741,3742,3744,3740,3742,3744,3743.5,3739.5,3741.5,3743.0
