,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T
2025-09-18 04:35:00,2400,3152.0,3150.0,3151.0,3152.0,3153.0,3151.0,3152.0,3153.0,3152.5,3150.5,3151.5,3152.5
2025-09-18 04:40:00,1600,3152.0,3151.0,3152.0,3151.0,3153.0,3152.0,3153.0,3152.0,3152.5,3151.5,3152.5,3151.5
2025-09-18 04:45:00,400,3151.0,3151.0,3151.0,3151.0,3152.0,3152.0,3152.0,3152.0,3151.5,3151.5,3151.5,3151.5
2025-09-18 04:50:00,1600,3151.0,3151.0,3151.0,3151.0,3152.0,3152.0,3152.0,3152.0,3151.5,3151.5,3151.5,3151.5
2025-09-18 04:55:00,6600,3152.0,3151.0,3151.0,3151.0,3153.0,3152.0,3152.0,3152.0,3152.5,3151.5,3151.5,3151.5
2025-09-18 05:00:00,5300,3153.0,3151.0,3151.0,3152.0,3154.0,3152.0,3152.0,3153.0,3153.5,3151.5,3151.5,3152.5
2025-09-18 05:05:00,5400,3153.0,3151.0,3152.0,3151.0,3154.0,3152.0,3153.0,3152.0,3153.5,3151.5,3152.5,3151.5
2025-09-18 05:10:00,10000,3151.0,3148.0,3151.0,3148.0,3152.0,3149.0,3152.0,3149.0,3151.5,3148.5,3151.5,3148.5
2025-09-18 05:15:00,12200,3149.0,3147.0,3148.0,3149.0,3150.0,3148.0,3149.0,3150.0,3149.5,3147.5,3148.5,3149.5
2025-09-18 05:20:00,5200,3150.0,3148.0,3149.0,3150.0,3151.0,3149.0,3150.0,3151.0,3150.5,3148.5,3149.5,3150.5
2025-09-18 05:25:00,3300,3150.0,3149.0,3150.0,3150.0,3151.0,3150.0,3151.0,3151.0,3150.5,3149.5,3150.5,3150.5
2025-09-18 05:30:00,6800,3150.0,3148.0,3150.0,3150.0,3151.0,3149.0,3151.0,3151.0,3150.5,3148.5,3150.5,3150.5
2025-09-18 05:35:00,2400,3150.0,3149.0,3150.0,3150.0,3151.0,3150.0,3151.0,3151.0,3150.5,3149.5,3150.5,3150.5
2025-09-18 05:40:00,7800,3150.0,3147.0,3150.0,3147.0,3151.0,3148.0,3151.0,3148.0,3150.5,3147.5,3150.5,3147.5
2025-09-18 05:45:00,8100,3148.0,3146.0,3147.0,3147.0,3149.0,3147.0,3148.0,3148.0,3148.5,3146.5,3147.5,3147.5
2025-09-18 05:50:00,5400,3148.0,3147.0,3147.0,3147.0,3149.0,3148.0,3148.0,3148.0,3148.5,3147.5,3147.5,3147.5
2025-09-18 05:55:00,8600,3148.0,3146.0,3147.0,3148.0,3149.0,3147.0,3148.0,3149.0,3148.5,3146.5,3147.5,3148.5
2025-09-18 06:00:00,3100,3149.0,3148.0,3148.0,3148.0,3150.0,3149.0,3149.0,3149.0,3149.5,3148.5,3148.5,3148.5
2025-09-18 06:05:00,8700,3150.0,3148.0,3148.0,3149.0,3151.0,3149.0,3149.0,3150.0,3150.5,3148.5,3148.5,3149.5
2025-09-18 06:10:00,8200,3151.0,3149.0,3149.0,3151.0,3152.0,3150.0,3150.0,3152.0,3151.5,3149.5,3149.5,3151.5
2025-09-18 06:15:00,7000,3151.0,3149.0,3151.0,3150.0,3152.0,3150.0,3152.0,3151.0,3151.5,3149.5,3151.5,3150.5
2025-09-18 06:20:00,16300,3151.0,3148.0,3150.0,3148.0,3152.0,3149.0,3151.0,3150.0,3151.5,3148.5,3150.5,3149.0
2025-09-18 06:25:00,,3157.0,3145.0,3153.0,3146.0,3158.0,3146.0,3154.0,3147.0,3157.5,3145.5,3153.5,3146.5
2025-09-18 06:30:00,266900,3146.0,3146.0,3146.0,3146.0,3150.0,3150.0,3150.0,3150.0,3148.0,3148.0,3148.0,3148.0
2025-09-19 00:00:00,97700,3157.0,3144.0,3145.0,3155.0,3158.0,3145.0,3146.0,3157.0,3157.5,3144.5,3145.5,3156.0
2025-09-19 00:05:00,14200,3160.0,3153.0,3155.0,3156.0,3161.0,3154.0,3157.0,3158.0,3160.5,3153.5,3156.0,3157.0
2025-09-19 00:10:00,8600,3159.0,3155.0,3156.0,3156.0,3160.0,3157.0,3158.0,3157.0,3159.5,3156.0,3157.0,3156.5
2025-09-19 00:15:00,6400,3156.0,3153.0,3156.0,3154.0,3157.0,3154.0,3157.0,3156.0,3156.5,3153.5,3156.5,3155.0
2025-09-19 00:20:00,6300,3157.0,3154.0,3154.0,3156.0,3158.0,3155.0,3156.0,3157.0,3157.5,3154.5,3155.0,3156.5
2025-09-19 00:25:00,7200,3157.0,3155.0,3156.0,3155.0,3158.0,3156.0,3157.0,3156.0,3157.5,3155.5,3156.5,3155.5
2025-09-19 00:30:00,10400,3155.0,3151.0,3155.0,3155.0,3156.0,3152.0,3156.0,3156.0,3155.5,3151.5,3155.5,3155.5
2025-09-19 00:35:00,8300,3156.0,3151.0,3155.0,3152.0,3157.0,3152.0,3156.0,3153.0,3156.5,3151.5,3155.5,3152.5
2025-09-19 00:40:00,4600,3153.0,3151.0,3152.0,3151.0,3154.0,3152.0,3153.0,3152.0,3153.5,3151.5,3152.5,3151.5
2025-09-19 00:45:00,6800,3152.0,3150.0,3151.0,3152.0,3153.0,3151.0,3152.0,3153.0,3152.5,3150.5,3151.5,3152.5
2025-09-19 00:50:00,6300,3153.0,3151.0,3152.0,3151.0,3154.0,3152.0,3153.0,3152.0,3153.5,3151.5,3152.5,3151.5
2025-09-19 00:55:00,1000,3152.0,3151.0,3151.0,3152.0,3153.0,3152.0,3152.0,3153.0,3152.5,3151.5,3151.5,3152.5
2025-09-19 01:00:00,9500,3154.0,3151.0,3152.0,3152.0,3155.0,3152.0,3153.0,3153.0,3154.5,3151.5,3152.5,3152.5
2025-09-19 01:05:00,7700,3155.0,3151.0,3152.0,3154.0,3156.0,3153.0,3153.0,3155.0,3155.5,3152.0,3152.5,3154.5
2025-09-19 01:10:00,10200,3158.0,3154.0,3154.0,3156.0,3159.0,3155.0,3155.0,3157.0,3158.5,3154.5,3154.5,3156.5
2025-09-19 01:15:00,6900,3158.0,3156.0,3156.0,3157.0,3159.0,3157.0,3157.0,3158.0,3158.5,3156.5,3156.5,3157.5
2025-09-19 01:20:00,4000,3158.0,3157.0,3157.0,3158.0,3159.0,3158.0,3158.0,3159.0,3158.5,3157.5,3157.5,3158.5
2025-09-19 01:25:00,3800,3158.0,3157.0,3158.0,3157.0,3159.0,3158.0,3159.0,3159.0,3158.5,3157.5,3158.5,3158.0
2025-09-19 01:30:00,2900,3158.0,3156.0,3157.0,3156.0,3159.0,3157.0,3159.0,3157.0,3158.5,3156.5,3158.0,3156.5
2025-09-19 01:35:00,2900,3156.0,3154.0,3156.0,3155.0,3157.0,3156.0,3157.0,3156.0,3156.5,3155.0,3156.5,3155.5
2025-09-19 01:40:00,3700,3156.0,3153.0,3155.0,3155.0,3157.0,3154.0,3156.0,3156.0,3156.5,3153.5,3155.5,3155.5
2025-09-19 01:45:00,3900,3156.0,3153.0,3155.0,3153.0,3157.0,3154.0,3156.0,3154.0,3156.5,3153.5,3155.5,3153.5
2025-09-19 01:50:00,1000,3153.0,3153.0,3153.0,3153.0,3154.0,3154.0,3154.0,3154.0,3153.5,3153.5,3153.5,3153.5
2025-09-19 01:55:00,6100,3153.0,3151.0,3153.0,3151.0,3154.0,3152.0,3154.0,3153.0,3153.5,3151.5,3153.5,3152.0
2025-09-19 02:00:00,21200,3152.0,3147.0,3151.0,3147.0,3153.0,3148.0,3153.0,3148.0,3152.5,3147.5,3152.0,3147.5
2025-09-19 02:05:00,18600,3147.0,3143.0,3147.0,3145.0,3148.0,3144.0,3148.0,3146.0,3147.5,3143.5,3147.5,3145.5
2025-09-19 02:10:00,4000,3146.0,3144.0,3145.0,3144.0,3147.0,3145.0,3146.0,3145.0,3146.5,3144.5,3145.5,3144.5
2025-09-19 02:15:00,6100,3147.0,3144.0,3144.0,3147.0,3148.0,3145.0,3145.0,3148.0,3147.5,3144.5,3144.5,3147.5
2025-09-19 02:20:00,4700,3147.0,3145.0,3147.0,3147.0,3148.0,3147.0,3148.0,3148.0,3147.5,3146.0,3147.5,3147.5
2025-09-19 02:25:00,3900,3148.0,3146.0,3147.0,3147.0,3149.0,3147.0,3148.0,3148.0,3148.5,3146.5,3147.5,3147.5
2025-09-19 02:30:00,1400,3147.0,3147.0,3147.0,3147.0,3148.0,3148.0,3148.0,3148.0,3147.5,3147.5,3147.5,3147.5
2025-09-19 03:30:00,52700,3146.0,3143.0,3144.0,3146.0,3147.0,3144.0,3145.0,3147.0,3146.5,3143.5,3144.5,3146.5
2025-09-19 03:35:00,6000,3147.0,3145.0,3146.0,3147.0,3148.0,3146.0,3147.0,3148.0,3147.5,3145.5,3146.5,3147.5
2025-09-19 03:40:00,3100,3147.0,3145.0,3147.0,3145.0,3148.0,3147.0,3148.0,3147.0,3147.5,3146.0,3147.5,3146.0
2025-09-19 03:45:00,48000,3149.0,3142.0,3145.0,3147.0,3150.0,3143.0,3147.0,3148.0,3149.5,3142.5,3146.0,3147.5
2025-09-19 03:50:00,9900,3150.0,3145.0,3147.0,3145.0,3151.0,3146.0,3148.0,3146.0,3150.5,3145.5,3147.5,3145.5
2025-09-19 03:55:00,34500,3146.0,3139.0,3145.0,3140.0,3147.0,3140.0,3146.0,3141.0,3146.5,3139.5,3145.5,3140.5
2025-09-19 04:00:00,24900,3142.0,3135.0,3140.0,3138.0,3143.0,3136.0,3141.0,3139.0,3142.5,3135.5,3140.5,3138.5
2025-09-19 04:05:00,16300,3138.0,3134.0,3138.0,3136.0,3140.0,3135.0,3139.0,3137.0,3139.0,3134.5,3138.5,3136.5
2025-09-19 04:10:00,11300,3138.0,3134.0,3136.0,3136.0,3139.0,3135.0,3137.0,3137.0,3138.5,3134.5,3136.5,3136.5
2025-09-19 04:15:00,18600,3138.0,3132.0,3135.0,3132.0,3139.0,3133.0,3137.0,3134.0,3138.5,3132.5,3136.0,3133.0
2025-09-19 04:20:00,25600,3135.0,3131.0,3132.0,3133.0,3136.0,3132.0,3134.0,3135.0,3135.5,3131.5,3133.0,3134.0
2025-09-19 04:25:00,19200,3136.0,3130.0,3133.0,3131.0,3137.0,3131.0,3134.0,3132.0,3136.5,3130.5,3133.5,3131.5
2025-09-19 04:30:00,9400,3136.0,3130.0,3131.0,3135.0,3137.0,3132.0,3132.0,3137.0,3136.5,3131.0,3131.5,3136.0
2025-09-19 04:35:00,7900,3136.0,3134.0,3135.0,3135.0,3138.0,3135.0,3137.0,3136.0,3137.0,3134.5,3136.0,3135.5
2025-09-19 04:40:00,7400,3138.0,3135.0,3135.0,3136.0,3139.0,3136.0,3136.0,3137.0,3138.5,3135.5,3135.5,3136.5
2025-09-19 04:45:00,6500,3140.0,3135.0,3136.0,3139.0,3141.0,3136.0,3137.0,3141.0,3140.5,3135.5,3136.5,3140.0
2025-09-19 04:50:00,6700,3140.0,3135.0,3140.0,3135.0,3141.0,3136.0,3141.0,3137.0,3140.5,3135.5,3140.5,3136.0
2025-09-19 04:55:00,11100,3137.0,3133.0,3135.0,3134.0,3138.0,3134.0,3137.0,3136.0,3137.5,3133.5,3136.0,3135.0
2025-09-19 05:00:00,5200,3134.0,3133.0,3134.0,3134.0,3136.0,3134.0,3136.0,3135.0,3135.0,3133.5,3135.0,3134.5
2025-09-19 05:05:00,5300,3137.0,3134.0,3134.0,3136.0,3139.0,3135.0,3135.0,3137.0,3138.0,3134.5,3134.5,3136.5
2025-09-19 05:10:00,3800,3138.0,3136.0,3136.0,3137.0,3139.0,3137.0,3137.0,3138.0,3138.5,3136.5,3136.5,3137.5
2025-09-19 05:15:00,3600,3137.0,3136.0,3137.0,3137.0,3139.0,3137.0,3138.0,3138.0,3138.0,3136.5,3137.5,3137.5
2025-09-19 05:20:00,4400,3138.0,3136.0,3137.0,3137.0,3139.0,3137.0,3138.0,3139.0,3138.5,3136.5,3137.5,3138.0
2025-09-19 05:25:00,6600,3139.0,3137.0,3137.0,3137.0,3140.0,3138.0,3139.0,3138.0,3139.5,3137.5,3138.0,3137.5
2025-09-19 05:30:00,4900,3138.0,3136.0,3137.0,3136.0,3139.0,3137.0,3138.0,3137.0,3138.5,3136.5,3137.5,3136.5
2025-09-19 05:35:00,10800,3136.0,3132.0,3136.0,3135.0,3138.0,3133.0,3137.0,3136.0,3137.0,3132.5,3136.5,3135.5
2025-09-19 05:40:00,19700,3136.0,3130.0,3135.0,3131.0,3137.0,3131.0,3136.0,3132.0,3136.5,3130.5,3135.5,3131.5
2025-09-19 05:45:00,6200,3133.0,3131.0,3131.0,3132.0,3134.0,3132.0,3132.0,3134.0,3133.5,3131.5,3131.5,3133.0
2025-09-19 05:50:00,10700,3134.0,3130.0,3132.0,3133.0,3135.0,3132.0,3134.0,3135.0,3134.5,3131.0,3133.0,3134.0
2025-09-19 05:55:00,7500,3136.0,3133.0,3133.0,3134.0,3137.0,3134.0,3135.0,3135.0,3136.5,3133.5,3134.0,3134.5
2025-09-19 06:00:00,9700,3136.0,3133.0,3134.0,3136.0,3137.0,3134.0,3135.0,3137.0,3136.5,3133.5,3134.5,3136.5
2025-09-19 06:05:00,9300,3136.0,3133.0,3136.0,3133.0,3137.0,3134.0,3137.0,3134.0,3136.5,3133.5,3136.5,3133.5
2025-09-19 06:10:00,12800,3136.0,3133.0,3133.0,3135.0,3137.0,3134.0,3134.0,3136.0,3136.5,3133.5,3133.5,3135.5
2025-09-19 06:15:00,12900,3135.0,3131.0,3135.0,3131.0,3136.0,3132.0,3136.0,3132.0,3135.5,3131.5,3135.5,3131.5
2025-09-19 06:20:00,28100,3132.0,3130.0,3131.0,3131.0,3134.0,3131.0,3132.0,3133.0,3133.0,3130.5,3131.5,3132.0
2025-09-19 06:25:00,,3248.0,3130.0,3199.0,3130.0,3249.0,3131.0,3199.0,3131.0,3248.5,3130.5,3199.0,3130.5
2025-09-19 06:30:00,914800,3130.0,3130.0,3130.0,3130.0,3134.0,3134.0,3134.0,3134.0,3132.0,3132.0,3132.0,3132.0
2025-09-22 00:00:00,94100,3142.0,3130.0,3131.0,3141.0,3143.0,3131.0,3132.0,3142.0,3142.5,3130.5,3131.5,3141.5
2025-09-22 00:05:00,20700,3146.0,3141.0,3141.0,3145.0,3148.0,3142.0,3142.0,3146.0,3147.0,3141.5,3141.5,3145.5
2025-09-22 00:10:00,19400,3149.0,3143.0,3145.0,3148.0,3150.0,3145.0,3146.0,3150.0,3149.5,3144.0,3145.5,3149.0
2025-09-22 00:15:00,20400,3150.0,3144.0,3148.0,3149.0,3151.0,3146.0,3150.0,3151.0,3150.5,3145.0,3149.0,3150.0
2025-09-22 00:20:00,16800,3153.0,3144.0,3150.0,3146.0,3154.0,3145.0,3151.0,3147.0,3153.5,3144.5,3150.5,3146.5
2025-09-22 00:25:00,17200,3149.0,3144.0,3146.0,3147.0,3150.0,3145.0,3147.0,3148.0,3149.5,3144.5,3146.5,3147.5
2025-09-22 00:30:00,7700,3147.0,3142.0,3147.0,3144.0,3148.0,3143.0,3148.0,3146.0,3147.5,3142.5,3147.5,3145.0
2025-09-22 00:35:00,9300,3146.0,3143.0,3144.0,3143.0,3147.0,3144.0,3146.0,3144.0,3146.5,3143.5,3145.0,3143.5
2025-09-22 00:40:00,10100,3146.0,3143.0,3143.0,3145.0,3148.0,3144.0,3144.0,3146.0,3147.0,3143.5,3143.5,3145.5
2025-09-22 00:45:00,8100,3145.0,3143.0,3145.0,3145.0,3146.0,3144.0,3146.0,3146.0,3145.5,3143.5,3145.5,3145.5
2025-09-22 00:50:00,6800,3145.0,3143.0,3145.0,3145.0,3146.0,3144.0,3146.0,3146.0,3145.5,3143.5,3145.5,3145.5
2025-09-22 00:55:00,6900,3145.0,3142.0,3145.0,3142.0,3146.0,3143.0,3146.0,3143.0,3145.5,3142.5,3145.5,3142.5
2025-09-22 01:00:00,6800,3143.0,3140.0,3142.0,3143.0,3144.0,3141.0,3143.0,3144.0,3143.5,3140.5,3142.5,3143.5
2025-09-22 01:05:00,13300,3149.0,3143.0,3143.0,3149.0,3150.0,3144.0,3144.0,3150.0,3149.5,3143.5,3143.5,3149.5
2025-09-22 01:10:00,7200,3149.0,3145.0,3149.0,3145.0,3150.0,3146.0,3150.0,3147.0,3149.5,3145.5,3149.5,3146.0
2025-09-22 01:15:00,4300,3146.0,3143.0,3145.0,3144.0,3147.0,3144.0,3147.0,3145.0,3146.5,3143.5,3146.0,3144.5
2025-09-22 01:20:00,9400,3147.0,3141.0,3144.0,3147.0,3148.0,3142.0,3145.0,3148.0,3147.5,3141.5,3144.5,3147.5
2025-09-22 01:25:00,9800,3147.0,3141.0,3147.0,3142.0,3148.0,3142.0,3148.0,3143.0,3147.5,3141.5,3147.5,3142.5
2025-09-22 01:30:00,9900,3142.0,3140.0,3142.0,3140.0,3143.0,3141.0,3143.0,3141.0,3142.5,3140.5,3142.5,3140.5
2025-09-22 01:35:00,13000,3145.0,3140.0,3140.0,3140.0,3146.0,3141.0,3141.0,3141.0,3145.5,3140.5,3140.5,3140.5
2025-09-22 01:40:00,9000,3145.0,3140.0,3140.0,3144.0,3146.0,3141.0,3141.0,3145.0,3145.5,3140.5,3140.5,3144.5
2025-09-22 01:45:00,7500,3145.0,3139.0,3144.0,3139.0,3146.0,3140.0,3145.0,3140.0,3145.5,3139.5,3144.5,3139.5
2025-09-22 01:50:00,8000,3142.0,3138.0,3139.0,3141.0,3143.0,3139.0,3140.0,3142.0,3142.5,3138.5,3139.5,3141.5
2025-09-22 01:55:00,5600,3144.0,3141.0,3141.0,3144.0,3145.0,3142.0,3142.0,3145.0,3144.5,3141.5,3141.5,3144.5
2025-09-22 02:00:00,10500,3146.0,3144.0,3144.0,3145.0,3147.0,3145.0,3145.0,3147.0,3146.5,3144.5,3144.5,3146.0
2025-09-22 02:05:00,11100,3145.0,3142.0,3145.0,3145.0,3147.0,3143.0,3147.0,3146.0,3146.0,3142.5,3146.0,3145.5
2025-09-22 02:10:00,7000,3149.0,3145.0,3145.0,3148.0,3150.0,3146.0,3146.0,3150.0,3149.5,3145.5,3145.5,3149.0
2025-09-22 02:15:00,10900,3149.0,3147.0,3148.0,3147.0,3150.0,3148.0,3150.0,3149.0,3149.5,3147.5,3149.0,3148.0
2025-09-22 02:20:00,6100,3148.0,3147.0,3147.0,3148.0,3149.0,3148.0,3149.0,3149.0,3148.5,3147.5,3148.0,3148.5
2025-09-22 02:25:00,15600,3149.0,3146.0,3148.0,3147.0,3150.0,3147.0,3149.0,3149.0,3149.5,3146.5,3148.5,3148.0
2025-09-22 02:30:00,6700,3146.0,3146.0,3146.0,3146.0,3149.0,3149.0,3149.0,3149.0,3147.5,3147.5,3147.5,3147.5
2025-09-22 03:30:00,31600,3152.0,3147.0,3147.0,3147.0,3153.0,3148.0,3148.0,3148.0,3152.5,3147.5,3147.5,3147.5
2025-09-22 03:35:00,14500,3151.0,3147.0,3147.0,3151.0,3152.0,3148.0,3148.0,3152.0,3151.5,3147.5,3147.5,3151.5
2025-09-22 03:40:00,19000,3152.0,3149.0,3151.0,3152.0,3154.0,3150.0,3152.0,3154.0,3153.0,3149.5,3151.5,3153.0
2025-09-22 03:45:00,5700,3153.0,3152.0,3152.0,3152.0,3154.0,3153.0,3154.0,3153.0,3153.5,3152.5,3153.0,3152.5
2025-09-22 03:50:00,9300,3152.0,3149.0,3152.0,3151.0,3153.0,3150.0,3153.0,3152.0,3152.5,3149.5,3152.5,3151.5
2025-09-22 03:55:00,1100,3151.0,3151.0,3151.0,3151.0,3152.0,3152.0,3152.0,3152.0,3151.5,3151.5,3151.5,3151.5
2025-09-22 04:00:00,5200,3152.0,3151.0,3151.0,3151.0,3153.0,3152.0,3152.0,3152.0,3152.5,3151.5,3151.5,3151.5
2025-09-22 04:05:00,3600,3151.0,3150.0,3151.0,3150.0,3152.0,3151.0,3152.0,3151.0,3151.5,3150.5,3151.5,3150.5
2025-09-22 04:10:00,6700,3150.0,3149.0,3150.0,3149.0,3151.0,3150.0,3151.0,3150.0,3150.5,3149.5,3150.5,3149.5
2025-09-22 04:15:00,6100,3152.0,3149.0,3149.0,3152.0,3153.0,3150.0,3150.0,3153.0,3152.5,3149.5,3149.5,3152.5
2025-09-22 04:20:00,14500,3155.0,3152.0,3152.0,3154.0,3156.0,3153.0,3153.0,3155.0,3155.5,3152.5,3152.5,3154.5
2025-09-22 04:25:00,1900,3154.0,3154.0,3154.0,3154.0,3155.0,3155.0,3155.0,3155.0,3154.5,3154.5,3154.5,3154.5
2025-09-22 04:30:00,6400,3154.0,3151.0,3154.0,3151.0,3155.0,3152.0,3155.0,3152.0,3154.5,3151.5,3154.5,3151.5
2025-09-22 04:35:00,1100,3151.0,3151.0,3151.0,3151.0,3152.0,3152.0,3152.0,3152.0,3151.5,3151.5,3151.5,3151.5
2025-09-22 04:40:00,7100,3152.0,3151.0,3151.0,3152.0,3153.0,3152.0,3152.0,3153.0,3152.5,3151.5,3151.5,3152.5
2025-09-22 04:45:00,3500,3152.0,3151.0,3152.0,3151.0,3153.0,3152.0,3153.0,3152.0,3152.5,3151.5,3152.5,3151.5
2025-09-22 04:50:00,4200,3153.0,3151.0,3151.0,3152.0,3154.0,3152.0,3152.0,3154.0,3153.5,3151.5,3151.5,3153.0
2025-09-22 04:55:00,1700,3154.0,3152.0,3152.0,3154.0,3155.0,3154.0,3154.0,3155.0,3154.5,3153.0,3153.0,3154.5
2025-09-22 05:00:00,11800,3154.0,3151.0,3154.0,3151.0,3155.0,3152.0,3155.0,3152.0,3154.5,3151.5,3154.5,3151.5
2025-09-22 05:05:00,5300,3151.0,3149.0,3151.0,3150.0,3152.0,3150.0,3152.0,3151.0,3151.5,3149.5,3151.5,3150.5
2025-09-22 05:10:00,2800,3151.0,3150.0,3150.0,3151.0,3152.0,3151.0,3151.0,3152.0,3151.5,3150.5,3150.5,3151.5
2025-09-22 05:15:00,1600,3151.0,3151.0,3151.0,3151.0,3152.0,3152.0,3152.0,3152.0,3151.5,3151.5,3151.5,3151.5
2025-09-22 05:20:00,7500,3151.0,3149.0,3151.0,3150.0,3152.0,3150.0,3152.0,3151.0,3151.5,3149.5,3151.5,3150.5
2025-09-22 05:25:00,3400,3150.0,3148.0,3150.0,3149.0,3151.0,3149.0,3151.0,3150.0,3150.5,3148.5,3150.5,3149.5
2025-09-22 05:30:00,5200,3149.0,3147.0,3149.0,3147.0,3150.0,3148.0,3150.0,3148.0,3149.5,3147.5,3149.5,3147.5
2025-09-22 05:35:00,7400,3147.0,3146.0,3147.0,3147.0,3148.0,3147.0,3148.0,3148.0,3147.5,3146.5,3147.5,3147.5
2025-09-22 05:40:00,6500,3148.0,3146.0,3147.0,3148.0,3149.0,3147.0,3148.0,3149.0,3148.5,3146.5,3147.5,3148.5
2025-09-22 05:45:00,7100,3149.0,3148.0,3148.0,3148.0,3150.0,3149.0,3149.0,3149.0,3149.5,3148.5,3148.5,3148.5
2025-09-22 05:50:00,1800,3149.0,3148.0,3148.0,3148.0,3150.0,3149.0,3149.0,3149.0,3149.5,3148.5,3148.5,3148.5
2025-09-22 05:55:00,9100,3149.0,3147.0,3148.0,3148.0,3150.0,3148.0,3149.0,3149.0,3149.5,3147.5,3148.5,3148.5
2025-09-22 06:00:00,2300,3149.0,3148.0,3148.0,3148.0,3150.0,3149.0,3149.0,3149.0,3149.5,3148.5,3148.5,3148.5
2025-09-22 06:05:00,6600,3148.0,3147.0,3148.0,3147.0,3149.0,3148.0,3149.0,3148.0,3148.5,3147.5,3148.5,3147.5
2025-09-22 06:10:00,8800,3148.0,3146.0,3147.0,3146.0,3149.0,3147.0,3148.0,3147.0,3148.5,3146.5,3147.5,3146.5
2025-09-22 06:15:00,18800,3147.0,3144.0,3146.0,3145.0,3148.0,3145.0,3147.0,3146.0,3147.5,3144.5,3146.5,3145.5
2025-09-22 06:20:00,15700,3145.0,3142.0,3145.0,3144.0,3146.0,3143.0,3146.0,3146.0,3145.5,3142.5,3145.5,3145.0
2025-09-22 06:25:00,,3173.0,3140.0,3149.0,3141.0,3174.0,3141.0,3150.0,3142.0,3173.5,3140.5,3149.5,3141.5
2025-09-22 06:30:00,336800,3140.0,3140.0,3140.0,3140.0,3148.0,3148.0,3148.0,3148.0,3144.0,3144.0,3144.0,3144.0
2025-09-24 00:00:00,127300,3158.0,3141.0,3149.0,3142.0,3160.0,3142.0,3150.0,3144.0,3159.0,3141.5,3149.5,3143.0
2025-09-24 00:05:00,52300,3142.0,3136.0,3142.0,3142.0,3144.0,3137.0,3144.0,3143.0,3143.0,3136.5,3143.0,3142.5
2025-09-24 00:10:00,24600,3144.0,3134.0,3142.0,3143.0,3146.0,3136.0,3143.0,3144.0,3145.0,3135.0,3142.5,3143.5
2025-09-24 00:15:00,12700,3143.0,3133.0,3143.0,3133.0,3144.0,3134.0,3144.0,3134.0,3143.5,3133.5,3143.5,3133.5
2025-09-24 00:20:00,10500,3136.0,3133.0,3133.0,3134.0,3138.0,3134.0,3134.0,3135.0,3137.0,3133.5,3133.5,3134.5
2025-09-24 00:25:00,15300,3138.0,3132.0,3134.0,3137.0,3139.0,3133.0,3135.0,3138.0,3138.5,3132.5,3134.5,3137.5
2025-09-24 00:30:00,12900,3145.0,3135.0,3137.0,3141.0,3146.0,3137.0,3138.0,3143.0,3145.5,3136.0,3137.5,3142.0
2025-09-24 00:35:00,5000,3142.0,3139.0,3141.0,3140.0,3143.0,3140.0,3143.0,3141.0,3142.5,3139.5,3142.0,3140.5
2025-09-24 00:40:00,4900,3141.0,3138.0,3140.0,3140.0,3142.0,3140.0,3141.0,3141.0,3141.5,3139.0,3140.5,3140.5
2025-09-24 00:45:00,6900,3140.0,3137.0,3140.0,3138.0,3141.0,3138.0,3141.0,3140.0,3140.5,3137.5,3140.5,3139.0
2025-09-24 00:50:00,6200,3142.0,3138.0,3138.0,3141.0,3143.0,3139.0,3140.0,3143.0,3142.5,3138.5,3139.0,3142.0
2025-09-24 00:55:00,4100,3142.0,3140.0,3141.0,3140.0,3143.0,3141.0,3143.0,3141.0,3142.5,3140.5,3142.0,3140.5
2025-09-24 01:00:00,6300,3143.0,3140.0,3140.0,3140.0,3144.0,3141.0,3141.0,3141.0,3143.5,3140.5,3140.5,3140.5
2025-09-24 01:05:00,8400,3140.0,3137.0,3140.0,3138.0,3141.0,3138.0,3141.0,3139.0,3140.5,3137.5,3140.5,3138.5
2025-09-24 01:10:00,4900,3140.0,3138.0,3138.0,3140.0,3141.0,3139.0,3139.0,3141.0,3140.5,3138.5,3138.5,3140.5
2025-09-24 01:15:00,4500,3140.0,3138.0,3140.0,3139.0,3141.0,3139.0,3141.0,3140.0,3140.5,3138.5,3140.5,3139.5
2025-09-24 01:20:00,3200,3139.0,3137.0,3139.0,3138.0,3140.0,3138.0,3140.0,3139.0,3139.5,3137.5,3139.5,3138.5
2025-09-24 01:25:00,2900,3139.0,3137.0,3138.0,3139.0,3140.0,3138.0,3139.0,3140.0,3139.5,3137.5,3138.5,3139.5
2025-09-24 01:30:00,7200,3139.0,3136.0,3139.0,3137.0,3140.0,3137.0,3140.0,3138.0,3139.5,3136.5,3139.5,3137.5
2025-09-24 01:35:00,1700,3139.0,3137.0,3137.0,3138.0,3140.0,3138.0,3138.0,3139.0,3139.5,3137.5,3137.5,3138.5
2025-09-24 01:40:00,5300,3140.0,3138.0,3138.0,3139.0,3141.0,3139.0,3139.0,3140.0,3140.5,3138.5,3138.5,3139.5
2025-09-24 01:45:00,2300,3140.0,3139.0,3139.0,3140.0,3141.0,3140.0,3140.0,3141.0,3140.5,3139.5,3139.5,3140.5
2025-09-24 01:50:00,6600,3140.0,3138.0,3140.0,3138.0,3141.0,3139.0,3141.0,3139.0,3140.5,3138.5,3140.5,3138.5
