,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T
2025-09-18 04:15:00,10800.0,2463.0,2461.0,2462.0,2462.5,2463.5,2461.5,2462.5,2463.0,2463.25,2461.25,2462.25,2462.75
2025-09-18 04:20:00,6100.0,2463.0,2461.0,2462.5,2462.5,2464.0,2461.5,2463.0,2463.0,2463.5,2461.25,2462.75,2462.75
2025-09-18 04:25:00,6400.0,2463.0,2461.5,2462.5,2463.0,2464.0,2462.0,2463.0,2463.5,2463.5,2461.75,2462.75,2463.25
2025-09-18 04:30:00,12400.0,2465.5,2462.5,2463.0,2462.5,2466.0,2463.0,2463.5,2463.0,2465.75,2462.75,2463.25,2462.75
2025-09-18 04:35:00,6600.0,2463.5,2462.0,2462.5,2463.5,2464.0,2462.5,2463.0,2464.0,2463.75,2462.25,2462.75,2463.75
2025-09-18 04:40:00,7900.0,2464.5,2463.0,2463.5,2464.5,2465.0,2463.5,2464.0,2465.0,2464.75,2463.25,2463.75,2464.75
2025-09-18 04:45:00,4600.0,2464.5,2464.0,2464.5,2464.5,2465.0,2464.5,2465.0,2465.0,2464.75,2464.25,2464.75,2464.75
2025-09-18 04:50:00,12000.0,2467.0,2464.5,2464.5,2467.0,2467.5,2465.0,2465.0,2467.5,2467.25,2464.75,2464.75,2467.25
2025-09-18 04:55:00,13500.0,2469.0,2466.0,2467.0,2466.0,2469.5,2466.5,2467.5,2466.5,2469.25,2466.25,2467.25,2466.25
2025-09-18 05:00:00,16400.0,2467.5,2464.5,2466.0,2466.5,2468.5,2465.5,2466.5,2467.0,2468.0,2465.0,2466.25,2466.75
2025-09-18 05:05:00,6600.0,2467.5,2465.0,2466.5,2465.5,2468.0,2465.5,2467.0,2466.0,2467.75,2465.25,2466.75,2465.75
2025-09-18 05:10:00,13500.0,2465.5,2464.0,2465.5,2464.0,2466.0,2464.5,2466.0,2464.5,2465.75,2464.25,2465.75,2464.25
2025-09-18 05:15:00,7800.0,2465.0,2463.0,2464.0,2464.5,2465.5,2464.0,2464.5,2465.0,2465.25,2463.5,2464.25,2464.75
2025-09-18 05:20:00,12200.0,2465.5,2463.5,2464.5,2465.0,2466.0,2464.5,2465.0,2465.5,2465.75,2464.0,2464.75,2465.25
2025-09-18 05:25:00,9300.0,2465.5,2464.5,2465.0,2464.5,2466.5,2465.0,2465.5,2465.0,2466.0,2464.75,2465.25,2464.75
2025-09-18 05:30:00,9000.0,2465.0,2463.0,2464.5,2464.0,2466.0,2464.0,2465.0,2464.5,2465.5,2463.5,2464.75,2464.25
2025-09-18 05:35:00,13600.0,2466.0,2463.5,2464.0,2465.0,2466.5,2464.0,2464.5,2466.0,2466.25,2463.75,2464.25,2465.5
2025-09-18 05:40:00,9000.0,2465.5,2463.0,2465.0,2463.0,2466.0,2463.5,2466.0,2463.5,2465.75,2463.25,2465.5,2463.25
2025-09-18 05:45:00,22600.0,2466.0,2463.0,2463.0,2465.5,2467.0,2463.5,2463.5,2466.0,2466.5,2463.25,2463.25,2465.75
2025-09-18 05:50:00,7300.0,2466.0,2464.5,2465.5,2466.0,2466.5,2465.0,2466.0,2466.5,2466.25,2464.75,2465.75,2466.25
2025-09-18 05:55:00,22600.0,2467.0,2464.0,2466.0,2466.5,2468.0,2464.5,2466.5,2467.0,2467.25,2464.25,2466.25,2466.75
2025-09-18 06:00:00,19500.0,2468.5,2465.0,2466.5,2466.0,2469.0,2465.5,2467.0,2466.5,2468.75,2465.25,2466.75,2466.25
2025-09-18 06:05:00,25600.0,2469.0,2465.5,2466.0,2467.0,2469.5,2466.5,2466.5,2467.5,2469.25,2466.0,2466.25,2467.25
2025-09-18 06:10:00,15700.0,2468.5,2466.0,2467.0,2468.0,2469.0,2467.0,2467.5,2468.5,2468.75,2466.5,2467.25,2468.25
2025-09-18 06:15:00,26900.0,2468.5,2466.5,2468.0,2468.0,2469.0,2467.0,2469.0,2468.5,2468.75,2466.75,2468.5,2468.25
2025-09-18 06:20:00,60500.0,2471.5,2467.0,2468.0,2469.5,2472.0,2467.5,2468.5,2470.0,2471.75,2467.25,2468.25,2469.75
2025-09-18 06:25:00,,2473.5,2445.0,2473.5,2468.0,2474.0,2445.5,2474.0,2468.5,2473.75,2445.25,2473.75,2468.25
2025-09-18 06:30:00,474400.0,2467.0,2467.0,2467.0,2467.0,2469.0,2469.0,2469.0,2469.0,2468.0,2468.0,2468.0,2468.0
2025-09-19 00:00:00,172400.0,2475.0,2463.0,2469.5,2471.5,2477.5,2464.0,2470.0,2472.0,2476.25,2463.75,2469.75,2471.75
2025-09-19 00:05:00,65300.0,2487.0,2471.5,2471.5,2481.5,2488.0,2472.0,2472.0,2482.5,2487.5,2471.75,2471.75,2482.0
2025-09-19 00:10:00,24400.0,2485.0,2478.0,2481.5,2482.0,2486.0,2479.0,2482.5,2483.0,2485.5,2478.5,2482.0,2482.5
2025-09-19 00:15:00,17600.0,2484.0,2479.0,2482.0,2481.5,2484.5,2479.5,2483.5,2482.5,2484.25,2479.25,2482.75,2482.0
2025-09-19 00:20:00,29100.0,2487.5,2480.5,2481.5,2486.5,2488.0,2481.5,2482.5,2487.5,2487.75,2481.0,2482.0,2487.0
2025-09-19 00:25:00,19500.0,2489.5,2486.0,2486.5,2489.0,2490.0,2487.0,2487.5,2490.0,2489.75,2486.5,2487.0,2489.5
2025-09-19 00:30:00,18500.0,2490.5,2482.0,2489.0,2483.5,2491.0,2482.5,2490.0,2484.0,2490.75,2482.25,2489.5,2483.75
2025-09-19 00:35:00,21500.0,2487.5,2481.0,2483.5,2485.0,2488.0,2481.5,2484.0,2485.5,2487.75,2481.25,2483.75,2485.25
2025-09-19 00:40:00,17500.0,2487.5,2484.0,2485.0,2487.5,2488.5,2484.5,2485.5,2488.0,2488.0,2484.25,2485.25,2487.75
2025-09-19 00:45:00,15900.0,2487.5,2483.0,2487.5,2483.5,2488.0,2483.5,2488.0,2484.5,2487.75,2483.25,2487.75,2484.0
2025-09-19 00:50:00,16000.0,2487.0,2480.0,2483.5,2480.5,2487.5,2480.5,2484.5,2481.0,2487.25,2480.25,2484.0,2480.75
2025-09-19 00:55:00,20500.0,2482.5,2480.0,2480.5,2481.5,2483.0,2481.0,2481.0,2482.5,2482.75,2480.5,2480.75,2482.0
2025-09-19 01:00:00,18600.0,2485.0,2481.5,2481.5,2485.0,2486.0,2482.0,2482.5,2485.5,2485.5,2481.75,2482.0,2485.25
2025-09-19 01:05:00,17400.0,2487.5,2484.5,2485.0,2486.5,2488.0,2485.5,2485.5,2487.5,2487.75,2485.0,2485.25,2487.0
2025-09-19 01:10:00,23300.0,2489.5,2486.5,2486.5,2489.0,2490.0,2487.5,2487.5,2489.5,2489.75,2487.0,2487.0,2489.25
2025-09-19 01:15:00,20500.0,2492.5,2488.0,2489.0,2492.0,2493.0,2488.5,2489.5,2493.0,2492.75,2488.25,2489.25,2492.5
2025-09-19 01:20:00,12200.0,2493.0,2489.0,2492.0,2489.5,2493.5,2489.5,2493.0,2490.0,2493.25,2489.25,2492.5,2489.75
2025-09-19 01:25:00,11900.0,2490.5,2488.0,2489.5,2489.0,2491.0,2488.5,2490.0,2490.0,2490.75,2488.25,2489.75,2489.5
2025-09-19 01:30:00,6400.0,2491.0,2488.5,2489.0,2489.5,2491.5,2489.0,2490.0,2490.0,2491.25,2488.75,2489.5,2489.75
2025-09-19 01:35:00,8700.0,2490.0,2485.5,2489.5,2486.5,2490.5,2486.5,2490.0,2487.0,2490.25,2486.0,2489.75,2486.75
2025-09-19 01:40:00,11500.0,2489.0,2484.0,2486.5,2489.0,2490.0,2485.0,2487.0,2490.0,2489.5,2484.5,2486.75,2489.5
2025-09-19 01:45:00,12700.0,2490.5,2488.5,2489.0,2488.5,2491.0,2489.0,2490.0,2489.0,2490.75,2488.75,2489.5,2488.75
2025-09-19 01:50:00,6600.0,2490.0,2488.0,2488.5,2490.0,2490.5,2488.5,2489.0,2490.5,2490.25,2488.25,2488.75,2490.25
2025-09-19 01:55:00,13300.0,2491.0,2488.5,2490.0,2489.5,2492.0,2489.0,2490.5,2490.0,2491.5,2488.75,2490.25,2489.75
2025-09-19 02:00:00,10400.0,2491.0,2488.0,2489.5,2490.5,2491.5,2489.0,2490.0,2491.0,2491.25,2488.5,2489.75,2490.75
2025-09-19 02:05:00,13000.0,2493.0,2490.5,2490.5,2492.5,2493.5,2491.0,2491.0,2493.0,2493.25,2490.75,2490.75,2492.75
2025-09-19 02:10:00,7100.0,2492.5,2490.5,2492.5,2490.5,2493.0,2491.0,2493.0,2491.0,2492.75,2490.75,2492.75,2490.75
2025-09-19 02:15:00,8600.0,2491.0,2489.0,2490.5,2489.0,2491.5,2489.5,2491.0,2489.5,2491.25,2489.25,2490.75,2489.25
2025-09-19 02:20:00,5300.0,2490.5,2489.0,2489.0,2490.0,2491.0,2489.5,2489.5,2490.5,2490.75,2489.25,2489.25,2490.25
2025-09-19 02:25:00,9000.0,2490.0,2488.5,2490.0,2489.0,2490.5,2489.0,2490.5,2490.5,2490.25,2488.75,2490.25,2489.75
2025-09-19 02:30:00,3500.0,2489.0,2489.0,2489.0,2489.0,2491.0,2491.0,2491.0,2491.0,2490.0,2490.0,2490.0,2490.0
2025-09-19 03:30:00,77000.0,2502.0,2491.5,2494.5,2495.5,2503.0,2494.5,2495.0,2496.0,2502.5,2493.25,2494.75,2495.75
2025-09-19 03:35:00,8100.0,2498.0,2495.5,2495.5,2497.0,2499.0,2496.0,2496.0,2498.0,2498.5,2495.75,2495.75,2497.5
2025-09-19 03:40:00,6700.0,2497.5,2493.0,2497.0,2494.0,2498.0,2494.0,2498.0,2495.0,2497.75,2493.5,2497.5,2494.5
2025-09-19 03:45:00,46100.0,2496.5,2486.5,2494.0,2493.5,2497.5,2488.5,2495.0,2495.0,2497.0,2487.75,2494.5,2494.25
2025-09-19 03:50:00,12700.0,2497.5,2489.5,2493.5,2490.0,2498.5,2491.0,2495.0,2491.5,2497.75,2490.25,2494.25,2490.75
2025-09-19 03:55:00,10900.0,2490.0,2484.0,2490.0,2487.5,2491.5,2484.5,2491.5,2488.5,2490.75,2484.25,2490.75,2488.0
2025-09-19 04:00:00,35000.0,2489.5,2478.0,2487.5,2479.5,2490.5,2479.0,2488.5,2480.5,2490.0,2478.5,2488.0,2480.0
2025-09-19 04:05:00,29100.0,2482.5,2475.5,2479.5,2477.5,2483.0,2476.5,2480.5,2478.5,2482.75,2476.25,2480.0,2478.0
2025-09-19 04:10:00,24000.0,2480.0,2473.5,2477.5,2475.0,2481.0,2475.0,2478.5,2476.0,2480.5,2474.5,2478.0,2475.5
2025-09-19 04:15:00,35500.0,2479.0,2468.0,2474.5,2468.5,2479.5,2469.0,2476.0,2469.5,2479.25,2468.5,2475.25,2469.0
2025-09-19 04:20:00,30900.0,2474.5,2468.0,2468.5,2470.0,2475.0,2468.5,2469.5,2470.5,2474.75,2468.25,2469.0,2470.25
2025-09-19 04:25:00,15900.0,2476.0,2466.0,2470.0,2467.5,2476.5,2466.5,2470.5,2468.5,2476.25,2466.25,2470.25,2468.0
2025-09-19 04:30:00,12800.0,2474.5,2466.0,2467.5,2473.0,2475.0,2467.0,2468.5,2474.0,2474.75,2466.5,2468.0,2473.5
2025-09-19 04:35:00,7800.0,2473.5,2469.0,2473.0,2470.5,2474.5,2470.0,2474.0,2471.0,2474.0,2469.5,2473.5,2470.75
2025-09-19 04:40:00,17000.0,2474.5,2469.0,2470.0,2473.5,2475.5,2470.0,2471.0,2474.5,2475.0,2469.5,2470.5,2474.0
2025-09-19 04:45:00,11900.0,2477.5,2472.0,2473.5,2477.5,2478.5,2472.5,2474.5,2478.5,2478.0,2472.25,2474.0,2478.0
2025-09-19 04:50:00,14100.0,2479.0,2472.5,2477.5,2476.5,2480.0,2473.0,2478.5,2477.5,2479.25,2472.75,2478.0,2477.0
2025-09-19 04:55:00,11200.0,2479.0,2476.5,2476.5,2477.0,2479.5,2477.0,2477.5,2478.0,2479.25,2476.75,2477.0,2477.5
2025-09-19 05:00:00,14800.0,2478.0,2474.5,2477.0,2475.5,2478.5,2475.0,2478.0,2476.5,2478.25,2474.75,2477.5,2476.0
2025-09-19 05:05:00,13000.0,2478.5,2475.0,2476.0,2475.0,2479.5,2475.5,2476.5,2475.5,2479.0,2475.25,2476.25,2475.25
2025-09-19 05:10:00,7900.0,2478.0,2474.5,2475.0,2476.5,2479.5,2475.0,2475.5,2477.5,2478.75,2474.75,2475.25,2477.0
2025-09-19 05:15:00,19200.0,2478.5,2476.0,2477.0,2477.0,2479.5,2476.5,2477.5,2477.5,2479.0,2476.25,2477.25,2477.25
2025-09-19 05:20:00,7200.0,2479.0,2476.5,2477.0,2478.0,2479.5,2477.0,2477.5,2478.5,2479.25,2476.75,2477.25,2478.25
2025-09-19 05:25:00,13900.0,2481.0,2477.5,2478.0,2480.0,2482.0,2478.0,2478.5,2481.0,2481.5,2477.75,2478.25,2480.5
2025-09-19 05:30:00,9100.0,2481.5,2478.5,2480.0,2478.5,2482.0,2479.0,2481.0,2479.5,2481.75,2478.75,2480.5,2479.0
2025-09-19 05:35:00,9400.0,2480.5,2475.0,2478.5,2480.0,2481.0,2475.5,2479.5,2481.0,2480.75,2475.25,2479.0,2480.5
2025-09-19 05:40:00,26500.0,2481.0,2468.0,2480.0,2470.5,2482.0,2469.0,2481.0,2471.5,2481.5,2468.5,2480.5,2471.0
2025-09-19 05:45:00,10400.0,2473.5,2470.0,2470.5,2471.5,2474.5,2471.0,2471.5,2472.5,2474.0,2470.5,2471.0,2472.0
2025-09-19 05:50:00,10400.0,2474.5,2470.0,2471.5,2474.0,2475.0,2471.0,2472.5,2475.0,2474.75,2470.5,2472.0,2474.5
2025-09-19 05:55:00,21400.0,2477.0,2471.5,2474.0,2471.5,2477.5,2472.0,2475.0,2472.0,2477.25,2471.75,2474.5,2471.75
2025-09-19 06:00:00,15400.0,2475.5,2471.5,2471.5,2475.0,2476.0,2472.0,2472.0,2475.5,2475.75,2471.75,2471.75,2475.25
2025-09-19 06:05:00,18800.0,2475.0,2470.0,2475.0,2472.5,2476.0,2470.5,2475.5,2473.0,2475.5,2470.25,2475.25,2472.75
2025-09-19 06:10:00,17900.0,2474.5,2471.5,2472.5,2471.5,2475.0,2472.0,2473.5,2472.0,2474.75,2471.75,2473.0,2471.75
2025-09-19 06:15:00,28800.0,2472.0,2467.0,2471.5,2468.5,2472.5,2467.5,2472.0,2469.0,2472.25,2467.25,2471.75,2468.75
2025-09-19 06:20:00,39600.0,2471.0,2466.0,2468.5,2469.5,2472.5,2466.5,2469.0,2471.0,2471.75,2466.25,2468.75,2470.25
2025-09-19 06:25:00,,2479.0,2395.0,2471.0,2469.5,2479.0,2395.5,2471.5,2470.0,2479.0,2395.25,2471.25,2469.75
2025-09-19 06:30:00,2699200.0,2468.5,2468.5,2468.5,2468.5,2472.0,2472.0,2472.0,2472.0,2470.25,2470.25,2470.25,2470.25
2025-09-22 00:00:00,161100.0,2474.5,2456.0,2466.0,2473.5,2475.5,2458.0,2466.5,2474.5,2475.0,2457.25,2466.25,2474.0
2025-09-22 00:05:00,28200.0,2474.0,2462.0,2473.5,2463.5,2475.0,2463.0,2475.0,2464.5,2474.5,2462.5,2474.25,2464.0
2025-09-22 00:10:00,28500.0,2467.5,2460.0,2463.5,2467.0,2468.5,2461.0,2464.5,2467.5,2468.0,2460.5,2464.0,2467.25
2025-09-22 00:15:00,25300.0,2472.5,2464.0,2467.0,2472.5,2473.5,2465.0,2467.5,2473.5,2473.0,2464.5,2467.25,2473.0
2025-09-22 00:20:00,23200.0,2474.5,2464.0,2472.5,2468.5,2475.0,2464.5,2473.5,2469.5,2474.75,2464.25,2473.0,2469.0
2025-09-22 00:25:00,41400.0,2471.0,2463.5,2468.5,2466.5,2471.5,2464.5,2469.5,2467.5,2471.25,2464.0,2469.0,2467.0
2025-09-22 00:30:00,7700.0,2467.0,2461.5,2466.5,2462.5,2467.5,2462.0,2467.5,2463.5,2467.25,2461.75,2467.0,2463.0
2025-09-22 00:35:00,10200.0,2464.5,2462.0,2462.5,2462.5,2465.5,2463.0,2463.5,2463.0,2465.0,2462.5,2463.0,2462.75
2025-09-22 00:40:00,18400.0,2468.0,2462.0,2462.5,2465.5,2468.5,2463.0,2463.0,2466.5,2468.25,2462.5,2462.75,2466.0
2025-09-22 00:45:00,16000.0,2465.5,2461.0,2465.5,2463.0,2466.5,2461.5,2466.5,2464.0,2466.0,2461.25,2466.0,2463.5
2025-09-22 00:50:00,20800.0,2463.0,2458.5,2463.0,2462.0,2464.0,2459.5,2464.0,2463.0,2463.5,2459.0,2463.5,2462.5
2025-09-22 00:55:00,17900.0,2462.0,2452.0,2462.0,2454.5,2463.0,2453.0,2463.0,2455.5,2462.5,2452.5,2462.5,2455.0
2025-09-22 01:00:00,9500.0,2456.5,2452.0,2454.5,2456.5,2457.0,2453.0,2455.5,2457.0,2456.75,2452.5,2455.0,2456.75
2025-09-22 01:05:00,26500.0,2462.0,2456.5,2456.5,2461.0,2463.0,2457.0,2457.0,2462.0,2462.5,2456.75,2456.75,2461.5
2025-09-22 01:10:00,7900.0,2462.5,2456.0,2461.0,2456.5,2463.0,2457.0,2462.0,2457.5,2462.75,2456.5,2461.5,2457.0
2025-09-22 01:15:00,16600.0,2459.5,2453.0,2456.5,2453.5,2460.0,2453.5,2457.5,2454.0,2459.75,2453.25,2457.0,2453.75
2025-09-22 01:20:00,26900.0,2453.5,2448.5,2453.5,2450.5,2454.5,2449.5,2454.0,2451.0,2454.0,2449.0,2453.75,2450.75
2025-09-22 01:25:00,21000.0,2451.0,2446.0,2450.5,2448.5,2452.5,2447.0,2451.0,2449.5,2451.75,2446.5,2450.75,2449.0
2025-09-22 01:30:00,12200.0,2450.5,2447.0,2448.5,2450.5,2451.0,2447.5,2449.5,2451.0,2450.75,2447.25,2449.0,2450.75
2025-09-22 01:35:00,10000.0,2456.0,2450.5,2450.5,2451.0,2457.0,2451.0,2451.0,2452.0,2456.5,2450.75,2450.75,2451.5
2025-09-22 01:40:00,8800.0,2454.5,2450.0,2451.0,2452.0,2455.0,2450.5,2452.0,2453.0,2454.75,2450.25,2451.5,2452.5
2025-09-22 01:45:00,18200.0,2453.5,2447.0,2452.5,2447.0,2454.0,2447.5,2453.0,2447.5,2453.75,2447.25,2452.75,2447.25
2025-09-22 01:50:00,9100.0,2448.5,2446.5,2447.0,2447.5,2449.0,2447.0,2447.5,2448.5,2448.75,2446.75,2447.25,2448.0
2025-09-22 01:55:00,14700.0,2447.5,2443.0,2447.5,2445.0,2448.5,2443.5,2448.5,2445.5,2448.0,2443.25,2448.0,2445.25
2025-09-22 02:00:00,12900.0,2448.5,2444.5,2445.0,2447.0,2449.0,2445.5,2445.5,2448.0,2448.75,2445.0,2445.25,2447.5
2025-09-22 02:05:00,10200.0,2449.5,2446.5,2447.0,2449.5,2450.5,2447.0,2448.0,2450.0,2450.0,2446.75,2447.5,2449.75
2025-09-22 02:10:00,5800.0,2451.0,2449.5,2449.5,2450.5,2451.5,2450.0,2450.0,2451.0,2451.25,2449.75,2449.75,2450.75
2025-09-22 02:15:00,7700.0,2450.5,2448.0,2450.5,2448.5,2451.5,2448.5,2451.0,2449.0,2451.0,2448.25,2450.75,2448.75
2025-09-22 02:20:00,4900.0,2449.0,2447.0,2448.5,2448.5,2449.5,2447.5,2449.0,2449.5,2449.25,2447.25,2448.75,2449.0
2025-09-22 02:25:00,10000.0,2449.5,2447.0,2448.5,2448.0,2450.5,2448.0,2449.5,2449.5,2449.75,2447.5,2449.0,2448.75
2025-09-22 02:30:00,700.0,,,,,,,,,,,,
2025-09-22 03:30:00,80400.0,2448.5,2437.5,2445.0,2437.5,2449.5,2438.0,2445.5,2438.0,2449.0,2437.75,2445.25,2437.75
2025-09-22 03:35:00,18400.0,2440.5,2435.0,2437.5,2440.5,2441.0,2435.5,2438.0,2441.0,2440.75,2435.25,2437.75,2440.75
2025-09-22 03:40:00,24100.0,2442.0,2437.5,2440.5,2438.5,2442.5,2438.0,2441.0,2439.0,2442.25,2437.75,2440.75,2438.75
2025-09-22 03:45:00,26900.0,2441.0,2436.0,2438.5,2440.0,2442.0,2436.5,2439.0,2441.0,2441.5,2436.25,2438.75,2440.5
2025-09-22 03:50:00,12600.0,2441.0,2438.5,2440.0,2439.0,2441.5,2439.0,2441.0,2439.5,2441.25,2438.75,2440.5,2439.25
2025-09-22 03:55:00,12500.0,2441.5,2438.5,2439.0,2440.0,2442.0,2439.5,2439.5,2440.5,2441.75,2439.0,2439.25,2440.25
2025-09-22 04:00:00,24400.0,2441.5,2438.0,2440.0,2439.5,2442.0,2438.5,2440.5,2440.0,2441.75,2438.25,2440.25,2439.75
2025-09-22 04:05:00,12400.0,2441.0,2439.5,2439.5,2439.5,2441.5,2440.0,2440.0,2440.0,2441.25,2439.75,2439.75,2439.75
2025-09-22 04:10:00,21900.0,2441.0,2437.0,2439.5,2438.0,2441.5,2437.5,2440.0,2438.5,2441.25,2437.25,2439.75,2438.25
2025-09-22 04:15:00,13100.0,2438.0,2436.0,2438.0,2437.5,2438.5,2436.5,2438.5,2438.5,2438.25,2436.25,2438.25,2438.0
2025-09-22 04:20:00,25100.0,2441.5,2437.5,2437.5,2440.0,2442.0,2438.5,2438.5,2441.0,2441.75,2438.0,2438.0,2440.5
2025-09-22 04:25:00,15700.0,2441.5,2439.0,2440.0,2440.5,2442.0,2439.5,2441.0,2441.0,2441.75,2439.25,2440.5,2440.75
2025-09-22 04:30:00,11500.0,2442.5,2440.5,2440.5,2442.5,2443.0,2441.0,2441.0,2443.0,2442.75,2440.75,2440.75,2442.75
2025-09-22 04:35:00,11900.0,2442.5,2441.5,2442.5,2441.5,2443.5,2442.0,2443.0,2442.0,2443.0,2441.75,2442.75,2441.75
2025-09-22 04:40:00,10000.0,2442.5,2439.0,2441.5,2440.0,2443.5,2440.0,2442.0,2440.5,2443.0,2439.5,2441.75,2440.25
2025-09-22 04:45:00,12400.0,2440.5,2438.5,2440.0,2440.5,2441.0,2439.0,2440.5,2441.0,2440.75,2438.75,2440.25,2440.75
2025-09-22 04:50:00,14200.0,2442.0,2439.5,2440.5,2441.0,2442.5,2440.0,2441.0,2441.5,2442.25,2439.75,2440.75,2441.25
2025-09-22 04:55:00,7900.0,2442.0,2438.0,2441.0,2438.5,2442.5,2439.0,2442.0,2439.0,2442.25,2438.5,2441.5,2438.75
2025-09-22 05:00:00,34500.0,2438.5,2435.0,2438.5,2436.5,2439.0,2435.5,2439.0,2437.0,2438.75,2435.25,2438.75,2436.75
2025-09-22 05:05:00,6000.0,2438.0,2436.0,2436.5,2438.0,2438.5,2436.5,2437.0,2438.5,2438.25,2436.25,2436.75,2438.25
2025-09-22 05:10:00,5400.0,2438.0,2437.0,2438.0,2437.5,2438.5,2437.5,2438.5,2438.0,2438.25,2437.25,2438.25,2437.75
2025-09-22 05:15:00,11500.0,2438.5,2437.0,2437.5,2437.0,2439.0,2437.5,2438.0,2437.5,2438.75,2437.25,2437.75,2437.25
2025-09-22 05:20:00,13300.0,2437.0,2434.5,2437.0,2434.5,2437.5,2435.0,2437.5,2435.0,2437.25,2434.75,2437.25,2434.75
2025-09-22 05:25:00,8700.0,2436.5,2434.5,2434.5,2436.5,2437.0,2435.0,2435.0,2437.0,2436.75,2434.75,2434.75,2436.75
2025-09-22 05:30:00,5900.0,2436.5,2434.5,2436.5,2434.5,2437.0,2435.0,2437.0,2435.0,2436.75,2434.75,2436.75,2434.75
2025-09-22 05:35:00,27200.0,2435.0,2433.0,2434.5,2434.0,2436.0,2433.5,2435.0,2434.5,2435.5,2433.25,2434.75,2434.25
2025-09-22 05:40:00,10200.0,2434.5,2432.0,2434.0,2433.0,2435.0,2433.0,2434.5,2433.5,2434.75,2432.5,2434.25,2433.25
2025-09-22 05:45:00,12200.0,2434.0,2431.5,2433.0,2433.0,2435.0,2432.5,2433.5,2433.5,2434.5,2432.0,2433.25,2433.25
2025-09-22 05:50:00,10400.0,2436.5,2433.0,2433.0,2436.0,2437.0,2433.5,2433.5,2436.5,2436.75,2433.25,2433.25,2436.25
2025-09-22 05:55:00,13400.0,2436.5,2434.5,2436.0,2435.0,2437.0,2435.0,2436.5,2435.5,2436.75,2434.75,2436.25,2435.25
2025-09-22 06:00:00,21400.0,2436.5,2433.0,2435.0,2433.5,2437.0,2434.0,2435.5,2434.0,2436.75,2433.5,2435.25,2433.75
2025-09-22 06:05:00,19100.0,2435.5,2433.5,2433.5,2435.0,2436.0,2434.0,2434.0,2435.5,2435.75,2433.75,2433.75,2435.25
2025-09-22 06:10:00,27500.0,2437.0,2434.0,2435.0,2434.5,2438.0,2434.5,2435.5,2435.5,2437.5,2434.25,2435.25,2435.0
2025-09-22 06:15:00,92400.0,2438.0,2434.5,2434.5,2435.0,2438.5,2435.5,2435.5,2435.5,2438.25,2435.0,2435.0,2435.25
2025-09-22 06:20:00,49900.0,2437.5,2433.0,2435.0,2437.5,2438.5,2433.5,2435.5,2438.5,2438.0,2433.25,2435.25,2438.0
2025-09-22 06:25:00,,2457.0,2419.5,2447.0,2432.0,2457.5,2420.0,2447.5,2432.5,2457.25,2419.75,2447.25,2432.25
2025-09-22 06:30:00,661100.0,2432.0,2432.0,2432.0,2432.0,2438.5,2438.5,2438.5,2438.5,2435.25,2435.25,2435.25,2435.25
2025-09-24 00:00:00,191900.0,2428.0,2405.5,2420.0,2410.0,2429.0,2406.0,2420.5,2411.0,2428.5,2405.75,2420.25,2410.5
2025-09-24 00:05:00,53400.0,2421.5,2407.0,2410.0,2421.5,2423.0,2407.5,2411.0,2422.5,2422.25,2407.25,2410.5,2422.0
2025-09-24 00:10:00,36800.0,2423.5,2414.5,2421.5,2419.0,2425.0,2415.5,2422.5,2420.0,2424.25,2415.0,2422.0,2419.5
2025-09-24 00:15:00,41500.0,2419.5,2410.0,2419.0,2410.5,2420.5,2411.0,2420.0,2411.5,2420.0,2410.5,2419.5,2411.0
2025-09-24 00:20:00,20800.0,2415.5,2409.0,2410.5,2409.5,2416.0,2410.0,2411.5,2410.5,2415.75,2409.5,2411.0,2410.0
2025-09-24 00:25:00,23100.0,2413.0,2408.0,2409.0,2409.0,2414.0,2409.0,2410.5,2409.5,2413.5,2408.5,2409.75,2409.25
2025-09-24 00:30:00,20400.0,2415.5,2409.0,2409.0,2413.0,2416.0,2409.5,2409.5,2413.5,2415.75,2409.25,2409.25,2413.25
2025-09-24 00:35:00,28500.0,2414.0,2408.0,2413.0,2408.5,2414.5,2408.5,2413.5,2409.5,2414.25,2408.25,2413.25,2409.0
2025-09-24 00:40:00,49900.0,2409.0,2403.0,2408.5,2405.0,2409.5,2403.5,2409.5,2405.5,2409.25,2403.25,2409.0,2405.25
2025-09-24 00:45:00,64100.0,2405.5,2398.5,2405.0,2399.0,2406.0,2399.5,2405.5,2399.5,2405.75,2399.0,2405.25,2399.25
2025-09-24 00:50:00,24300.0,2405.0,2398.5,2399.0,2404.0,2405.5,2399.0,2399.5,2404.5,2405.25,2398.75,2399.25,2404.25
2025-09-24 00:55:00,14800.0,2405.0,2403.0,2404.0,2404.0,2405.5,2403.5,2404.5,2405.0,2405.25,2403.25,2404.25,2404.5
2025-09-24 01:00:00,32500.0,2410.5,2404.0,2404.0,2410.5,2411.5,2404.5,2405.0,2411.0,2410.75,2404.25,2404.5,2410.75
2025-09-24 01:05:00,50800.0,2414.5,2410.5,2410.5,2413.0,2415.0,2411.0,2411.0,2413.5,2414.75,2410.75,2410.75,2413.25
2025-09-24 01:10:00,90500.0,2419.5,2412.5,2413.0,2417.5,2421.0,2413.0,2413.5,2418.5,2420.0,2412.75,2413.25,2418.0
