,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T
2025-09-19 02:05:00,10400,5260,5255,5257,5258,5261,5256,5258,5259,5260.5,5255.5,5257.5,5258.5
2025-09-19 02:10:00,9300,5259,5254,5258,5259,5260,5255,5259,5260,5259.5,5254.5,5258.5,5259.5
2025-09-19 02:15:00,11600,5261,5252,5259,5254,5263,5254,5260,5255,5262.0,5253.0,5259.5,5254.5
2025-09-19 02:20:00,8300,5255,5251,5254,5255,5256,5252,5255,5256,5255.5,5251.5,5254.5,5255.5
2025-09-19 02:25:00,12900,5255,5249,5255,5253,5256,5251,5256,5254,5255.5,5250.0,5255.5,5253.5
2025-09-19 02:30:00,6800,5251,5251,5251,5251,5254,5254,5254,5254,5252.5,5252.5,5252.5,5252.5
2025-09-19 03:30:00,36800,5253,5240,5248,5242,5255,5243,5249,5244,5254.0,5241.5,5248.5,5243.0
2025-09-19 03:35:00,27300,5246,5241,5242,5242,5248,5242,5244,5244,5247.0,5241.5,5243.0,5243.0
2025-09-19 03:40:00,10900,5243,5235,5242,5237,5244,5236,5244,5238,5243.5,5235.5,5243.0,5237.5
2025-09-19 03:45:00,102000,5251,5221,5237,5251,5252,5223,5238,5252,5251.5,5222.5,5237.5,5251.5
2025-09-19 03:50:00,31800,5253,5236,5251,5236,5254,5239,5252,5239,5253.5,5237.5,5251.5,5237.5
2025-09-19 03:55:00,14000,5238,5223,5236,5233,5240,5225,5239,5235,5239.0,5224.0,5237.5,5234.0
2025-09-19 04:00:00,51000,5239,5210,5233,5222,5241,5212,5235,5224,5239.5,5211.0,5234.0,5223.0
2025-09-19 04:05:00,31900,5224,5203,5222,5205,5227,5205,5224,5207,5225.5,5204.0,5223.0,5206.0
2025-09-19 04:10:00,33400,5211,5199,5205,5201,5213,5200,5206,5204,5212.0,5199.5,5205.5,5202.5
2025-09-19 04:15:00,38500,5206,5177,5201,5178,5208,5179,5204,5180,5207.0,5178.0,5202.5,5179.0
2025-09-19 04:20:00,28800,5190,5177,5179,5177,5192,5179,5180,5179,5191.0,5178.0,5179.5,5178.0
2025-09-19 04:25:00,36200,5197,5167,5177,5186,5199,5169,5179,5188,5198.0,5168.5,5178.0,5187.0
2025-09-19 04:30:00,22800,5200,5176,5186,5199,5202,5178,5188,5201,5201.0,5177.0,5187.0,5200.0
2025-09-19 04:35:00,11600,5201,5185,5199,5191,5204,5187,5201,5193,5202.5,5186.0,5200.0,5192.0
2025-09-19 04:40:00,19400,5203,5190,5191,5199,5205,5192,5193,5200,5204.0,5191.0,5192.0,5199.5
2025-09-19 04:45:00,17700,5214,5193,5198,5214,5217,5195,5200,5215,5215.5,5194.5,5199.0,5214.5
2025-09-19 04:50:00,16300,5215,5198,5214,5208,5217,5200,5215,5210,5216.0,5199.5,5214.5,5209.0
2025-09-19 04:55:00,19700,5216,5207,5208,5211,5217,5209,5210,5213,5216.5,5208.5,5209.0,5212.0
2025-09-19 05:00:00,16800,5212,5201,5211,5202,5215,5202,5212,5204,5213.0,5201.5,5211.5,5203.0
2025-09-19 05:05:00,8900,5210,5200,5203,5205,5211,5201,5204,5206,5210.5,5200.5,5203.5,5205.5
2025-09-19 05:10:00,11700,5214,5204,5205,5212,5216,5206,5206,5213,5215.0,5205.0,5205.5,5212.5
2025-09-19 05:15:00,10700,5213,5205,5212,5209,5215,5207,5214,5211,5214.0,5206.0,5213.0,5210.0
2025-09-19 05:20:00,15600,5215,5208,5209,5214,5216,5209,5211,5216,5215.5,5208.5,5210.0,5215.0
2025-09-19 05:25:00,21800,5220,5210,5214,5210,5222,5212,5216,5212,5221.0,5211.0,5215.0,5211.0
2025-09-19 05:30:00,17700,5216,5208,5211,5208,5218,5209,5212,5209,5217.0,5208.5,5211.5,5208.5
2025-09-19 05:35:00,19400,5213,5200,5208,5212,5214,5201,5209,5213,5213.5,5200.5,5208.5,5212.5
2025-09-19 05:40:00,16800,5213,5187,5212,5189,5214,5188,5213,5191,5213.5,5187.5,5212.5,5190.0
2025-09-19 05:45:00,23900,5199,5189,5189,5192,5200,5191,5191,5194,5199.5,5190.0,5190.0,5193.0
2025-09-19 05:50:00,16300,5199,5190,5192,5199,5200,5191,5194,5200,5199.5,5190.5,5193.0,5199.5
2025-09-19 05:55:00,20600,5203,5192,5199,5192,5205,5194,5200,5194,5203.5,5193.0,5199.5,5193.0
2025-09-19 06:00:00,18400,5203,5191,5192,5202,5204,5193,5194,5203,5203.5,5192.0,5193.0,5202.5
2025-09-19 06:05:00,26100,5202,5194,5202,5195,5203,5196,5203,5196,5202.5,5195.5,5202.5,5195.5
2025-09-19 06:10:00,27200,5205,5195,5195,5201,5207,5196,5196,5202,5206.0,5195.5,5195.5,5201.5
2025-09-19 06:15:00,31100,5207,5200,5201,5206,5208,5201,5202,5208,5207.5,5200.5,5201.5,5207.0
2025-09-19 06:20:00,46900,5208,5198,5206,5206,5210,5200,5208,5210,5209.0,5199.0,5207.0,5208.0
2025-09-19 06:25:00,,5399,5219,5379,5219,5400,5220,5380,5220,5399.5,5219.5,5379.5,5219.5
2025-09-19 06:30:00,2164200,5210,5210,5210,5210,5220,5220,5220,5220,5215.0,5215.0,5215.0,5215.0
2025-09-22 00:00:00,129200,5254,5215,5215,5253,5255,5216,5216,5255,5254.5,5215.5,5215.5,5254.0
2025-09-22 00:05:00,33100,5255,5244,5253,5246,5256,5246,5255,5248,5255.5,5245.0,5254.0,5247.0
2025-09-22 00:10:00,24100,5256,5243,5246,5255,5257,5244,5248,5257,5256.5,5243.5,5247.0,5256.0
2025-09-22 00:15:00,27200,5258,5248,5255,5254,5259,5250,5257,5255,5258.5,5249.0,5256.0,5254.5
2025-09-22 00:20:00,18800,5257,5244,5254,5249,5259,5245,5255,5250,5258.0,5244.5,5254.5,5249.5
2025-09-22 00:25:00,28600,5264,5249,5249,5259,5265,5250,5250,5260,5264.5,5249.5,5249.5,5259.5
2025-09-22 00:30:00,17100,5259,5237,5259,5241,5260,5239,5260,5243,5259.5,5238.0,5259.5,5242.0
2025-09-22 00:35:00,18800,5254,5239,5241,5252,5256,5241,5243,5254,5255.0,5240.0,5242.0,5253.0
2025-09-22 00:40:00,14800,5263,5252,5252,5258,5264,5253,5254,5260,5263.5,5252.5,5253.0,5259.0
2025-09-22 00:45:00,21100,5258,5247,5258,5255,5260,5249,5260,5256,5259.0,5248.0,5259.0,5255.5
2025-09-22 00:50:00,15800,5255,5242,5255,5252,5256,5245,5256,5253,5255.5,5243.5,5255.5,5252.5
2025-09-22 00:55:00,13600,5252,5239,5252,5242,5253,5241,5253,5243,5252.5,5240.0,5252.5,5242.5
2025-09-22 01:00:00,25000,5262,5238,5242,5259,5264,5240,5243,5261,5263.0,5239.0,5242.5,5260.0
2025-09-22 01:05:00,8400,5261,5255,5259,5257,5263,5257,5261,5259,5262.0,5256.0,5260.0,5258.0
2025-09-22 01:10:00,9500,5264,5257,5257,5261,5265,5259,5259,5263,5264.5,5258.0,5258.0,5262.0
2025-09-22 01:15:00,13300,5266,5258,5261,5258,5268,5259,5263,5260,5267.0,5258.5,5262.0,5259.0
2025-09-22 01:20:00,6900,5259,5255,5258,5258,5260,5258,5260,5259,5259.5,5256.5,5259.0,5258.5
2025-09-22 01:25:00,5300,5258,5252,5258,5252,5259,5253,5259,5254,5258.5,5252.5,5258.5,5253.0
2025-09-22 01:30:00,9700,5256,5250,5252,5253,5257,5251,5254,5255,5256.5,5250.5,5253.0,5254.0
2025-09-22 01:35:00,4200,5256,5252,5254,5252,5257,5253,5255,5253,5256.5,5252.5,5254.5,5252.5
2025-09-22 01:40:00,8700,5253,5247,5252,5251,5254,5249,5253,5252,5253.5,5248.0,5252.5,5251.5
2025-09-22 01:45:00,12300,5255,5249,5251,5251,5256,5251,5252,5253,5255.5,5250.0,5251.5,5252.0
2025-09-22 01:50:00,9000,5255,5245,5251,5252,5257,5247,5253,5254,5256.0,5246.0,5252.0,5253.0
2025-09-22 01:55:00,9000,5256,5251,5252,5254,5258,5253,5254,5255,5257.0,5252.0,5253.0,5254.5
2025-09-22 02:00:00,7500,5259,5254,5254,5259,5260,5255,5255,5260,5259.5,5254.5,5254.5,5259.5
2025-09-22 02:05:00,13900,5264,5258,5259,5260,5265,5259,5260,5262,5264.5,5258.5,5259.5,5261.0
2025-09-22 02:10:00,8700,5265,5259,5260,5262,5266,5260,5262,5263,5265.5,5259.5,5261.0,5262.5
2025-09-22 02:15:00,9300,5264,5261,5262,5263,5266,5262,5263,5264,5264.5,5261.5,5262.5,5263.5
2025-09-22 02:20:00,29900,5275,5263,5263,5275,5276,5264,5264,5276,5275.5,5263.5,5263.5,5275.5
2025-09-22 02:25:00,24500,5275,5265,5275,5265,5276,5266,5276,5267,5275.5,5265.5,5275.5,5266.0
2025-09-22 02:30:00,1000,5265,5265,5265,5265,5267,5267,5267,5267,5266.0,5266.0,5266.0,5266.0
2025-09-22 03:30:00,23500,5268,5262,5266,5264,5270,5264,5267,5266,5269.0,5263.0,5266.5,5265.0
2025-09-22 03:35:00,10700,5266,5261,5264,5265,5267,5263,5266,5266,5266.5,5262.0,5265.0,5265.5
2025-09-22 03:40:00,12800,5265,5254,5265,5259,5266,5256,5266,5260,5265.5,5255.0,5265.5,5259.5
2025-09-22 03:45:00,7200,5264,5259,5259,5264,5265,5260,5260,5265,5264.5,5259.5,5259.5,5264.5
2025-09-22 03:50:00,6200,5267,5262,5264,5267,5268,5263,5265,5268,5267.5,5262.5,5264.5,5267.5
2025-09-22 03:55:00,3200,5269,5267,5267,5268,5270,5268,5268,5269,5269.5,5267.5,5267.5,5268.5
2025-09-22 04:00:00,10200,5273,5267,5268,5269,5274,5268,5269,5271,5273.5,5267.5,5268.5,5270.0
2025-09-22 04:05:00,3800,5270,5265,5269,5266,5271,5266,5271,5268,5270.5,5265.5,5270.0,5267.0
2025-09-22 04:10:00,21900,5270,5263,5266,5269,5271,5265,5268,5270,5270.5,5264.0,5267.0,5269.5
2025-09-22 04:15:00,50100,5275,5269,5269,5273,5277,5270,5270,5275,5276.0,5269.5,5269.5,5274.0
2025-09-22 04:20:00,15000,5274,5263,5273,5264,5275,5265,5275,5265,5274.5,5264.0,5274.0,5264.5
2025-09-22 04:25:00,7500,5268,5263,5264,5265,5269,5264,5265,5267,5268.5,5263.5,5264.5,5266.0
2025-09-22 04:30:00,6600,5268,5264,5265,5267,5269,5265,5267,5268,5268.5,5264.5,5266.0,5267.5
2025-09-22 04:35:00,10300,5270,5265,5267,5266,5271,5267,5268,5267,5270.5,5266.0,5267.5,5266.5
2025-09-22 04:40:00,4500,5266,5260,5266,5261,5267,5262,5267,5262,5266.5,5261.0,5266.5,5261.5
2025-09-22 04:45:00,9300,5261,5254,5261,5257,5262,5256,5262,5259,5261.5,5255.0,5261.5,5258.0
2025-09-22 04:50:00,10000,5263,5256,5257,5263,5264,5257,5258,5264,5263.5,5256.5,5257.5,5263.5
2025-09-22 04:55:00,11400,5266,5263,5263,5265,5267,5264,5264,5266,5266.5,5263.5,5263.5,5265.5
2025-09-22 05:00:00,13100,5268,5262,5265,5262,5269,5263,5266,5263,5268.5,5262.5,5265.5,5262.5
2025-09-22 05:05:00,6800,5266,5260,5262,5266,5267,5262,5263,5267,5266.5,5261.0,5262.5,5266.5
2025-09-22 05:10:00,4100,5266,5265,5266,5266,5267,5266,5267,5267,5266.5,5265.5,5266.5,5266.5
2025-09-22 05:15:00,10500,5268,5265,5266,5265,5269,5266,5267,5266,5268.5,5265.5,5266.5,5265.5
2025-09-22 05:20:00,9500,5266,5262,5265,5265,5268,5264,5266,5266,5267.0,5263.0,5265.5,5265.5
2025-09-22 05:25:00,4400,5266,5264,5264,5266,5267,5265,5266,5267,5266.5,5264.5,5265.0,5266.5
2025-09-22 05:30:00,8700,5266,5260,5266,5260,5267,5261,5267,5261,5266.5,5260.5,5266.5,5260.5
2025-09-22 05:35:00,9900,5263,5260,5260,5261,5264,5261,5261,5263,5263.5,5260.5,5260.5,5262.0
2025-09-22 05:40:00,6400,5263,5261,5261,5262,5264,5262,5263,5263,5263.5,5261.5,5262.0,5262.5
2025-09-22 05:45:00,13500,5266,5262,5262,5262,5267,5263,5263,5263,5266.5,5262.5,5262.5,5262.5
2025-09-22 05:50:00,9100,5263,5260,5262,5261,5264,5262,5263,5262,5263.5,5261.0,5262.5,5261.5
2025-09-22 05:55:00,26100,5262,5258,5261,5261,5263,5259,5262,5262,5262.5,5258.5,5261.5,5261.5
2025-09-22 06:00:00,19900,5261,5255,5261,5256,5262,5256,5262,5257,5261.5,5255.5,5261.5,5256.5
2025-09-22 06:05:00,21600,5260,5255,5256,5257,5261,5256,5257,5258,5260.5,5255.5,5256.5,5257.5
2025-09-22 06:10:00,12200,5259,5257,5257,5258,5260,5258,5258,5259,5259.5,5257.5,5257.5,5258.5
2025-09-22 06:15:00,14600,5258,5255,5258,5255,5259,5256,5259,5256,5258.5,5255.5,5258.5,5255.5
2025-09-22 06:20:00,45600,5261,5255,5255,5261,5263,5256,5256,5263,5262.0,5255.5,5255.5,5262.0
2025-09-22 06:25:00,,5369,5269,5324,5270,5370,5270,5325,5271,5369.5,5269.5,5324.5,5270.5
2025-09-22 06:30:00,734300,5263,5263,5263,5263,5271,5271,5271,5271,5267.0,5267.0,5267.0,5267.0
2025-09-24 00:00:00,315800,5308,5264,5289,5278,5310,5265,5290,5280,5309.0,5264.5,5289.5,5279.0
2025-09-24 00:05:00,53200,5288,5237,5278,5243,5289,5239,5280,5244,5288.5,5238.5,5279.0,5243.5
2025-09-24 00:10:00,30000,5245,5224,5243,5239,5247,5226,5244,5240,5246.0,5225.0,5243.5,5239.5
2025-09-24 00:15:00,30600,5243,5231,5239,5235,5245,5232,5240,5237,5244.0,5231.5,5239.5,5236.0
2025-09-24 00:20:00,28200,5245,5235,5235,5238,5247,5237,5237,5240,5246.0,5236.0,5236.0,5239.0
2025-09-24 00:25:00,22600,5248,5237,5238,5239,5250,5239,5240,5240,5249.0,5238.0,5239.0,5239.5
2025-09-24 00:30:00,19000,5247,5235,5239,5242,5248,5236,5240,5243,5247.5,5235.5,5239.5,5242.5
2025-09-24 00:35:00,18700,5248,5241,5242,5247,5249,5243,5243,5249,5248.5,5242.0,5242.5,5248.0
2025-09-24 00:40:00,20700,5253,5244,5247,5248,5255,5245,5249,5249,5254.0,5244.5,5248.0,5248.5
2025-09-24 00:45:00,14000,5257,5247,5248,5256,5258,5248,5249,5258,5257.5,5247.5,5248.5,5257.0
2025-09-24 00:50:00,20200,5263,5253,5256,5263,5264,5254,5258,5264,5263.5,5253.5,5257.0,5263.5
2025-09-24 00:55:00,15500,5265,5248,5263,5248,5266,5249,5264,5249,5265.5,5248.5,5263.5,5248.5
2025-09-24 01:00:00,24600,5249,5238,5248,5248,5250,5239,5249,5250,5249.5,5238.5,5248.5,5249.0
2025-09-24 01:05:00,15400,5257,5248,5248,5256,5258,5250,5250,5258,5257.5,5249.0,5249.0,5257.0
2025-09-24 01:10:00,9900,5260,5255,5256,5256,5261,5256,5258,5257,5260.5,5255.5,5257.0,5256.5
2025-09-24 01:15:00,14800,5258,5250,5256,5251,5260,5251,5257,5253,5259.0,5250.5,5256.5,5252.0
2025-09-24 01:20:00,12600,5255,5250,5251,5253,5257,5252,5253,5254,5256.0,5251.0,5252.0,5253.5
2025-09-24 01:25:00,13200,5254,5245,5253,5247,5255,5246,5254,5249,5254.5,5245.5,5253.5,5248.0
2025-09-24 01:30:00,28200,5249,5237,5247,5244,5250,5238,5249,5246,5249.5,5237.5,5248.0,5245.0
2025-09-24 01:35:00,25300,5252,5244,5244,5248,5253,5246,5246,5250,5252.5,5245.0,5245.0,5249.0
2025-09-24 01:40:00,7900,5252,5247,5248,5248,5253,5248,5250,5250,5252.5,5247.5,5249.0,5249.0
2025-09-24 01:45:00,12200,5255,5248,5248,5252,5257,5249,5250,5254,5256.0,5248.5,5249.0,5253.0
2025-09-24 01:50:00,9000,5253,5246,5253,5246,5254,5247,5254,5247,5253.5,5246.5,5253.5,5246.5
2025-09-24 01:55:00,8100,5247,5244,5246,5245,5248,5245,5247,5247,5247.5,5244.5,5246.5,5246.0
2025-09-24 02:00:00,19900,5248,5242,5245,5248,5249,5243,5247,5249,5248.5,5242.5,5246.0,5248.5
2025-09-24 02:05:00,11500,5249,5245,5248,5245,5250,5246,5249,5247,5249.5,5245.5,5248.5,5246.0
2025-09-24 02:10:00,6400,5248,5244,5245,5245,5249,5245,5247,5246,5248.5,5244.5,5246.0,5245.5
2025-09-24 02:15:00,8900,5246,5240,5245,5242,5247,5241,5246,5244,5246.5,5240.5,5245.5,5243.0
2025-09-24 02:20:00,10600,5246,5242,5243,5246,5247,5243,5244,5247,5246.5,5242.5,5243.5,5246.5
2025-09-24 02:25:00,27100,5254,5244,5246,5252,5256,5245,5247,5254,5255.0,5244.5,5246.5,5253.0
2025-09-24 02:30:00,1500,5252,5252,5252,5252,5255,5255,5255,5255,5253.5,5253.5,5253.5,5253.5
2025-09-24 03:30:00,32700,5257,5243,5257,5246,5259,5245,5258,5247,5257.5,5244.0,5257.5,5246.5
2025-09-24 03:35:00,12100,5254,5245,5246,5253,5255,5247,5247,5254,5254.5,5246.0,5246.5,5253.5
2025-09-24 03:40:00,15600,5256,5250,5253,5255,5257,5251,5254,5257,5256.5,5250.5,5253.5,5256.0
2025-09-24 03:45:00,16300,5259,5252,5255,5255,5260,5253,5257,5257,5259.5,5252.5,5256.0,5256.0
2025-09-24 03:50:00,18100,5256,5250,5255,5253,5257,5251,5257,5255,5256.5,5250.5,5256.0,5254.0
2025-09-24 03:55:00,17400,5260,5253,5253,5259,5261,5254,5255,5261,5260.5,5253.5,5254.0,5260.0
2025-09-24 04:00:00,36600,5263,5257,5259,5262,5264,5258,5261,5263,5263.5,5257.5,5260.0,5262.5
2025-09-24 04:05:00,118600,5262,5255,5262,5257,5263,5256,5263,5259,5262.5,5255.5,5262.5,5258.0
2025-09-24 04:10:00,18600,5262,5255,5257,5262,5264,5257,5259,5263,5263.0,5256.0,5258.0,5262.5
2025-09-24 04:15:00,117600,5263,5255,5262,5262,5264,5256,5263,5263,5263.5,5255.5,5262.5,5262.5
2025-09-24 04:20:00,69300,5272,5262,5262,5268,5284,5263,5263,5269,5275.5,5262.5,5262.5,5268.5
2025-09-24 04:25:00,13600,5272,5268,5268,5270,5274,5269,5270,5271,5273.0,5268.5,5269.0,5270.5
2025-09-24 04:30:00,17900,5278,5270,5270,5277,5281,5271,5271,5279,5279.0,5270.5,5270.5,5278.0
2025-09-24 04:35:00,12000,5277,5272,5277,5273,5279,5274,5278,5274,5278.0,5273.0,5277.5,5273.5
2025-09-24 04:40:00,13900,5276,5272,5273,5276,5278,5274,5274,5278,5277.0,5273.0,5273.5,5277.0
2025-09-24 04:45:00,10600,5279,5275,5276,5276,5280,5277,5278,5278,5279.5,5276.0,5277.0,5277.0
2025-09-24 04:50:00,15500,5277,5274,5276,5276,5278,5275,5278,5277,5277.5,5274.5,5277.0,5276.5
2025-09-24 04:55:00,16000,5278,5274,5276,5274,5279,5275,5277,5276,5278.5,5274.5,5276.5,5275.0
2025-09-24 05:00:00,11300,5274,5265,5274,5266,5276,5266,5276,5267,5275.0,5265.5,5275.0,5266.5
2025-09-24 05:05:00,10300,5268,5265,5266,5267,5269,5266,5267,5268,5268.5,5265.5,5266.5,5267.5
2025-09-24 05:10:00,10300,5270,5266,5267,5266,5271,5267,5268,5267,5270.5,5266.5,5267.5,5266.5
2025-09-24 05:15:00,11500,5267,5263,5266,5267,5268,5264,5267,5268,5267.5,5263.5,5266.5,5267.5
2025-09-24 05:20:00,9600,5268,5267,5267,5267,5270,5268,5268,5268,5269.0,5267.5,5267.5,5267.5
2025-09-24 05:25:00,9800,5268,5263,5267,5263,5269,5264,5268,5264,5268.5,5263.5,5267.5,5263.5
2025-09-24 05:30:00,16300,5268,5262,5263,5267,5269,5263,5264,5269,5268.5,5262.5,5263.5,5268.0
2025-09-24 05:35:00,12000,5268,5264,5267,5265,5269,5266,5269,5267,5268.5,5265.0,5268.0,5266.0
2025-09-24 05:40:00,11500,5269,5265,5265,5268,5270,5266,5267,5269,5269.5,5265.5,5266.0,5268.5
2025-09-24 05:45:00,9500,5270,5268,5268,5269,5271,5269,5269,5270,5270.5,5268.5,5268.5,5269.5
2025-09-24 05:50:00,27100,5275,5269,5269,5273,5276,5270,5270,5275,5275.5,5269.5,5269.5,5274.0
2025-09-24 05:55:00,18000,5277,5269,5273,5276,5278,5270,5275,5277,5277.5,5269.5,5274.0,5276.5
2025-09-24 06:00:00,18900,5280,5273,5276,5279,5281,5274,5277,5281,5280.5,5273.5,5276.5,5280.0
2025-09-24 06:05:00,22700,5288,5279,5279,5286,5289,5281,5281,5287,5288.5,5280.0,5280.0,5286.5
2025-09-24 06:10:00,100900,5318,5286,5286,5316,5319,5287,5288,5317,5318.5,5286.5,5287.0,5316.5
2025-09-24 06:15:00,112400,5321,5309,5316,5311,5323,5310,5317,5313,5321.5,5309.5,5316.5,5312.0
2025-09-24 06:20:00,121600,5318,5305,5311,5312,5322,5306,5313,5319,5320.0,5305.5,5312.0,5315.5
2025-09-24 06:25:00,,5344,5225,5249,5309,5345,5226,5250,5310,5344.5,5225.5,5249.5,5309.5
2025-09-24 06:30:00,1039300,5308,5308,5308,5308,5310,5310,5310,5310,5309.0,5309.0,5309.0,5309.0
2025-09-25 00:00:00,360900,5384,5348,5349,5348,5388,5349,5350,5349,5385.5,5348.5,5349.5,5348.5
2025-09-25 00:05:00,92100,5354,5320,5348,5351,5355,5321,5349,5352,5354.5,5320.5,5348.5,5351.5
2025-09-25 00:10:00,54200,5354,5339,5351,5342,5355,5340,5352,5343,5354.5,5339.5,5351.5,5342.5
2025-09-25 00:15:00,41500,5347,5335,5342,5337,5349,5336,5343,5338,5348.0,5335.5,5342.5,5337.5
2025-09-25 00:20:00,23100,5340,5325,5337,5328,5342,5326,5338,5329,5341.0,5325.5,5337.5,5328.5
2025-09-25 00:25:00,29100,5331,5316,5328,5319,5332,5317,5329,5321,5331.5,5316.5,5328.5,5320.0
2025-09-25 00:30:00,22400,5320,5314,5319,5315,5322,5315,5321,5317,5321.0,5314.5,5320.0,5316.0
2025-09-25 00:35:00,31900,5332,5310,5315,5330,5333,5311,5317,5332,5332.5,5310.5,5316.0,5331.0
2025-09-25 00:40:00,26200,5343,5330,5330,5339,5344,5332,5332,5340,5343.5,5331.0,5331.0,5339.5
2025-09-25 00:45:00,19200,5343,5329,5339,5332,5345,5331,5340,5334,5344.0,5330.0,5339.5,5333.0
2025-09-25 00:50:00,18500,5338,5329,5332,5338,5339,5330,5334,5339,5338.5,5329.5,5333.0,5338.5
2025-09-25 00:55:00,30300,5340,5329,5338,5329,5341,5330,5339,5330,5340.5,5329.5,5338.5,5329.5
2025-09-25 01:00:00,21200,5332,5325,5329,5327,5333,5326,5330,5328,5332.5,5325.5,5329.5,5327.5
2025-09-25 01:05:00,22200,5328,5318,5327,5326,5329,5319,5328,5328,5328.5,5318.5,5327.5,5327.0
2025-09-25 01:10:00,14000,5329,5321,5326,5325,5330,5322,5328,5326,5329.5,5321.5,5327.0,5325.5
2025-09-25 01:15:00,21400,5338,5324,5325,5338,5339,5325,5326,5339,5338.5,5324.5,5325.5,5338.5
2025-09-25 01:20:00,10100,5344,5338,5338,5343,5345,5339,5339,5345,5344.5,5338.5,5338.5,5344.0
2025-09-25 01:25:00,37500,5353,5343,5343,5352,5354,5344,5345,5354,5353.5,5343.5,5344.0,5353.0
2025-09-25 01:30:00,15200,5357,5351,5353,5352,5358,5353,5354,5354,5357.5,5352.0,5353.5,5353.0
2025-09-25 01:35:00,20300,5355,5345,5352,5355,5357,5347,5354,5356,5356.0,5346.0,5353.0,5355.5
2025-09-25 01:40:00,23000,5358,5351,5355,5354,5359,5353,5356,5355,5358.5,5352.0,5355.5,5354.5
2025-09-25 01:45:00,33300,5360,5352,5354,5354,5362,5353,5355,5356,5361.0,5352.5,5354.5,5355.0
2025-09-25 01:50:00,10600,5356,5349,5354,5350,5357,5350,5356,5352,5356.5,5349.5,5355.0,5351.0
2025-09-25 01:55:00,16100,5353,5347,5350,5352,5354,5349,5352,5354,5353.5,5348.0,5351.0,5353.0
2025-09-25 02:00:00,17500,5354,5343,5352,5348,5355,5345,5354,5349,5354.5,5344.0,5353.0,5348.5
2025-09-25 02:05:00,28700,5351,5344,5348,5350,5352,5346,5349,5351,5351.5,5345.0,5348.5,5350.5
2025-09-25 02:10:00,14200,5354,5348,5350,5351,5355,5349,5351,5352,5354.5,5348.5,5350.5,5351.5
2025-09-25 02:15:00,16300,5353,5343,5351,5350,5354,5345,5352,5351,5353.5,5344.0,5351.5,5350.5
2025-09-25 02:20:00,19000,5361,5349,5350,5360,5363,5351,5351,5361,5362.0,5350.0,5350.5,5360.5
2025-09-25 02:25:00,22500,5364,5357,5360,5358,5365,5358,5361,5360,5364.5,5357.5,5360.5,5359.0
2025-09-25 02:30:00,6200,5358,5358,5358,5358,5361,5361,5361,5361,5359.5,5359.5,5359.5,5359.5
2025-09-25 03:30:00,161800,5385,5363,5364,5377,5387,5365,5365,5378,5386.0,5364.0,5364.5,5377.5
2025-09-25 03:35:00,39300,5378,5364,5377,5364,5379,5365,5378,5365,5378.5,5364.5,5377.5,5364.5
2025-09-25 03:40:00,42800,5379,5364,5364,5374,5380,5365,5365,5375,5379.5,5364.5,5364.5,5374.5
2025-09-25 03:45:00,20700,5375,5367,5374,5368,5376,5368,5375,5369,5375.5,5367.5,5374.5,5368.5
2025-09-25 03:50:00,13300,5368,5363,5368,5365,5369,5364,5369,5366,5368.5,5363.5,5368.5,5365.5
2025-09-25 03:55:00,13900,5370,5363,5365,5369,5371,5364,5366,5371,5370.5,5363.5,5365.5,5370.0
2025-09-25 04:00:00,20800,5379,5369,5369,5379,5380,5371,5371,5380,5379.5,5370.0,5370.0,5379.5
2025-09-25 04:05:00,28800,5387,5378,5379,5385,5388,5379,5380,5386,5387.5,5378.5,5379.5,5385.5
2025-09-25 04:10:00,17500,5387,5381,5385,5385,5388,5382,5386,5387,5387.5,5381.5,5385.5,5386.0
2025-09-25 04:15:00,38900,5390,5384,5385,5386,5391,5386,5387,5387,5390.5,5385.0,5386.0,5386.5
2025-09-25 04:20:00,11800,5388,5380,5386,5381,5389,5382,5387,5382,5388.5,5381.0,5386.5,5381.5
2025-09-25 04:25:00,13300,5385,5380,5381,5384,5386,5381,5382,5385,5385.5,5380.5,5381.5,5384.5
2025-09-25 04:30:00,12700,5385,5378,5384,5378,5386,5379,5385,5379,5385.5,5378.5,5384.5,5378.5
2025-09-25 04:35:00,12500,5380,5375,5378,5375,5381,5376,5379,5377,5380.5,5375.5,5378.5,5376.0
2025-09-25 04:40:00,9000,5377,5371,5375,5372,5379,5373,5377,5373,5378.0,5372.0,5376.0,5372.5
2025-09-25 04:45:00,17200,5373,5370,5372,5371,5374,5371,5373,5372,5373.5,5370.5,5372.5,5371.5
2025-09-25 04:50:00,33300,5379,5367,5371,5369,5381,5368,5372,5370,5380.0,5367.5,5371.5,5369.5
2025-09-25 04:55:00,13700,5374,5368,5369,5371,5375,5370,5370,5373,5374.5,5369.0,5369.5,5372.0
2025-09-25 05:00:00,26900,5376,5370,5372,5372,5378,5371,5373,5374,5377.0,5370.5,5372.5,5373.0
2025-09-25 05:05:00,22300,5375,5370,5372,5372,5376,5371,5374,5373,5375.5,5370.5,5373.0,5372.5
2025-09-25 05:10:00,18800,5374,5363,5372,5363,5375,5364,5373,5364,5374.5,5363.5,5372.5,5363.5
2025-09-25 05:15:00,17100,5368,5360,5363,5366,5369,5361,5364,5367,5368.5,5360.5,5363.5,5366.5
