,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T
2025-09-18 04:15:00,16500.0,4657.0,4653.0,4656.0,4654.0,4658.0,4655.0,4657.0,4655.0,4657.5,4654.0,4656.5,4654.5
2025-09-18 04:20:00,8700.0,4654.0,4651.0,4654.0,4652.0,4655.0,4653.0,4655.0,4653.0,4654.5,4652.0,4654.5,4652.5
2025-09-18 04:25:00,19600.0,4654.0,4649.0,4652.0,4652.0,4655.0,4650.0,4653.0,4653.0,4654.5,4649.5,4652.5,4652.5
2025-09-18 04:30:00,14700.0,4655.0,4652.0,4652.0,4652.0,4656.0,4653.0,4653.0,4653.0,4655.5,4652.5,4652.5,4652.5
2025-09-18 04:35:00,65000.0,4659.0,4647.0,4652.0,4659.0,4660.0,4648.0,4653.0,4660.0,4659.5,4647.5,4652.5,4659.5
2025-09-18 04:40:00,26000.0,4661.0,4651.0,4659.0,4652.0,4662.0,4652.0,4660.0,4654.0,4661.5,4651.5,4659.5,4653.0
2025-09-18 04:45:00,12100.0,4654.0,4651.0,4652.0,4652.0,4655.0,4652.0,4654.0,4653.0,4654.5,4651.5,4653.0,4652.5
2025-09-18 04:50:00,29400.0,4653.0,4642.0,4652.0,4649.0,4654.0,4643.0,4653.0,4650.0,4653.5,4642.5,4652.5,4649.5
2025-09-18 04:55:00,20400.0,4649.0,4640.0,4649.0,4645.0,4650.0,4641.0,4650.0,4646.0,4649.5,4640.5,4649.5,4645.5
2025-09-18 05:00:00,24600.0,4654.0,4644.0,4645.0,4654.0,4655.0,4645.0,4646.0,4655.0,4654.5,4644.5,4645.5,4654.5
2025-09-18 05:05:00,18200.0,4654.0,4644.0,4654.0,4645.0,4655.0,4646.0,4655.0,4646.0,4654.5,4645.0,4654.5,4645.5
2025-09-18 05:10:00,41800.0,4647.0,4632.0,4645.0,4634.0,4649.0,4633.0,4646.0,4635.0,4648.0,4632.5,4645.5,4634.5
2025-09-18 05:15:00,20500.0,4634.0,4629.0,4634.0,4632.0,4635.0,4630.0,4635.0,4633.0,4634.5,4629.5,4634.5,4632.5
2025-09-18 05:20:00,21800.0,4633.0,4628.0,4632.0,4631.0,4634.0,4630.0,4633.0,4632.0,4633.5,4629.0,4632.5,4631.5
2025-09-18 05:25:00,27600.0,4635.0,4625.0,4631.0,4627.0,4636.0,4626.0,4632.0,4628.0,4635.5,4625.5,4631.5,4627.5
2025-09-18 05:30:00,17800.0,4631.0,4625.0,4627.0,4631.0,4632.0,4626.0,4628.0,4632.0,4631.5,4625.5,4627.5,4631.5
2025-09-18 05:35:00,17300.0,4639.0,4630.0,4631.0,4639.0,4640.0,4631.0,4632.0,4640.0,4639.5,4630.5,4631.5,4639.5
2025-09-18 05:40:00,17600.0,4641.0,4634.0,4639.0,4634.0,4642.0,4635.0,4640.0,4635.0,4641.5,4634.5,4639.5,4634.5
2025-09-18 05:45:00,25100.0,4638.0,4633.0,4634.0,4635.0,4639.0,4634.0,4635.0,4636.0,4638.5,4633.5,4634.5,4635.5
2025-09-18 05:50:00,17700.0,4640.0,4635.0,4635.0,4639.0,4641.0,4636.0,4637.0,4640.0,4640.5,4635.5,4636.0,4639.5
2025-09-18 05:55:00,20900.0,4639.0,4636.0,4639.0,4639.0,4640.0,4637.0,4640.0,4640.0,4639.5,4636.5,4639.5,4639.5
2025-09-18 06:00:00,26500.0,4642.0,4636.0,4639.0,4638.0,4643.0,4638.0,4640.0,4639.0,4642.5,4637.0,4639.5,4638.5
2025-09-18 06:05:00,22800.0,4639.0,4635.0,4638.0,4635.0,4640.0,4636.0,4639.0,4636.0,4639.5,4635.5,4638.5,4635.5
2025-09-18 06:10:00,38200.0,4640.0,4635.0,4635.0,4638.0,4641.0,4636.0,4636.0,4640.0,4640.5,4635.5,4635.5,4639.0
2025-09-18 06:15:00,47700.0,4639.0,4634.0,4638.0,4639.0,4640.0,4636.0,4640.0,4640.0,4639.5,4635.0,4639.0,4639.5
2025-09-18 06:20:00,50200.0,4643.0,4636.0,4639.0,4641.0,4645.0,4637.0,4640.0,4643.0,4644.0,4636.5,4639.5,4642.0
2025-09-18 06:25:00,,4653.0,4562.0,4650.0,4649.0,4654.0,4563.0,4651.0,4650.0,4653.5,4562.5,4650.5,4649.5
2025-09-18 06:30:00,1085100.0,4643.0,4643.0,4643.0,4643.0,4650.0,4650.0,4650.0,4650.0,4646.5,4646.5,4646.5,4646.5
2025-09-19 00:00:00,504400.0,4706.0,4670.0,4679.0,4695.0,4707.0,4676.0,4680.0,4697.0,4706.5,4674.5,4679.5,4696.0
2025-09-19 00:05:00,150700.0,4708.0,4692.0,4695.0,4704.0,4709.0,4693.0,4697.0,4705.0,4708.5,4692.5,4696.0,4704.5
2025-09-19 00:10:00,95100.0,4716.0,4699.0,4704.0,4715.0,4717.0,4700.0,4705.0,4716.0,4716.5,4699.5,4704.5,4715.5
2025-09-19 00:15:00,218900.0,4733.0,4712.0,4715.0,4729.0,4734.0,4713.0,4716.0,4730.0,4733.5,4712.5,4715.5,4729.5
2025-09-19 00:20:00,98800.0,4738.0,4728.0,4729.0,4731.0,4739.0,4729.0,4730.0,4733.0,4738.5,4728.5,4729.5,4732.0
2025-09-19 00:25:00,105000.0,4744.0,4728.0,4731.0,4743.0,4745.0,4729.0,4733.0,4745.0,4744.5,4728.5,4732.0,4744.0
2025-09-19 00:30:00,135200.0,4745.0,4717.0,4743.0,4720.0,4746.0,4718.0,4745.0,4721.0,4745.5,4717.5,4744.0,4720.5
2025-09-19 00:35:00,62200.0,4726.0,4715.0,4720.0,4718.0,4728.0,4717.0,4721.0,4720.0,4727.0,4716.0,4720.5,4719.0
2025-09-19 00:40:00,242500.0,4766.0,4718.0,4718.0,4766.0,4767.0,4719.0,4720.0,4767.0,4766.5,4718.5,4719.0,4766.5
2025-09-19 00:45:00,94500.0,4776.0,4764.0,4766.0,4773.0,4778.0,4765.0,4767.0,4776.0,4777.0,4764.5,4766.5,4774.5
2025-09-19 00:50:00,141700.0,4775.0,4752.0,4773.0,4769.0,4776.0,4753.0,4775.0,4771.0,4775.5,4752.5,4774.0,4770.0
2025-09-19 00:55:00,62700.0,4775.0,4764.0,4769.0,4764.0,4776.0,4765.0,4771.0,4765.0,4775.5,4764.5,4770.0,4764.5
2025-09-19 01:00:00,59100.0,4766.0,4756.0,4764.0,4756.0,4768.0,4757.0,4765.0,4757.0,4767.0,4756.5,4764.5,4756.5
2025-09-19 01:05:00,35000.0,4772.0,4756.0,4756.0,4770.0,4773.0,4757.0,4757.0,4771.0,4772.5,4756.5,4756.5,4770.5
2025-09-19 01:10:00,50500.0,4774.0,4765.0,4770.0,4774.0,4775.0,4766.0,4771.0,4775.0,4774.5,4765.5,4770.5,4774.5
2025-09-19 01:15:00,159800.0,4783.0,4758.0,4773.0,4763.0,4785.0,4760.0,4775.0,4765.0,4784.0,4759.0,4774.0,4764.0
2025-09-19 01:20:00,27300.0,4766.0,4756.0,4763.0,4757.0,4767.0,4758.0,4765.0,4758.0,4766.5,4757.0,4764.0,4757.5
2025-09-19 01:25:00,59800.0,4772.0,4752.0,4757.0,4772.0,4773.0,4753.0,4758.0,4773.0,4772.5,4752.5,4757.5,4772.5
2025-09-19 01:30:00,36700.0,4785.0,4772.0,4772.0,4785.0,4786.0,4773.0,4773.0,4786.0,4785.5,4772.5,4772.5,4785.5
2025-09-19 01:35:00,63500.0,4786.0,4776.0,4785.0,4776.0,4788.0,4777.0,4786.0,4777.0,4787.0,4776.5,4785.5,4776.5
2025-09-19 01:40:00,57200.0,4776.0,4760.0,4776.0,4764.0,4777.0,4761.0,4777.0,4766.0,4776.5,4760.5,4776.5,4765.0
2025-09-19 01:45:00,34000.0,4767.0,4757.0,4764.0,4757.0,4768.0,4758.0,4766.0,4758.0,4767.5,4757.5,4765.0,4757.5
2025-09-19 01:50:00,30500.0,4763.0,4756.0,4757.0,4762.0,4765.0,4757.0,4758.0,4763.0,4764.0,4756.5,4757.5,4762.5
2025-09-19 01:55:00,41000.0,4767.0,4760.0,4762.0,4766.0,4768.0,4761.0,4763.0,4767.0,4767.5,4760.5,4762.5,4766.5
2025-09-19 02:00:00,27300.0,4773.0,4766.0,4766.0,4769.0,4774.0,4767.0,4767.0,4770.0,4773.5,4766.5,4766.5,4769.5
2025-09-19 02:05:00,55000.0,4769.0,4756.0,4769.0,4757.0,4771.0,4757.0,4770.0,4759.0,4770.0,4756.5,4769.5,4758.0
2025-09-19 02:10:00,20700.0,4758.0,4752.0,4757.0,4753.0,4759.0,4753.0,4759.0,4754.0,4758.5,4752.5,4758.0,4753.5
2025-09-19 02:15:00,50600.0,4755.0,4741.0,4753.0,4751.0,4756.0,4743.0,4754.0,4753.0,4755.5,4742.0,4753.5,4752.0
2025-09-19 02:20:00,23400.0,4755.0,4751.0,4751.0,4752.0,4756.0,4752.0,4753.0,4753.0,4755.5,4751.5,4752.0,4752.5
2025-09-19 02:25:00,40200.0,4759.0,4750.0,4752.0,4750.0,4760.0,4751.0,4753.0,4752.0,4759.5,4750.5,4752.5,4751.0
2025-09-19 02:30:00,9800.0,4750.0,4750.0,4750.0,4750.0,4756.0,4756.0,4756.0,4756.0,4753.0,4753.0,4753.0,4753.0
2025-09-19 03:30:00,143400.0,4765.0,4726.0,4756.0,4730.0,4767.0,4728.0,4757.0,4731.0,4766.0,4727.5,4756.5,4730.5
2025-09-19 03:35:00,40000.0,4742.0,4729.0,4730.0,4739.0,4743.0,4730.0,4731.0,4740.0,4742.5,4729.5,4730.5,4739.5
2025-09-19 03:40:00,35200.0,4740.0,4729.0,4739.0,4730.0,4741.0,4730.0,4740.0,4731.0,4740.5,4729.5,4739.5,4730.5
2025-09-19 03:45:00,127800.0,4737.0,4713.0,4730.0,4729.0,4738.0,4715.0,4731.0,4731.0,4737.5,4714.0,4730.5,4730.0
2025-09-19 03:50:00,48500.0,4729.0,4713.0,4729.0,4715.0,4731.0,4714.0,4731.0,4716.0,4730.0,4713.5,4730.0,4715.5
2025-09-19 03:55:00,93800.0,4715.0,4690.0,4715.0,4694.0,4716.0,4691.0,4716.0,4696.0,4715.5,4690.5,4715.5,4695.0
2025-09-19 04:00:00,86400.0,4699.0,4666.0,4694.0,4674.0,4700.0,4668.0,4696.0,4676.0,4699.5,4667.0,4695.0,4675.0
2025-09-19 04:05:00,123000.0,4693.0,4670.0,4674.0,4680.0,4695.0,4672.0,4676.0,4682.0,4694.0,4671.0,4675.0,4681.0
2025-09-19 04:10:00,111800.0,4687.0,4670.0,4680.0,4671.0,4689.0,4671.0,4682.0,4673.0,4688.0,4670.5,4681.0,4672.0
2025-09-19 04:15:00,106700.0,4675.0,4638.0,4671.0,4648.0,4676.0,4640.0,4673.0,4650.0,4675.5,4639.5,4672.0,4649.0
2025-09-19 04:20:00,71700.0,4661.0,4647.0,4648.0,4654.0,4663.0,4649.0,4650.0,4655.0,4662.0,4648.5,4649.0,4654.5
2025-09-19 04:25:00,102700.0,4672.0,4641.0,4653.0,4664.0,4674.0,4642.0,4655.0,4666.0,4672.5,4641.5,4654.0,4665.0
2025-09-19 04:30:00,76700.0,4683.0,4653.0,4664.0,4680.0,4685.0,4656.0,4666.0,4682.0,4684.0,4654.5,4665.0,4681.0
2025-09-19 04:35:00,51000.0,4685.0,4665.0,4680.0,4671.0,4686.0,4667.0,4682.0,4674.0,4685.5,4666.0,4681.0,4672.5
2025-09-19 04:40:00,28000.0,4684.0,4669.0,4671.0,4677.0,4685.0,4671.0,4673.0,4679.0,4684.5,4670.0,4672.0,4678.0
2025-09-19 04:45:00,41300.0,4685.0,4671.0,4677.0,4685.0,4687.0,4673.0,4679.0,4686.0,4686.0,4672.0,4678.0,4685.5
2025-09-19 04:50:00,28100.0,4687.0,4676.0,4685.0,4681.0,4688.0,4678.0,4686.0,4682.0,4687.5,4677.0,4685.5,4681.5
2025-09-19 04:55:00,36500.0,4695.0,4680.0,4681.0,4693.0,4697.0,4682.0,4682.0,4694.0,4696.0,4681.5,4681.5,4693.5
2025-09-19 05:00:00,34000.0,4694.0,4675.0,4693.0,4676.0,4695.0,4676.0,4694.0,4677.0,4694.5,4675.5,4693.5,4676.5
2025-09-19 05:05:00,28900.0,4684.0,4671.0,4676.0,4675.0,4685.0,4672.0,4677.0,4676.0,4684.5,4671.5,4676.5,4675.5
2025-09-19 05:10:00,30400.0,4685.0,4675.0,4675.0,4682.0,4686.0,4676.0,4676.0,4683.0,4685.5,4675.5,4675.5,4682.5
2025-09-19 05:15:00,25800.0,4688.0,4676.0,4682.0,4684.0,4689.0,4677.0,4684.0,4685.0,4688.5,4676.5,4683.0,4684.5
2025-09-19 05:20:00,21200.0,4688.0,4680.0,4684.0,4685.0,4689.0,4681.0,4685.0,4687.0,4688.5,4680.5,4684.5,4686.0
2025-09-19 05:25:00,20200.0,4690.0,4679.0,4685.0,4679.0,4691.0,4680.0,4687.0,4681.0,4690.5,4679.5,4686.0,4680.0
2025-09-19 05:30:00,29300.0,4685.0,4675.0,4679.0,4675.0,4686.0,4676.0,4681.0,4677.0,4685.5,4675.5,4680.0,4676.0
2025-09-19 05:35:00,33000.0,4683.0,4669.0,4676.0,4683.0,4685.0,4670.0,4677.0,4685.0,4684.0,4669.5,4676.5,4684.0
2025-09-19 05:40:00,129900.0,4686.0,4653.0,4683.0,4659.0,4687.0,4655.0,4685.0,4661.0,4686.5,4654.0,4684.0,4660.0
2025-09-19 05:45:00,87900.0,4665.0,4659.0,4659.0,4663.0,4666.0,4661.0,4661.0,4664.0,4665.5,4660.0,4660.0,4663.5
2025-09-19 05:50:00,68400.0,4671.0,4662.0,4663.0,4664.0,4672.0,4663.0,4664.0,4665.0,4671.5,4662.5,4663.5,4664.5
2025-09-19 05:55:00,90800.0,4668.0,4662.0,4664.0,4662.0,4670.0,4663.0,4665.0,4664.0,4669.0,4662.5,4664.5,4663.0
2025-09-19 06:00:00,78600.0,4664.0,4653.0,4662.0,4663.0,4665.0,4654.0,4664.0,4664.0,4664.5,4653.5,4663.0,4663.5
2025-09-19 06:05:00,81800.0,4667.0,4662.0,4663.0,4666.0,4669.0,4663.0,4664.0,4667.0,4668.0,4662.5,4663.5,4666.5
2025-09-19 06:10:00,86800.0,4667.0,4661.0,4666.0,4664.0,4669.0,4662.0,4667.0,4665.0,4668.0,4661.5,4666.5,4664.5
2025-09-19 06:15:00,108700.0,4666.0,4657.0,4664.0,4665.0,4667.0,4658.0,4665.0,4666.0,4666.5,4657.5,4664.5,4665.5
2025-09-19 06:20:00,191200.0,4665.0,4652.0,4665.0,4663.0,4666.0,4653.0,4666.0,4666.0,4665.5,4652.5,4665.5,4664.5
2025-09-19 06:25:00,,5349.0,4684.0,5349.0,4684.0,5349.0,4685.0,5349.0,4685.0,5349.0,4684.5,5349.0,4684.5
2025-09-19 06:30:00,5543400.0,4668.0,4668.0,4668.0,4668.0,4686.0,4686.0,4686.0,4686.0,4677.0,4677.0,4677.0,4677.0
2025-09-22 00:00:00,216700.0,4712.0,4680.0,4680.0,4690.0,4715.0,4681.0,4681.0,4691.0,4713.0,4680.5,4680.5,4690.5
2025-09-22 00:05:00,49700.0,4698.0,4680.0,4690.0,4690.0,4700.0,4682.0,4691.0,4691.0,4699.0,4681.0,4690.5,4690.5
2025-09-22 00:10:00,61600.0,4707.0,4683.0,4690.0,4704.0,4708.0,4684.0,4691.0,4705.0,4707.5,4683.5,4690.5,4704.5
2025-09-22 00:15:00,50500.0,4704.0,4682.0,4704.0,4684.0,4705.0,4684.0,4705.0,4685.0,4704.5,4683.0,4704.5,4684.5
2025-09-22 00:20:00,33200.0,4684.0,4675.0,4684.0,4680.0,4685.0,4676.0,4685.0,4681.0,4684.5,4675.5,4684.5,4680.5
2025-09-22 00:25:00,42900.0,4685.0,4671.0,4680.0,4681.0,4686.0,4672.0,4681.0,4683.0,4685.5,4671.5,4680.5,4682.0
2025-09-22 00:30:00,49000.0,4681.0,4664.0,4681.0,4675.0,4683.0,4666.0,4683.0,4677.0,4682.0,4665.0,4682.0,4676.0
2025-09-22 00:35:00,53400.0,4691.0,4675.0,4675.0,4691.0,4692.0,4676.0,4677.0,4692.0,4691.5,4675.5,4676.0,4691.5
2025-09-22 00:40:00,48100.0,4703.0,4690.0,4691.0,4700.0,4704.0,4691.0,4692.0,4701.0,4703.5,4690.5,4691.5,4700.5
2025-09-22 00:45:00,43100.0,4700.0,4681.0,4700.0,4691.0,4701.0,4683.0,4701.0,4692.0,4700.5,4682.0,4700.5,4691.5
2025-09-22 00:50:00,26100.0,4692.0,4684.0,4691.0,4691.0,4693.0,4685.0,4692.0,4693.0,4692.5,4684.5,4691.5,4692.0
2025-09-22 00:55:00,26400.0,4698.0,4684.0,4691.0,4693.0,4699.0,4686.0,4693.0,4695.0,4698.5,4685.0,4692.0,4694.0
2025-09-22 01:00:00,24900.0,4703.0,4689.0,4693.0,4700.0,4704.0,4691.0,4695.0,4702.0,4703.5,4690.0,4694.0,4701.0
2025-09-22 01:05:00,35100.0,4712.0,4700.0,4700.0,4703.0,4714.0,4701.0,4702.0,4704.0,4712.5,4700.5,4701.0,4703.5
2025-09-22 01:10:00,13700.0,4707.0,4703.0,4703.0,4705.0,4708.0,4704.0,4704.0,4706.0,4707.5,4703.5,4703.5,4705.5
2025-09-22 01:15:00,18700.0,4711.0,4705.0,4705.0,4710.0,4712.0,4706.0,4706.0,4711.0,4711.5,4705.5,4705.5,4710.5
2025-09-22 01:20:00,25100.0,4713.0,4702.0,4710.0,4704.0,4714.0,4703.0,4711.0,4705.0,4713.5,4702.5,4710.5,4704.5
2025-09-22 01:25:00,17500.0,4706.0,4695.0,4704.0,4702.0,4707.0,4696.0,4706.0,4704.0,4706.5,4695.5,4705.0,4703.0
2025-09-22 01:30:00,21300.0,4707.0,4702.0,4702.0,4704.0,4708.0,4703.0,4704.0,4706.0,4707.5,4702.5,4703.0,4705.0
2025-09-22 01:35:00,27600.0,4713.0,4704.0,4704.0,4707.0,4714.0,4705.0,4706.0,4709.0,4713.5,4704.5,4705.0,4708.0
2025-09-22 01:40:00,23600.0,4715.0,4703.0,4707.0,4706.0,4718.0,4705.0,4709.0,4707.0,4716.5,4704.0,4708.0,4706.5
2025-09-22 01:45:00,17500.0,4712.0,4705.0,4706.0,4705.0,4713.0,4706.0,4707.0,4706.0,4712.5,4705.5,4706.5,4705.5
2025-09-22 01:50:00,21500.0,4714.0,4704.0,4705.0,4713.0,4715.0,4706.0,4706.0,4714.0,4714.5,4705.0,4705.5,4713.5
2025-09-22 01:55:00,15200.0,4713.0,4708.0,4713.0,4708.0,4714.0,4709.0,4714.0,4709.0,4713.5,4708.5,4713.5,4708.5
2025-09-22 02:00:00,11800.0,4713.0,4708.0,4708.0,4708.0,4714.0,4709.0,4709.0,4709.0,4713.5,4708.5,4708.5,4708.5
2025-09-22 02:05:00,18800.0,4708.0,4703.0,4708.0,4708.0,4710.0,4704.0,4709.0,4709.0,4709.0,4703.5,4708.5,4708.5
2025-09-22 02:10:00,20100.0,4715.0,4707.0,4708.0,4713.0,4716.0,4708.0,4709.0,4714.0,4715.5,4707.5,4708.5,4713.5
2025-09-22 02:15:00,9900.0,4714.0,4712.0,4713.0,4713.0,4715.0,4713.0,4714.0,4714.0,4714.5,4712.5,4713.5,4713.5
2025-09-22 02:20:00,18200.0,4715.0,4712.0,4713.0,4714.0,4717.0,4713.0,4714.0,4716.0,4716.0,4712.5,4713.5,4715.0
2025-09-22 02:25:00,13400.0,4714.0,4707.0,4714.0,4707.0,4716.0,4708.0,4716.0,4708.0,4715.0,4707.5,4715.0,4707.5
2025-09-22 02:30:00,1400.0,4707.0,4707.0,4707.0,4707.0,4708.0,4708.0,4708.0,4708.0,4707.5,4707.5,4707.5,4707.5
2025-09-22 03:30:00,87600.0,4714.0,4688.0,4706.0,4713.0,4715.0,4690.0,4707.0,4715.0,4714.5,4689.0,4706.5,4714.0
2025-09-22 03:35:00,33900.0,4719.0,4712.0,4713.0,4716.0,4720.0,4713.0,4715.0,4717.0,4719.5,4712.5,4714.0,4716.5
2025-09-22 03:40:00,17100.0,4716.0,4702.0,4716.0,4704.0,4717.0,4703.0,4717.0,4705.0,4716.5,4702.5,4716.5,4704.5
2025-09-22 03:45:00,20100.0,4706.0,4703.0,4704.0,4703.0,4707.0,4704.0,4705.0,4704.0,4706.5,4703.5,4704.5,4703.5
2025-09-22 03:50:00,26100.0,4711.0,4701.0,4703.0,4710.0,4712.0,4702.0,4704.0,4711.0,4711.5,4701.5,4703.5,4710.5
2025-09-22 03:55:00,9700.0,4713.0,4707.0,4710.0,4713.0,4714.0,4708.0,4711.0,4714.0,4713.5,4707.5,4710.5,4713.5
2025-09-22 04:00:00,27300.0,4715.0,4708.0,4713.0,4712.0,4716.0,4709.0,4714.0,4714.0,4715.5,4708.5,4713.5,4713.0
2025-09-22 04:05:00,17500.0,4717.0,4711.0,4712.0,4711.0,4718.0,4712.0,4714.0,4713.0,4717.5,4711.5,4713.0,4712.0
2025-09-22 04:10:00,28300.0,4713.0,4706.0,4711.0,4712.0,4714.0,4707.0,4713.0,4714.0,4713.5,4706.5,4712.0,4713.0
2025-09-22 04:15:00,18200.0,4717.0,4712.0,4712.0,4715.0,4718.0,4713.0,4714.0,4717.0,4717.5,4712.5,4713.0,4716.0
2025-09-22 04:20:00,25200.0,4715.0,4705.0,4715.0,4709.0,4717.0,4706.0,4717.0,4710.0,4716.0,4705.5,4716.0,4709.5
2025-09-22 04:25:00,10200.0,4713.0,4709.0,4709.0,4709.0,4714.0,4710.0,4710.0,4710.0,4713.5,4709.5,4709.5,4709.5
2025-09-22 04:30:00,15300.0,4710.0,4705.0,4709.0,4709.0,4711.0,4706.0,4710.0,4710.0,4710.5,4705.5,4709.5,4709.5
2025-09-22 04:35:00,9700.0,4709.0,4707.0,4709.0,4709.0,4710.0,4708.0,4710.0,4710.0,4709.5,4707.5,4709.5,4709.5
2025-09-22 04:40:00,17900.0,4711.0,4707.0,4709.0,4711.0,4712.0,4708.0,4710.0,4712.0,4711.5,4707.5,4709.5,4711.5
2025-09-22 04:45:00,17500.0,4712.0,4702.0,4711.0,4702.0,4713.0,4703.0,4712.0,4703.0,4712.5,4702.5,4711.5,4702.5
2025-09-22 04:50:00,13500.0,4707.0,4701.0,4702.0,4706.0,4708.0,4702.0,4703.0,4707.0,4707.5,4701.5,4702.5,4706.5
2025-09-22 04:55:00,22400.0,4707.0,4701.0,4706.0,4703.0,4708.0,4702.0,4707.0,4704.0,4707.5,4701.5,4706.5,4703.5
2025-09-22 05:00:00,26600.0,4705.0,4700.0,4703.0,4702.0,4706.0,4701.0,4704.0,4703.0,4705.5,4700.5,4703.5,4702.5
2025-09-22 05:05:00,18000.0,4707.0,4702.0,4702.0,4707.0,4708.0,4703.0,4703.0,4708.0,4707.5,4702.5,4702.5,4707.5
2025-09-22 05:10:00,11300.0,4710.0,4706.0,4707.0,4710.0,4711.0,4707.0,4708.0,4711.0,4710.5,4706.5,4707.5,4710.5
2025-09-22 05:15:00,31800.0,4711.0,4703.0,4710.0,4706.0,4712.0,4705.0,4711.0,4707.0,4711.5,4704.0,4710.5,4706.5
2025-09-22 05:20:00,25900.0,4706.0,4694.0,4706.0,4695.0,4707.0,4696.0,4707.0,4696.0,4706.5,4695.0,4706.5,4695.5
2025-09-22 05:25:00,19400.0,4698.0,4690.0,4695.0,4696.0,4700.0,4692.0,4696.0,4697.0,4699.0,4691.0,4695.5,4696.5
2025-09-22 05:30:00,18800.0,4696.0,4691.0,4696.0,4694.0,4698.0,4692.0,4697.0,4695.0,4697.0,4691.5,4696.5,4694.5
2025-09-22 05:35:00,16300.0,4696.0,4693.0,4694.0,4693.0,4697.0,4694.0,4695.0,4694.0,4696.5,4693.5,4694.5,4693.5
2025-09-22 05:40:00,14100.0,4693.0,4690.0,4693.0,4690.0,4695.0,4691.0,4694.0,4691.0,4694.0,4690.5,4693.5,4690.5
2025-09-22 05:45:00,28900.0,4690.0,4681.0,4690.0,4681.0,4691.0,4682.0,4691.0,4682.0,4690.5,4681.5,4690.5,4681.5
2025-09-22 05:50:00,20300.0,4685.0,4679.0,4681.0,4683.0,4686.0,4680.0,4682.0,4684.0,4685.5,4679.5,4681.5,4683.5
2025-09-22 05:55:00,26300.0,4686.0,4679.0,4683.0,4685.0,4687.0,4680.0,4684.0,4687.0,4686.5,4679.5,4683.5,4686.0
2025-09-22 06:00:00,26600.0,4687.0,4683.0,4685.0,4684.0,4688.0,4684.0,4687.0,4685.0,4687.5,4683.5,4686.0,4684.5
2025-09-22 06:05:00,23400.0,4686.0,4680.0,4684.0,4680.0,4687.0,4681.0,4685.0,4681.0,4686.5,4680.5,4684.5,4680.5
2025-09-22 06:10:00,25100.0,4692.0,4680.0,4680.0,4691.0,4693.0,4681.0,4681.0,4692.0,4692.5,4680.5,4680.5,4691.5
2025-09-22 06:15:00,24800.0,4692.0,4690.0,4691.0,4692.0,4693.0,4691.0,4692.0,4693.0,4692.5,4690.5,4691.5,4692.5
2025-09-22 06:20:00,48300.0,4699.0,4688.0,4692.0,4699.0,4700.0,4690.0,4693.0,4700.0,4699.5,4689.0,4692.5,4699.5
2025-09-22 06:25:00,,4778.0,4558.0,4778.0,4675.0,4779.0,4559.0,4779.0,4676.0,4778.5,4558.5,4778.5,4675.5
2025-09-22 06:30:00,1126300.0,4675.0,4675.0,4675.0,4675.0,4695.0,4695.0,4695.0,4695.0,4685.0,4685.0,4685.0,4685.0
2025-09-24 00:00:00,736100.0,4642.0,4517.0,4630.0,4526.0,4664.0,4518.0,4631.0,4529.0,4645.0,4517.5,4630.5,4527.5
2025-09-24 00:05:00,199300.0,4570.0,4516.0,4526.0,4569.0,4572.0,4517.0,4529.0,4571.0,4571.0,4516.5,4527.5,4570.0
2025-09-24 00:10:00,146400.0,4603.0,4563.0,4569.0,4597.0,4604.0,4565.0,4570.0,4598.0,4603.5,4564.0,4569.5,4597.5
2025-09-24 00:15:00,99000.0,4604.0,4576.0,4597.0,4590.0,4605.0,4578.0,4598.0,4591.0,4604.5,4577.0,4597.5,4590.5
2025-09-24 00:20:00,76500.0,4605.0,4588.0,4590.0,4597.0,4606.0,4589.0,4591.0,4598.0,4605.5,4588.5,4590.5,4597.5
2025-09-24 00:25:00,76100.0,4610.0,4591.0,4597.0,4598.0,4612.0,4593.0,4598.0,4599.0,4611.0,4592.0,4597.5,4598.5
2025-09-24 00:30:00,80500.0,4624.0,4598.0,4598.0,4621.0,4625.0,4599.0,4599.0,4622.0,4624.5,4598.5,4598.5,4621.5
2025-09-24 00:35:00,58400.0,4632.0,4617.0,4621.0,4631.0,4634.0,4618.0,4622.0,4632.0,4633.0,4617.5,4621.5,4631.5
2025-09-24 00:40:00,95800.0,4649.0,4620.0,4631.0,4647.0,4650.0,4621.0,4632.0,4648.0,4649.5,4620.5,4631.5,4647.5
2025-09-24 00:45:00,85900.0,4662.0,4645.0,4647.0,4659.0,4663.0,4646.0,4648.0,4660.0,4662.5,4645.5,4647.5,4659.5
2025-09-24 00:50:00,179600.0,4717.0,4656.0,4659.0,4715.0,4719.0,4657.0,4660.0,4716.0,4718.0,4656.5,4659.5,4715.5
2025-09-24 00:55:00,108600.0,4729.0,4691.0,4715.0,4693.0,4730.0,4692.0,4716.0,4694.0,4729.5,4691.5,4715.5,4693.5
2025-09-24 01:00:00,67000.0,4698.0,4680.0,4693.0,4694.0,4699.0,4681.0,4694.0,4695.0,4698.5,4680.5,4693.5,4694.5
2025-09-24 01:05:00,66800.0,4715.0,4693.0,4694.0,4705.0,4716.0,4694.0,4695.0,4706.0,4715.5,4693.5,4694.5,4705.5
