,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T
2025-05-19 01:45:00,24100,8269,8263,8268,8265,8270,8264,8269,8267,8269.5,8263.5,8268.5,8266.0
2025-05-19 01:50:00,61000,8267,8240,8265,8246,8268,8243,8267,8248,8267.5,8241.5,8266.0,8247.0
2025-05-19 01:55:00,27400,8247,8231,8246,8236,8248,8232,8248,8237,8247.5,8231.5,8247.0,8236.5
2025-05-19 02:00:00,33900,8239,8225,8236,8238,8240,8226,8237,8239,8239.5,8225.5,8236.5,8238.5
2025-05-19 02:05:00,29000,8249,8232,8238,8248,8250,8233,8239,8250,8249.5,8232.5,8238.5,8249.0
2025-05-19 02:10:00,45900,8263,8247,8248,8249,8264,8248,8250,8250,8263.5,8247.5,8249.0,8249.5
2025-05-19 02:15:00,35900,8249,8236,8249,8246,8250,8238,8250,8247,8249.5,8237.5,8249.5,8246.5
2025-05-19 02:20:00,25300,8247,8241,8246,8246,8248,8242,8248,8247,8247.5,8241.5,8247.0,8246.5
2025-05-19 02:25:00,38600,8246,8231,8246,8231,8247,8233,8247,8234,8246.5,8232.0,8246.5,8232.5
2025-05-19 02:30:00,10600,8230,8230,8230,8230,8234,8234,8234,8234,8232.0,8232.0,8232.0,8232.0
2025-05-19 03:30:00,130200,8230,8205,8210,8224,8233,8210,8211,8225,8231.5,8208.5,8210.5,8224.5
2025-05-19 03:35:00,29600,8231,8215,8224,8228,8233,8217,8225,8229,8232.0,8216.0,8224.5,8228.5
2025-05-19 03:40:00,31900,8237,8225,8228,8234,8238,8226,8229,8236,8237.5,8225.5,8228.5,8235.0
2025-05-19 03:45:00,30200,8235,8221,8234,8226,8236,8222,8236,8227,8235.5,8221.5,8235.0,8226.5
2025-05-19 03:50:00,67000,8226,8192,8226,8195,8227,8194,8227,8196,8226.5,8193.0,8226.5,8195.5
2025-05-19 03:55:00,37300,8216,8195,8195,8215,8218,8196,8196,8216,8217.0,8195.5,8195.5,8215.5
2025-05-19 04:00:00,29400,8221,8210,8215,8219,8222,8212,8216,8220,8221.5,8211.0,8215.5,8219.5
2025-05-19 04:05:00,41500,8241,8219,8219,8231,8242,8221,8221,8233,8241.5,8220.0,8220.0,8232.0
2025-05-19 04:10:00,24400,8234,8226,8231,8232,8235,8227,8233,8233,8234.5,8226.5,8232.0,8232.5
2025-05-19 04:15:00,20700,8233,8226,8232,8233,8234,8227,8233,8234,8233.5,8226.5,8232.5,8233.5
2025-05-19 04:20:00,21600,8243,8232,8233,8237,8244,8233,8234,8238,8243.5,8232.5,8233.5,8237.5
2025-05-19 04:25:00,32600,8237,8222,8237,8232,8238,8224,8238,8233,8237.5,8223.0,8237.5,8232.5
2025-05-19 04:30:00,28100,8244,8232,8232,8238,8245,8233,8233,8240,8244.5,8232.5,8232.5,8239.0
2025-05-19 04:35:00,23500,8243,8230,8238,8243,8244,8232,8240,8244,8243.5,8231.0,8239.0,8243.5
2025-05-19 04:40:00,48200,8270,8243,8243,8263,8271,8244,8244,8265,8270.5,8243.5,8243.5,8264.0
2025-05-19 04:45:00,33500,8285,8261,8263,8280,8286,8263,8265,8282,8285.5,8262.0,8264.0,8281.0
2025-05-19 04:50:00,18400,8292,8279,8280,8291,8293,8281,8282,8292,8292.5,8280.0,8281.0,8291.5
2025-05-19 04:55:00,39200,8308,8290,8291,8297,8309,8292,8292,8299,8308.5,8291.0,8291.5,8298.0
2025-05-19 05:00:00,31700,8301,8291,8296,8301,8303,8293,8299,8303,8302.0,8292.0,8297.5,8302.0
2025-05-19 05:05:00,28900,8305,8292,8301,8302,8307,8294,8303,8304,8306.0,8293.0,8302.0,8303.0
2025-05-19 05:10:00,23300,8304,8295,8302,8300,8305,8296,8304,8302,8304.5,8295.5,8303.0,8301.0
2025-05-19 05:15:00,30800,8300,8288,8300,8289,8302,8289,8302,8290,8301.0,8288.5,8301.0,8289.5
2025-05-19 05:20:00,26600,8292,8275,8289,8281,8293,8276,8290,8283,8292.5,8275.5,8289.5,8282.0
2025-05-19 05:25:00,22000,8289,8280,8281,8284,8290,8282,8283,8285,8289.5,8281.0,8282.0,8284.5
2025-05-19 05:30:00,26600,8286,8272,8284,8277,8287,8273,8286,8279,8286.5,8272.5,8285.0,8278.0
2025-05-19 05:35:00,20500,8286,8274,8277,8282,8287,8275,8279,8284,8286.5,8274.5,8278.0,8283.0
2025-05-19 05:40:00,21500,8288,8281,8282,8286,8289,8283,8283,8287,8288.5,8282.0,8282.5,8286.5
2025-05-19 05:45:00,28300,8297,8283,8286,8290,8298,8284,8287,8291,8297.5,8283.5,8286.5,8290.5
2025-05-19 05:50:00,32500,8305,8290,8290,8299,8306,8291,8291,8301,8305.5,8290.5,8290.5,8300.0
2025-05-19 05:55:00,35900,8307,8289,8299,8290,8308,8290,8301,8291,8307.5,8289.5,8300.0,8290.5
2025-05-19 06:00:00,39600,8302,8280,8290,8298,8303,8281,8291,8299,8302.5,8280.5,8290.5,8298.5
2025-05-19 06:05:00,66600,8324,8297,8298,8321,8325,8298,8299,8323,8324.5,8297.5,8298.5,8322.0
2025-05-19 06:10:00,58200,8321,8310,8321,8319,8323,8312,8323,8320,8322.0,8311.0,8322.0,8319.5
2025-05-19 06:15:00,61500,8319,8310,8319,8314,8320,8311,8320,8316,8319.5,8310.5,8319.5,8315.0
2025-05-19 06:20:00,93100,8323,8310,8314,8310,8325,8311,8316,8316,8323.5,8310.5,8315.0,8313.0
2025-05-19 06:25:00,,8325,8148,8192,8298,8326,8149,8193,8299,8325.5,8148.5,8192.5,8298.5
2025-05-19 06:30:00,859700,8298,8298,8298,8298,8310,8310,8310,8310,8304.0,8304.0,8304.0,8304.0
2025-05-20 00:00:00,356800,8427,8332,8422,8351,8435,8338,8423,8354,8428.5,8336.0,8422.5,8352.5
2025-05-20 00:05:00,80800,8374,8336,8351,8357,8378,8342,8354,8358,8376.0,8339.0,8352.5,8357.5
2025-05-20 00:10:00,60600,8374,8340,8357,8368,8375,8342,8359,8371,8374.5,8341.0,8358.0,8369.5
2025-05-20 00:15:00,64000,8418,8365,8368,8399,8419,8368,8371,8402,8418.5,8366.5,8369.5,8400.5
2025-05-20 00:20:00,93700,8463,8391,8399,8463,8464,8393,8402,8464,8463.5,8392.0,8400.5,8463.5
2025-05-20 00:25:00,112100,8507,8457,8463,8495,8509,8459,8464,8497,8508.0,8458.0,8463.5,8496.0
2025-05-20 00:30:00,84200,8518,8481,8495,8516,8519,8483,8497,8518,8518.5,8482.0,8496.0,8517.0
2025-05-20 00:35:00,103900,8535,8506,8516,8522,8536,8507,8518,8525,8535.5,8506.5,8517.0,8523.5
2025-05-20 00:40:00,69300,8527,8482,8522,8505,8528,8483,8525,8507,8527.5,8482.5,8523.5,8506.0
2025-05-20 00:45:00,51000,8518,8495,8505,8498,8520,8496,8507,8500,8519.0,8495.5,8506.0,8499.0
2025-05-20 00:50:00,50300,8522,8492,8498,8511,8524,8494,8500,8513,8523.0,8493.0,8499.0,8512.0
2025-05-20 00:55:00,63800,8511,8465,8511,8468,8513,8467,8513,8469,8512.0,8466.0,8512.0,8468.5
2025-05-20 01:00:00,59400,8480,8458,8468,8460,8481,8459,8469,8461,8480.5,8458.5,8468.5,8460.5
2025-05-20 01:05:00,47900,8465,8450,8460,8454,8466,8451,8461,8456,8465.5,8450.5,8460.5,8455.0
2025-05-20 01:10:00,37700,8477,8454,8454,8461,8480,8455,8456,8462,8478.5,8454.5,8455.0,8461.5
2025-05-20 01:15:00,46700,8462,8441,8461,8444,8464,8442,8462,8446,8463.0,8441.5,8461.5,8445.0
2025-05-20 01:20:00,33500,8474,8444,8444,8473,8475,8445,8446,8475,8474.5,8444.5,8445.0,8474.0
2025-05-20 01:25:00,38600,8493,8472,8473,8476,8495,8473,8475,8478,8494.0,8472.5,8474.0,8477.0
2025-05-20 01:30:00,37900,8478,8448,8476,8450,8479,8449,8478,8451,8478.5,8448.5,8477.0,8450.5
2025-05-20 01:35:00,27200,8464,8449,8450,8460,8465,8450,8451,8461,8464.5,8449.5,8450.5,8460.5
2025-05-20 01:40:00,31800,8480,8460,8460,8477,8481,8461,8461,8479,8480.5,8460.5,8460.5,8478.0
2025-05-20 01:45:00,31300,8497,8475,8477,8483,8498,8476,8479,8484,8497.5,8475.5,8478.0,8483.5
2025-05-20 01:50:00,32900,8488,8472,8483,8486,8489,8473,8484,8488,8488.5,8472.5,8483.5,8487.0
2025-05-20 01:55:00,34600,8511,8486,8486,8501,8512,8487,8488,8503,8511.5,8486.5,8487.0,8502.0
2025-05-20 02:00:00,55400,8532,8497,8501,8531,8533,8499,8503,8533,8532.5,8498.0,8502.0,8532.0
2025-05-20 02:05:00,88400,8572,8531,8531,8572,8573,8532,8533,8573,8572.5,8531.5,8532.0,8572.5
2025-05-20 02:10:00,101800,8590,8565,8572,8570,8592,8568,8573,8571,8591.0,8567.5,8572.5,8570.5
2025-05-20 02:15:00,43600,8581,8555,8570,8564,8583,8556,8571,8566,8582.0,8555.5,8570.5,8565.0
2025-05-20 02:20:00,30500,8576,8560,8564,8572,8577,8561,8566,8574,8576.5,8560.5,8565.0,8573.0
2025-05-20 02:25:00,29400,8572,8560,8572,8565,8574,8561,8574,8568,8573.0,8560.5,8573.0,8566.5
2025-05-20 02:30:00,7900,8565,8565,8565,8565,8570,8570,8570,8570,8567.5,8567.5,8567.5,8567.5
2025-05-20 03:30:00,185600,8604,8540,8570,8586,8606,8547,8571,8589,8605.0,8543.5,8570.5,8587.5
2025-05-20 03:35:00,83100,8602,8560,8586,8602,8603,8562,8589,8603,8602.5,8561.0,8587.5,8602.5
2025-05-20 03:40:00,49100,8602,8583,8602,8594,8603,8584,8603,8596,8602.5,8583.5,8602.5,8595.0
2025-05-20 03:45:00,55100,8611,8591,8594,8605,8612,8592,8596,8606,8611.5,8591.5,8595.0,8605.5
2025-05-20 03:50:00,70300,8633,8601,8605,8631,8634,8602,8606,8632,8633.5,8601.5,8605.5,8631.5
2025-05-20 03:55:00,76500,8640,8615,8631,8635,8642,8617,8632,8637,8640.5,8616.0,8631.5,8636.0
2025-05-20 04:00:00,62100,8652,8634,8635,8649,8653,8636,8637,8650,8652.5,8635.0,8636.0,8649.5
2025-05-20 04:05:00,60900,8653,8625,8649,8637,8654,8628,8650,8638,8653.5,8626.5,8649.5,8637.5
2025-05-20 04:10:00,60600,8655,8637,8637,8653,8656,8638,8638,8654,8655.5,8637.5,8637.5,8653.5
2025-05-20 04:15:00,51800,8659,8650,8653,8653,8660,8651,8654,8654,8659.5,8650.5,8653.5,8653.5
2025-05-20 04:20:00,37700,8657,8649,8653,8650,8658,8650,8654,8652,8657.5,8649.5,8653.5,8651.0
2025-05-20 04:25:00,49200,8652,8633,8650,8635,8653,8635,8652,8636,8652.5,8634.0,8651.0,8635.5
2025-05-20 04:30:00,66500,8636,8596,8635,8611,8637,8599,8636,8612,8636.5,8598.0,8635.5,8611.5
2025-05-20 04:35:00,49500,8631,8610,8611,8627,8632,8612,8612,8629,8631.5,8611.0,8611.5,8628.0
2025-05-20 04:40:00,36700,8640,8623,8628,8638,8641,8625,8629,8639,8640.5,8624.0,8628.5,8638.5
2025-05-20 04:45:00,35600,8644,8635,8638,8636,8645,8636,8639,8639,8644.5,8635.5,8638.5,8637.5
2025-05-20 04:50:00,44500,8650,8633,8636,8642,8651,8635,8639,8644,8650.5,8634.5,8637.5,8643.0
2025-05-20 04:55:00,37400,8647,8635,8642,8647,8648,8636,8644,8648,8647.5,8635.5,8643.0,8647.5
2025-05-20 05:00:00,41200,8648,8638,8647,8642,8649,8639,8648,8643,8648.5,8638.5,8647.5,8642.5
2025-05-20 05:05:00,58100,8662,8642,8642,8658,8663,8643,8643,8659,8662.5,8642.5,8642.5,8658.5
2025-05-20 05:10:00,42800,8661,8650,8658,8654,8662,8651,8659,8655,8661.5,8650.5,8658.5,8654.5
2025-05-20 05:15:00,51300,8679,8654,8654,8676,8680,8655,8655,8677,8679.5,8654.5,8654.5,8676.5
2025-05-20 05:20:00,53100,8681,8669,8676,8675,8682,8671,8677,8677,8681.5,8670.0,8676.5,8676.0
2025-05-20 05:25:00,42000,8676,8660,8675,8661,8677,8661,8677,8662,8676.5,8660.5,8676.0,8661.5
2025-05-20 05:30:00,52100,8668,8654,8661,8660,8669,8656,8662,8661,8668.5,8655.0,8661.5,8660.5
2025-05-20 05:35:00,50400,8662,8652,8660,8654,8663,8653,8661,8655,8662.5,8652.5,8660.5,8654.5
2025-05-20 05:40:00,89200,8657,8606,8654,8608,8658,8610,8655,8610,8657.5,8608.5,8654.5,8609.0
2025-05-20 05:45:00,80000,8625,8602,8608,8617,8627,8604,8610,8618,8625.5,8603.0,8609.0,8617.5
2025-05-20 05:50:00,96300,8623,8572,8617,8581,8624,8573,8618,8582,8623.5,8572.5,8617.5,8581.5
2025-05-20 05:55:00,100000,8619,8574,8581,8597,8620,8576,8582,8598,8619.5,8575.0,8581.5,8597.5
2025-05-20 06:00:00,78400,8601,8579,8597,8593,8603,8581,8598,8595,8601.5,8580.0,8597.5,8594.0
2025-05-20 06:05:00,94800,8611,8575,8593,8611,8613,8576,8595,8613,8612.0,8575.5,8594.0,8612.0
2025-05-20 06:10:00,102500,8611,8581,8611,8609,8614,8582,8613,8611,8612.5,8581.5,8612.0,8610.0
2025-05-20 06:15:00,115000,8632,8608,8609,8615,8634,8610,8611,8616,8632.5,8609.0,8610.0,8615.5
2025-05-20 06:20:00,171900,8629,8602,8615,8620,8636,8603,8616,8628,8629.5,8602.5,8615.5,8624.0
2025-05-20 06:25:00,,9769,8445,8460,8659,9770,8446,8461,8660,9769.5,8445.5,8460.5,8659.5
2025-05-20 06:30:00,1581200,8630,8630,8630,8630,8660,8660,8660,8660,8645.0,8645.0,8645.0,8645.0
2025-05-21 00:00:00,189600,8664,8592,8592,8616,8675,8593,8593,8618,8669.0,8592.5,8592.5,8617.0
2025-05-21 00:05:00,75400,8616,8549,8616,8570,8618,8552,8618,8574,8617.0,8550.5,8617.0,8572.0
2025-05-21 00:10:00,54300,8576,8525,8570,8525,8580,8527,8574,8527,8578.0,8526.0,8572.0,8526.0
2025-05-21 00:15:00,36600,8558,8524,8525,8543,8561,8526,8527,8545,8559.5,8525.0,8526.0,8544.0
2025-05-21 00:20:00,36900,8542,8512,8542,8533,8545,8513,8545,8536,8543.5,8512.5,8543.5,8534.5
2025-05-21 00:25:00,42300,8533,8506,8533,8506,8536,8508,8536,8508,8534.5,8507.0,8534.5,8507.0
2025-05-21 00:30:00,87400,8506,8472,8506,8483,8508,8474,8508,8487,8507.0,8473.0,8507.0,8485.0
2025-05-21 00:35:00,24900,8499,8479,8483,8492,8500,8481,8487,8494,8499.5,8480.0,8485.0,8493.0
2025-05-21 00:40:00,35000,8504,8490,8492,8501,8505,8491,8494,8503,8504.5,8490.5,8493.0,8502.0
2025-05-21 00:45:00,46000,8534,8491,8501,8520,8537,8493,8503,8523,8535.5,8492.0,8502.0,8521.5
2025-05-21 00:50:00,55200,8529,8485,8520,8486,8530,8486,8523,8489,8529.5,8485.5,8521.5,8487.5
2025-05-21 00:55:00,42000,8518,8481,8486,8505,8520,8482,8489,8506,8519.0,8481.5,8487.5,8505.5
2025-05-21 01:00:00,44400,8505,8478,8505,8485,8506,8480,8506,8488,8505.5,8479.0,8505.5,8486.5
2025-05-21 01:05:00,33800,8515,8478,8485,8515,8518,8480,8488,8518,8516.5,8479.0,8486.5,8516.5
2025-05-21 01:10:00,23900,8536,8510,8515,8536,8538,8512,8518,8538,8537.0,8511.0,8516.5,8537.0
2025-05-21 01:15:00,42800,8545,8510,8536,8518,8547,8511,8538,8520,8546.0,8510.5,8537.0,8519.0
2025-05-21 01:20:00,33400,8518,8491,8518,8499,8520,8493,8520,8501,8519.0,8492.0,8519.0,8500.0
2025-05-21 01:25:00,24200,8518,8499,8499,8508,8519,8501,8501,8509,8518.5,8500.0,8500.0,8508.5
2025-05-21 01:30:00,30700,8516,8498,8508,8515,8518,8499,8509,8518,8517.0,8498.5,8508.5,8516.5
2025-05-21 01:35:00,26700,8535,8510,8515,8532,8536,8511,8518,8535,8535.5,8510.5,8516.5,8533.5
2025-05-21 01:40:00,23600,8537,8521,8532,8526,8538,8525,8535,8529,8537.5,8523.0,8533.5,8527.5
2025-05-21 01:45:00,24100,8528,8503,8526,8516,8530,8504,8529,8519,8528.5,8503.5,8527.5,8517.5
2025-05-21 01:50:00,21800,8530,8507,8516,8514,8531,8510,8519,8516,8530.5,8508.5,8517.5,8515.0
2025-05-21 01:55:00,40800,8514,8478,8514,8481,8516,8480,8516,8483,8515.0,8479.0,8515.0,8482.0
2025-05-21 02:00:00,41100,8489,8469,8481,8478,8490,8470,8483,8481,8489.5,8469.5,8482.0,8479.5
2025-05-21 02:05:00,38000,8500,8477,8478,8497,8502,8478,8481,8499,8501.0,8477.5,8479.5,8498.0
2025-05-21 02:10:00,14000,8500,8492,8497,8493,8501,8494,8499,8495,8500.5,8493.0,8498.0,8494.0
2025-05-21 02:15:00,38200,8494,8471,8493,8480,8495,8473,8495,8482,8494.5,8472.0,8494.0,8481.0
2025-05-21 02:20:00,15700,8487,8475,8480,8482,8489,8476,8482,8484,8488.0,8475.5,8481.0,8483.0
2025-05-21 02:25:00,19300,8486,8476,8482,8476,8488,8478,8484,8479,8487.0,8477.0,8483.0,8477.5
2025-05-21 02:30:00,17300,8476,8476,8476,8476,8481,8481,8481,8481,8478.5,8478.5,8478.5,8478.5
2025-05-21 03:30:00,89600,8504,8471,8500,8479,8509,8472,8501,8481,8506.5,8471.5,8500.5,8480.0
2025-05-21 03:35:00,84500,8482,8440,8479,8443,8484,8441,8481,8446,8483.0,8440.5,8480.0,8444.5
2025-05-21 03:40:00,26300,8467,8443,8444,8463,8469,8445,8446,8466,8468.0,8444.0,8445.0,8464.5
2025-05-21 03:45:00,20200,8466,8458,8463,8461,8468,8461,8466,8463,8467.0,8459.5,8464.5,8462.0
2025-05-21 03:50:00,35300,8462,8444,8461,8462,8465,8446,8463,8465,8463.5,8445.5,8462.0,8463.5
2025-05-21 03:55:00,17900,8464,8457,8462,8461,8467,8459,8465,8462,8465.5,8458.0,8463.5,8461.5
2025-05-21 04:00:00,38200,8463,8441,8461,8443,8464,8442,8462,8445,8463.5,8441.5,8461.5,8444.0
2025-05-21 04:05:00,38400,8444,8433,8443,8441,8446,8434,8445,8443,8445.0,8433.5,8444.0,8442.0
2025-05-21 04:10:00,17400,8442,8433,8441,8433,8444,8434,8443,8434,8443.0,8433.5,8442.0,8433.5
2025-05-21 04:15:00,26900,8439,8430,8433,8436,8442,8431,8434,8438,8440.5,8430.5,8433.5,8437.0
2025-05-21 04:20:00,15400,8441,8436,8436,8441,8443,8438,8438,8443,8442.0,8437.0,8437.0,8442.0
2025-05-21 04:25:00,17100,8450,8438,8441,8441,8451,8440,8443,8443,8450.5,8439.0,8442.0,8442.0
2025-05-21 04:30:00,28700,8458,8437,8441,8450,8460,8438,8443,8452,8459.0,8437.5,8442.0,8451.0
2025-05-21 04:35:00,16300,8458,8450,8450,8456,8460,8451,8452,8457,8459.0,8450.5,8451.0,8456.5
2025-05-21 04:40:00,24900,8458,8444,8456,8446,8460,8445,8457,8447,8459.0,8444.5,8456.5,8446.5
2025-05-21 04:45:00,28100,8450,8436,8446,8441,8451,8438,8447,8443,8450.5,8437.0,8446.5,8442.0
2025-05-21 04:50:00,25900,8451,8439,8441,8439,8453,8441,8443,8441,8452.0,8440.0,8442.0,8440.0
2025-05-21 04:55:00,20300,8451,8438,8439,8449,8452,8439,8441,8451,8451.5,8438.5,8440.0,8450.0
2025-05-21 05:00:00,26700,8464,8449,8449,8456,8465,8451,8451,8458,8464.5,8450.0,8450.0,8457.0
2025-05-21 05:05:00,18300,8457,8450,8456,8454,8458,8451,8458,8456,8457.5,8450.5,8457.0,8455.0
2025-05-21 05:10:00,28700,8462,8455,8455,8455,8463,8456,8456,8457,8462.5,8455.5,8455.5,8456.0
2025-05-21 05:15:00,20900,8462,8451,8455,8460,8463,8453,8457,8461,8462.5,8452.5,8456.0,8460.5
2025-05-21 05:20:00,24000,8469,8457,8460,8458,8470,8458,8461,8460,8469.5,8457.5,8460.5,8459.0
2025-05-21 05:25:00,30200,8458,8441,8458,8443,8460,8442,8459,8445,8459.0,8441.5,8458.5,8444.0
2025-05-21 05:30:00,31200,8454,8439,8443,8446,8456,8441,8445,8448,8455.0,8440.0,8444.0,8447.0
2025-05-21 05:35:00,30400,8446,8439,8446,8441,8448,8440,8448,8443,8447.0,8439.5,8447.0,8442.0
2025-05-21 05:40:00,40700,8441,8428,8441,8432,8443,8429,8443,8433,8442.0,8428.5,8442.0,8432.5
2025-05-21 05:45:00,31400,8446,8431,8432,8439,8449,8433,8433,8440,8447.5,8432.0,8432.5,8439.5
2025-05-21 05:50:00,36800,8455,8437,8439,8450,8457,8438,8440,8451,8456.0,8437.5,8439.5,8450.5
2025-05-21 05:55:00,58300,8450,8423,8450,8430,8451,8425,8451,8432,8450.5,8424.0,8450.5,8431.0
2025-05-21 06:00:00,51300,8433,8421,8430,8421,8435,8422,8432,8423,8434.0,8421.5,8431.0,8422.0
2025-05-21 06:05:00,90600,8428,8411,8421,8422,8430,8412,8423,8423,8429.0,8411.5,8422.0,8422.5
2025-05-21 06:10:00,40500,8436,8421,8422,8434,8438,8422,8423,8436,8437.0,8421.5,8422.5,8435.0
2025-05-21 06:15:00,66100,8437,8422,8434,8432,8438,8423,8436,8433,8437.5,8422.5,8435.0,8432.5
2025-05-21 06:20:00,109000,8445,8427,8432,8437,8449,8428,8433,8449,8447.0,8427.5,8432.5,8443.0
2025-05-21 06:25:00,,8701,8345,8563,8445,8702,8346,8564,8446,8701.5,8345.5,8563.5,8445.5
2025-05-21 06:30:00,1185100,8445,8445,8445,8445,8446,8446,8446,8446,8445.5,8445.5,8445.5,8445.5
2025-05-22 00:00:00,377300,8411,8327,8400,8372,8411,8331,8401,8376,8411.0,8329.0,8400.5,8374.0
2025-05-22 00:05:00,85700,8380,8326,8372,8364,8384,8328,8376,8367,8382.0,8327.5,8374.0,8365.5
2025-05-22 00:10:00,67200,8409,8358,8364,8384,8411,8360,8367,8387,8410.0,8359.5,8365.5,8385.5
2025-05-22 00:15:00,53000,8395,8352,8384,8360,8397,8355,8387,8363,8396.0,8353.5,8385.5,8361.5
2025-05-22 00:20:00,51900,8395,8357,8360,8388,8396,8358,8363,8390,8395.5,8357.5,8361.5,8389.0
2025-05-22 00:25:00,48400,8412,8382,8388,8402,8414,8383,8390,8405,8413.0,8382.5,8389.0,8403.5
2025-05-22 00:30:00,73500,8448,8396,8402,8425,8450,8398,8405,8428,8449.0,8397.0,8403.5,8426.5
2025-05-22 00:35:00,53900,8444,8406,8425,8406,8446,8408,8428,8408,8445.0,8407.0,8426.5,8407.0
2025-05-22 00:40:00,55500,8427,8392,8406,8420,8430,8393,8408,8422,8428.5,8392.5,8407.0,8421.0
2025-05-22 00:45:00,45700,8434,8411,8420,8413,8437,8413,8422,8415,8435.5,8412.0,8421.0,8414.0
2025-05-22 00:50:00,48800,8416,8386,8413,8401,8419,8387,8415,8403,8417.5,8386.5,8414.0,8402.0
2025-05-22 00:55:00,42400,8433,8397,8401,8433,8435,8398,8403,8435,8434.0,8397.5,8402.0,8434.0
2025-05-22 01:00:00,54400,8446,8419,8433,8443,8447,8420,8435,8445,8446.5,8419.5,8434.0,8444.0
2025-05-22 01:05:00,33200,8445,8413,8443,8429,8446,8415,8445,8431,8445.5,8414.0,8444.0,8430.0
2025-05-22 01:10:00,24900,8434,8410,8429,8411,8436,8412,8431,8413,8434.5,8411.0,8430.0,8412.0
2025-05-22 01:15:00,30000,8416,8399,8411,8407,8418,8400,8413,8409,8417.0,8399.5,8412.0,8408.0
2025-05-22 01:20:00,28200,8418,8402,8407,8410,8420,8403,8409,8413,8419.0,8402.5,8408.0,8411.5
2025-05-22 01:25:00,33100,8411,8396,8410,8405,8413,8398,8413,8408,8411.5,8397.0,8411.5,8406.5
2025-05-22 01:30:00,21000,8409,8395,8405,8406,8411,8396,8408,8407,8410.0,8395.5,8406.5,8406.5
2025-05-22 01:35:00,52200,8418,8385,8406,8385,8421,8387,8407,8387,8419.5,8386.0,8406.5,8386.0
2025-05-22 01:40:00,47700,8386,8363,8385,8370,8389,8364,8387,8372,8387.5,8363.5,8386.0,8371.0
2025-05-22 01:45:00,26300,8378,8364,8370,8372,8379,8366,8372,8374,8378.5,8365.0,8371.0,8373.0
2025-05-22 01:50:00,26000,8382,8364,8372,8378,8385,8365,8374,8380,8383.5,8364.5,8373.0,8379.0
2025-05-22 01:55:00,30700,8404,8373,8378,8392,8406,8375,8380,8393,8405.0,8374.0,8379.0,8392.5
2025-05-22 02:00:00,29400,8409,8389,8392,8409,8410,8390,8393,8410,8409.5,8389.5,8392.5,8409.5
2025-05-22 02:05:00,29000,8438,8407,8409,8438,8440,8409,8410,8439,8438.5,8408.0,8409.5,8438.5
2025-05-22 02:10:00,29400,8438,8410,8438,8422,8439,8411,8439,8424,8438.5,8410.5,8438.5,8423.0
2025-05-22 02:15:00,21600,8435,8419,8422,8425,8437,8420,8424,8427,8436.0,8419.5,8423.0,8426.0
2025-05-22 02:20:00,16300,8429,8414,8425,8414,8432,8415,8427,8415,8430.5,8414.5,8426.0,8414.5
2025-05-22 02:25:00,29000,8427,8410,8414,8414,8429,8413,8415,8423,8428.0,8412.0,8414.5,8418.5
2025-05-22 02:30:00,28600,8414,8414,8414,8414,8424,8424,8424,8424,8419.0,8419.0,8419.0,8419.0
2025-05-22 03:30:00,94600,8427,8402,8409,8421,8429,8404,8409,8423,8428.0,8403.0,8409.0,8422.0
2025-05-22 03:35:00,25900,8424,8409,8421,8424,8426,8411,8423,8426,8425.0,8410.0,8422.0,8425.0
2025-05-22 03:40:00,34900,8438,8420,8424,8421,8439,8422,8426,8422,8438.5,8421.0,8425.0,8421.5
2025-05-22 03:45:00,32900,8421,8405,8421,8407,8422,8407,8422,8408,8421.5,8406.0,8421.5,8407.5
2025-05-22 03:50:00,26200,8412,8400,8406,8403,8414,8401,8408,8405,8413.0,8400.5,8407.0,8404.0
2025-05-22 03:55:00,20700,8408,8397,8403,8402,8409,8399,8405,8404,8408.5,8398.0,8404.0,8403.0
2025-05-22 04:00:00,27000,8403,8393,8402,8396,8404,8394,8404,8397,8403.5,8393.5,8403.0,8396.5
2025-05-22 04:05:00,27500,8396,8386,8396,8390,8397,8387,8397,8391,8396.5,8386.5,8396.5,8390.5
2025-05-22 04:10:00,29200,8401,8388,8390,8396,8404,8390,8391,8398,8402.5,8389.0,8390.5,8397.0
2025-05-22 04:15:00,30900,8395,8377,8395,8379,8398,8380,8398,8380,8396.5,8378.5,8396.5,8379.5
2025-05-22 04:20:00,21700,8390,8376,8379,8389,8391,8377,8380,8391,8390.5,8376.5,8379.5,8390.0
2025-05-22 04:25:00,23500,8394,8386,8389,8390,8396,8387,8391,8392,8395.0,8386.5,8390.0,8391.0
2025-05-22 04:30:00,19800,8403,8389,8390,8398,8405,8390,8391,8399,8404.0,8389.5,8390.5,8398.5
2025-05-22 04:35:00,17800,8402,8396,8398,8400,8403,8397,8399,8401,8402.5,8396.5,8398.5,8400.5
2025-05-22 04:40:00,23400,8400,8388,8400,8391,8401,8390,8401,8393,8400.5,8389.0,8400.5,8392.0
2025-05-22 04:45:00,13400,8398,8390,8392,8395,8399,8391,8393,8396,8398.5,8390.5,8392.5,8395.5
2025-05-22 04:50:00,21200,8396,8386,8395,8394,8397,8387,8396,8396,8396.5,8386.5,8395.5,8395.0
2025-05-22 04:55:00,18000,8397,8387,8394,8395,8398,8388,8396,8396,8397.5,8387.5,8395.0,8395.5
