,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T
2025-09-18 04:15:00,29300.0,1840.5,1838.0,1840.5,1838.0,1841.0,1838.5,1841.0,1839.0,1840.75,1838.25,1840.75,1838.5
2025-09-18 04:20:00,48900.0,1839.0,1834.5,1838.0,1834.5,1839.5,1835.0,1839.0,1835.5,1839.25,1834.75,1838.5,1835.0
2025-09-18 04:25:00,25700.0,1836.5,1834.5,1834.5,1836.5,1837.0,1835.5,1835.5,1837.0,1836.75,1835.0,1835.0,1836.75
2025-09-18 04:30:00,73600.0,1836.5,1833.0,1836.5,1834.5,1837.5,1833.5,1837.0,1835.0,1836.75,1833.25,1836.75,1834.75
2025-09-18 04:35:00,29400.0,1836.5,1834.5,1834.5,1836.5,1837.0,1835.0,1835.0,1837.0,1836.75,1834.75,1834.75,1836.75
2025-09-18 04:40:00,27700.0,1836.5,1833.5,1836.5,1834.5,1837.0,1834.0,1837.0,1835.0,1836.75,1833.75,1836.75,1834.75
2025-09-18 04:45:00,24800.0,1835.0,1833.0,1834.5,1833.0,1835.5,1833.5,1835.0,1833.5,1835.25,1833.25,1834.75,1833.25
2025-09-18 04:50:00,26900.0,1833.0,1831.0,1833.0,1832.5,1833.5,1832.0,1833.5,1833.0,1833.25,1831.5,1833.25,1832.75
2025-09-18 04:55:00,31800.0,1835.0,1832.5,1832.5,1834.0,1835.5,1833.0,1833.0,1835.0,1835.25,1832.75,1832.75,1834.5
2025-09-18 05:00:00,30200.0,1835.0,1833.0,1834.0,1834.0,1835.5,1833.5,1835.0,1834.5,1835.25,1833.25,1834.5,1834.25
2025-09-18 05:05:00,16900.0,1835.0,1834.0,1834.0,1834.0,1835.5,1834.5,1835.0,1834.5,1835.25,1834.25,1834.5,1834.25
2025-09-18 05:10:00,35100.0,1835.0,1833.0,1834.0,1833.5,1835.5,1834.0,1834.5,1834.0,1835.25,1833.5,1834.25,1833.75
2025-09-18 05:15:00,17500.0,1834.0,1832.0,1833.5,1834.0,1834.5,1832.5,1834.0,1834.5,1834.25,1832.25,1833.75,1834.25
2025-09-18 05:20:00,35200.0,1836.5,1834.0,1834.0,1836.5,1837.0,1834.5,1834.5,1837.0,1836.75,1834.25,1834.25,1836.75
2025-09-18 05:25:00,23800.0,1836.5,1835.0,1836.5,1836.0,1837.0,1835.5,1837.0,1836.5,1836.75,1835.25,1836.75,1836.25
2025-09-18 05:30:00,30000.0,1836.5,1835.0,1836.0,1836.5,1837.0,1835.5,1836.5,1837.0,1836.75,1835.25,1836.25,1836.75
2025-09-18 05:35:00,45700.0,1838.5,1836.5,1836.5,1836.5,1839.0,1837.0,1837.0,1837.0,1838.75,1836.75,1836.75,1836.75
2025-09-18 05:40:00,27300.0,1837.0,1835.5,1836.5,1836.0,1837.5,1836.0,1837.0,1836.5,1837.25,1835.75,1836.75,1836.25
2025-09-18 05:45:00,28900.0,1837.0,1836.0,1836.0,1836.0,1837.5,1836.5,1836.5,1836.5,1837.25,1836.25,1836.25,1836.25
2025-09-18 05:50:00,51500.0,1839.0,1836.0,1836.0,1839.0,1839.5,1836.5,1836.5,1839.5,1839.25,1836.25,1836.25,1839.25
2025-09-18 05:55:00,28300.0,1839.0,1837.5,1839.0,1838.5,1839.5,1838.0,1839.5,1839.0,1839.25,1837.75,1839.25,1838.75
2025-09-18 06:00:00,46700.0,1838.5,1836.5,1838.5,1836.5,1839.0,1837.0,1839.0,1837.0,1838.75,1836.75,1838.75,1836.75
2025-09-18 06:05:00,29300.0,1837.0,1836.0,1836.5,1836.0,1838.0,1836.5,1837.0,1837.0,1837.5,1836.25,1836.75,1836.5
2025-09-18 06:10:00,39800.0,1837.5,1836.0,1836.0,1836.5,1838.0,1836.5,1837.0,1837.0,1837.75,1836.25,1836.5,1836.75
2025-09-18 06:15:00,75400.0,1838.5,1835.0,1836.5,1838.5,1839.0,1835.5,1837.0,1839.0,1838.75,1835.25,1836.75,1838.75
2025-09-18 06:20:00,90400.0,1839.0,1835.0,1838.5,1835.0,1839.5,1835.5,1839.0,1835.5,1839.25,1835.25,1838.75,1835.25
2025-09-18 06:25:00,,1834.5,1810.0,1833.0,1830.5,1835.0,1810.5,1833.5,1831.0,1834.75,1810.25,1833.25,1830.75
2025-09-18 06:30:00,1585600.0,1830.0,1830.0,1830.0,1830.0,1835.0,1835.0,1835.0,1835.0,1832.5,1832.5,1832.5,1832.5
2025-09-19 00:00:00,457500.0,1834.5,1810.0,1815.0,1829.0,1835.0,1811.5,1815.5,1830.0,1834.75,1810.75,1815.25,1829.5
2025-09-19 00:05:00,90500.0,1834.5,1825.0,1829.0,1830.5,1835.0,1825.5,1830.0,1831.5,1834.75,1825.25,1829.5,1831.0
2025-09-19 00:10:00,45800.0,1833.0,1830.0,1830.5,1831.0,1834.0,1830.5,1831.5,1832.0,1833.5,1830.25,1831.0,1831.5
2025-09-19 00:15:00,66800.0,1831.0,1826.5,1831.0,1829.5,1832.0,1827.5,1832.0,1830.5,1831.5,1827.0,1831.5,1830.0
2025-09-19 00:20:00,89200.0,1835.5,1829.5,1829.5,1835.5,1836.0,1830.5,1830.5,1836.0,1835.75,1830.0,1830.0,1835.75
2025-09-19 00:25:00,49200.0,1837.5,1835.5,1835.5,1836.5,1838.0,1836.0,1836.0,1837.0,1837.75,1835.75,1835.75,1836.75
2025-09-19 00:30:00,43600.0,1836.5,1832.5,1836.5,1834.5,1837.0,1833.0,1837.0,1835.0,1836.75,1832.75,1836.75,1834.75
2025-09-19 00:35:00,43000.0,1836.5,1834.0,1834.5,1836.5,1837.0,1834.5,1835.0,1837.0,1836.75,1834.25,1834.75,1836.75
2025-09-19 00:40:00,24800.0,1836.5,1834.5,1836.5,1835.0,1837.0,1835.0,1837.0,1835.5,1836.75,1834.75,1836.75,1835.25
2025-09-19 00:45:00,38900.0,1836.5,1832.5,1835.0,1833.5,1837.0,1833.0,1835.5,1834.0,1836.75,1832.75,1835.25,1833.75
2025-09-19 00:50:00,31100.0,1836.5,1833.0,1833.5,1835.0,1837.0,1833.5,1834.0,1835.5,1836.75,1833.25,1833.75,1835.25
2025-09-19 00:55:00,45400.0,1837.5,1834.5,1835.0,1837.0,1838.0,1835.0,1835.5,1837.5,1837.75,1834.75,1835.25,1837.25
2025-09-19 01:00:00,44800.0,1838.0,1836.5,1837.0,1837.5,1838.5,1837.0,1837.5,1838.0,1838.25,1836.75,1837.25,1837.75
2025-09-19 01:05:00,128900.0,1842.0,1836.5,1837.5,1841.5,1842.5,1837.0,1838.0,1842.0,1842.25,1836.75,1837.75,1841.75
2025-09-19 01:10:00,43300.0,1842.5,1840.0,1841.5,1841.5,1843.0,1841.0,1842.0,1842.0,1842.75,1840.5,1841.75,1841.75
2025-09-19 01:15:00,37900.0,1842.5,1841.0,1841.5,1841.5,1843.0,1841.5,1842.0,1842.0,1842.75,1841.25,1841.75,1841.75
2025-09-19 01:20:00,39600.0,1842.0,1840.0,1841.5,1841.5,1842.5,1840.5,1842.0,1842.5,1842.25,1840.25,1841.75,1842.0
2025-09-19 01:25:00,47100.0,1842.5,1840.5,1841.5,1841.0,1843.0,1841.0,1842.5,1842.0,1842.75,1840.75,1842.0,1841.5
2025-09-19 01:30:00,23500.0,1842.5,1840.0,1841.0,1840.5,1843.0,1840.5,1842.0,1841.0,1842.75,1840.25,1841.5,1840.75
2025-09-19 01:35:00,44800.0,1841.5,1838.5,1840.5,1838.5,1842.0,1839.0,1841.0,1839.0,1841.75,1838.75,1840.75,1838.75
2025-09-19 01:40:00,19900.0,1838.5,1837.0,1838.5,1837.5,1839.0,1837.5,1839.0,1838.0,1838.75,1837.25,1838.75,1837.75
2025-09-19 01:45:00,53700.0,1841.5,1837.5,1837.5,1840.0,1842.0,1838.0,1838.0,1840.5,1841.75,1837.75,1837.75,1840.25
2025-09-19 01:50:00,77500.0,1844.5,1839.5,1840.0,1844.0,1845.0,1840.5,1840.5,1844.5,1844.75,1840.0,1840.25,1844.25
2025-09-19 01:55:00,35800.0,1844.5,1842.0,1844.0,1843.0,1845.0,1842.5,1844.5,1843.5,1844.75,1842.25,1844.25,1843.25
2025-09-19 02:00:00,36600.0,1843.5,1841.0,1843.0,1841.0,1844.0,1841.5,1843.5,1842.0,1843.75,1841.25,1843.25,1841.5
2025-09-19 02:05:00,11400.0,1841.5,1840.5,1841.0,1841.0,1842.0,1841.0,1842.0,1841.5,1841.75,1840.75,1841.5,1841.25
2025-09-19 02:10:00,18800.0,1842.5,1841.0,1841.0,1842.0,1843.0,1841.5,1841.5,1842.5,1842.75,1841.25,1841.25,1842.25
2025-09-19 02:15:00,22900.0,1843.5,1842.0,1842.0,1842.5,1844.0,1842.5,1842.5,1843.5,1843.75,1842.25,1842.25,1843.0
2025-09-19 02:20:00,26100.0,1843.5,1842.5,1842.5,1843.5,1844.0,1843.0,1843.5,1844.0,1843.75,1842.75,1843.0,1843.75
2025-09-19 02:25:00,66700.0,1844.5,1842.0,1843.5,1843.0,1845.0,1843.0,1844.0,1843.5,1844.75,1842.5,1843.75,1843.25
2025-09-19 02:30:00,13500.0,1843.0,1843.0,1843.0,1843.0,1844.5,1844.5,1844.5,1844.5,1843.75,1843.75,1843.75,1843.75
2025-09-19 03:30:00,141400.0,1841.5,1832.5,1840.0,1833.0,1843.0,1833.0,1840.5,1833.5,1842.25,1832.75,1840.25,1833.25
2025-09-19 03:35:00,52100.0,1834.0,1830.0,1833.0,1831.5,1834.5,1830.5,1833.5,1832.5,1834.25,1830.25,1833.25,1832.0
2025-09-19 03:40:00,30300.0,1832.0,1828.0,1831.5,1829.5,1832.5,1828.5,1832.5,1830.0,1832.25,1828.25,1832.0,1829.75
2025-09-19 03:45:00,106400.0,1836.5,1827.5,1829.5,1836.0,1837.0,1828.5,1830.0,1837.0,1836.75,1828.0,1829.75,1836.5
2025-09-19 03:50:00,62100.0,1836.5,1831.0,1836.0,1831.0,1837.0,1832.0,1837.0,1832.0,1836.75,1831.5,1836.5,1831.5
2025-09-19 03:55:00,50800.0,1831.0,1825.0,1831.0,1827.5,1832.0,1826.0,1832.0,1828.5,1831.5,1825.5,1831.5,1828.0
2025-09-19 04:00:00,75800.0,1829.0,1821.0,1827.5,1825.0,1829.5,1821.5,1828.5,1825.5,1829.25,1821.25,1828.0,1825.25
2025-09-19 04:05:00,53600.0,1826.5,1822.5,1825.0,1824.0,1827.0,1823.0,1825.5,1825.0,1826.75,1822.75,1825.25,1824.5
2025-09-19 04:10:00,100500.0,1825.5,1819.5,1824.0,1820.5,1826.5,1820.0,1825.0,1821.5,1826.0,1819.75,1824.5,1821.0
2025-09-19 04:15:00,88900.0,1823.5,1817.5,1820.5,1818.0,1824.5,1818.0,1821.5,1818.5,1823.75,1817.75,1821.0,1818.25
2025-09-19 04:20:00,68900.0,1821.0,1817.0,1818.0,1819.0,1822.0,1818.0,1818.5,1820.0,1821.5,1817.5,1818.25,1819.5
2025-09-19 04:25:00,69400.0,1821.5,1816.5,1819.0,1819.0,1822.0,1817.0,1820.0,1820.0,1821.75,1816.75,1819.5,1819.5
2025-09-19 04:30:00,86700.0,1826.0,1818.0,1819.0,1824.0,1826.5,1818.5,1820.0,1824.5,1826.25,1818.25,1819.5,1824.25
2025-09-19 04:35:00,38700.0,1826.0,1823.0,1824.0,1825.0,1827.0,1824.0,1824.5,1826.0,1826.5,1823.5,1824.25,1825.5
2025-09-19 04:40:00,48400.0,1828.5,1825.0,1825.0,1826.0,1829.0,1825.5,1826.0,1827.0,1828.75,1825.25,1825.5,1826.5
2025-09-19 04:45:00,56000.0,1832.0,1825.5,1826.0,1831.5,1832.5,1826.0,1827.0,1832.5,1832.25,1825.75,1826.5,1832.0
2025-09-19 04:50:00,54600.0,1832.0,1823.0,1831.5,1824.0,1832.5,1823.5,1832.5,1824.5,1832.25,1823.25,1832.0,1824.25
2025-09-19 04:55:00,35000.0,1824.5,1821.0,1824.0,1823.5,1825.0,1821.5,1824.5,1824.0,1824.75,1821.25,1824.25,1823.75
2025-09-19 05:00:00,35400.0,1824.0,1822.0,1823.5,1823.5,1824.5,1822.5,1824.0,1824.0,1824.25,1822.25,1823.75,1823.75
2025-09-19 05:05:00,40000.0,1826.0,1823.0,1823.5,1824.0,1826.5,1823.5,1824.0,1824.5,1826.25,1823.25,1823.75,1824.25
2025-09-19 05:10:00,23000.0,1826.5,1824.0,1824.0,1826.0,1827.0,1824.5,1824.5,1826.5,1826.75,1824.25,1824.25,1826.25
2025-09-19 05:15:00,24100.0,1826.5,1825.0,1826.0,1825.5,1827.0,1825.5,1826.5,1826.0,1826.75,1825.25,1826.25,1825.75
2025-09-19 05:20:00,21300.0,1827.5,1825.5,1825.5,1826.5,1828.0,1826.0,1826.0,1827.0,1827.75,1825.75,1825.75,1826.75
2025-09-19 05:25:00,56700.0,1828.5,1824.5,1826.5,1824.5,1829.5,1825.0,1827.0,1825.5,1829.0,1824.75,1826.75,1825.0
2025-09-19 05:30:00,36700.0,1825.0,1823.0,1824.5,1823.0,1825.5,1823.5,1825.5,1823.5,1825.25,1823.25,1825.0,1823.25
2025-09-19 05:35:00,50100.0,1823.0,1819.5,1823.0,1822.0,1823.5,1820.0,1823.5,1822.5,1823.25,1819.75,1823.25,1822.25
2025-09-19 05:40:00,45700.0,1823.0,1816.0,1822.0,1817.5,1823.5,1816.5,1822.5,1818.0,1823.25,1816.25,1822.25,1817.75
2025-09-19 05:45:00,33000.0,1819.5,1816.0,1817.5,1817.0,1820.0,1816.5,1818.0,1817.5,1819.75,1816.25,1817.75,1817.25
2025-09-19 05:50:00,46400.0,1821.5,1816.5,1817.0,1821.0,1822.0,1817.5,1817.5,1821.5,1821.75,1817.0,1817.25,1821.25
2025-09-19 05:55:00,58000.0,1822.0,1819.0,1821.0,1819.5,1823.0,1819.5,1821.5,1820.5,1822.5,1819.25,1821.25,1820.0
2025-09-19 06:00:00,49300.0,1821.0,1818.0,1819.5,1819.5,1821.5,1819.0,1820.5,1820.0,1821.25,1818.5,1820.0,1819.75
2025-09-19 06:05:00,53400.0,1820.0,1816.0,1819.5,1816.0,1820.5,1816.5,1820.0,1816.5,1820.25,1816.25,1819.75,1816.25
2025-09-19 06:10:00,117100.0,1816.5,1814.0,1816.0,1815.5,1817.0,1814.5,1816.5,1816.5,1816.75,1814.25,1816.25,1816.0
2025-09-19 06:15:00,71100.0,1816.5,1813.5,1815.5,1813.5,1817.0,1814.0,1816.5,1814.5,1816.75,1813.75,1816.0,1814.0
2025-09-19 06:20:00,75000.0,1815.0,1812.0,1813.5,1814.5,1815.5,1812.5,1814.5,1815.5,1815.25,1812.25,1814.0,1815.0
2025-09-19 06:25:00,,1906.0,1815.0,1859.5,1815.5,1906.5,1815.5,1860.0,1816.0,1906.25,1815.25,1859.75,1815.75
2025-09-19 06:30:00,5614600.0,1815.5,1815.5,1815.5,1815.5,1816.0,1816.0,1816.0,1816.0,1815.75,1815.75,1815.75,1815.75
2025-09-22 00:00:00,728800.0,1823.5,1796.0,1805.0,1822.5,1824.0,1797.5,1805.5,1823.0,1823.75,1796.75,1805.25,1822.75
2025-09-22 00:05:00,117300.0,1824.5,1820.0,1822.5,1823.5,1825.0,1820.5,1823.0,1824.0,1824.75,1820.25,1822.75,1823.75
2025-09-22 00:10:00,147800.0,1828.0,1820.0,1823.5,1821.5,1828.5,1820.5,1824.0,1822.0,1828.25,1820.25,1823.75,1821.75
2025-09-22 00:15:00,67500.0,1823.0,1818.5,1821.5,1822.5,1823.5,1819.0,1822.0,1823.0,1823.25,1818.75,1821.75,1822.75
2025-09-22 00:20:00,70800.0,1824.0,1812.0,1822.5,1812.0,1824.5,1812.5,1823.0,1812.5,1824.25,1812.25,1822.75,1812.25
2025-09-22 00:25:00,142800.0,1814.0,1798.0,1812.0,1799.0,1814.5,1798.5,1812.5,1799.5,1814.25,1798.25,1812.25,1799.25
2025-09-22 00:30:00,86300.0,1799.0,1793.0,1799.0,1797.0,1799.5,1793.5,1799.5,1797.5,1799.25,1793.25,1799.25,1797.25
2025-09-22 00:35:00,57200.0,1803.0,1796.5,1797.0,1803.0,1804.0,1797.0,1797.5,1803.5,1803.5,1796.75,1797.25,1803.25
2025-09-22 00:40:00,58800.0,1810.0,1802.0,1803.0,1809.5,1811.0,1802.5,1803.5,1810.0,1810.5,1802.25,1803.25,1809.75
2025-09-22 00:45:00,53500.0,1810.0,1804.5,1809.5,1806.5,1810.5,1805.5,1810.5,1807.0,1810.25,1805.0,1810.0,1806.75
2025-09-22 00:50:00,47600.0,1806.5,1801.0,1806.5,1804.5,1807.0,1801.5,1807.0,1805.0,1806.75,1801.25,1806.75,1804.75
2025-09-22 00:55:00,53300.0,1805.0,1801.0,1805.0,1803.5,1805.5,1801.5,1805.5,1804.0,1805.25,1801.25,1805.25,1803.75
2025-09-22 01:00:00,39800.0,1805.0,1802.0,1803.5,1804.5,1805.5,1802.5,1804.0,1805.0,1805.25,1802.25,1803.75,1804.75
2025-09-22 01:05:00,39800.0,1809.5,1804.5,1804.5,1809.0,1810.5,1805.0,1805.0,1810.0,1810.0,1804.75,1804.75,1809.5
2025-09-22 01:10:00,27100.0,1811.0,1809.0,1809.0,1810.0,1811.5,1809.5,1810.0,1810.5,1811.25,1809.25,1809.5,1810.25
2025-09-22 01:15:00,34500.0,1810.0,1806.0,1810.0,1806.5,1810.5,1806.5,1810.5,1807.0,1810.25,1806.25,1810.25,1806.75
2025-09-22 01:20:00,26900.0,1808.5,1805.0,1806.5,1808.5,1809.5,1805.5,1807.0,1809.0,1809.0,1805.25,1806.75,1808.75
2025-09-22 01:25:00,23300.0,1810.0,1808.0,1808.5,1810.0,1810.5,1808.5,1809.0,1810.5,1810.25,1808.25,1808.75,1810.25
2025-09-22 01:30:00,26000.0,1811.0,1808.5,1810.0,1810.5,1811.5,1809.0,1810.5,1811.0,1811.25,1808.75,1810.25,1810.75
2025-09-22 01:35:00,50200.0,1812.5,1807.0,1810.5,1807.5,1813.0,1807.5,1811.0,1808.0,1812.75,1807.25,1810.75,1807.75
2025-09-22 01:40:00,21600.0,1808.5,1805.5,1807.5,1805.5,1809.0,1806.0,1808.0,1806.0,1808.75,1805.75,1807.75,1805.75
2025-09-22 01:45:00,36800.0,1806.0,1801.5,1805.5,1802.0,1806.5,1802.0,1806.0,1802.5,1806.25,1801.75,1805.75,1802.25
2025-09-22 01:50:00,16100.0,1804.5,1801.5,1802.0,1804.5,1805.0,1802.0,1802.5,1805.0,1804.75,1801.75,1802.25,1804.75
2025-09-22 01:55:00,26400.0,1807.0,1804.5,1804.5,1806.5,1807.5,1805.0,1805.0,1807.5,1807.25,1804.75,1804.75,1807.0
2025-09-22 02:00:00,30100.0,1808.5,1806.0,1806.5,1808.0,1809.0,1806.5,1807.5,1809.0,1808.75,1806.25,1807.0,1808.5
2025-09-22 02:05:00,20800.0,1808.0,1806.0,1808.0,1806.5,1809.0,1807.0,1809.0,1807.0,1808.5,1806.5,1808.5,1806.75
2025-09-22 02:10:00,23000.0,1807.5,1806.0,1806.5,1806.5,1808.0,1806.5,1807.0,1807.0,1807.75,1806.25,1806.75,1806.75
2025-09-22 02:15:00,14000.0,1807.0,1806.0,1806.5,1807.0,1807.5,1806.5,1807.0,1807.5,1807.25,1806.25,1806.75,1807.25
2025-09-22 02:20:00,15300.0,1807.0,1805.5,1807.0,1805.5,1807.5,1806.0,1807.5,1806.0,1807.25,1805.75,1807.25,1805.75
2025-09-22 02:25:00,23100.0,1808.0,1805.0,1805.5,1806.5,1808.5,1805.5,1806.0,1807.5,1808.25,1805.25,1805.75,1807.0
2025-09-22 02:30:00,2800.0,1806.0,1806.0,1806.0,1806.0,1807.5,1807.5,1807.5,1807.5,1806.75,1806.75,1806.75,1806.75
2025-09-22 03:30:00,102600.0,1805.5,1800.0,1805.0,1800.0,1806.0,1800.5,1805.5,1800.5,1805.75,1800.25,1805.25,1800.25
2025-09-22 03:35:00,103900.0,1800.5,1797.5,1800.0,1798.0,1801.0,1798.0,1800.5,1799.0,1800.75,1797.75,1800.25,1798.5
2025-09-22 03:40:00,29800.0,1798.5,1797.0,1798.0,1798.0,1799.0,1797.5,1799.0,1798.5,1798.75,1797.25,1798.5,1798.25
2025-09-22 03:45:00,122000.0,1798.5,1794.0,1798.0,1796.0,1799.0,1794.5,1798.5,1797.0,1798.75,1794.25,1798.25,1796.5
2025-09-22 03:50:00,24600.0,1799.0,1796.0,1796.0,1798.5,1799.5,1797.0,1797.0,1799.5,1799.25,1796.5,1796.5,1799.0
2025-09-22 03:55:00,31700.0,1798.5,1796.5,1798.5,1797.5,1799.5,1797.0,1799.5,1798.0,1799.0,1796.75,1799.0,1797.75
2025-09-22 04:00:00,19400.0,1798.0,1797.0,1797.5,1797.5,1798.5,1797.5,1798.0,1798.5,1798.25,1797.25,1797.75,1798.0
2025-09-22 04:05:00,32400.0,1799.5,1797.5,1797.5,1797.5,1800.0,1798.0,1798.5,1798.0,1799.75,1797.75,1798.0,1797.75
2025-09-22 04:10:00,18900.0,1797.5,1796.5,1797.5,1797.0,1798.0,1797.0,1798.0,1797.5,1797.75,1796.75,1797.75,1797.25
2025-09-22 04:15:00,17900.0,1797.5,1796.5,1797.0,1797.0,1798.0,1797.0,1797.5,1797.5,1797.75,1796.75,1797.25,1797.25
2025-09-22 04:20:00,20600.0,1798.0,1796.5,1797.0,1797.5,1798.5,1797.0,1797.5,1798.0,1798.25,1796.75,1797.25,1797.75
2025-09-22 04:25:00,35700.0,1798.0,1795.5,1797.5,1795.5,1798.5,1796.0,1798.0,1796.0,1798.25,1795.75,1797.75,1795.75
2025-09-22 04:30:00,211200.0,1795.5,1788.0,1795.5,1791.5,1796.0,1788.5,1796.0,1792.0,1795.75,1788.25,1795.75,1791.75
2025-09-22 04:35:00,20200.0,1793.5,1790.5,1791.5,1793.5,1794.0,1791.0,1792.0,1794.0,1793.75,1790.75,1791.75,1793.75
2025-09-22 04:40:00,26100.0,1793.5,1791.5,1793.5,1791.5,1794.0,1792.0,1794.0,1792.0,1793.75,1791.75,1793.75,1791.75
2025-09-22 04:45:00,28700.0,1792.0,1790.5,1791.5,1791.0,1792.5,1791.0,1792.0,1791.5,1792.25,1790.75,1791.75,1791.25
2025-09-22 04:50:00,27400.0,1795.0,1790.5,1791.0,1795.0,1795.5,1791.0,1791.5,1795.5,1795.25,1790.75,1791.25,1795.25
2025-09-22 04:55:00,26500.0,1798.5,1795.0,1795.0,1798.0,1799.0,1795.5,1795.5,1798.5,1798.75,1795.25,1795.25,1798.25
2025-09-22 05:00:00,61100.0,1798.5,1795.0,1798.0,1795.5,1799.0,1795.5,1798.5,1796.0,1798.75,1795.25,1798.25,1795.75
2025-09-22 05:05:00,25900.0,1798.0,1795.0,1795.5,1796.5,1798.5,1795.5,1796.0,1797.0,1798.25,1795.25,1795.75,1796.75
2025-09-22 05:10:00,28600.0,1797.5,1795.5,1796.5,1797.0,1798.5,1796.0,1797.0,1797.5,1798.0,1795.75,1796.75,1797.25
2025-09-22 05:15:00,35000.0,1797.0,1793.5,1797.0,1793.5,1798.0,1794.0,1797.5,1794.0,1797.5,1793.75,1797.25,1793.75
2025-09-22 05:20:00,19500.0,1793.5,1792.5,1793.5,1793.0,1794.0,1793.0,1794.0,1793.5,1793.75,1792.75,1793.75,1793.25
2025-09-22 05:25:00,12200.0,1794.0,1793.0,1793.0,1793.5,1794.5,1793.5,1793.5,1794.0,1794.25,1793.25,1793.25,1793.75
2025-09-22 05:30:00,53900.0,1793.5,1790.0,1793.5,1790.5,1794.0,1790.5,1794.0,1791.0,1793.75,1790.25,1793.75,1790.75
2025-09-22 05:35:00,15500.0,1791.0,1790.0,1790.5,1790.5,1791.5,1790.5,1791.0,1791.0,1791.25,1790.25,1790.75,1790.75
2025-09-22 05:40:00,24900.0,1791.0,1790.0,1790.5,1790.5,1791.5,1790.5,1791.0,1791.0,1791.25,1790.25,1790.75,1790.75
2025-09-22 05:45:00,24900.0,1791.5,1790.0,1790.5,1790.0,1792.0,1790.5,1791.0,1790.5,1791.75,1790.25,1790.75,1790.25
2025-09-22 05:50:00,37800.0,1791.0,1789.5,1790.0,1791.0,1791.5,1790.0,1790.5,1791.5,1791.25,1789.75,1790.25,1791.25
2025-09-22 05:55:00,52300.0,1792.5,1790.0,1791.0,1792.0,1793.0,1790.5,1791.5,1793.0,1792.75,1790.25,1791.25,1792.5
2025-09-22 06:00:00,50800.0,1792.5,1789.0,1792.0,1789.0,1793.0,1789.5,1793.0,1789.5,1792.75,1789.25,1792.5,1789.25
2025-09-22 06:05:00,23600.0,1789.5,1788.0,1789.0,1788.0,1790.0,1788.5,1789.5,1788.5,1789.75,1788.25,1789.25,1788.25
2025-09-22 06:10:00,57500.0,1791.0,1788.0,1788.0,1790.5,1792.0,1788.5,1788.5,1791.0,1791.5,1788.25,1788.25,1790.75
2025-09-22 06:15:00,51500.0,1790.5,1788.0,1790.5,1788.5,1791.0,1788.5,1791.0,1789.0,1790.75,1788.25,1790.75,1788.75
2025-09-22 06:20:00,211200.0,1788.5,1784.0,1788.5,1784.0,1789.0,1784.5,1789.0,1784.5,1788.75,1784.25,1788.75,1784.25
2025-09-22 06:25:00,,1809.5,1778.5,1803.0,1780.0,1810.0,1779.0,1803.5,1780.5,1809.75,1778.75,1803.25,1780.25
2025-09-22 06:30:00,1516500.0,1780.0,1780.0,1780.0,1780.0,1781.0,1781.0,1781.0,1781.0,1780.5,1780.5,1780.5,1780.5
2025-09-24 00:00:00,1030000.0,1813.5,1781.5,1794.5,1783.5,1815.0,1782.0,1795.0,1784.5,1813.75,1781.75,1794.75,1784.0
2025-09-24 00:05:00,392900.0,1809.5,1779.0,1783.5,1808.0,1810.0,1779.5,1784.5,1809.0,1809.75,1779.25,1784.0,1808.5
2025-09-24 00:10:00,153100.0,1811.5,1798.0,1808.0,1810.0,1812.0,1799.5,1809.0,1810.5,1811.75,1798.75,1808.5,1810.25
2025-09-24 00:15:00,106600.0,1810.5,1803.5,1810.0,1805.0,1811.0,1804.0,1810.5,1806.0,1810.75,1803.75,1810.25,1805.5
2025-09-24 00:20:00,50700.0,1808.5,1803.5,1805.0,1804.5,1809.0,1804.0,1806.0,1805.0,1808.75,1803.75,1805.5,1804.75
2025-09-24 00:25:00,52300.0,1807.0,1802.5,1804.5,1803.5,1807.5,1803.0,1805.0,1804.5,1807.25,1802.75,1804.75,1804.0
2025-09-24 00:30:00,99700.0,1810.5,1803.0,1803.5,1808.5,1811.0,1803.5,1804.5,1809.0,1810.75,1803.25,1804.0,1808.75
2025-09-24 00:35:00,60600.0,1809.5,1804.0,1808.5,1807.5,1810.0,1804.5,1809.0,1808.0,1809.75,1804.25,1808.75,1807.75
2025-09-24 00:40:00,34200.0,1808.5,1806.5,1807.5,1808.5,1809.0,1807.0,1808.0,1809.0,1808.75,1806.75,1807.75,1808.75
2025-09-24 00:45:00,56300.0,1809.5,1806.5,1808.5,1808.0,1810.0,1807.0,1809.0,1808.5,1809.75,1806.75,1808.75,1808.25
2025-09-24 00:50:00,49600.0,1809.5,1806.0,1808.0,1809.5,1810.0,1806.5,1808.5,1810.0,1809.75,1806.25,1808.25,1809.75
2025-09-24 00:55:00,147900.0,1815.5,1809.5,1809.5,1814.5,1816.0,1810.0,1810.0,1815.0,1815.75,1809.75,1809.75,1814.75
2025-09-24 01:00:00,159300.0,1822.5,1814.5,1814.5,1821.5,1823.0,1815.0,1815.0,1822.0,1822.75,1814.75,1814.75,1821.75
2025-09-24 01:05:00,61100.0,1824.5,1821.5,1821.5,1824.0,1825.0,1822.0,1822.0,1824.5,1824.75,1821.75,1821.75,1824.25
