,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T
2025-09-19 02:05:00,83700,13020,12990,13000,13000,13025,12995,13005,13005,13022.5,12992.5,13002.5,13002.5
2025-09-19 02:10:00,68800,13030,13000,13000,13020,13035,13005,13005,13025,13032.5,13002.5,13002.5,13022.5
2025-09-19 02:15:00,63000,13035,13000,13020,13010,13045,13005,13025,13015,13037.5,13002.5,13022.5,13012.5
2025-09-19 02:20:00,30800,13025,13010,13010,13015,13030,13015,13015,13020,13027.5,13012.5,13012.5,13017.5
2025-09-19 02:25:00,51600,13030,13010,13015,13015,13035,13015,13020,13025,13032.5,13012.5,13017.5,13020.0
2025-09-19 02:30:00,327000,13015,13015,13015,13015,13030,13030,13030,13030,13022.5,13022.5,13022.5,13022.5
2025-09-19 03:30:00,292800,13045,12995,13045,13000,13050,13000,13050,13005,13047.5,12997.5,13047.5,13002.5
2025-09-19 03:35:00,54400,13015,12990,13000,12995,13020,13000,13005,13000,13017.5,12995.0,13002.5,12997.5
2025-09-19 03:40:00,111000,13000,12965,12995,12985,13005,12970,13000,12990,13002.5,12967.5,12997.5,12987.5
2025-09-19 03:45:00,190100,13030,12960,12985,13020,13035,12965,12990,13025,13032.5,12962.5,12987.5,13022.5
2025-09-19 03:50:00,85700,13020,12965,13020,12965,13025,12970,13025,12970,13022.5,12967.5,13022.5,12967.5
2025-09-19 03:55:00,156300,12965,12930,12965,12940,12970,12935,12970,12945,12967.5,12932.5,12967.5,12942.5
2025-09-19 04:00:00,164600,12955,12880,12940,12900,12960,12885,12945,12905,12957.5,12882.5,12942.5,12902.5
2025-09-19 04:05:00,138500,12910,12855,12900,12860,12915,12860,12905,12865,12912.5,12857.5,12902.5,12862.5
2025-09-19 04:10:00,139600,12860,12825,12860,12840,12865,12835,12865,12845,12862.5,12830.0,12862.5,12842.5
2025-09-19 04:15:00,199200,12840,12790,12840,12790,12850,12795,12845,12800,12845.0,12792.5,12842.5,12795.0
2025-09-19 04:20:00,172100,12845,12790,12790,12825,12850,12795,12800,12830,12847.5,12792.5,12795.0,12827.5
2025-09-19 04:25:00,121800,12855,12790,12825,12850,12860,12795,12830,12855,12857.5,12792.5,12827.5,12852.5
2025-09-19 04:30:00,73700,12860,12830,12850,12850,12865,12835,12855,12855,12862.5,12832.5,12852.5,12852.5
2025-09-19 04:35:00,59500,12855,12805,12850,12810,12860,12810,12855,12815,12857.5,12807.5,12852.5,12812.5
2025-09-19 04:40:00,91000,12840,12805,12810,12825,12845,12810,12815,12830,12842.5,12807.5,12812.5,12827.5
2025-09-19 04:45:00,56300,12835,12815,12825,12835,12840,12820,12830,12840,12837.5,12817.5,12827.5,12837.5
2025-09-19 04:50:00,115900,12855,12835,12835,12850,12860,12840,12840,12855,12857.5,12837.5,12837.5,12852.5
2025-09-19 04:55:00,79000,12880,12845,12850,12875,12885,12850,12855,12880,12882.5,12847.5,12852.5,12877.5
2025-09-19 05:00:00,52800,12890,12875,12875,12880,12895,12880,12880,12885,12892.5,12877.5,12877.5,12882.5
2025-09-19 05:05:00,42200,12885,12870,12880,12870,12890,12875,12885,12875,12887.5,12872.5,12882.5,12872.5
2025-09-19 05:10:00,77000,12910,12870,12870,12900,12915,12875,12875,12905,12912.5,12872.5,12872.5,12902.5
2025-09-19 05:15:00,57100,12905,12885,12900,12895,12910,12890,12905,12900,12907.5,12887.5,12902.5,12897.5
2025-09-19 05:20:00,28400,12900,12880,12895,12880,12905,12885,12900,12885,12902.5,12882.5,12897.5,12882.5
2025-09-19 05:25:00,43000,12895,12880,12880,12890,12900,12885,12885,12895,12897.5,12882.5,12882.5,12892.5
2025-09-19 05:30:00,45000,12890,12870,12890,12870,12895,12875,12895,12875,12892.5,12872.5,12892.5,12872.5
2025-09-19 05:35:00,53600,12870,12855,12870,12865,12875,12860,12875,12875,12872.5,12857.5,12872.5,12870.0
2025-09-19 05:40:00,69300,12865,12830,12865,12830,12875,12835,12875,12835,12870.0,12832.5,12870.0,12832.5
2025-09-19 05:45:00,43800,12840,12815,12830,12820,12845,12825,12835,12825,12842.5,12820.0,12832.5,12822.5
2025-09-19 05:50:00,49200,12850,12820,12820,12845,12855,12825,12825,12850,12852.5,12822.5,12822.5,12847.5
2025-09-19 05:55:00,60700,12860,12840,12845,12845,12865,12845,12850,12850,12862.5,12842.5,12847.5,12847.5
2025-09-19 06:00:00,68800,12855,12825,12845,12830,12860,12830,12850,12835,12857.5,12827.5,12847.5,12832.5
2025-09-19 06:05:00,79700,12830,12800,12830,12800,12835,12805,12835,12805,12832.5,12802.5,12832.5,12802.5
2025-09-19 06:10:00,81000,12820,12800,12800,12810,12825,12805,12805,12815,12822.5,12802.5,12802.5,12812.5
2025-09-19 06:15:00,79200,12820,12800,12810,12815,12825,12805,12815,12820,12822.5,12802.5,12812.5,12817.5
2025-09-19 06:20:00,93800,12825,12805,12815,12815,12830,12810,12820,12820,12827.5,12807.5,12817.5,12817.5
2025-09-19 06:25:00,,13215,12750,13195,12800,13220,12755,13200,12805,13217.5,12752.5,13197.5,12802.5
2025-09-19 06:30:00,3519500,12795,12795,12795,12795,12810,12810,12810,12810,12802.5,12802.5,12802.5,12802.5
2025-09-22 00:00:00,854300,13305,13100,13215,13200,13310,13100,13220,13205,13307.5,13100.0,13217.5,13202.5
2025-09-22 00:05:00,367200,13255,13185,13200,13235,13265,13190,13205,13240,13257.5,13187.5,13202.5,13237.5
2025-09-22 00:10:00,146400,13280,13225,13235,13230,13285,13230,13240,13240,13282.5,13227.5,13237.5,13235.0
2025-09-22 00:15:00,148000,13245,13185,13230,13210,13250,13190,13240,13215,13247.5,13187.5,13235.0,13212.5
2025-09-22 00:20:00,109900,13210,13120,13210,13125,13215,13130,13215,13130,13212.5,13125.0,13212.5,13127.5
2025-09-22 00:25:00,146500,13135,13060,13125,13110,13140,13065,13130,13115,13137.5,13062.5,13127.5,13112.5
2025-09-22 00:30:00,54900,13110,13070,13110,13075,13115,13075,13115,13080,13112.5,13072.5,13112.5,13077.5
2025-09-22 00:35:00,64800,13115,13070,13075,13115,13120,13075,13080,13120,13117.5,13072.5,13077.5,13117.5
2025-09-22 00:40:00,56100,13140,13110,13115,13130,13145,13120,13120,13135,13142.5,13115.0,13117.5,13132.5
2025-09-22 00:45:00,55300,13130,13100,13130,13120,13135,13105,13135,13125,13132.5,13102.5,13132.5,13122.5
2025-09-22 00:50:00,52000,13120,13080,13120,13095,13125,13085,13125,13105,13122.5,13082.5,13122.5,13100.0
2025-09-22 00:55:00,37200,13100,13075,13095,13080,13105,13080,13105,13085,13102.5,13077.5,13100.0,13082.5
2025-09-22 01:00:00,60800,13145,13070,13080,13145,13150,13075,13085,13150,13147.5,13072.5,13082.5,13147.5
2025-09-22 01:05:00,30600,13145,13115,13145,13130,13150,13120,13150,13135,13147.5,13117.5,13147.5,13132.5
2025-09-22 01:10:00,20800,13140,13130,13130,13135,13145,13135,13135,13140,13142.5,13132.5,13132.5,13137.5
2025-09-22 01:15:00,33400,13145,13125,13135,13135,13150,13130,13140,13140,13147.5,13127.5,13137.5,13137.5
2025-09-22 01:20:00,62200,13185,13135,13135,13160,13190,13140,13140,13165,13187.5,13137.5,13137.5,13162.5
2025-09-22 01:25:00,31600,13160,13135,13160,13155,13165,13140,13165,13160,13162.5,13137.5,13162.5,13157.5
2025-09-22 01:30:00,44100,13155,13100,13155,13105,13160,13105,13160,13110,13157.5,13102.5,13157.5,13107.5
2025-09-22 01:35:00,43300,13120,13085,13105,13100,13125,13095,13110,13105,13122.5,13090.0,13107.5,13102.5
2025-09-22 01:40:00,15400,13110,13095,13100,13110,13115,13100,13105,13115,13112.5,13097.5,13102.5,13112.5
2025-09-22 01:45:00,32300,13120,13085,13110,13090,13125,13090,13115,13095,13122.5,13087.5,13112.5,13092.5
2025-09-22 01:50:00,21200,13095,13085,13090,13090,13100,13090,13095,13095,13097.5,13087.5,13092.5,13092.5
2025-09-22 01:55:00,18200,13095,13080,13090,13080,13100,13085,13095,13085,13097.5,13082.5,13092.5,13082.5
2025-09-22 02:00:00,20400,13080,13075,13080,13080,13085,13080,13085,13085,13082.5,13077.5,13082.5,13082.5
2025-09-22 02:05:00,62400,13080,13030,13080,13035,13085,13035,13085,13040,13082.5,13032.5,13082.5,13037.5
2025-09-22 02:10:00,24800,13055,13025,13035,13050,13060,13030,13040,13055,13057.5,13027.5,13037.5,13052.5
2025-09-22 02:15:00,29100,13055,13030,13050,13040,13060,13035,13055,13045,13057.5,13032.5,13052.5,13042.5
2025-09-22 02:20:00,94600,13050,12975,13040,12980,13055,12980,13045,12985,13052.5,12977.5,13042.5,12982.5
2025-09-22 02:25:00,18000,12985,12980,12980,12980,12990,12985,12985,12985,12987.5,12982.5,12982.5,12982.5
2025-09-22 02:30:00,13200,12975,12975,12975,12975,12985,12985,12985,12985,12980.0,12980.0,12980.0,12980.0
2025-09-22 03:30:00,220300,12950,12910,12930,12925,12965,12915,12935,12930,12955.0,12912.5,12932.5,12927.5
2025-09-22 03:35:00,92100,12945,12905,12925,12915,12950,12910,12930,12920,12947.5,12907.5,12927.5,12917.5
2025-09-22 03:40:00,94600,12925,12885,12915,12890,12930,12890,12920,12895,12927.5,12887.5,12917.5,12892.5
2025-09-22 03:45:00,25600,12890,12885,12890,12885,12895,12890,12895,12890,12892.5,12887.5,12892.5,12887.5
2025-09-22 03:50:00,62400,12885,12860,12885,12875,12890,12865,12890,12880,12887.5,12862.5,12887.5,12877.5
2025-09-22 03:55:00,52000,12895,12865,12875,12895,12900,12870,12880,12900,12897.5,12867.5,12877.5,12897.5
2025-09-22 04:00:00,31800,12895,12875,12895,12875,12900,12880,12900,12880,12897.5,12877.5,12897.5,12877.5
2025-09-22 04:05:00,38300,12875,12855,12875,12865,12880,12860,12880,12870,12877.5,12857.5,12877.5,12867.5
2025-09-22 04:10:00,68500,12870,12830,12865,12845,12875,12835,12870,12850,12872.5,12832.5,12867.5,12847.5
2025-09-22 04:15:00,23900,12850,12840,12845,12845,12855,12845,12850,12850,12852.5,12842.5,12847.5,12847.5
2025-09-22 04:20:00,34900,12850,12835,12845,12835,12855,12840,12850,12840,12852.5,12837.5,12847.5,12837.5
2025-09-22 04:25:00,41200,12835,12815,12835,12820,12840,12820,12840,12825,12837.5,12817.5,12837.5,12822.5
2025-09-22 04:30:00,36500,12845,12820,12820,12845,12850,12825,12825,12850,12847.5,12822.5,12822.5,12847.5
2025-09-22 04:35:00,11000,12845,12835,12845,12835,12850,12840,12850,12840,12847.5,12837.5,12847.5,12837.5
2025-09-22 04:40:00,19500,12835,12825,12835,12825,12840,12830,12840,12830,12837.5,12827.5,12837.5,12827.5
2025-09-22 04:45:00,33500,12830,12815,12825,12815,12835,12820,12830,12820,12832.5,12817.5,12827.5,12817.5
2025-09-22 04:50:00,22300,12830,12815,12815,12830,12835,12820,12820,12835,12832.5,12817.5,12817.5,12832.5
2025-09-22 04:55:00,13600,12830,12820,12830,12820,12835,12825,12835,12825,12832.5,12822.5,12832.5,12822.5
2025-09-22 05:00:00,36500,12825,12805,12820,12805,12830,12810,12825,12810,12827.5,12807.5,12822.5,12807.5
2025-09-22 05:05:00,34400,12810,12800,12805,12805,12815,12805,12810,12810,12812.5,12802.5,12807.5,12807.5
2025-09-22 05:10:00,6600,12805,12805,12805,12805,12810,12810,12810,12810,12807.5,12807.5,12807.5,12807.5
2025-09-22 05:15:00,42100,12805,12800,12805,12800,12810,12805,12810,12805,12807.5,12802.5,12807.5,12802.5
2025-09-22 05:20:00,39000,12810,12800,12800,12800,12815,12805,12805,12805,12812.5,12802.5,12802.5,12802.5
2025-09-22 05:25:00,23800,12810,12800,12800,12810,12815,12805,12805,12815,12812.5,12802.5,12802.5,12812.5
2025-09-22 05:30:00,47300,12810,12800,12810,12800,12815,12805,12815,12805,12812.5,12802.5,12812.5,12802.5
2025-09-22 05:35:00,85500,12800,12785,12800,12785,12805,12790,12805,12790,12802.5,12787.5,12802.5,12787.5
2025-09-22 05:40:00,66000,12795,12780,12785,12795,12800,12785,12790,12800,12797.5,12782.5,12787.5,12797.5
2025-09-22 05:45:00,17800,12795,12790,12795,12790,12800,12795,12800,12795,12797.5,12792.5,12797.5,12792.5
2025-09-22 05:50:00,34100,12790,12780,12790,12785,12795,12785,12795,12790,12792.5,12782.5,12792.5,12787.5
2025-09-22 05:55:00,111400,12790,12775,12785,12780,12795,12780,12790,12785,12792.5,12777.5,12787.5,12782.5
2025-09-22 06:00:00,78400,12780,12750,12780,12755,12785,12755,12785,12760,12782.5,12752.5,12782.5,12757.5
2025-09-22 06:05:00,35600,12770,12750,12755,12765,12775,12755,12760,12770,12772.5,12752.5,12757.5,12767.5
2025-09-22 06:10:00,25200,12780,12765,12765,12765,12785,12770,12770,12770,12782.5,12767.5,12767.5,12767.5
2025-09-22 06:15:00,42700,12770,12760,12765,12770,12775,12765,12770,12775,12772.5,12762.5,12767.5,12772.5
2025-09-22 06:20:00,83200,12780,12755,12770,12780,12785,12760,12775,12785,12782.5,12757.5,12772.5,12782.5
2025-09-22 06:25:00,,12975,12575,12960,12695,12980,12580,12965,12700,12977.5,12577.5,12962.5,12697.5
2025-09-22 06:30:00,1337600,12690,12690,12690,12690,12740,12740,12740,12740,12715.0,12715.0,12715.0,12715.0
2025-09-24 00:00:00,923300,12830,12720,12800,12765,12835,12725,12805,12770,12832.5,12722.5,12802.5,12767.5
2025-09-24 00:05:00,134600,12805,12715,12765,12800,12810,12725,12770,12805,12807.5,12720.0,12767.5,12802.5
2025-09-24 00:10:00,138400,12860,12775,12800,12780,12865,12780,12805,12790,12862.5,12777.5,12802.5,12785.0
2025-09-24 00:15:00,62600,12810,12765,12780,12780,12815,12770,12790,12785,12812.5,12767.5,12785.0,12782.5
2025-09-24 00:20:00,53000,12820,12780,12780,12815,12825,12785,12785,12820,12822.5,12782.5,12782.5,12817.5
2025-09-24 00:25:00,32900,12830,12810,12815,12830,12835,12815,12820,12835,12832.5,12812.5,12817.5,12832.5
2025-09-24 00:30:00,60400,12855,12820,12830,12845,12860,12825,12835,12850,12857.5,12822.5,12832.5,12847.5
2025-09-24 00:35:00,228900,12905,12845,12845,12880,12915,12850,12850,12885,12910.0,12847.5,12847.5,12882.5
2025-09-24 00:40:00,66500,12940,12870,12880,12930,12945,12875,12885,12935,12942.5,12872.5,12882.5,12932.5
2025-09-24 00:45:00,59300,12935,12905,12930,12930,12940,12910,12935,12935,12937.5,12907.5,12932.5,12932.5
2025-09-24 00:50:00,59300,12945,12920,12930,12945,12950,12925,12935,12950,12947.5,12922.5,12932.5,12947.5
2025-09-24 00:55:00,101800,12995,12945,12945,12990,13000,12950,12950,12995,12997.5,12947.5,12947.5,12992.5
2025-09-24 01:00:00,66200,12990,12965,12990,12975,12995,12970,12995,12980,12992.5,12967.5,12992.5,12977.5
2025-09-24 01:05:00,51700,12985,12955,12975,12985,12990,12960,12980,12990,12987.5,12957.5,12977.5,12987.5
2025-09-24 01:10:00,85500,12995,12965,12985,12990,13000,12970,12990,12995,12997.5,12967.5,12987.5,12992.5
2025-09-24 01:15:00,63300,13005,12980,12990,12985,13010,12985,12995,12990,13007.5,12982.5,12992.5,12987.5
2025-09-24 01:20:00,57300,13010,12980,12985,13005,13015,12985,12990,13010,13012.5,12982.5,12987.5,13007.5
2025-09-24 01:25:00,33000,13010,12990,13005,13005,13015,12995,13010,13010,13012.5,12992.5,13007.5,13007.5
2025-09-24 01:30:00,59200,13015,12990,13005,13010,13020,12995,13010,13015,13017.5,12992.5,13007.5,13012.5
2025-09-24 01:35:00,62500,13035,13005,13010,13005,13040,13010,13015,13010,13037.5,13007.5,13012.5,13007.5
2025-09-24 01:40:00,42900,13010,12995,13005,13005,13015,13000,13010,13010,13012.5,12997.5,13007.5,13007.5
2025-09-24 01:45:00,38000,13025,13005,13005,13020,13030,13010,13010,13025,13027.5,13007.5,13007.5,13022.5
2025-09-24 01:50:00,17800,13020,13005,13020,13005,13025,13010,13025,13010,13022.5,13007.5,13022.5,13007.5
2025-09-24 01:55:00,18400,13015,13000,13005,13015,13020,13005,13010,13020,13017.5,13002.5,13007.5,13017.5
2025-09-24 02:00:00,23100,13015,13000,13015,13005,13020,13005,13020,13010,13017.5,13002.5,13017.5,13007.5
2025-09-24 02:05:00,12100,13005,13000,13005,13000,13010,13005,13010,13005,13007.5,13002.5,13007.5,13002.5
2025-09-24 02:10:00,40500,13040,13000,13000,13035,13045,13005,13005,13040,13042.5,13002.5,13002.5,13037.5
2025-09-24 02:15:00,130400,13035,12975,13035,12980,13040,12980,13040,12985,13037.5,12977.5,13037.5,12982.5
2025-09-24 02:20:00,39500,12980,12955,12980,12975,12985,12960,12985,12980,12982.5,12957.5,12982.5,12977.5
2025-09-24 02:25:00,48900,12990,12975,12975,12985,12995,12980,12980,12995,12992.5,12977.5,12977.5,12990.0
2025-09-24 02:30:00,19100,12985,12985,12985,12985,12995,12995,12995,12995,12990.0,12990.0,12990.0,12990.0
2025-09-24 03:30:00,142200,13040,13005,13025,13010,13045,13010,13030,13015,13042.5,13007.5,13027.5,13012.5
2025-09-24 03:35:00,23100,13025,13010,13010,13025,13030,13015,13015,13030,13027.5,13012.5,13012.5,13027.5
2025-09-24 03:40:00,86300,13080,13025,13025,13080,13085,13030,13030,13085,13082.5,13027.5,13027.5,13082.5
2025-09-24 03:45:00,77400,13080,13060,13080,13080,13090,13065,13085,13085,13085.0,13062.5,13082.5,13082.5
2025-09-24 03:50:00,79100,13095,13070,13080,13070,13100,13075,13085,13075,13097.5,13072.5,13082.5,13072.5
2025-09-24 03:55:00,53300,13080,13050,13070,13055,13085,13055,13075,13060,13082.5,13052.5,13072.5,13057.5
2025-09-24 04:00:00,27600,13065,13050,13055,13055,13070,13055,13060,13060,13067.5,13052.5,13057.5,13057.5
2025-09-24 04:05:00,32400,13055,13035,13055,13035,13060,13040,13060,13040,13057.5,13037.5,13057.5,13037.5
2025-09-24 04:10:00,35000,13055,13025,13035,13055,13060,13030,13040,13060,13057.5,13027.5,13037.5,13057.5
2025-09-24 04:15:00,31900,13070,13050,13055,13070,13075,13055,13060,13075,13072.5,13052.5,13057.5,13072.5
2025-09-24 04:20:00,49600,13080,13050,13070,13050,13085,13055,13075,13055,13082.5,13052.5,13072.5,13052.5
2025-09-24 04:25:00,29000,13065,13050,13050,13050,13070,13055,13055,13055,13067.5,13052.5,13052.5,13052.5
2025-09-24 04:30:00,28000,13060,13045,13050,13050,13065,13050,13055,13055,13062.5,13047.5,13052.5,13052.5
2025-09-24 04:35:00,21300,13050,13035,13050,13035,13055,13040,13055,13045,13052.5,13037.5,13052.5,13040.0
2025-09-24 04:40:00,16400,13055,13035,13035,13050,13060,13045,13045,13055,13057.5,13040.0,13040.0,13052.5
2025-09-24 04:45:00,13000,13070,13050,13050,13070,13075,13055,13055,13075,13072.5,13052.5,13052.5,13072.5
2025-09-24 04:50:00,21800,13075,13060,13070,13060,13080,13065,13075,13065,13077.5,13062.5,13072.5,13062.5
2025-09-24 04:55:00,19900,13070,13050,13060,13050,13075,13055,13065,13055,13072.5,13052.5,13062.5,13052.5
2025-09-24 05:00:00,41600,13050,13015,13050,13025,13055,13020,13055,13030,13052.5,13017.5,13052.5,13027.5
2025-09-24 05:05:00,14400,13040,13025,13025,13035,13045,13030,13030,13040,13042.5,13027.5,13027.5,13037.5
2025-09-24 05:10:00,22100,13040,13030,13035,13035,13045,13035,13040,13040,13042.5,13032.5,13037.5,13037.5
2025-09-24 05:15:00,24000,13040,13020,13035,13030,13045,13025,13040,13035,13042.5,13022.5,13037.5,13032.5
2025-09-24 05:20:00,26100,13040,13020,13030,13035,13045,13030,13035,13040,13042.5,13025.0,13032.5,13037.5
2025-09-24 05:25:00,14100,13035,13030,13035,13035,13045,13035,13040,13040,13040.0,13032.5,13037.5,13037.5
2025-09-24 05:30:00,27700,13040,13030,13035,13040,13045,13035,13040,13045,13042.5,13032.5,13037.5,13042.5
2025-09-24 05:35:00,25100,13040,13025,13040,13030,13045,13030,13045,13035,13042.5,13027.5,13042.5,13032.5
2025-09-24 05:40:00,28300,13045,13025,13030,13040,13050,13030,13035,13045,13047.5,13027.5,13032.5,13042.5
2025-09-24 05:45:00,17900,13045,13035,13040,13040,13050,13040,13045,13045,13047.5,13037.5,13042.5,13042.5
2025-09-24 05:50:00,34600,13055,13040,13040,13050,13060,13045,13045,13055,13057.5,13042.5,13042.5,13052.5
2025-09-24 05:55:00,27500,13055,13045,13050,13050,13060,13050,13055,13055,13057.5,13047.5,13052.5,13052.5
2025-09-24 06:00:00,63800,13070,13045,13050,13060,13075,13050,13055,13065,13072.5,13047.5,13052.5,13062.5
2025-09-24 06:05:00,67300,13085,13060,13060,13080,13090,13065,13065,13085,13087.5,13062.5,13062.5,13082.5
2025-09-24 06:10:00,69700,13095,13080,13080,13095,13100,13085,13085,13100,13097.5,13082.5,13082.5,13097.5
2025-09-24 06:15:00,103500,13125,13095,13095,13120,13130,13100,13100,13125,13127.5,13097.5,13097.5,13122.5
2025-09-24 06:20:00,121300,13120,13085,13120,13100,13125,13090,13125,13110,13122.5,13087.5,13122.5,13105.0
2025-09-24 06:25:00,,13290,13100,13210,13100,13295,13105,13215,13105,13292.5,13102.5,13212.5,13102.5
2025-09-24 06:30:00,1195500,13100,13100,13100,13100,13105,13105,13105,13105,13102.5,13102.5,13102.5,13102.5
2025-09-25 00:00:00,323100,13045,12955,12970,13020,13050,12970,12975,13030,13047.5,12962.5,12972.5,13025.0
2025-09-25 00:05:00,143800,13020,12920,13020,12975,13030,12930,13030,12980,13025.0,12925.0,13025.0,12977.5
2025-09-25 00:10:00,59600,13010,12970,12975,12985,13015,12975,12980,12990,13012.5,12972.5,12977.5,12987.5
2025-09-25 00:15:00,65500,13000,12945,12985,12945,13005,12950,12990,12950,13002.5,12947.5,12987.5,12947.5
2025-09-25 00:20:00,63600,12960,12910,12945,12925,12965,12915,12950,12935,12962.5,12912.5,12947.5,12930.0
2025-09-25 00:25:00,41400,12935,12910,12930,12920,12945,12915,12935,12925,12940.0,12912.5,12932.5,12922.5
2025-09-25 00:30:00,31600,12930,12910,12920,12910,12935,12915,12925,12915,12932.5,12912.5,12922.5,12912.5
2025-09-25 00:35:00,35700,12940,12910,12910,12930,12945,12915,12915,12935,12942.5,12912.5,12912.5,12932.5
2025-09-25 00:40:00,41300,12950,12920,12930,12950,12955,12930,12935,12955,12952.5,12925.0,12932.5,12952.5
2025-09-25 00:45:00,61200,12955,12900,12950,12905,12960,12905,12955,12910,12957.5,12902.5,12952.5,12907.5
2025-09-25 00:50:00,75800,12940,12895,12905,12940,12945,12900,12910,12945,12942.5,12897.5,12907.5,12942.5
2025-09-25 00:55:00,30400,12940,12915,12940,12925,12945,12920,12945,12930,12942.5,12917.5,12942.5,12927.5
2025-09-25 01:00:00,69100,12925,12880,12925,12880,12930,12885,12930,12885,12927.5,12882.5,12927.5,12882.5
2025-09-25 01:05:00,54800,12880,12860,12880,12875,12885,12865,12885,12880,12882.5,12862.5,12882.5,12877.5
