,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T
2025-09-18 04:15:00,14000.0,2180.5,2179.0,2180.5,2179.0,2181.0,2180.0,2181.0,2180.0,2180.75,2179.5,2180.75,2179.5
2025-09-18 04:20:00,12300.0,2179.5,2179.0,2179.0,2179.0,2180.0,2179.5,2180.0,2179.5,2179.75,2179.25,2179.5,2179.25
2025-09-18 04:25:00,23100.0,2179.0,2178.5,2179.0,2178.5,2180.0,2179.0,2179.5,2179.0,2179.5,2178.75,2179.25,2178.75
2025-09-18 04:30:00,40700.0,2179.0,2178.0,2178.5,2178.5,2179.5,2178.5,2179.0,2179.0,2179.25,2178.25,2178.75,2178.75
2025-09-18 04:35:00,25400.0,2179.5,2178.0,2178.5,2179.5,2180.0,2178.5,2179.0,2180.0,2179.75,2178.25,2178.75,2179.75
2025-09-18 04:40:00,16700.0,2180.5,2179.0,2179.5,2180.5,2181.0,2179.5,2180.0,2181.0,2180.75,2179.25,2179.75,2180.75
2025-09-18 04:45:00,18700.0,2182.0,2180.5,2180.5,2182.0,2182.5,2181.0,2181.0,2182.5,2182.25,2180.75,2180.75,2182.25
2025-09-18 04:50:00,27500.0,2182.5,2180.5,2182.0,2181.5,2183.0,2181.0,2182.5,2182.5,2182.75,2180.75,2182.25,2182.0
2025-09-18 04:55:00,19200.0,2182.5,2181.0,2181.5,2182.0,2183.0,2181.5,2182.5,2182.5,2182.75,2181.25,2182.0,2182.25
2025-09-18 05:00:00,33200.0,2185.0,2182.0,2182.0,2185.0,2185.5,2182.5,2182.5,2185.5,2185.25,2182.25,2182.25,2185.25
2025-09-18 05:05:00,25400.0,2185.5,2183.5,2185.0,2183.5,2186.0,2184.0,2185.5,2184.0,2185.75,2183.75,2185.25,2183.75
2025-09-18 05:10:00,67600.0,2185.0,2182.0,2183.5,2182.5,2185.5,2182.5,2184.0,2183.0,2185.25,2182.25,2183.75,2182.75
2025-09-18 05:15:00,62600.0,2183.0,2181.5,2182.5,2182.0,2183.5,2182.5,2183.0,2182.5,2183.25,2182.0,2182.75,2182.25
2025-09-18 05:20:00,106000.0,2184.0,2180.5,2182.0,2181.5,2185.0,2181.0,2182.5,2182.0,2184.25,2180.75,2182.25,2181.75
2025-09-18 05:25:00,67800.0,2181.5,2177.5,2181.5,2179.0,2182.0,2178.0,2182.0,2179.5,2181.75,2177.75,2181.75,2179.25
2025-09-18 05:30:00,37800.0,2179.5,2175.0,2179.0,2176.5,2180.0,2175.5,2179.5,2177.0,2179.75,2175.25,2179.25,2176.75
2025-09-18 05:35:00,22500.0,2178.5,2176.0,2176.5,2178.5,2179.5,2176.5,2177.0,2179.5,2179.0,2176.25,2176.75,2179.0
2025-09-18 05:40:00,75000.0,2180.5,2177.5,2178.5,2177.5,2181.0,2178.0,2179.5,2178.5,2180.75,2177.75,2179.0,2178.0
2025-09-18 05:45:00,23600.0,2179.5,2177.5,2177.5,2179.5,2180.0,2178.0,2178.5,2180.0,2179.75,2177.75,2178.0,2179.75
2025-09-18 05:50:00,54600.0,2179.5,2177.5,2179.5,2178.5,2180.0,2178.0,2180.0,2179.0,2179.75,2177.75,2179.75,2178.75
2025-09-18 05:55:00,26000.0,2179.5,2178.5,2178.5,2179.5,2180.0,2179.0,2179.0,2180.0,2179.75,2178.75,2178.75,2179.75
2025-09-18 06:00:00,61900.0,2180.0,2178.0,2179.5,2178.0,2180.5,2178.5,2180.0,2178.5,2180.25,2178.25,2179.75,2178.25
2025-09-18 06:05:00,82000.0,2179.0,2177.5,2178.0,2177.5,2179.5,2178.0,2178.5,2178.0,2179.25,2177.75,2178.25,2177.75
2025-09-18 06:10:00,94400.0,2181.0,2177.5,2177.5,2180.0,2182.0,2178.0,2178.0,2180.5,2181.25,2177.75,2177.75,2180.25
2025-09-18 06:15:00,67500.0,2181.5,2179.5,2180.0,2180.0,2182.0,2180.0,2180.5,2180.5,2181.75,2179.75,2180.25,2180.25
2025-09-18 06:20:00,114900.0,2181.0,2178.0,2180.0,2178.5,2182.0,2178.5,2180.5,2179.0,2181.5,2178.25,2180.25,2178.75
2025-09-18 06:25:00,,2187.5,2174.5,2177.5,2181.5,2188.0,2175.0,2178.0,2181.5,2187.75,2174.75,2177.75,2181.5
2025-09-18 06:30:00,1270900.0,2181.0,2181.0,2181.0,2181.0,2182.0,2182.0,2182.0,2182.0,2181.5,2181.5,2181.5,2181.5
2025-09-19 00:00:00,898200.0,2209.5,2190.0,2190.0,2209.5,2210.0,2190.5,2190.5,2210.0,2209.75,2190.25,2190.25,2209.75
2025-09-19 00:05:00,371900.0,2221.0,2207.0,2209.5,2221.0,2222.0,2207.5,2210.0,2221.5,2221.5,2207.25,2209.75,2221.25
2025-09-19 00:10:00,167700.0,2221.0,2215.0,2221.0,2219.5,2222.0,2215.5,2221.5,2220.0,2221.5,2215.25,2221.25,2219.75
2025-09-19 00:15:00,114700.0,2221.5,2218.0,2219.5,2218.5,2222.0,2218.5,2220.0,2219.0,2221.75,2218.25,2219.75,2218.75
2025-09-19 00:20:00,116400.0,2219.0,2215.0,2218.5,2219.0,2219.5,2215.5,2219.0,2219.5,2219.25,2215.25,2218.75,2219.25
2025-09-19 00:25:00,91300.0,2222.0,2219.0,2219.0,2221.5,2223.0,2219.5,2219.5,2222.0,2222.5,2219.25,2219.25,2221.75
2025-09-19 00:30:00,78100.0,2221.5,2211.5,2221.5,2212.5,2222.0,2212.0,2222.0,2213.5,2221.75,2211.75,2221.75,2213.0
2025-09-19 00:35:00,54500.0,2213.0,2209.5,2212.5,2210.0,2213.5,2210.0,2213.5,2211.0,2213.25,2209.75,2213.0,2210.5
2025-09-19 00:40:00,95700.0,2212.5,2204.0,2210.0,2204.0,2213.0,2204.5,2211.0,2204.5,2212.75,2204.25,2210.5,2204.25
2025-09-19 00:45:00,68800.0,2205.0,2202.5,2204.0,2203.5,2205.5,2203.0,2204.5,2204.0,2205.25,2202.75,2204.25,2203.75
2025-09-19 00:50:00,67900.0,2203.5,2200.5,2203.5,2201.5,2204.0,2201.0,2204.0,2202.0,2203.75,2200.75,2203.75,2201.75
2025-09-19 00:55:00,95200.0,2203.5,2201.0,2201.5,2201.0,2204.0,2201.5,2202.0,2201.5,2203.75,2201.25,2201.75,2201.25
2025-09-19 01:00:00,59600.0,2203.0,2200.0,2201.0,2202.5,2203.5,2200.5,2201.5,2203.0,2203.25,2200.25,2201.25,2202.75
2025-09-19 01:05:00,61000.0,2205.0,2201.5,2202.5,2204.5,2205.5,2202.5,2203.0,2205.0,2205.25,2202.0,2202.75,2204.75
2025-09-19 01:10:00,45400.0,2207.0,2204.0,2204.5,2207.0,2207.5,2204.5,2205.0,2207.5,2207.25,2204.25,2204.75,2207.25
2025-09-19 01:15:00,42500.0,2207.5,2205.5,2207.0,2206.0,2208.0,2206.0,2207.5,2206.5,2207.75,2205.75,2207.25,2206.25
2025-09-19 01:20:00,50200.0,2207.0,2204.5,2206.0,2206.5,2207.5,2205.0,2206.5,2207.0,2207.25,2204.75,2206.25,2206.75
2025-09-19 01:25:00,76200.0,2208.0,2202.5,2206.5,2202.5,2208.5,2203.0,2207.0,2203.0,2208.25,2202.75,2206.75,2202.75
2025-09-19 01:30:00,31800.0,2205.5,2202.5,2202.5,2204.5,2206.0,2203.0,2203.0,2205.0,2205.75,2202.75,2202.75,2204.75
2025-09-19 01:35:00,38300.0,2204.5,2203.0,2204.5,2203.0,2205.0,2203.5,2205.0,2203.5,2204.75,2203.25,2204.75,2203.25
2025-09-19 01:40:00,50100.0,2204.0,2201.5,2203.0,2203.5,2204.5,2202.0,2203.5,2204.0,2204.25,2201.75,2203.25,2203.75
2025-09-19 01:45:00,55000.0,2203.5,2202.0,2203.5,2202.0,2204.0,2202.5,2204.0,2202.5,2203.75,2202.25,2203.75,2202.25
2025-09-19 01:50:00,30200.0,2203.0,2201.5,2202.0,2202.0,2203.5,2202.5,2202.5,2202.5,2203.25,2202.0,2202.25,2202.25
2025-09-19 01:55:00,31700.0,2202.5,2201.5,2202.0,2201.5,2203.0,2202.0,2202.5,2202.0,2202.75,2201.75,2202.25,2201.75
2025-09-19 02:00:00,35500.0,2201.5,2200.5,2201.5,2200.5,2202.5,2201.0,2202.0,2201.0,2202.0,2200.75,2201.75,2200.75
2025-09-19 02:05:00,35100.0,2200.5,2199.5,2200.5,2199.5,2201.0,2200.0,2201.0,2200.0,2200.75,2199.75,2200.75,2199.75
2025-09-19 02:10:00,41600.0,2200.0,2199.0,2199.5,2199.0,2200.5,2199.5,2200.0,2199.5,2200.25,2199.25,2199.75,2199.25
2025-09-19 02:15:00,58900.0,2199.5,2197.5,2199.0,2197.5,2200.0,2198.0,2199.5,2198.0,2199.75,2197.75,2199.25,2197.75
2025-09-19 02:20:00,18500.0,2198.5,2197.5,2197.5,2198.0,2199.0,2198.0,2198.0,2198.5,2198.75,2197.75,2197.75,2198.25
2025-09-19 02:25:00,36200.0,2200.5,2198.0,2198.0,2199.5,2201.0,2198.5,2198.5,2200.5,2200.75,2198.25,2198.25,2200.0
2025-09-19 02:30:00,11400.0,2199.5,2199.5,2199.5,2199.5,2201.0,2201.0,2201.0,2201.0,2200.25,2200.25,2200.25,2200.25
2025-09-19 03:30:00,164900.0,2199.0,2196.0,2199.0,2196.0,2200.0,2196.5,2199.5,2196.5,2199.5,2196.25,2199.25,2196.25
2025-09-19 03:35:00,52100.0,2197.5,2195.5,2196.0,2197.0,2198.0,2196.0,2196.5,2197.5,2197.75,2195.75,2196.25,2197.25
2025-09-19 03:40:00,63000.0,2197.0,2194.5,2197.0,2195.0,2197.5,2195.0,2197.5,2195.5,2197.25,2194.75,2197.25,2195.25
2025-09-19 03:45:00,211000.0,2197.0,2189.0,2195.0,2193.5,2198.0,2189.5,2195.5,2194.5,2197.5,2189.25,2195.25,2194.0
2025-09-19 03:50:00,69200.0,2196.5,2191.5,2193.5,2191.5,2197.0,2192.0,2194.5,2192.0,2196.75,2191.75,2194.0,2191.75
2025-09-19 03:55:00,80500.0,2191.5,2185.0,2191.5,2186.5,2192.5,2185.5,2192.0,2187.5,2192.0,2185.25,2191.75,2187.0
2025-09-19 04:00:00,171200.0,2188.5,2175.0,2186.5,2175.5,2189.0,2176.0,2187.5,2176.5,2188.75,2175.5,2187.0,2176.0
2025-09-19 04:05:00,134600.0,2177.5,2166.0,2175.5,2166.5,2178.0,2166.5,2176.5,2167.5,2177.75,2166.25,2176.0,2167.0
2025-09-19 04:10:00,173600.0,2166.5,2156.0,2166.5,2157.0,2167.5,2156.5,2167.5,2158.0,2167.0,2156.25,2167.0,2157.5
2025-09-19 04:15:00,211700.0,2158.0,2151.0,2157.0,2151.0,2159.0,2151.5,2158.0,2152.0,2158.5,2151.25,2157.5,2151.5
2025-09-19 04:20:00,128300.0,2154.0,2150.5,2151.0,2151.0,2155.0,2151.0,2152.0,2151.5,2154.5,2150.75,2151.5,2151.25
2025-09-19 04:25:00,175800.0,2155.5,2146.0,2151.0,2153.0,2156.5,2147.0,2151.5,2154.0,2156.0,2146.5,2151.25,2153.5
2025-09-19 04:30:00,106400.0,2155.0,2149.5,2153.0,2154.0,2155.5,2150.0,2154.0,2154.5,2155.25,2149.75,2153.5,2154.25
2025-09-19 04:35:00,108200.0,2155.0,2146.5,2154.0,2146.5,2155.5,2147.0,2154.5,2147.5,2155.25,2146.75,2154.25,2147.0
2025-09-19 04:40:00,111000.0,2150.5,2146.5,2146.5,2148.5,2151.0,2147.0,2147.5,2149.0,2150.75,2146.75,2147.0,2148.75
2025-09-19 04:45:00,111700.0,2157.0,2147.0,2148.5,2157.0,2158.0,2147.5,2149.0,2158.0,2157.5,2147.25,2148.75,2157.5
2025-09-19 04:50:00,67600.0,2157.5,2149.0,2157.5,2153.5,2158.0,2150.0,2158.0,2154.5,2157.75,2149.5,2157.75,2154.0
2025-09-19 04:55:00,43700.0,2157.5,2153.5,2153.5,2154.0,2158.0,2154.0,2154.5,2154.5,2157.75,2153.75,2154.0,2154.25
2025-09-19 05:00:00,71100.0,2155.5,2152.0,2154.0,2154.5,2156.0,2153.0,2155.0,2155.5,2155.75,2152.5,2154.5,2155.0
2025-09-19 05:05:00,59800.0,2161.0,2153.5,2154.5,2160.0,2161.5,2154.0,2155.5,2160.5,2161.25,2153.75,2155.0,2160.25
2025-09-19 05:10:00,39600.0,2165.0,2160.0,2160.0,2164.5,2165.5,2160.5,2160.5,2165.0,2165.25,2160.25,2160.25,2164.75
2025-09-19 05:15:00,65500.0,2165.0,2162.0,2164.5,2163.0,2165.5,2162.5,2165.0,2163.5,2165.25,2162.25,2164.75,2163.25
2025-09-19 05:20:00,46000.0,2166.5,2162.0,2163.0,2165.0,2167.5,2162.5,2163.5,2166.0,2167.0,2162.25,2163.25,2165.5
2025-09-19 05:25:00,62700.0,2166.0,2163.0,2165.0,2163.0,2166.5,2164.0,2166.0,2164.0,2166.25,2163.5,2165.5,2163.5
2025-09-19 05:30:00,73500.0,2165.5,2161.5,2163.0,2161.5,2166.0,2162.0,2164.0,2162.0,2165.75,2161.75,2163.5,2161.75
2025-09-19 05:35:00,68900.0,2162.5,2157.0,2161.5,2162.0,2163.0,2157.5,2162.0,2163.0,2162.75,2157.25,2161.75,2162.5
2025-09-19 05:40:00,138200.0,2162.5,2154.0,2162.0,2154.0,2163.0,2154.5,2163.0,2154.5,2162.75,2154.25,2162.5,2154.25
2025-09-19 05:45:00,101100.0,2156.0,2154.0,2154.0,2155.0,2156.5,2154.5,2154.5,2155.5,2156.25,2154.25,2154.25,2155.25
2025-09-19 05:50:00,54400.0,2157.0,2153.5,2155.0,2157.0,2158.0,2154.0,2155.5,2157.5,2157.5,2153.75,2155.25,2157.25
2025-09-19 05:55:00,90300.0,2158.5,2156.0,2157.0,2156.0,2159.5,2156.5,2157.5,2156.5,2159.0,2156.25,2157.25,2156.25
2025-09-19 06:00:00,60200.0,2159.0,2155.5,2156.0,2158.5,2159.5,2156.0,2156.5,2159.0,2159.25,2155.75,2156.25,2158.75
2025-09-19 06:05:00,74100.0,2159.0,2156.5,2158.5,2157.5,2159.5,2157.0,2159.0,2158.0,2159.25,2156.75,2158.75,2157.75
2025-09-19 06:10:00,63000.0,2159.0,2157.0,2157.5,2158.0,2160.0,2157.5,2158.0,2158.5,2159.5,2157.25,2157.75,2158.25
2025-09-19 06:15:00,116700.0,2160.0,2157.5,2158.0,2159.5,2161.0,2158.0,2158.5,2160.5,2160.5,2157.75,2158.25,2160.0
2025-09-19 06:20:00,169900.0,2163.0,2158.0,2159.5,2162.5,2164.0,2158.5,2160.5,2164.0,2163.5,2158.25,2160.0,2163.25
2025-09-19 06:25:00,,2419.5,2142.0,2278.5,2158.0,2420.0,2142.5,2279.0,2158.5,2419.75,2142.25,2278.75,2158.25
2025-09-19 06:30:00,6263700.0,2158.0,2158.0,2158.0,2158.0,2160.0,2160.0,2160.0,2160.0,2159.0,2159.0,2159.0,2159.0
2025-09-22 00:00:00,420900.0,2168.0,2156.0,2162.0,2167.5,2168.5,2157.0,2162.5,2168.5,2168.25,2156.5,2162.25,2168.0
2025-09-22 00:05:00,80600.0,2173.5,2167.5,2167.5,2171.0,2174.5,2168.5,2168.5,2172.0,2174.0,2168.0,2168.0,2171.5
2025-09-22 00:10:00,38800.0,2177.5,2170.0,2171.0,2177.0,2178.5,2170.5,2172.0,2177.5,2178.0,2170.25,2171.5,2177.25
2025-09-22 00:15:00,60400.0,2183.0,2175.0,2177.0,2182.5,2183.5,2175.5,2177.5,2183.5,2183.25,2175.25,2177.25,2183.0
2025-09-22 00:20:00,43100.0,2184.0,2178.0,2182.5,2179.5,2184.5,2179.0,2183.5,2180.5,2184.25,2178.5,2183.0,2180.0
2025-09-22 00:25:00,60000.0,2182.5,2179.0,2179.5,2181.5,2183.5,2179.5,2180.5,2182.5,2183.0,2179.25,2180.0,2182.0
2025-09-22 00:30:00,56800.0,2183.5,2177.0,2181.5,2179.5,2184.0,2177.5,2182.5,2180.0,2183.75,2177.25,2182.0,2179.75
2025-09-22 00:35:00,31600.0,2182.5,2177.0,2179.5,2182.5,2183.0,2178.0,2180.0,2183.0,2182.75,2177.5,2179.75,2182.75
2025-09-22 00:40:00,75600.0,2186.0,2182.0,2182.5,2183.5,2186.5,2182.5,2183.0,2184.0,2186.25,2182.25,2182.75,2183.75
2025-09-22 00:45:00,28500.0,2184.0,2180.0,2183.5,2181.5,2185.0,2180.5,2184.0,2182.0,2184.5,2180.25,2183.75,2181.75
2025-09-22 00:50:00,111600.0,2181.5,2175.0,2181.5,2179.0,2182.0,2178.0,2182.0,2179.5,2181.75,2177.75,2181.75,2179.25
2025-09-22 00:55:00,33400.0,2179.5,2176.0,2179.0,2177.0,2180.0,2176.5,2179.5,2177.5,2179.75,2176.25,2179.25,2177.25
2025-09-22 01:00:00,143100.0,2183.0,2174.5,2177.0,2180.5,2184.0,2175.0,2177.5,2181.0,2183.25,2174.75,2177.25,2180.75
2025-09-22 01:05:00,25900.0,2185.5,2179.5,2180.5,2185.5,2186.0,2180.0,2181.0,2186.0,2185.75,2179.75,2180.75,2185.75
2025-09-22 01:10:00,26800.0,2189.0,2185.5,2185.5,2185.5,2189.5,2186.0,2186.0,2186.0,2189.25,2185.75,2185.75,2185.75
2025-09-22 01:15:00,24400.0,2187.5,2185.0,2185.5,2186.0,2188.0,2185.5,2186.0,2186.5,2187.75,2185.25,2185.75,2186.25
2025-09-22 01:20:00,11200.0,2187.5,2186.0,2186.0,2186.5,2188.0,2186.5,2186.5,2187.0,2187.75,2186.25,2186.25,2186.75
2025-09-22 01:25:00,19400.0,2187.0,2182.0,2186.5,2182.5,2187.5,2183.0,2187.0,2183.0,2187.25,2182.5,2186.75,2182.75
2025-09-22 01:30:00,21400.0,2184.0,2180.0,2182.5,2184.0,2184.5,2180.5,2183.0,2184.5,2184.25,2180.25,2182.75,2184.25
2025-09-22 01:35:00,11000.0,2186.0,2184.0,2184.0,2185.0,2186.5,2184.5,2184.5,2185.5,2186.25,2184.25,2184.25,2185.25
2025-09-22 01:40:00,22300.0,2187.5,2184.0,2185.0,2187.5,2188.0,2184.5,2185.5,2188.0,2187.75,2184.25,2185.25,2187.75
2025-09-22 01:45:00,46500.0,2190.5,2187.5,2187.5,2188.0,2191.0,2188.0,2188.0,2189.0,2190.75,2187.75,2187.75,2188.5
2025-09-22 01:50:00,45800.0,2190.5,2187.0,2188.0,2190.0,2191.0,2187.5,2189.0,2190.5,2190.75,2187.25,2188.5,2190.25
2025-09-22 01:55:00,21800.0,2190.5,2188.0,2190.0,2189.0,2191.0,2188.5,2190.5,2190.0,2190.75,2188.25,2190.25,2189.5
2025-09-22 02:00:00,54200.0,2189.0,2185.5,2189.0,2188.0,2190.0,2186.0,2190.0,2188.5,2189.5,2185.75,2189.5,2188.25
2025-09-22 02:05:00,33400.0,2188.5,2186.5,2188.0,2188.5,2189.0,2187.0,2188.5,2189.0,2188.75,2186.75,2188.25,2188.75
2025-09-22 02:10:00,20700.0,2191.0,2188.0,2188.5,2189.5,2191.5,2188.5,2189.0,2190.0,2191.25,2188.25,2188.75,2189.75
2025-09-22 02:15:00,24400.0,2192.0,2189.0,2189.5,2191.0,2192.5,2189.5,2190.0,2191.5,2192.25,2189.25,2189.75,2191.25
2025-09-22 02:20:00,34900.0,2193.0,2190.5,2191.0,2193.0,2194.0,2191.0,2191.5,2194.0,2193.5,2190.75,2191.25,2193.5
2025-09-22 02:25:00,35000.0,2193.5,2190.5,2193.0,2192.5,2194.0,2191.5,2194.0,2193.0,2193.75,2191.0,2193.5,2192.75
2025-09-22 02:30:00,3500.0,2192.5,2192.5,2192.5,2192.5,2193.0,2193.0,2193.0,2193.0,2192.75,2192.75,2192.75,2192.75
2025-09-22 03:30:00,238000.0,2200.5,2189.5,2189.5,2195.0,2201.0,2190.0,2190.0,2196.0,2200.75,2189.75,2189.75,2195.5
2025-09-22 03:35:00,29400.0,2199.0,2194.5,2195.0,2198.5,2199.5,2195.0,2196.0,2199.0,2199.25,2194.75,2195.5,2198.75
2025-09-22 03:40:00,49300.0,2199.0,2197.0,2198.5,2199.0,2199.5,2197.5,2199.0,2199.5,2199.25,2197.25,2198.75,2199.25
2025-09-22 03:45:00,51100.0,2203.0,2199.0,2199.0,2202.5,2203.5,2199.5,2199.5,2203.0,2203.25,2199.25,2199.25,2202.75
2025-09-22 03:50:00,28400.0,2206.5,2202.5,2202.5,2206.5,2207.0,2203.0,2203.0,2207.0,2206.75,2202.75,2202.75,2206.75
2025-09-22 03:55:00,62200.0,2207.5,2204.5,2206.5,2206.0,2208.0,2205.0,2207.0,2206.5,2207.75,2204.75,2206.75,2206.25
2025-09-22 04:00:00,37600.0,2207.0,2204.5,2206.0,2206.5,2207.5,2205.0,2206.5,2207.0,2207.25,2204.75,2206.25,2206.75
2025-09-22 04:05:00,33600.0,2207.5,2206.0,2206.5,2207.0,2208.0,2206.5,2207.0,2207.5,2207.75,2206.25,2206.75,2207.25
2025-09-22 04:10:00,32500.0,2207.5,2205.5,2207.0,2206.0,2208.0,2206.0,2207.5,2206.5,2207.75,2205.75,2207.25,2206.25
2025-09-22 04:15:00,25400.0,2206.5,2205.5,2206.0,2206.5,2207.0,2206.0,2206.5,2207.0,2206.75,2205.75,2206.25,2206.75
2025-09-22 04:20:00,31900.0,2206.5,2204.5,2206.5,2205.5,2207.0,2205.0,2207.0,2206.0,2206.75,2204.75,2206.75,2205.75
2025-09-22 04:25:00,14400.0,2206.0,2204.5,2205.5,2204.5,2206.5,2205.0,2206.0,2205.0,2206.25,2204.75,2205.75,2204.75
2025-09-22 04:30:00,18600.0,2206.0,2204.0,2204.5,2206.0,2206.5,2204.5,2205.0,2206.5,2206.25,2204.25,2204.75,2206.25
2025-09-22 04:35:00,38700.0,2206.5,2205.5,2206.0,2206.5,2207.0,2206.0,2206.5,2207.0,2206.75,2205.75,2206.25,2206.75
2025-09-22 04:40:00,35500.0,2206.5,2203.5,2206.5,2204.0,2207.5,2204.0,2207.0,2205.0,2207.0,2203.75,2206.75,2204.5
2025-09-22 04:45:00,63000.0,2204.5,2201.0,2204.0,2201.5,2205.0,2201.5,2205.0,2202.0,2204.75,2201.25,2204.5,2201.75
2025-09-22 04:50:00,20300.0,2204.0,2200.5,2201.5,2203.5,2204.5,2201.0,2202.0,2204.0,2204.25,2200.75,2201.75,2203.75
2025-09-22 04:55:00,17500.0,2205.0,2203.5,2203.5,2205.0,2205.5,2204.0,2204.0,2205.5,2205.25,2203.75,2203.75,2205.25
2025-09-22 05:00:00,28900.0,2205.5,2204.0,2205.0,2204.0,2206.0,2204.5,2205.5,2204.5,2205.75,2204.25,2205.25,2204.25
2025-09-22 05:05:00,67600.0,2204.5,2202.5,2204.0,2203.5,2205.0,2203.5,2204.5,2204.0,2204.75,2203.0,2204.25,2203.75
2025-09-22 05:10:00,23900.0,2204.0,2203.0,2203.5,2203.5,2204.5,2203.5,2204.0,2204.0,2204.25,2203.25,2203.75,2203.75
2025-09-22 05:15:00,34400.0,2205.0,2203.0,2203.5,2204.5,2205.5,2203.5,2204.0,2205.0,2205.25,2203.25,2203.75,2204.75
2025-09-22 05:20:00,85100.0,2205.5,2204.0,2204.5,2204.5,2206.0,2204.5,2205.0,2205.5,2205.75,2204.25,2204.75,2205.0
2025-09-22 05:25:00,33100.0,2206.0,2204.5,2204.5,2205.5,2206.5,2205.0,2205.5,2206.0,2206.25,2204.75,2205.0,2205.75
2025-09-22 05:30:00,66300.0,2205.5,2200.5,2205.5,2200.5,2206.0,2201.0,2206.0,2201.0,2205.75,2200.75,2205.75,2200.75
2025-09-22 05:35:00,48600.0,2202.5,2200.0,2200.5,2201.0,2203.0,2200.5,2201.0,2201.5,2202.75,2200.25,2200.75,2201.25
2025-09-22 05:40:00,32200.0,2202.5,2201.0,2201.0,2202.0,2203.0,2201.5,2201.5,2202.5,2202.75,2201.25,2201.25,2202.25
2025-09-22 05:45:00,36500.0,2203.0,2201.0,2202.0,2201.5,2203.5,2201.5,2202.5,2202.0,2203.25,2201.25,2202.25,2201.75
2025-09-22 05:50:00,41700.0,2201.5,2200.0,2201.5,2200.0,2202.0,2200.5,2202.0,2200.5,2201.75,2200.25,2201.75,2200.25
2025-09-22 05:55:00,46800.0,2200.5,2199.0,2200.0,2200.0,2201.0,2199.5,2200.5,2200.5,2200.75,2199.25,2200.25,2200.25
2025-09-22 06:00:00,43900.0,2200.0,2198.0,2200.0,2198.0,2200.5,2198.5,2200.5,2198.5,2200.25,2198.25,2200.25,2198.25
2025-09-22 06:05:00,43600.0,2199.0,2197.0,2198.0,2198.5,2199.5,2198.0,2198.5,2199.0,2199.25,2197.5,2198.25,2198.75
2025-09-22 06:10:00,66800.0,2198.5,2196.5,2198.5,2197.0,2199.0,2197.0,2199.0,2198.0,2198.75,2196.75,2198.75,2197.5
2025-09-22 06:15:00,61300.0,2197.5,2195.5,2197.0,2196.0,2198.0,2196.0,2198.0,2196.5,2197.75,2195.75,2197.5,2196.25
2025-09-22 06:20:00,82400.0,2197.5,2195.5,2196.0,2197.5,2198.0,2196.0,2196.5,2198.0,2197.75,2195.75,2196.25,2197.75
2025-09-22 06:25:00,,2209.5,2198.0,2209.5,2199.0,2210.0,2198.5,2210.0,2199.5,2209.75,2198.25,2209.75,2199.25
2025-09-22 06:30:00,1353100.0,2198.5,2198.5,2198.5,2198.5,2199.5,2199.5,2199.5,2199.5,2199.0,2199.0,2199.0,2199.0
2025-09-24 00:00:00,690400.0,2223.0,2211.0,2221.0,2212.5,2223.5,2212.0,2221.5,2213.5,2223.25,2211.5,2221.25,2213.0
2025-09-24 00:05:00,182900.0,2221.0,2206.0,2212.5,2207.5,2222.0,2207.5,2213.5,2208.0,2221.5,2206.75,2213.0,2207.75
2025-09-24 00:10:00,53900.0,2207.5,2200.5,2207.5,2203.5,2208.5,2201.5,2208.0,2204.5,2208.0,2201.0,2207.75,2204.0
2025-09-24 00:15:00,48200.0,2206.0,2200.5,2203.5,2202.5,2207.0,2201.5,2204.5,2203.5,2206.5,2201.0,2204.0,2203.0
2025-09-24 00:20:00,57100.0,2210.5,2202.5,2202.5,2208.5,2211.5,2203.5,2203.5,2209.5,2211.0,2203.0,2203.0,2209.0
2025-09-24 00:25:00,36200.0,2213.0,2208.0,2208.5,2209.5,2213.5,2208.5,2209.5,2210.0,2213.25,2208.25,2209.0,2209.75
2025-09-24 00:30:00,32700.0,2211.5,2207.0,2209.5,2207.5,2212.5,2208.0,2210.0,2208.5,2212.0,2207.5,2209.75,2208.0
2025-09-24 00:35:00,31000.0,2211.0,2206.5,2207.5,2210.0,2211.5,2207.0,2208.5,2211.0,2211.25,2206.75,2208.0,2210.5
2025-09-24 00:40:00,29800.0,2210.5,2208.0,2210.0,2209.5,2211.5,2208.5,2211.0,2210.0,2211.0,2208.25,2210.5,2209.75
2025-09-24 00:45:00,91200.0,2215.5,2208.5,2209.5,2214.5,2216.0,2209.5,2210.0,2215.0,2215.75,2209.0,2209.75,2214.75
2025-09-24 00:50:00,65400.0,2217.5,2214.0,2214.5,2215.5,2218.0,2214.5,2215.5,2216.5,2217.75,2214.25,2215.0,2216.0
2025-09-24 00:55:00,60900.0,2216.5,2206.5,2215.5,2207.5,2217.0,2208.0,2216.5,2208.5,2216.75,2207.75,2216.0,2208.0
2025-09-24 01:00:00,31000.0,2207.5,2201.0,2207.5,2204.5,2208.5,2201.5,2208.5,2205.5,2208.0,2201.25,2208.0,2205.0
2025-09-24 01:05:00,30800.0,2206.0,2203.0,2204.5,2205.5,2207.0,2203.5,2205.5,2206.0,2206.5,2203.25,2205.0,2205.75
