,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T
2025-05-16 04:15:00,1258600,2814.0,2805.0,2808.5,2812.5,2814.5,2806.0,2809.0,2813.0,2814.25,2805.5,2808.75,2812.75
2025-05-16 04:20:00,681700,2813.0,2807.5,2812.5,2810.0,2813.5,2808.0,2813.0,2810.5,2813.25,2807.75,2812.75,2810.25
2025-05-16 04:25:00,843700,2817.5,2809.5,2810.0,2817.0,2818.0,2810.0,2810.5,2817.5,2817.75,2809.75,2810.25,2817.25
2025-05-16 04:30:00,1020600,2820.5,2816.0,2817.0,2819.0,2821.0,2816.5,2817.5,2819.5,2820.75,2816.25,2817.25,2819.25
2025-05-16 04:35:00,787200,2823.0,2816.5,2819.0,2818.5,2823.5,2817.0,2819.5,2819.0,2823.25,2816.75,2819.25,2818.75
2025-05-16 04:40:00,603100,2819.5,2815.0,2818.5,2817.0,2820.0,2815.5,2819.0,2817.5,2819.75,2815.25,2818.75,2817.25
2025-05-16 04:45:00,640300,2820.5,2817.0,2817.0,2820.0,2821.0,2817.5,2817.5,2820.5,2820.75,2817.25,2817.25,2820.25
2025-05-16 04:50:00,731200,2824.5,2820.0,2820.0,2823.0,2825.0,2820.5,2820.5,2823.5,2824.75,2820.25,2820.25,2823.25
2025-05-16 04:55:00,1089800,2828.0,2823.0,2823.0,2826.0,2828.5,2823.5,2823.5,2827.0,2828.25,2823.25,2823.25,2826.5
2025-05-16 05:00:00,597100,2827.0,2823.0,2826.0,2825.5,2827.5,2823.5,2827.0,2826.0,2827.25,2823.25,2826.5,2825.75
2025-05-16 05:05:00,524300,2825.5,2822.0,2825.5,2822.0,2826.0,2822.5,2826.0,2822.5,2825.75,2822.25,2825.75,2822.25
2025-05-16 05:10:00,474600,2827.5,2822.0,2822.0,2824.0,2828.0,2822.5,2822.5,2824.5,2827.75,2822.25,2822.25,2824.25
2025-05-16 05:15:00,602000,2824.0,2818.0,2824.0,2820.5,2824.5,2818.5,2824.5,2821.5,2824.25,2818.25,2824.25,2821.0
2025-05-16 05:20:00,346400,2823.5,2820.5,2820.5,2822.0,2824.0,2821.0,2821.5,2822.5,2823.75,2820.75,2821.0,2822.25
2025-05-16 05:25:00,408100,2826.0,2822.0,2822.0,2823.5,2826.5,2822.5,2822.5,2824.0,2826.25,2822.25,2822.25,2823.75
2025-05-16 05:30:00,324200,2825.5,2822.5,2823.5,2824.5,2826.0,2823.0,2824.0,2825.0,2825.75,2822.75,2823.75,2824.75
2025-05-16 05:35:00,365900,2825.5,2822.0,2824.5,2824.5,2826.0,2822.5,2825.0,2825.0,2825.75,2822.25,2824.75,2824.75
2025-05-16 05:40:00,477900,2828.5,2824.5,2824.5,2828.5,2829.0,2825.0,2825.0,2829.0,2828.75,2824.75,2824.75,2828.75
2025-05-16 05:45:00,379100,2829.0,2826.5,2828.5,2829.0,2829.5,2827.0,2829.0,2829.5,2829.25,2826.75,2828.75,2829.25
2025-05-16 05:50:00,352100,2829.0,2826.0,2829.0,2828.5,2829.5,2826.5,2829.5,2829.0,2829.25,2826.25,2829.25,2828.75
2025-05-16 05:55:00,525900,2829.0,2822.5,2828.5,2825.0,2829.5,2823.0,2829.0,2825.5,2829.25,2822.75,2828.75,2825.25
2025-05-16 06:00:00,392100,2828.5,2824.0,2825.0,2828.5,2829.0,2824.5,2825.5,2829.0,2828.75,2824.25,2825.25,2828.75
2025-05-16 06:05:00,1678800,2834.0,2827.0,2828.5,2827.5,2834.5,2827.5,2829.0,2828.0,2834.25,2827.25,2828.75,2827.75
2025-05-16 06:10:00,451600,2829.5,2827.0,2827.5,2828.0,2830.0,2827.5,2828.0,2828.5,2829.75,2827.25,2827.75,2828.25
2025-05-16 06:15:00,604400,2831.5,2824.5,2828.0,2825.0,2832.0,2825.0,2828.5,2825.5,2831.75,2824.75,2828.25,2825.25
2025-05-16 06:20:00,579500,2828.5,2825.0,2825.0,2826.0,2829.0,2825.5,2825.5,2826.5,2828.75,2825.25,2825.25,2826.25
2025-05-16 06:25:00,,2832.5,2799.5,2807.0,2829.5,2833.0,2800.0,2807.5,2830.0,2832.75,2799.75,2807.25,2829.75
2025-05-16 06:30:00,2560200,2829.5,2829.5,2829.5,2829.5,2830.0,2830.0,2830.0,2830.0,2829.75,2829.75,2829.75,2829.75
2025-05-19 00:00:00,2878700,2821.5,2792.5,2797.0,2820.0,2822.0,2794.5,2797.5,2820.5,2821.75,2794.0,2797.25,2820.25
2025-05-19 00:05:00,2214700,2842.5,2819.5,2820.0,2833.0,2843.0,2820.5,2820.5,2833.5,2842.75,2820.0,2820.25,2833.25
2025-05-19 00:10:00,2136500,2851.5,2831.0,2833.0,2851.5,2852.0,2831.5,2833.5,2852.0,2851.75,2831.25,2833.25,2851.75
2025-05-19 00:15:00,1858200,2853.0,2843.0,2851.5,2849.5,2853.5,2843.5,2852.0,2850.5,2853.25,2843.25,2851.75,2850.0
2025-05-19 00:20:00,1693100,2849.5,2832.0,2849.5,2833.5,2850.5,2832.5,2850.5,2834.0,2850.0,2832.25,2850.0,2833.75
2025-05-19 00:25:00,1425900,2837.0,2825.5,2833.5,2836.0,2837.5,2826.0,2834.0,2837.0,2837.25,2825.75,2833.75,2836.5
2025-05-19 00:30:00,1332500,2839.5,2820.5,2836.0,2826.5,2840.0,2821.0,2837.0,2827.5,2839.75,2820.75,2836.5,2827.0
2025-05-19 00:35:00,828700,2833.5,2826.0,2826.5,2829.5,2834.0,2826.5,2827.5,2830.5,2833.75,2826.25,2827.0,2830.0
2025-05-19 00:40:00,1008200,2832.5,2819.0,2829.5,2819.5,2833.0,2819.5,2830.5,2820.0,2832.75,2819.25,2830.0,2819.75
2025-05-19 00:45:00,1038900,2823.5,2813.0,2819.5,2822.5,2824.0,2813.5,2820.0,2823.5,2823.75,2813.25,2819.75,2823.0
2025-05-19 00:50:00,682700,2824.0,2812.0,2822.5,2812.0,2824.5,2812.5,2823.5,2813.0,2824.25,2812.25,2823.0,2812.5
2025-05-19 00:55:00,804700,2814.0,2805.0,2812.0,2806.0,2814.5,2805.5,2813.0,2806.5,2814.25,2805.25,2812.5,2806.25
2025-05-19 01:00:00,622500,2808.0,2802.5,2806.0,2805.5,2809.0,2803.5,2806.5,2806.0,2808.5,2803.0,2806.25,2805.75
2025-05-19 01:05:00,622600,2814.0,2805.0,2805.5,2813.5,2814.5,2805.5,2806.0,2814.0,2814.25,2805.25,2805.75,2813.75
2025-05-19 01:10:00,590300,2813.5,2806.0,2813.5,2807.0,2814.0,2806.5,2814.0,2808.0,2813.75,2806.25,2813.75,2807.5
2025-05-19 01:15:00,663100,2808.0,2800.5,2807.0,2801.5,2808.5,2801.0,2808.0,2802.0,2808.25,2800.75,2807.5,2801.75
2025-05-19 01:20:00,435800,2806.5,2801.0,2801.5,2804.0,2807.0,2801.5,2802.0,2804.5,2806.75,2801.25,2801.75,2804.25
2025-05-19 01:25:00,609400,2810.0,2801.0,2804.0,2808.0,2810.5,2801.5,2804.5,2808.5,2810.25,2801.25,2804.25,2808.25
2025-05-19 01:30:00,501100,2811.0,2805.5,2808.0,2807.0,2811.5,2806.0,2808.5,2808.0,2811.25,2805.75,2808.25,2807.5
2025-05-19 01:35:00,872300,2810.0,2798.5,2807.0,2799.0,2810.5,2799.5,2808.0,2800.0,2810.25,2799.0,2807.5,2799.5
2025-05-19 01:40:00,1131300,2806.0,2790.5,2799.0,2805.5,2806.5,2791.0,2800.0,2806.0,2806.25,2790.75,2799.5,2805.75
2025-05-19 01:45:00,1299300,2820.5,2805.5,2805.5,2816.0,2821.0,2806.0,2806.0,2816.5,2820.75,2805.75,2805.75,2816.25
2025-05-19 01:50:00,752000,2822.5,2815.5,2816.0,2818.5,2823.0,2816.0,2816.5,2819.0,2822.75,2815.75,2816.25,2818.75
2025-05-19 01:55:00,629800,2825.5,2815.5,2818.5,2822.5,2826.0,2816.0,2819.0,2823.0,2825.75,2815.75,2818.75,2822.75
2025-05-19 02:00:00,501500,2825.0,2819.0,2822.5,2820.5,2825.5,2819.5,2823.0,2821.5,2825.25,2819.25,2822.75,2821.0
2025-05-19 02:05:00,361500,2823.0,2819.0,2820.5,2822.0,2823.5,2819.5,2821.5,2822.5,2823.25,2819.25,2821.0,2822.25
2025-05-19 02:10:00,219100,2823.5,2819.5,2822.0,2820.0,2824.0,2820.0,2822.5,2821.0,2823.75,2819.75,2822.25,2820.5
2025-05-19 02:15:00,464600,2828.0,2819.5,2820.0,2826.0,2828.5,2820.0,2821.0,2826.5,2828.25,2819.75,2820.5,2826.25
2025-05-19 02:20:00,523400,2831.0,2825.5,2826.0,2828.5,2831.5,2826.0,2826.5,2829.5,2831.25,2825.75,2826.25,2829.0
2025-05-19 02:25:00,403600,2831.5,2827.5,2828.5,2830.5,2832.0,2828.0,2829.5,2831.5,2831.75,2827.75,2829.0,2831.0
2025-05-19 02:30:00,35200,2830.0,2830.0,2830.0,2830.0,2831.5,2831.5,2831.5,2831.5,2830.75,2830.75,2830.75,2830.75
2025-05-19 03:30:00,1314300,2840.5,2829.0,2830.0,2835.0,2841.0,2830.5,2830.5,2836.0,2840.75,2829.75,2830.25,2835.5
2025-05-19 03:35:00,1229400,2848.0,2834.5,2835.0,2842.0,2848.5,2835.0,2836.0,2842.5,2848.25,2834.75,2835.5,2842.25
2025-05-19 03:40:00,964700,2846.0,2835.5,2842.0,2844.5,2846.5,2836.0,2842.5,2845.0,2846.25,2835.75,2842.25,2844.75
2025-05-19 03:45:00,1434600,2851.0,2842.5,2844.0,2849.0,2851.5,2843.0,2845.0,2849.5,2851.25,2842.75,2844.5,2849.25
2025-05-19 03:50:00,1198800,2854.5,2845.5,2849.0,2854.0,2855.0,2846.0,2849.5,2854.5,2854.75,2845.75,2849.25,2854.25
2025-05-19 03:55:00,1027700,2855.5,2852.0,2854.0,2855.0,2856.0,2852.5,2854.5,2855.5,2855.75,2852.25,2854.25,2855.25
2025-05-19 04:00:00,1429800,2857.0,2847.5,2855.0,2851.0,2857.5,2848.0,2855.5,2851.5,2857.25,2847.75,2855.25,2851.25
2025-05-19 04:05:00,993900,2858.5,2850.5,2851.0,2857.0,2859.0,2851.0,2851.5,2858.0,2858.75,2850.75,2851.25,2857.5
2025-05-19 04:10:00,1378900,2865.0,2857.0,2857.0,2864.5,2866.0,2857.5,2857.5,2865.0,2865.5,2857.25,2857.25,2864.75
2025-05-19 04:15:00,1093000,2865.5,2860.5,2864.5,2865.0,2866.0,2861.0,2865.0,2866.0,2865.75,2860.75,2864.75,2865.5
2025-05-19 04:20:00,825700,2869.0,2862.5,2865.0,2864.5,2869.5,2863.0,2866.0,2865.0,2869.25,2862.75,2865.5,2864.75
2025-05-19 04:25:00,897300,2871.5,2863.0,2864.5,2871.5,2872.0,2863.5,2865.0,2872.0,2871.75,2863.25,2864.75,2871.75
2025-05-19 04:30:00,950300,2873.0,2868.5,2871.5,2870.5,2874.0,2869.5,2872.0,2871.0,2873.5,2869.0,2871.75,2870.75
2025-05-19 04:35:00,1081300,2879.5,2870.5,2870.5,2877.5,2880.0,2871.0,2871.0,2878.0,2879.75,2870.75,2870.75,2877.75
2025-05-19 04:40:00,821200,2879.5,2877.0,2877.5,2879.0,2880.0,2877.5,2878.0,2879.5,2879.75,2877.25,2877.75,2879.25
2025-05-19 04:45:00,933400,2884.5,2878.0,2879.0,2883.0,2885.0,2878.5,2879.5,2883.5,2884.75,2878.25,2879.25,2883.25
2025-05-19 04:50:00,1105500,2889.0,2882.0,2883.0,2888.5,2889.5,2882.5,2883.5,2889.0,2889.25,2882.25,2883.25,2888.75
2025-05-19 04:55:00,1188700,2892.0,2888.5,2888.5,2889.0,2892.5,2889.0,2889.0,2889.5,2892.25,2888.75,2888.75,2889.25
2025-05-19 05:00:00,1691100,2889.0,2873.5,2889.0,2874.0,2889.5,2874.0,2889.5,2875.0,2889.25,2873.75,2889.25,2874.5
2025-05-19 05:05:00,1179300,2885.5,2874.0,2874.0,2885.0,2886.5,2874.5,2875.0,2885.5,2886.0,2874.25,2874.5,2885.25
2025-05-19 05:10:00,882500,2887.0,2880.0,2885.0,2882.0,2887.5,2880.5,2885.5,2882.5,2887.25,2880.25,2885.25,2882.25
2025-05-19 05:15:00,715500,2886.5,2881.5,2882.0,2885.5,2887.0,2882.0,2882.5,2886.5,2886.75,2881.75,2882.25,2886.0
2025-05-19 05:20:00,708700,2887.5,2882.5,2885.5,2886.0,2888.0,2883.0,2886.5,2886.5,2887.75,2882.75,2886.0,2886.25
2025-05-19 05:25:00,748800,2889.5,2886.0,2886.0,2888.0,2890.0,2886.5,2886.5,2888.5,2889.75,2886.25,2886.25,2888.25
2025-05-19 05:30:00,623400,2889.0,2883.0,2888.0,2886.5,2889.5,2883.5,2888.5,2887.0,2889.25,2883.25,2888.25,2886.75
2025-05-19 05:35:00,415000,2888.5,2886.0,2886.5,2886.5,2889.0,2886.5,2887.0,2887.0,2888.75,2886.25,2886.75,2886.75
2025-05-19 05:40:00,361000,2888.5,2885.5,2886.5,2886.5,2889.0,2886.0,2887.0,2887.0,2888.75,2885.75,2886.75,2886.75
2025-05-19 05:45:00,819100,2887.0,2883.0,2886.5,2885.5,2887.5,2883.5,2887.0,2886.0,2887.25,2883.25,2886.75,2885.75
2025-05-19 05:50:00,584400,2889.0,2885.0,2885.5,2888.5,2889.5,2885.5,2886.0,2889.0,2889.25,2885.25,2885.75,2888.75
2025-05-19 05:55:00,438700,2888.5,2885.5,2888.5,2886.0,2889.0,2886.0,2889.0,2886.5,2888.75,2885.75,2888.75,2886.25
2025-05-19 06:00:00,1206200,2893.0,2886.0,2886.0,2892.5,2893.5,2886.5,2886.5,2893.0,2893.25,2886.25,2886.25,2892.75
2025-05-19 06:05:00,1212300,2895.0,2888.0,2892.5,2890.0,2895.5,2888.5,2893.0,2890.5,2895.25,2888.25,2892.75,2890.25
2025-05-19 06:10:00,741400,2892.5,2889.0,2890.0,2891.5,2893.0,2889.5,2890.5,2892.5,2892.75,2889.25,2890.25,2892.0
2025-05-19 06:15:00,585100,2892.0,2890.0,2891.5,2891.5,2892.5,2890.5,2892.5,2892.0,2892.25,2890.25,2892.0,2891.75
2025-05-19 06:20:00,2760800,2910.0,2890.5,2891.5,2910.0,2910.5,2891.0,2892.0,2910.5,2910.25,2890.75,2891.75,2910.25
2025-05-19 06:25:00,,2942.5,2908.0,2909.5,2915.5,2943.0,2908.5,2910.0,2916.0,2942.75,2908.25,2909.75,2915.75
2025-05-19 06:30:00,3296800,2915.0,2915.0,2915.0,2915.0,2916.5,2916.5,2916.5,2916.5,2915.75,2915.75,2915.75,2915.75
2025-05-20 00:00:00,5539900,2954.0,2903.0,2915.5,2947.0,2954.5,2904.0,2916.0,2947.5,2954.25,2903.75,2915.75,2947.25
2025-05-20 00:05:00,4204300,2966.0,2933.5,2947.0,2966.0,2967.0,2934.5,2948.0,2967.0,2966.5,2934.25,2947.5,2966.5
2025-05-20 00:10:00,5304000,2999.5,2965.5,2966.0,2994.5,3000.0,2966.5,2967.0,2995.5,2999.75,2966.25,2966.5,2995.0
2025-05-20 00:15:00,3440000,2999.5,2985.5,2994.5,2997.5,3000.0,2986.0,2995.5,2998.0,2999.75,2985.75,2995.0,2997.75
2025-05-20 00:20:00,5705600,3019.0,2997.5,2997.5,3006.0,3020.0,2998.0,2998.0,3010.0,3019.5,2997.75,2997.75,3008.0
2025-05-20 00:25:00,2335400,3013.0,2995.5,3006.0,3009.0,3015.0,2996.0,3010.0,3010.0,3014.0,2995.75,3008.0,3009.5
2025-05-20 00:30:00,1830800,3013.0,2991.0,3009.0,2992.0,3014.0,2991.5,3010.0,2992.5,3013.5,2991.25,3009.5,2992.25
2025-05-20 00:35:00,2411100,2995.5,2968.0,2992.0,2972.5,2996.0,2968.5,2992.5,2973.0,2995.75,2968.25,2992.25,2972.75
2025-05-20 00:40:00,2177100,2979.0,2956.5,2972.5,2956.5,2979.5,2957.0,2973.0,2957.0,2979.25,2956.75,2972.75,2956.75
2025-05-20 00:45:00,2017600,2959.5,2943.0,2956.5,2946.0,2960.0,2943.5,2957.0,2947.0,2959.75,2943.25,2956.75,2946.5
2025-05-20 00:50:00,2472800,2958.5,2933.0,2946.0,2935.5,2959.0,2933.5,2947.0,2936.0,2958.75,2933.25,2946.5,2935.75
2025-05-20 00:55:00,1883300,2943.0,2930.0,2935.5,2937.5,2944.0,2930.5,2936.0,2938.0,2943.5,2930.25,2935.75,2937.75
2025-05-20 01:00:00,2159200,2954.5,2937.0,2937.5,2945.5,2955.0,2937.5,2938.0,2946.5,2954.75,2937.25,2937.75,2946.0
2025-05-20 01:05:00,3032700,2946.5,2912.0,2945.5,2922.5,2947.0,2912.5,2946.5,2923.0,2946.75,2912.25,2946.0,2922.75
2025-05-20 01:10:00,1560300,2931.5,2921.0,2922.5,2929.0,2932.0,2921.5,2923.0,2929.5,2931.75,2921.25,2922.75,2929.25
2025-05-20 01:15:00,1502800,2942.5,2917.0,2929.0,2940.0,2943.0,2917.5,2929.5,2940.5,2942.75,2917.25,2929.25,2940.25
2025-05-20 01:20:00,1719700,2949.5,2938.5,2940.0,2946.5,2950.0,2939.0,2940.5,2947.0,2949.75,2938.75,2940.25,2946.75
2025-05-20 01:25:00,1118900,2947.5,2930.0,2946.5,2937.5,2948.0,2930.5,2947.0,2938.0,2947.75,2930.25,2946.75,2937.75
2025-05-20 01:30:00,951200,2947.0,2937.0,2937.5,2945.0,2947.5,2937.5,2938.0,2945.5,2947.25,2937.25,2937.75,2945.25
2025-05-20 01:35:00,1740700,2961.5,2944.5,2945.0,2956.0,2962.0,2945.0,2945.5,2956.5,2961.75,2944.75,2945.25,2956.25
2025-05-20 01:40:00,1050500,2956.5,2940.0,2956.0,2946.5,2957.0,2940.5,2956.5,2947.0,2956.75,2940.25,2956.25,2946.75
2025-05-20 01:45:00,1084900,2957.5,2942.5,2946.5,2957.5,2958.0,2943.0,2947.0,2958.0,2957.75,2942.75,2946.75,2957.75
2025-05-20 01:50:00,874900,2959.5,2951.0,2957.5,2951.0,2960.0,2951.5,2958.0,2952.0,2959.75,2951.25,2957.75,2951.5
2025-05-20 01:55:00,773800,2951.0,2943.0,2951.0,2946.0,2952.0,2943.5,2951.5,2946.5,2951.5,2943.25,2951.25,2946.25
2025-05-20 02:00:00,1132600,2948.5,2927.0,2946.0,2927.5,2949.0,2927.5,2946.5,2928.5,2948.75,2927.25,2946.25,2928.0
2025-05-20 02:05:00,988100,2932.0,2921.0,2927.5,2931.0,2932.5,2921.5,2928.5,2931.5,2932.25,2921.25,2928.0,2931.25
2025-05-20 02:10:00,1147500,2933.0,2916.0,2931.0,2916.0,2934.0,2916.5,2931.5,2916.5,2933.5,2916.25,2931.25,2916.25
2025-05-20 02:15:00,754500,2923.0,2914.5,2916.0,2917.0,2923.5,2915.0,2916.5,2917.5,2923.25,2914.75,2916.25,2917.25
2025-05-20 02:20:00,776700,2929.0,2915.0,2917.0,2929.0,2929.5,2915.5,2917.5,2929.5,2929.25,2915.25,2917.25,2929.25
2025-05-20 02:25:00,702500,2935.0,2928.5,2929.0,2935.0,2936.0,2929.0,2929.5,2936.0,2935.5,2928.75,2929.25,2935.5
2025-05-20 02:30:00,38900,2935.0,2935.0,2935.0,2935.0,2936.0,2936.0,2936.0,2936.0,2935.5,2935.5,2935.5,2935.5
2025-05-20 03:30:00,2225600,2954.5,2939.0,2949.5,2946.0,2955.0,2939.5,2950.0,2946.5,2954.75,2939.25,2949.75,2946.25
2025-05-20 03:35:00,805000,2946.0,2933.5,2946.0,2937.0,2946.5,2934.0,2946.5,2937.5,2946.25,2933.75,2946.25,2937.25
2025-05-20 03:40:00,716700,2947.0,2936.5,2937.0,2942.0,2947.5,2937.0,2937.5,2943.0,2947.25,2936.75,2937.25,2942.5
2025-05-20 03:45:00,644900,2948.0,2938.0,2942.0,2939.5,2948.5,2938.5,2943.0,2940.5,2948.25,2938.25,2942.5,2940.0
2025-05-20 03:50:00,563500,2943.5,2935.5,2939.5,2943.5,2944.0,2936.0,2940.5,2944.0,2943.75,2935.75,2940.0,2943.75
2025-05-20 03:55:00,515500,2944.0,2938.5,2943.5,2939.5,2944.5,2939.0,2944.0,2940.0,2944.25,2938.75,2943.75,2939.75
2025-05-20 04:00:00,510200,2940.5,2934.0,2939.5,2938.5,2941.0,2934.5,2940.0,2939.0,2940.75,2934.25,2939.75,2938.75
2025-05-20 04:05:00,290000,2941.5,2937.0,2938.5,2937.0,2942.0,2937.5,2939.0,2937.5,2941.75,2937.25,2938.75,2937.25
2025-05-20 04:10:00,551500,2937.5,2931.5,2937.0,2934.0,2938.0,2932.0,2937.5,2934.5,2937.75,2931.75,2937.25,2934.25
2025-05-20 04:15:00,589000,2934.0,2928.0,2934.0,2931.0,2934.5,2928.5,2934.5,2931.5,2934.25,2928.25,2934.25,2931.25
2025-05-20 04:20:00,390700,2933.5,2928.0,2931.0,2928.5,2934.0,2928.5,2931.5,2929.0,2933.75,2928.25,2931.25,2928.75
2025-05-20 04:25:00,342200,2932.0,2927.5,2928.5,2930.5,2932.5,2928.0,2929.0,2931.0,2932.25,2927.75,2928.75,2930.75
2025-05-20 04:30:00,415200,2931.5,2925.5,2930.5,2927.0,2932.0,2926.0,2931.0,2927.5,2931.75,2925.75,2930.75,2927.25
2025-05-20 04:35:00,315000,2931.5,2926.0,2927.0,2930.5,2932.0,2926.5,2927.5,2931.0,2931.75,2926.25,2927.25,2930.75
2025-05-20 04:40:00,337400,2932.5,2929.0,2930.5,2931.0,2933.0,2929.5,2931.0,2931.5,2932.75,2929.25,2930.75,2931.25
2025-05-20 04:45:00,559500,2931.0,2923.0,2931.0,2923.0,2931.5,2923.5,2931.5,2924.0,2931.25,2923.25,2931.25,2923.5
2025-05-20 04:50:00,458200,2930.5,2922.5,2923.0,2929.0,2931.0,2923.0,2923.5,2929.5,2930.75,2922.75,2923.25,2929.25
2025-05-20 04:55:00,296000,2929.5,2924.5,2929.0,2927.0,2930.0,2925.0,2929.5,2927.5,2929.75,2924.75,2929.25,2927.25
2025-05-20 05:00:00,400400,2931.0,2923.0,2927.0,2931.0,2931.5,2923.5,2927.5,2931.5,2931.25,2923.25,2927.25,2931.25
2025-05-20 05:05:00,358100,2932.5,2928.0,2931.0,2928.5,2933.0,2928.5,2931.5,2929.0,2932.75,2928.25,2931.25,2928.75
2025-05-20 05:10:00,283300,2931.5,2928.5,2928.5,2930.5,2932.0,2929.0,2929.0,2931.0,2931.75,2928.75,2928.75,2930.75
2025-05-20 05:15:00,636300,2939.5,2930.5,2930.5,2939.0,2940.0,2931.0,2931.0,2939.5,2939.75,2930.75,2930.75,2939.25
2025-05-20 05:20:00,559600,2942.5,2937.5,2939.0,2939.5,2943.0,2938.0,2939.5,2940.0,2942.75,2937.75,2939.25,2939.75
2025-05-20 05:25:00,384300,2940.5,2936.5,2939.5,2937.0,2941.0,2937.0,2940.0,2937.5,2940.75,2936.75,2939.75,2937.25
2025-05-20 05:30:00,535000,2942.0,2936.5,2937.0,2938.0,2942.5,2937.0,2937.5,2938.5,2942.25,2936.75,2937.25,2938.25
2025-05-20 05:35:00,298000,2939.5,2936.5,2938.0,2936.5,2940.0,2937.0,2938.5,2937.0,2939.75,2936.75,2938.25,2936.75
2025-05-20 05:40:00,490000,2937.5,2932.5,2936.5,2935.5,2938.0,2933.0,2937.0,2936.0,2937.75,2932.75,2936.75,2935.75
2025-05-20 05:45:00,404000,2936.0,2931.5,2935.5,2935.0,2936.5,2932.0,2936.0,2935.5,2936.25,2931.75,2935.75,2935.25
2025-05-20 05:50:00,935500,2935.0,2925.0,2935.0,2926.5,2935.5,2925.5,2935.5,2927.0,2935.25,2925.25,2935.25,2926.75
2025-05-20 05:55:00,768000,2926.5,2916.0,2926.5,2916.5,2927.0,2916.5,2927.0,2917.0,2926.75,2916.25,2926.75,2916.75
2025-05-20 06:00:00,918000,2926.0,2914.0,2916.5,2924.0,2926.5,2914.5,2917.0,2925.0,2926.25,2914.25,2916.75,2924.5
2025-05-20 06:05:00,452800,2926.0,2916.0,2924.5,2917.5,2926.5,2916.5,2925.0,2918.0,2926.25,2916.25,2924.75,2917.75
2025-05-20 06:10:00,370500,2920.5,2917.0,2917.5,2917.5,2921.0,2917.5,2918.0,2918.0,2920.75,2917.25,2917.75,2917.75
2025-05-20 06:15:00,479700,2922.0,2916.0,2917.5,2917.0,2922.5,2916.5,2918.0,2917.5,2922.25,2916.25,2917.75,2917.25
2025-05-20 06:20:00,691000,2925.5,2916.0,2917.0,2920.5,2926.0,2916.5,2917.5,2922.0,2925.75,2916.25,2917.25,2921.25
2025-05-20 06:25:00,,2937.0,2916.5,2925.0,2919.5,2937.5,2917.0,2925.5,2920.0,2937.25,2916.75,2925.25,2919.75
2025-05-20 06:30:00,2350400,2919.5,2919.5,2919.5,2919.5,2920.5,2920.5,2920.5,2920.5,2920.0,2920.0,2920.0,2920.0
2025-05-21 00:00:00,4643100,2911.0,2867.0,2902.0,2867.5,2912.5,2868.0,2902.5,2868.5,2911.5,2867.75,2902.25,2868.0
2025-05-21 00:05:00,2241500,2886.5,2865.0,2867.5,2878.5,2887.0,2865.5,2868.5,2879.0,2886.75,2865.25,2868.0,2878.75
2025-05-21 00:10:00,1445300,2880.5,2867.5,2878.5,2874.0,2881.0,2868.0,2879.0,2874.5,2880.75,2867.75,2878.75,2874.25
2025-05-21 00:15:00,1940400,2875.0,2859.0,2874.0,2865.0,2875.5,2860.0,2874.5,2866.0,2875.25,2859.5,2874.25,2865.5
2025-05-21 00:20:00,1558600,2874.5,2856.5,2865.0,2874.5,2875.0,2857.0,2866.0,2875.0,2874.75,2856.75,2865.5,2874.75
2025-05-21 00:25:00,2432000,2898.5,2873.0,2874.5,2898.5,2899.0,2874.0,2875.0,2899.0,2898.75,2873.5,2874.75,2898.75
2025-05-21 00:30:00,3082600,2927.0,2891.0,2898.5,2926.5,2927.5,2892.0,2899.0,2927.0,2927.25,2891.5,2898.75,2926.75
2025-05-21 00:35:00,2499000,2936.5,2914.0,2926.5,2918.5,2937.0,2915.0,2927.0,2919.0,2936.75,2914.5,2926.75,2918.75
2025-05-21 00:40:00,1666500,2932.5,2918.5,2918.5,2927.5,2933.0,2919.0,2919.0,2928.0,2932.75,2918.75,2918.75,2927.75
2025-05-21 00:45:00,3196200,2960.5,2924.5,2927.5,2955.0,2961.0,2925.5,2928.0,2955.5,2960.75,2925.0,2927.75,2955.25
2025-05-21 00:50:00,2825300,2969.0,2945.5,2955.0,2967.5,2969.5,2946.0,2955.5,2968.0,2969.25,2945.75,2955.25,2967.75
2025-05-21 00:55:00,3388400,2982.5,2954.5,2967.5,2958.5,2983.0,2955.5,2968.0,2959.5,2982.75,2955.0,2967.75,2959.0
2025-05-21 01:00:00,2841500,2964.5,2935.0,2958.5,2964.0,2965.0,2935.5,2959.5,2965.0,2964.75,2935.25,2959.0,2964.5
2025-05-21 01:05:00,1529600,2964.5,2948.0,2964.0,2964.0,2965.0,2948.5,2965.0,2964.5,2964.75,2948.25,2964.5,2964.25
2025-05-21 01:10:00,2991100,2992.5,2964.0,2964.0,2989.5,2993.0,2964.5,2964.5,2990.0,2992.75,2964.25,2964.25,2989.75
2025-05-21 01:15:00,2607300,2996.5,2983.5,2989.5,2987.5,2997.0,2984.0,2990.5,2988.5,2996.75,2983.75,2990.0,2988.0
2025-05-21 01:20:00,1700600,2996.5,2984.0,2987.5,2991.0,2997.0,2984.5,2988.5,2991.5,2996.75,2984.25,2988.0,2991.25
2025-05-21 01:25:00,1795800,2998.5,2991.0,2991.0,2993.0,2999.0,2991.5,2991.5,2993.5,2998.75,2991.25,2991.25,2993.25
