,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T
2025-09-19 02:05:00,23800,6737,6729,6736,6736,6738,6730,6737,6738,6737.5,6729.5,6736.5,6737.0
2025-09-19 02:10:00,3800,6739,6735,6736,6738,6740,6737,6738,6739,6739.5,6736.0,6737.0,6738.5
2025-09-19 02:15:00,4600,6741,6737,6738,6738,6742,6739,6739,6739,6741.5,6738.0,6738.5,6738.5
2025-09-19 02:20:00,6100,6738,6735,6738,6735,6739,6736,6739,6737,6738.5,6735.5,6738.5,6736.0
2025-09-19 02:25:00,8100,6738,6735,6735,6737,6742,6736,6736,6740,6740.0,6735.5,6735.5,6738.5
2025-09-19 02:30:00,6100,,,,,,,,,,,,
2025-09-19 03:30:00,74100,6735,6710,6735,6712,6740,6712,6736,6713,6737.0,6711.0,6735.5,6712.5
2025-09-19 03:35:00,20900,6715,6706,6712,6706,6717,6707,6713,6708,6716.0,6706.5,6712.5,6707.0
2025-09-19 03:40:00,16300,6709,6702,6706,6707,6710,6703,6708,6709,6709.5,6702.5,6707.0,6708.0
2025-09-19 03:45:00,61800,6721,6701,6707,6719,6723,6703,6709,6722,6722.0,6702.0,6708.0,6720.5
2025-09-19 03:50:00,24100,6723,6711,6719,6712,6724,6713,6723,6714,6723.5,6712.0,6721.0,6713.0
2025-09-19 03:55:00,28500,6713,6700,6712,6703,6714,6701,6714,6705,6713.5,6700.5,6713.0,6704.0
2025-09-19 04:00:00,69900,6706,6685,6703,6695,6707,6686,6705,6698,6706.5,6685.5,6704.0,6696.5
2025-09-19 04:05:00,21700,6700,6684,6695,6685,6702,6686,6698,6688,6701.0,6685.0,6696.5,6686.5
2025-09-19 04:10:00,24800,6687,6678,6685,6679,6689,6679,6688,6681,6688.0,6678.5,6686.5,6680.0
2025-09-19 04:15:00,52100,6697,6678,6679,6680,6698,6680,6681,6682,6697.5,6679.5,6680.0,6681.0
2025-09-19 04:20:00,45500,6686,6676,6680,6677,6687,6678,6682,6680,6686.5,6677.5,6681.0,6678.5
2025-09-19 04:25:00,39100,6686,6668,6677,6675,6687,6670,6680,6677,6686.5,6669.5,6678.5,6676.0
2025-09-19 04:30:00,16400,6695,6675,6675,6694,6698,6676,6678,6697,6696.5,6675.5,6676.5,6695.5
2025-09-19 04:35:00,24600,6695,6682,6694,6687,6697,6683,6697,6690,6696.0,6682.5,6695.5,6688.5
2025-09-19 04:40:00,13800,6699,6686,6687,6689,6702,6688,6689,6691,6700.5,6687.0,6688.0,6690.0
2025-09-19 04:45:00,13700,6692,6686,6689,6692,6694,6689,6691,6694,6693.0,6687.5,6690.0,6693.0
2025-09-19 04:50:00,30900,6695,6682,6692,6685,6697,6683,6694,6687,6696.0,6682.5,6693.0,6686.0
2025-09-19 04:55:00,17000,6687,6679,6685,6680,6689,6681,6687,6681,6688.0,6680.5,6686.0,6680.5
2025-09-19 05:00:00,19600,6685,6679,6679,6685,6687,6680,6681,6687,6686.0,6679.5,6680.0,6686.0
2025-09-19 05:05:00,9700,6691,6684,6685,6688,6692,6686,6687,6689,6691.5,6685.0,6686.0,6688.5
2025-09-19 05:10:00,8400,6691,6684,6688,6684,6692,6685,6689,6686,6691.5,6684.5,6688.5,6685.0
2025-09-19 05:15:00,23600,6685,6677,6685,6677,6687,6678,6686,6678,6686.0,6677.5,6685.5,6677.5
2025-09-19 05:20:00,14300,6677,6675,6677,6675,6679,6676,6678,6676,6678.0,6675.5,6677.5,6675.5
2025-09-19 05:25:00,29100,6677,6666,6675,6666,6679,6667,6676,6667,6678.0,6666.5,6675.5,6666.5
2025-09-19 05:30:00,21100,6671,6665,6666,6665,6672,6666,6667,6666,6671.5,6665.5,6666.5,6665.5
2025-09-19 05:35:00,34000,6665,6654,6665,6662,6666,6656,6666,6664,6665.5,6655.0,6665.5,6663.0
2025-09-19 05:40:00,32100,6663,6654,6662,6654,6664,6655,6664,6655,6663.5,6654.5,6663.0,6654.5
2025-09-19 05:45:00,18200,6660,6654,6654,6656,6662,6655,6655,6659,6661.0,6654.5,6654.5,6657.5
2025-09-19 05:50:00,13200,6660,6655,6656,6659,6662,6657,6658,6661,6661.0,6656.0,6657.0,6660.0
2025-09-19 05:55:00,17900,6671,6659,6659,6666,6673,6661,6661,6668,6671.5,6660.0,6660.0,6667.0
2025-09-19 06:00:00,15300,6671,6663,6666,6670,6674,6664,6668,6672,6672.5,6663.5,6667.0,6671.0
2025-09-19 06:05:00,19500,6670,6659,6670,6662,6672,6660,6671,6664,6671.0,6659.5,6670.5,6663.0
2025-09-19 06:10:00,15400,6664,6659,6663,6661,6665,6660,6664,6662,6664.5,6659.5,6663.5,6661.5
2025-09-19 06:15:00,27800,6662,6657,6661,6662,6664,6658,6662,6663,6662.5,6657.5,6661.5,6662.5
2025-09-19 06:20:00,30400,6664,6658,6662,6663,6666,6659,6663,6666,6665.0,6658.5,6662.5,6664.5
2025-09-19 06:25:00,,6858,6635,6849,6664,6859,6636,6850,6665,6858.5,6635.5,6849.5,6664.5
2025-09-19 06:30:00,1204400,6664,6664,6664,6664,6666,6666,6666,6666,6665.0,6665.0,6665.0,6665.0
2025-09-22 00:00:00,187100,6635,6586,6624,6603,6640,6588,6625,6606,6637.0,6587.0,6624.5,6604.5
2025-09-22 00:05:00,43600,6610,6587,6604,6588,6615,6589,6606,6591,6612.0,6588.0,6605.0,6589.5
2025-09-22 00:10:00,40700,6595,6586,6588,6589,6598,6587,6591,6591,6596.5,6586.5,6589.5,6590.0
2025-09-22 00:15:00,46500,6599,6582,6589,6594,6601,6583,6591,6597,6600.0,6582.5,6590.0,6595.5
2025-09-22 00:20:00,35300,6599,6585,6595,6598,6601,6586,6597,6601,6600.0,6585.5,6596.0,6599.5
2025-09-22 00:25:00,16700,6604,6595,6598,6596,6605,6598,6601,6598,6604.5,6596.5,6599.5,6597.0
2025-09-22 00:30:00,57800,6601,6584,6596,6601,6603,6586,6598,6603,6602.0,6585.0,6597.0,6602.0
2025-09-22 00:35:00,15400,6611,6598,6601,6610,6613,6600,6603,6612,6612.0,6599.0,6602.0,6611.0
2025-09-22 00:40:00,14300,6612,6605,6610,6605,6615,6606,6612,6606,6613.5,6605.5,6611.0,6605.5
2025-09-22 00:45:00,57400,6606,6582,6605,6585,6607,6583,6606,6587,6606.5,6582.5,6605.5,6586.0
2025-09-22 00:50:00,52900,6585,6574,6585,6577,6587,6575,6587,6579,6586.0,6574.5,6586.0,6578.0
2025-09-22 00:55:00,47800,6578,6560,6577,6561,6579,6561,6579,6563,6578.5,6560.5,6578.0,6562.0
2025-09-22 01:00:00,40300,6563,6554,6561,6561,6564,6555,6563,6563,6563.5,6554.5,6562.0,6562.0
2025-09-22 01:05:00,22900,6583,6561,6561,6583,6585,6562,6563,6585,6584.0,6561.5,6562.0,6584.0
2025-09-22 01:10:00,14900,6589,6578,6583,6585,6590,6581,6585,6587,6589.5,6579.5,6584.0,6586.0
2025-09-22 01:15:00,24900,6588,6570,6585,6570,6590,6572,6587,6572,6589.0,6571.0,6586.0,6571.0
2025-09-22 01:20:00,35600,6571,6561,6570,6571,6574,6562,6572,6573,6572.5,6561.5,6571.0,6572.0
2025-09-22 01:25:00,13700,6571,6564,6571,6565,6573,6565,6573,6566,6572.0,6564.5,6572.0,6565.5
2025-09-22 01:30:00,28200,6566,6557,6565,6559,6567,6558,6566,6561,6566.5,6557.5,6565.5,6560.0
2025-09-22 01:35:00,24100,6560,6554,6559,6554,6561,6555,6561,6556,6560.5,6554.5,6560.0,6555.0
2025-09-22 01:40:00,26500,6564,6553,6554,6563,6566,6554,6556,6565,6565.0,6553.5,6555.0,6564.0
2025-09-22 01:45:00,23700,6565,6550,6563,6550,6566,6551,6565,6551,6565.5,6550.5,6564.0,6550.5
2025-09-22 01:50:00,38500,6550,6546,6550,6547,6551,6547,6551,6548,6550.5,6546.5,6550.5,6547.5
2025-09-22 01:55:00,18100,6557,6547,6547,6557,6558,6548,6548,6558,6557.5,6547.5,6547.5,6557.5
2025-09-22 02:00:00,5700,6558,6555,6557,6556,6559,6557,6558,6557,6558.5,6556.0,6557.5,6556.5
2025-09-22 02:05:00,20600,6562,6552,6556,6557,6563,6553,6557,6559,6562.5,6552.5,6556.5,6558.0
2025-09-22 02:10:00,13400,6564,6555,6557,6562,6566,6556,6558,6563,6565.0,6555.5,6557.5,6562.5
2025-09-22 02:15:00,11000,6565,6560,6562,6565,6567,6561,6563,6567,6566.0,6560.5,6562.5,6566.0
2025-09-22 02:20:00,8000,6569,6563,6565,6564,6570,6565,6567,6565,6569.5,6564.0,6566.0,6564.5
2025-09-22 02:25:00,17000,6567,6560,6564,6565,6569,6561,6565,6566,6568.0,6560.5,6564.5,6565.5
2025-09-22 02:30:00,4700,6564,6564,6564,6564,6566,6566,6566,6566,6565.0,6565.0,6565.0,6565.0
2025-09-22 03:30:00,59300,6581,6563,6563,6579,6582,6564,6564,6581,6581.5,6563.5,6563.5,6580.0
2025-09-22 03:35:00,20900,6588,6578,6579,6581,6590,6580,6581,6583,6589.0,6579.0,6580.0,6582.0
2025-09-22 03:40:00,16800,6583,6577,6581,6580,6584,6578,6583,6581,6583.5,6577.5,6582.0,6580.5
2025-09-22 03:45:00,19300,6581,6574,6580,6574,6582,6575,6581,6576,6581.5,6574.5,6580.5,6575.0
2025-09-22 03:50:00,56200,6575,6564,6574,6567,6576,6566,6576,6568,6575.5,6565.0,6575.0,6567.5
2025-09-22 03:55:00,20500,6570,6565,6567,6568,6571,6567,6568,6571,6570.5,6566.0,6567.5,6569.5
2025-09-22 04:00:00,22800,6576,6568,6568,6573,6578,6571,6571,6576,6577.0,6569.5,6569.5,6574.5
2025-09-22 04:05:00,46800,6576,6560,6573,6561,6578,6561,6576,6563,6577.0,6560.5,6574.5,6562.0
2025-09-22 04:10:00,46100,6568,6555,6561,6555,6570,6556,6563,6557,6569.0,6555.5,6562.0,6556.0
2025-09-22 04:15:00,19400,6555,6551,6555,6553,6557,6552,6557,6554,6556.0,6551.5,6556.0,6553.5
2025-09-22 04:20:00,32600,6553,6547,6553,6547,6554,6548,6554,6548,6553.5,6547.5,6553.5,6547.5
2025-09-22 04:25:00,21100,6551,6546,6547,6546,6552,6547,6548,6547,6551.5,6546.5,6547.5,6546.5
2025-09-22 04:30:00,63500,6546,6537,6546,6540,6547,6538,6547,6542,6546.5,6537.5,6546.5,6541.0
2025-09-22 04:35:00,6900,6540,6536,6540,6537,6542,6538,6542,6538,6541.0,6537.0,6541.0,6537.5
2025-09-22 04:40:00,49100,6543,6532,6537,6537,6544,6534,6538,6538,6543.5,6533.0,6537.5,6537.5
2025-09-22 04:45:00,14400,6538,6534,6537,6536,6539,6535,6538,6537,6538.5,6534.5,6537.5,6536.5
2025-09-22 04:50:00,18000,6544,6534,6536,6543,6545,6536,6537,6544,6544.5,6535.0,6536.5,6543.5
2025-09-22 04:55:00,19400,6546,6539,6543,6540,6547,6540,6544,6541,6546.5,6539.5,6543.5,6540.5
2025-09-22 05:00:00,13800,6540,6535,6540,6536,6541,6536,6541,6537,6540.5,6535.5,6540.5,6536.5
2025-09-22 05:05:00,23400,6536,6532,6536,6534,6537,6533,6537,6535,6536.5,6532.5,6536.5,6534.5
2025-09-22 05:10:00,13500,6539,6533,6534,6538,6540,6534,6535,6540,6539.5,6533.5,6534.5,6539.0
2025-09-22 05:15:00,32200,6538,6532,6538,6533,6540,6533,6540,6534,6539.0,6532.5,6539.0,6533.5
2025-09-22 05:20:00,57600,6533,6526,6533,6531,6534,6527,6534,6532,6533.5,6526.5,6533.5,6531.5
2025-09-22 05:25:00,23200,6538,6530,6531,6537,6539,6531,6532,6538,6538.5,6530.5,6531.5,6537.5
2025-09-22 05:30:00,26300,6548,6537,6537,6545,6549,6538,6538,6547,6548.5,6537.5,6537.5,6546.0
2025-09-22 05:35:00,19400,6550,6544,6545,6549,6551,6545,6547,6550,6550.5,6544.5,6546.0,6549.5
2025-09-22 05:40:00,15800,6549,6546,6549,6548,6550,6547,6550,6549,6549.5,6546.5,6549.5,6548.5
2025-09-22 05:45:00,16700,6549,6546,6548,6547,6550,6547,6549,6548,6549.5,6546.5,6548.5,6547.5
2025-09-22 05:50:00,30700,6551,6545,6547,6551,6552,6546,6548,6552,6551.5,6545.5,6547.5,6551.5
2025-09-22 05:55:00,31200,6555,6548,6551,6554,6556,6549,6552,6556,6555.5,6548.5,6551.5,6555.0
2025-09-22 06:00:00,30200,6554,6543,6554,6543,6556,6544,6556,6544,6555.0,6543.5,6555.0,6543.5
2025-09-22 06:05:00,50600,6554,6541,6543,6553,6555,6542,6544,6554,6554.5,6541.5,6543.5,6553.5
2025-09-22 06:10:00,31100,6555,6548,6553,6548,6556,6549,6554,6549,6555.5,6548.5,6553.5,6548.5
2025-09-22 06:15:00,45000,6548,6540,6548,6540,6549,6541,6549,6542,6548.5,6540.5,6548.5,6541.0
2025-09-22 06:20:00,92800,6545,6534,6540,6538,6546,6536,6542,6541,6545.5,6535.5,6541.0,6539.5
2025-09-22 06:25:00,,6597,6490,6593,6546,6598,6491,6594,6547,6597.5,6490.5,6593.5,6546.5
2025-09-22 06:30:00,629900,6546,6546,6546,6546,6547,6547,6547,6547,6546.5,6546.5,6546.5,6546.5
2025-09-24 00:00:00,207100,6554,6510,6530,6515,6559,6512,6531,6517,6556.5,6511.0,6530.5,6516.0
2025-09-24 00:05:00,100100,6528,6489,6515,6511,6532,6493,6517,6514,6529.5,6491.0,6516.0,6512.5
2025-09-24 00:10:00,38200,6516,6497,6511,6514,6519,6498,6514,6516,6517.0,6497.5,6512.5,6515.0
2025-09-24 00:15:00,24900,6524,6506,6513,6506,6526,6508,6516,6508,6524.5,6507.0,6514.5,6507.0
2025-09-24 00:20:00,20500,6520,6506,6506,6512,6522,6507,6508,6514,6521.0,6506.5,6507.0,6513.0
2025-09-24 00:25:00,13400,6514,6504,6512,6506,6516,6505,6514,6507,6515.0,6504.5,6513.0,6506.5
2025-09-24 00:30:00,17100,6519,6503,6506,6519,6521,6504,6507,6521,6520.0,6503.5,6506.5,6520.0
2025-09-24 00:35:00,18200,6523,6516,6519,6519,6524,6517,6521,6520,6523.5,6516.5,6520.0,6519.5
2025-09-24 00:40:00,11800,6524,6515,6519,6522,6525,6516,6520,6524,6524.5,6515.5,6519.5,6523.0
2025-09-24 00:45:00,9800,6524,6515,6522,6521,6525,6517,6524,6522,6524.5,6516.0,6523.0,6521.5
2025-09-24 00:50:00,17300,6535,6520,6521,6528,6536,6522,6522,6529,6535.5,6521.0,6521.5,6528.5
2025-09-24 00:55:00,13400,6533,6525,6528,6525,6535,6527,6529,6527,6533.5,6526.0,6528.5,6526.0
2025-09-24 01:00:00,11600,6532,6523,6525,6530,6533,6525,6527,6532,6532.5,6524.0,6526.0,6531.0
2025-09-24 01:05:00,12000,6532,6522,6530,6526,6533,6524,6532,6528,6532.5,6523.0,6531.0,6527.0
2025-09-24 01:10:00,9900,6527,6522,6526,6524,6528,6523,6528,6525,6527.5,6522.5,6527.0,6524.5
2025-09-24 01:15:00,7600,6529,6524,6524,6524,6531,6525,6525,6525,6529.5,6524.5,6524.5,6524.5
2025-09-24 01:20:00,20500,6524,6517,6524,6517,6525,6518,6525,6519,6524.5,6517.5,6524.5,6518.0
2025-09-24 01:25:00,8700,6522,6518,6518,6521,6523,6519,6519,6522,6522.5,6518.5,6518.5,6521.5
2025-09-24 01:30:00,12900,6526,6517,6521,6522,6527,6520,6522,6524,6526.5,6518.5,6521.5,6523.0
2025-09-24 01:35:00,6400,6526,6521,6522,6521,6527,6522,6524,6523,6526.5,6521.5,6523.0,6522.0
2025-09-24 01:40:00,11600,6530,6519,6521,6529,6531,6520,6523,6530,6530.5,6519.5,6522.0,6529.5
2025-09-24 01:45:00,6100,6536,6529,6529,6534,6537,6530,6530,6535,6536.5,6529.5,6529.5,6534.5
2025-09-24 01:50:00,12000,6534,6527,6534,6531,6535,6529,6535,6533,6534.5,6528.0,6534.5,6532.0
2025-09-24 01:55:00,10200,6532,6522,6531,6528,6534,6523,6533,6529,6533.0,6522.5,6532.0,6528.5
2025-09-24 02:00:00,16800,6554,6527,6528,6553,6555,6529,6529,6555,6554.5,6528.0,6528.5,6554.0
2025-09-24 02:05:00,9600,6558,6550,6554,6557,6560,6553,6555,6559,6559.0,6551.5,6554.5,6558.0
2025-09-24 02:10:00,6400,6561,6553,6557,6561,6562,6555,6559,6562,6561.5,6554.0,6558.0,6561.5
2025-09-24 02:15:00,20600,6563,6543,6561,6550,6565,6545,6562,6552,6564.0,6544.0,6561.5,6551.0
2025-09-24 02:20:00,2800,6550,6546,6550,6549,6553,6547,6552,6550,6551.5,6546.5,6551.0,6549.5
2025-09-24 02:25:00,4200,6552,6546,6549,6551,6554,6548,6550,6553,6553.0,6547.0,6549.5,6552.0
2025-09-24 02:30:00,8000,,,,,,,,,,,,
2025-09-24 03:30:00,33300,6557,6533,6553,6535,6560,6535,6554,6536,6558.5,6534.0,6553.5,6535.5
2025-09-24 03:35:00,8800,6542,6533,6535,6541,6544,6534,6536,6542,6543.0,6533.5,6535.5,6541.5
2025-09-24 03:40:00,7100,6546,6539,6541,6546,6548,6540,6542,6548,6547.0,6539.5,6541.5,6547.0
2025-09-24 03:45:00,6700,6551,6542,6546,6549,6552,6544,6548,6550,6551.5,6543.0,6547.0,6549.5
2025-09-24 03:50:00,6400,6558,6549,6549,6555,6559,6551,6551,6557,6558.5,6550.0,6550.0,6556.0
2025-09-24 03:55:00,12300,6555,6547,6555,6552,6557,6550,6557,6553,6556.0,6548.5,6556.0,6552.5
2025-09-24 04:00:00,10900,6552,6542,6552,6544,6553,6543,6553,6546,6552.5,6542.5,6552.5,6545.0
2025-09-24 04:05:00,3900,6546,6540,6544,6540,6547,6541,6546,6541,6546.5,6540.5,6545.0,6540.5
2025-09-24 04:10:00,8200,6542,6536,6540,6541,6543,6537,6541,6542,6542.5,6536.5,6540.5,6541.5
2025-09-24 04:15:00,5800,6545,6538,6541,6542,6547,6540,6542,6544,6546.0,6539.5,6541.5,6543.0
2025-09-24 04:20:00,3400,6546,6542,6542,6544,6548,6544,6544,6546,6547.0,6543.0,6543.0,6545.0
2025-09-24 04:25:00,6600,6547,6543,6544,6546,6550,6545,6546,6547,6548.5,6544.0,6545.0,6546.5
2025-09-24 04:30:00,3100,6547,6544,6546,6545,6548,6546,6547,6546,6547.5,6545.0,6546.5,6545.5
2025-09-24 04:35:00,5700,6546,6541,6545,6542,6547,6542,6546,6544,6546.5,6541.5,6545.5,6543.0
2025-09-24 04:40:00,2600,6544,6542,6542,6544,6545,6543,6544,6545,6544.5,6542.5,6543.0,6544.5
2025-09-24 04:45:00,4300,6544,6542,6544,6543,6545,6543,6545,6545,6544.5,6542.5,6544.5,6544.0
2025-09-24 04:50:00,3100,6544,6541,6543,6543,6545,6543,6545,6544,6544.5,6542.0,6544.0,6543.5
2025-09-24 04:55:00,5000,6543,6540,6543,6541,6544,6541,6544,6543,6543.5,6540.5,6543.5,6542.0
2025-09-24 05:00:00,10400,6542,6535,6541,6538,6543,6536,6543,6539,6542.5,6535.5,6542.0,6538.5
2025-09-24 05:05:00,7900,6550,6538,6538,6547,6551,6539,6539,6550,6550.5,6538.5,6538.5,6548.5
2025-09-24 05:10:00,6000,6549,6545,6548,6546,6551,6547,6550,6548,6550.0,6546.0,6549.0,6547.0
2025-09-24 05:15:00,9400,6547,6540,6546,6543,6548,6541,6548,6544,6547.5,6540.5,6547.0,6543.5
2025-09-24 05:20:00,5400,6545,6541,6543,6541,6546,6543,6544,6543,6545.5,6542.0,6543.5,6542.0
2025-09-24 05:25:00,6800,6544,6540,6541,6543,6545,6541,6543,6545,6544.5,6540.5,6542.0,6544.0
2025-09-24 05:30:00,5900,6543,6540,6543,6541,6545,6542,6545,6543,6544.0,6541.0,6544.0,6542.0
2025-09-24 05:35:00,8500,6542,6538,6541,6542,6544,6539,6543,6543,6543.0,6538.5,6542.0,6542.5
2025-09-24 05:40:00,8900,6544,6539,6542,6539,6545,6540,6543,6541,6544.5,6539.5,6542.5,6540.0
2025-09-24 05:45:00,10400,6544,6539,6539,6542,6546,6540,6541,6544,6544.5,6539.5,6540.0,6543.0
2025-09-24 05:50:00,5700,6542,6540,6542,6540,6544,6541,6544,6542,6543.0,6540.5,6543.0,6541.0
2025-09-24 05:55:00,10300,6544,6539,6540,6541,6546,6540,6542,6543,6544.5,6539.5,6541.0,6542.0
2025-09-24 06:00:00,15300,6545,6538,6541,6541,6547,6540,6543,6543,6546.0,6539.0,6542.0,6542.0
2025-09-24 06:05:00,12500,6543,6540,6541,6541,6546,6541,6543,6542,6544.5,6540.5,6542.0,6541.5
2025-09-24 06:10:00,12300,6548,6540,6540,6547,6550,6541,6542,6549,6549.0,6540.5,6541.0,6548.0
2025-09-24 06:15:00,17700,6552,6546,6547,6550,6553,6547,6549,6552,6552.5,6546.5,6548.0,6551.0
2025-09-24 06:20:00,21400,6553,6543,6550,6548,6554,6546,6552,6552,6553.5,6544.5,6551.0,6550.0
2025-09-24 06:25:00,,6609,6529,6609,6548,6610,6530,6610,6549,6609.5,6529.5,6609.5,6548.5
2025-09-24 06:30:00,491100,6547,6547,6547,6547,6550,6550,6550,6550,6548.5,6548.5,6548.5,6548.5
2025-09-25 00:00:00,92200,6591,6550,6554,6558,6595,6555,6555,6561,6593.0,6554.5,6554.5,6559.5
2025-09-25 00:05:00,29300,6558,6540,6558,6548,6561,6541,6561,6550,6559.5,6540.5,6559.5,6549.0
2025-09-25 00:10:00,26700,6554,6536,6548,6549,6556,6537,6550,6551,6555.0,6536.5,6549.0,6550.0
2025-09-25 00:15:00,19900,6557,6546,6549,6551,6558,6549,6551,6552,6557.5,6547.5,6550.0,6551.5
2025-09-25 00:20:00,13700,6552,6538,6551,6542,6553,6540,6552,6543,6552.5,6539.0,6551.5,6542.5
2025-09-25 00:25:00,19700,6542,6533,6542,6535,6543,6534,6543,6537,6542.5,6533.5,6542.5,6536.0
2025-09-25 00:30:00,13600,6543,6532,6535,6537,6544,6533,6537,6539,6543.5,6532.5,6536.0,6538.0
2025-09-25 00:35:00,10300,6544,6534,6537,6543,6545,6535,6539,6545,6544.5,6534.5,6538.0,6544.0
2025-09-25 00:40:00,14800,6549,6541,6543,6547,6551,6542,6545,6549,6550.0,6541.5,6544.0,6548.0
2025-09-25 00:45:00,15100,6547,6536,6547,6539,6549,6537,6549,6540,6548.0,6536.5,6548.0,6539.5
2025-09-25 00:50:00,10500,6544,6537,6539,6540,6546,6538,6540,6542,6545.0,6537.5,6539.5,6541.0
2025-09-25 00:55:00,10500,6546,6538,6540,6538,6548,6539,6542,6540,6547.0,6538.5,6541.0,6539.0
2025-09-25 01:00:00,12900,6540,6532,6538,6538,6541,6534,6540,6540,6540.5,6533.0,6539.0,6539.0
2025-09-25 01:05:00,10600,6550,6538,6538,6543,6551,6540,6540,6545,6550.5,6539.0,6539.0,6544.0
2025-09-25 01:10:00,4200,6544,6537,6543,6542,6545,6539,6545,6543,6544.5,6538.0,6544.0,6542.5
2025-09-25 01:15:00,5500,6551,6540,6542,6551,6553,6541,6543,6553,6552.0,6540.5,6542.5,6552.0
2025-09-25 01:20:00,6200,6555,6550,6551,6550,6558,6551,6553,6551,6556.5,6550.5,6552.0,6550.5
2025-09-25 01:25:00,6400,6552,6545,6550,6546,6555,6547,6551,6548,6553.5,6546.0,6550.5,6547.0
2025-09-25 01:30:00,6800,6551,6545,6546,6545,6552,6546,6548,6546,6551.5,6545.5,6547.0,6545.5
2025-09-25 01:35:00,6400,6547,6540,6545,6542,6548,6543,6546,6544,6547.5,6541.5,6545.5,6543.0
2025-09-25 01:40:00,3700,6543,6540,6542,6543,6544,6541,6544,6544,6543.5,6540.5,6543.0,6543.5
2025-09-25 01:45:00,11200,6550,6538,6543,6549,6551,6540,6544,6551,6550.5,6539.0,6543.5,6550.0
2025-09-25 01:50:00,2800,6550,6548,6549,6548,6551,6549,6551,6549,6550.5,6548.5,6550.0,6548.5
2025-09-25 01:55:00,3700,6548,6543,6548,6547,6550,6545,6549,6549,6549.0,6544.0,6548.5,6548.0
2025-09-25 02:00:00,8000,6547,6540,6547,6545,6549,6541,6549,6547,6548.0,6540.5,6548.0,6546.0
2025-09-25 02:05:00,11300,6552,6540,6545,6544,6553,6543,6547,6545,6552.5,6541.5,6546.0,6544.5
2025-09-25 02:10:00,7700,6544,6535,6544,6539,6546,6537,6545,6541,6545.0,6536.0,6544.5,6540.0
2025-09-25 02:15:00,6500,6539,6532,6539,6535,6541,6533,6541,6536,6540.0,6532.5,6540.0,6535.5
2025-09-25 02:20:00,4600,6540,6535,6535,6538,6542,6536,6536,6539,6541.0,6535.5,6535.5,6538.5
2025-09-25 02:25:00,8200,6543,6535,6538,6535,6545,6536,6539,6536,6543.5,6535.5,6538.5,6535.5
2025-09-25 02:30:00,500,6535,6535,6535,6535,6536,6536,6536,6536,6535.5,6535.5,6535.5,6535.5
2025-09-25 03:30:00,37800,6539,6530,6532,6538,6542,6531,6533,6539,6540.0,6530.5,6532.5,6538.5
2025-09-25 03:35:00,10600,6541,6536,6538,6536,6543,6537,6539,6537,6542.0,6536.5,6538.5,6536.5
2025-09-25 03:40:00,7500,6538,6534,6536,6537,6539,6535,6537,6538,6538.5,6534.5,6536.5,6537.5
2025-09-25 03:45:00,24000,6537,6525,6537,6528,6538,6526,6538,6529,6537.5,6525.5,6537.5,6528.5
2025-09-25 03:50:00,3300,6528,6526,6528,6527,6530,6527,6529,6528,6529.0,6526.5,6528.5,6527.5
2025-09-25 03:55:00,6700,6532,6527,6527,6532,6534,6528,6528,6534,6533.0,6527.5,6527.5,6533.0
2025-09-25 04:00:00,9300,6536,6531,6532,6535,6537,6533,6534,6536,6536.5,6532.0,6533.0,6535.5
2025-09-25 04:05:00,12500,6537,6526,6535,6536,6539,6527,6536,6537,6538.0,6526.5,6535.5,6536.5
2025-09-25 04:10:00,3600,6537,6535,6536,6536,6539,6536,6537,6537,6538.0,6535.5,6536.5,6536.5
2025-09-25 04:15:00,6900,6540,6535,6536,6539,6542,6536,6537,6541,6540.5,6535.5,6536.5,6540.0
2025-09-25 04:20:00,8200,6541,6538,6539,6538,6543,6539,6541,6540,6542.0,6538.5,6540.0,6539.0
2025-09-25 04:25:00,5300,6540,6537,6538,6540,6541,6538,6540,6541,6540.5,6537.5,6539.0,6540.5
2025-09-25 04:30:00,12100,6542,6538,6540,6540,6543,6539,6541,6541,6542.5,6538.5,6540.5,6540.5
2025-09-25 04:35:00,9700,6540,6532,6540,6533,6541,6533,6541,6534,6540.5,6532.5,6540.5,6533.5
2025-09-25 04:40:00,7000,6533,6528,6533,6528,6534,6529,6534,6529,6533.5,6528.5,6533.5,6528.5
2025-09-25 04:45:00,17900,6529,6522,6528,6529,6530,6524,6529,6530,6529.5,6523.0,6528.5,6529.5
2025-09-25 04:50:00,7400,6530,6526,6529,6527,6531,6527,6530,6528,6530.5,6526.5,6529.5,6527.5
2025-09-25 04:55:00,10000,6532,6527,6527,6530,6534,6528,6528,6531,6533.0,6527.5,6527.5,6530.5
2025-09-25 05:00:00,10100,6531,6527,6530,6530,6533,6528,6531,6531,6532.0,6527.5,6530.5,6530.5
2025-09-25 05:05:00,7900,6530,6526,6530,6528,6531,6527,6531,6529,6530.5,6526.5,6530.5,6528.5
2025-09-25 05:10:00,7700,6531,6527,6528,6531,6533,6529,6529,6532,6532.0,6528.0,6528.5,6531.5
2025-09-25 05:15:00,8500,6540,6530,6531,6540,6541,6531,6532,6541,6540.5,6530.5,6531.5,6540.5
2025-09-25 05:20:00,5100,6542,6539,6540,6542,6544,6540,6541,6544,6543.0,6539.5,6540.5,6543.0
