,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T
2025-05-19 01:45:00,14500,6136,6129,6136,6133,6137,6130,6137,6134,6136.5,6129.5,6136.5,6133.5
2025-05-19 01:50:00,5600,6135,6131,6133,6133,6136,6132,6134,6134,6135.5,6131.5,6133.5,6133.5
2025-05-19 01:55:00,8000,6133,6125,6133,6133,6134,6127,6134,6134,6133.5,6126.0,6133.5,6133.5
2025-05-19 02:00:00,7100,6140,6131,6133,6138,6142,6132,6134,6139,6141.0,6131.5,6133.5,6138.5
2025-05-19 02:05:00,5000,6143,6135,6138,6143,6145,6137,6139,6144,6144.0,6136.0,6138.5,6143.5
2025-05-19 02:10:00,7400,6146,6139,6143,6140,6148,6141,6144,6142,6146.5,6140.0,6143.5,6141.0
2025-05-19 02:15:00,9500,6141,6138,6140,6138,6142,6139,6142,6140,6141.5,6138.5,6141.0,6139.0
2025-05-19 02:20:00,6500,6146,6138,6138,6143,6147,6139,6140,6145,6146.5,6138.5,6139.0,6144.0
2025-05-19 02:25:00,7900,6148,6143,6143,6147,6149,6145,6145,6148,6148.5,6144.0,6144.0,6147.5
2025-05-19 02:30:00,1900,6147,6147,6147,6147,6150,6150,6150,6150,6148.5,6148.5,6148.5,6148.5
2025-05-19 03:30:00,46600,6160,6144,6146,6158,6162,6145,6146,6160,6161.0,6144.5,6146.0,6159.0
2025-05-19 03:35:00,16200,6159,6153,6158,6153,6161,6154,6160,6154,6160.0,6153.5,6159.0,6153.5
2025-05-19 03:40:00,18900,6155,6150,6153,6152,6156,6151,6154,6154,6155.5,6150.5,6153.5,6153.0
2025-05-19 03:45:00,14100,6152,6141,6152,6147,6154,6143,6154,6148,6153.0,6142.0,6153.0,6147.5
2025-05-19 03:50:00,10900,6153,6145,6147,6153,6154,6146,6148,6154,6153.5,6145.5,6147.5,6153.5
2025-05-19 03:55:00,12500,6153,6149,6153,6152,6154,6150,6154,6153,6153.5,6149.5,6153.5,6152.5
2025-05-19 04:00:00,18100,6159,6150,6152,6159,6160,6151,6153,6160,6159.5,6150.5,6152.5,6159.5
2025-05-19 04:05:00,13800,6162,6159,6159,6159,6163,6160,6160,6161,6162.5,6159.5,6159.5,6160.0
2025-05-19 04:10:00,6800,6160,6159,6159,6160,6162,6160,6161,6161,6161.0,6159.5,6160.0,6160.5
2025-05-19 04:15:00,16100,6160,6156,6160,6158,6161,6157,6161,6159,6160.5,6156.5,6160.5,6158.5
2025-05-19 04:20:00,15700,6160,6153,6158,6155,6161,6155,6159,6156,6160.5,6154.0,6158.5,6155.5
2025-05-19 04:25:00,19100,6155,6140,6155,6140,6156,6142,6156,6142,6155.5,6141.0,6155.5,6141.0
2025-05-19 04:30:00,20400,6148,6140,6140,6142,6150,6142,6142,6143,6148.5,6141.0,6141.0,6142.5
2025-05-19 04:35:00,7900,6144,6138,6142,6139,6145,6139,6143,6140,6144.5,6138.5,6142.5,6139.5
2025-05-19 04:40:00,10500,6141,6138,6139,6138,6142,6139,6140,6139,6141.5,6138.5,6139.5,6138.5
2025-05-19 04:45:00,9200,6141,6137,6138,6140,6143,6138,6139,6141,6142.0,6137.5,6138.5,6140.5
2025-05-19 04:50:00,5400,6141,6139,6140,6139,6142,6140,6141,6140,6141.5,6139.5,6140.5,6139.5
2025-05-19 04:55:00,8500,6144,6139,6139,6144,6145,6140,6140,6145,6144.5,6139.5,6139.5,6144.5
2025-05-19 05:00:00,9100,6144,6140,6144,6141,6145,6141,6145,6142,6144.5,6140.5,6144.5,6141.5
2025-05-19 05:05:00,16000,6141,6137,6141,6140,6142,6138,6142,6141,6141.5,6137.5,6141.5,6140.5
2025-05-19 05:10:00,13900,6145,6140,6140,6142,6147,6141,6141,6143,6146.0,6140.5,6140.5,6142.5
2025-05-19 05:15:00,11400,6142,6137,6142,6138,6143,6138,6143,6140,6142.5,6137.5,6142.5,6139.0
2025-05-19 05:20:00,3700,6139,6137,6138,6139,6140,6138,6140,6140,6139.5,6137.5,6139.0,6139.5
2025-05-19 05:25:00,14400,6140,6137,6139,6138,6141,6138,6140,6139,6140.5,6137.5,6139.5,6138.5
2025-05-19 05:30:00,18000,6139,6130,6138,6137,6140,6132,6139,6138,6139.5,6131.0,6138.5,6137.5
2025-05-19 05:35:00,14200,6140,6134,6137,6134,6141,6135,6138,6135,6140.5,6134.5,6137.5,6134.5
2025-05-19 05:40:00,12800,6139,6134,6134,6138,6140,6135,6135,6139,6139.5,6134.5,6134.5,6138.5
2025-05-19 05:45:00,18300,6140,6136,6138,6140,6141,6137,6139,6141,6140.5,6136.5,6138.5,6140.5
2025-05-19 05:50:00,14000,6146,6140,6140,6144,6147,6141,6141,6146,6146.5,6140.5,6140.5,6145.0
2025-05-19 05:55:00,15200,6145,6139,6144,6140,6146,6140,6146,6141,6145.5,6139.5,6145.0,6140.5
2025-05-19 06:00:00,27800,6144,6136,6140,6140,6145,6137,6141,6141,6144.5,6136.5,6140.5,6140.5
2025-05-19 06:05:00,19800,6146,6140,6140,6144,6148,6141,6141,6145,6147.0,6140.5,6140.5,6144.5
2025-05-19 06:10:00,19000,6144,6140,6144,6141,6145,6141,6145,6142,6144.5,6140.5,6144.5,6141.5
2025-05-19 06:15:00,25700,6141,6136,6141,6137,6142,6137,6142,6138,6141.5,6136.5,6141.5,6137.5
2025-05-19 06:20:00,31000,6140,6132,6137,6138,6141,6134,6138,6140,6140.5,6133.0,6137.5,6139.0
2025-05-19 06:25:00,,6161,6001,6113,6135,6162,6002,6114,6136,6161.5,6001.5,6113.5,6135.5
2025-05-19 06:30:00,495100,6134,6134,6134,6134,6140,6140,6140,6140,6137.0,6137.0,6137.0,6137.0
2025-05-20 00:00:00,141300,6164,6137,6164,6141,6165,6138,6165,6143,6164.5,6137.5,6164.5,6142.0
2025-05-20 00:05:00,35000,6160,6133,6141,6160,6162,6135,6143,6161,6161.0,6134.0,6142.0,6160.5
2025-05-20 00:10:00,24000,6160,6144,6160,6157,6161,6145,6161,6159,6160.5,6144.5,6160.5,6158.0
2025-05-20 00:15:00,15100,6158,6148,6157,6154,6159,6149,6159,6156,6158.5,6148.5,6158.0,6155.0
2025-05-20 00:20:00,19200,6163,6151,6154,6163,6165,6153,6156,6165,6164.0,6152.0,6155.0,6164.0
2025-05-20 00:25:00,17700,6166,6155,6163,6156,6168,6157,6165,6158,6166.5,6156.0,6164.0,6157.0
2025-05-20 00:30:00,13500,6161,6152,6156,6158,6163,6154,6158,6160,6162.0,6153.0,6157.0,6159.0
2025-05-20 00:35:00,16700,6163,6156,6158,6158,6164,6157,6160,6159,6163.5,6156.5,6159.0,6158.5
2025-05-20 00:40:00,11100,6159,6152,6158,6155,6160,6154,6160,6156,6159.5,6153.0,6159.0,6155.5
2025-05-20 00:45:00,13700,6157,6150,6155,6151,6158,6152,6156,6152,6157.5,6151.5,6155.5,6151.5
2025-05-20 00:50:00,11000,6151,6146,6151,6151,6152,6148,6152,6152,6151.5,6147.0,6151.5,6151.5
2025-05-20 00:55:00,10700,6151,6148,6151,6148,6153,6149,6152,6150,6152.0,6148.5,6151.5,6149.0
2025-05-20 01:00:00,21500,6149,6136,6148,6137,6151,6138,6150,6138,6150.0,6137.0,6149.0,6137.5
2025-05-20 01:05:00,12200,6137,6132,6137,6133,6138,6133,6138,6134,6137.5,6132.5,6137.5,6133.5
2025-05-20 01:10:00,11600,6137,6129,6133,6130,6138,6130,6134,6131,6137.5,6129.5,6133.5,6130.5
2025-05-20 01:15:00,14500,6130,6124,6130,6126,6131,6125,6131,6127,6130.5,6124.5,6130.5,6126.5
2025-05-20 01:20:00,6500,6128,6125,6126,6128,6129,6126,6127,6129,6128.5,6125.5,6126.5,6128.5
2025-05-20 01:25:00,12700,6135,6126,6128,6134,6136,6127,6129,6135,6135.5,6126.5,6128.5,6134.5
2025-05-20 01:30:00,8300,6137,6130,6134,6130,6138,6131,6135,6131,6137.5,6130.5,6134.5,6130.5
2025-05-20 01:35:00,9300,6130,6123,6130,6123,6131,6124,6131,6124,6130.5,6123.5,6130.5,6123.5
2025-05-20 01:40:00,10400,6123,6116,6123,6119,6124,6117,6124,6120,6123.5,6116.5,6123.5,6119.5
2025-05-20 01:45:00,6500,6119,6115,6119,6116,6120,6116,6120,6117,6119.5,6115.5,6119.5,6116.5
2025-05-20 01:50:00,7800,6118,6115,6116,6117,6119,6116,6117,6118,6118.5,6115.5,6116.5,6117.5
2025-05-20 01:55:00,6700,6123,6117,6117,6119,6124,6118,6118,6120,6123.5,6117.5,6117.5,6119.5
2025-05-20 02:00:00,8000,6126,6119,6119,6126,6128,6120,6120,6128,6127.0,6119.5,6119.5,6127.0
2025-05-20 02:05:00,7300,6127,6125,6126,6126,6129,6126,6128,6128,6128.0,6125.5,6127.0,6127.0
2025-05-20 02:10:00,12300,6130,6126,6126,6130,6133,6127,6128,6131,6131.5,6126.5,6127.0,6130.5
2025-05-20 02:15:00,13100,6130,6123,6130,6127,6132,6124,6131,6128,6131.0,6123.5,6130.5,6127.5
2025-05-20 02:20:00,10800,6131,6124,6127,6130,6132,6126,6128,6132,6131.5,6125.0,6127.5,6131.0
2025-05-20 02:25:00,19300,6133,6125,6130,6129,6134,6129,6132,6131,6133.5,6127.0,6131.0,6130.0
2025-05-20 02:30:00,600,6129,6129,6129,6129,6131,6131,6131,6131,6130.0,6130.0,6130.0,6130.0
2025-05-20 03:30:00,51800,6153,6126,6126,6153,6155,6132,6133,6155,6154.0,6129.5,6129.5,6154.0
2025-05-20 03:35:00,22200,6153,6142,6153,6153,6155,6144,6155,6154,6154.0,6143.0,6154.0,6153.5
2025-05-20 03:40:00,15400,6154,6151,6153,6153,6155,6152,6154,6155,6154.5,6151.5,6153.5,6154.0
2025-05-20 03:45:00,18600,6153,6146,6153,6147,6155,6147,6155,6149,6154.0,6146.5,6154.0,6148.0
2025-05-20 03:50:00,12400,6149,6142,6147,6145,6150,6144,6149,6146,6149.5,6143.0,6148.0,6145.5
2025-05-20 03:55:00,14500,6146,6141,6145,6143,6147,6142,6146,6144,6146.5,6141.5,6145.5,6143.5
2025-05-20 04:00:00,15400,6146,6142,6143,6142,6147,6143,6144,6143,6146.5,6142.5,6143.5,6142.5
2025-05-20 04:05:00,10900,6143,6139,6142,6139,6144,6140,6143,6140,6143.5,6139.5,6142.5,6139.5
2025-05-20 04:10:00,22800,6141,6138,6139,6141,6142,6139,6140,6142,6141.5,6138.5,6139.5,6141.5
2025-05-20 04:15:00,9600,6143,6141,6141,6141,6144,6142,6142,6143,6143.5,6141.5,6141.5,6142.0
2025-05-20 04:20:00,13700,6142,6138,6141,6142,6144,6139,6143,6143,6143.0,6138.5,6142.0,6142.5
2025-05-20 04:25:00,11300,6143,6140,6142,6140,6144,6141,6143,6141,6143.5,6140.5,6142.5,6140.5
2025-05-20 04:30:00,10000,6140,6138,6140,6139,6141,6139,6141,6140,6140.5,6138.5,6140.5,6139.5
2025-05-20 04:35:00,19900,6139,6135,6139,6136,6140,6136,6140,6137,6139.5,6135.5,6139.5,6136.5
2025-05-20 04:40:00,19600,6136,6126,6136,6133,6137,6128,6137,6134,6136.5,6127.0,6136.5,6133.5
2025-05-20 04:45:00,10300,6133,6128,6133,6133,6134,6130,6134,6134,6133.5,6129.0,6133.5,6133.5
2025-05-20 04:50:00,13200,6134,6129,6133,6129,6135,6130,6134,6130,6134.5,6129.5,6133.5,6129.5
2025-05-20 04:55:00,15700,6134,6129,6129,6132,6135,6130,6130,6133,6134.5,6129.5,6129.5,6132.5
2025-05-20 05:00:00,17400,6135,6130,6132,6134,6137,6131,6133,6135,6136.0,6130.5,6132.5,6134.5
2025-05-20 05:05:00,8800,6134,6131,6134,6133,6136,6132,6135,6134,6135.0,6131.5,6134.5,6133.5
2025-05-20 05:10:00,8700,6133,6132,6133,6132,6134,6133,6134,6134,6133.5,6132.5,6133.5,6133.0
2025-05-20 05:15:00,12500,6136,6132,6132,6134,6137,6134,6134,6136,6136.5,6133.0,6133.0,6135.0
2025-05-20 05:20:00,6300,6135,6134,6134,6134,6136,6135,6136,6135,6135.5,6134.5,6135.0,6134.5
2025-05-20 05:25:00,14600,6134,6132,6134,6132,6135,6133,6135,6133,6134.5,6132.5,6134.5,6132.5
2025-05-20 05:30:00,22000,6132,6126,6132,6126,6133,6127,6133,6127,6132.5,6126.5,6132.5,6126.5
2025-05-20 05:35:00,33600,6128,6118,6126,6122,6129,6120,6127,6123,6128.5,6119.0,6126.5,6122.5
2025-05-20 05:40:00,16200,6125,6121,6122,6121,6127,6122,6123,6122,6126.0,6121.5,6122.5,6121.5
2025-05-20 05:45:00,20300,6123,6117,6121,6119,6124,6118,6122,6120,6123.5,6117.5,6121.5,6119.5
2025-05-20 05:50:00,29300,6120,6110,6119,6110,6121,6111,6120,6111,6120.5,6110.5,6119.5,6110.5
2025-05-20 05:55:00,22100,6112,6104,6110,6104,6113,6105,6111,6105,6112.5,6104.5,6110.5,6104.5
2025-05-20 06:00:00,25000,6113,6102,6104,6110,6114,6103,6105,6111,6113.5,6102.5,6104.5,6110.5
2025-05-20 06:05:00,21900,6111,6101,6110,6104,6113,6102,6111,6105,6112.0,6101.5,6110.5,6104.5
2025-05-20 06:10:00,22600,6112,6101,6104,6110,6114,6103,6105,6111,6113.0,6102.0,6104.5,6110.5
2025-05-20 06:15:00,22000,6111,6102,6110,6103,6112,6104,6111,6105,6111.5,6103.0,6110.5,6104.0
2025-05-20 06:20:00,31300,6110,6103,6103,6108,6111,6104,6105,6110,6110.5,6103.5,6104.0,6109.0
2025-05-20 06:25:00,,6149,6056,6078,6120,6150,6057,6079,6121,6149.5,6056.5,6078.5,6120.5
2025-05-20 06:30:00,587600,6106,6106,6106,6106,6122,6122,6122,6122,6114.0,6114.0,6114.0,6114.0
2025-05-21 00:00:00,141400,6177,6148,6149,6148,6180,6149,6150,6151,6178.5,6148.5,6149.5,6149.5
2025-05-21 00:05:00,34300,6156,6141,6148,6150,6158,6144,6151,6152,6157.0,6142.5,6149.5,6151.0
2025-05-21 00:10:00,23200,6153,6137,6150,6139,6155,6138,6152,6141,6154.0,6137.5,6151.0,6140.0
2025-05-21 00:15:00,15700,6144,6132,6139,6136,6146,6134,6141,6139,6145.0,6133.0,6140.0,6137.5
2025-05-21 00:20:00,14000,6136,6121,6136,6124,6139,6123,6139,6125,6137.5,6122.0,6137.5,6124.5
2025-05-21 00:25:00,15500,6124,6109,6124,6114,6126,6111,6125,6116,6125.0,6110.0,6124.5,6115.0
2025-05-21 00:30:00,15800,6115,6109,6114,6112,6116,6111,6116,6113,6115.5,6110.0,6115.0,6112.5
2025-05-21 00:35:00,15400,6119,6109,6112,6116,6120,6110,6113,6118,6119.5,6109.5,6112.5,6117.0
2025-05-21 00:40:00,15500,6116,6107,6116,6108,6118,6108,6118,6110,6117.0,6107.5,6117.0,6109.0
2025-05-21 00:45:00,14600,6114,6108,6108,6112,6115,6110,6110,6113,6114.5,6109.0,6109.0,6112.5
2025-05-21 00:50:00,14600,6116,6109,6112,6110,6117,6110,6113,6111,6116.5,6109.5,6112.5,6110.5
2025-05-21 00:55:00,7700,6114,6110,6110,6110,6115,6111,6111,6111,6114.5,6110.5,6110.5,6110.5
2025-05-21 01:00:00,15700,6110,6100,6110,6103,6111,6103,6111,6105,6110.5,6101.5,6110.5,6104.0
2025-05-21 01:05:00,11300,6106,6101,6103,6104,6107,6102,6105,6105,6106.5,6101.5,6104.0,6104.5
2025-05-21 01:10:00,9300,6106,6102,6104,6103,6107,6104,6105,6104,6106.5,6103.5,6104.5,6103.5
2025-05-21 01:15:00,18200,6105,6091,6103,6093,6106,6092,6104,6095,6105.5,6091.5,6103.5,6094.0
2025-05-21 01:20:00,12000,6095,6087,6093,6088,6096,6089,6095,6089,6095.5,6088.0,6094.0,6088.5
2025-05-21 01:25:00,9500,6090,6085,6088,6085,6092,6086,6089,6086,6091.0,6085.5,6088.5,6085.5
2025-05-21 01:30:00,14700,6085,6077,6085,6079,6086,6079,6086,6080,6085.5,6078.0,6085.5,6079.5
2025-05-21 01:35:00,12500,6082,6075,6079,6076,6083,6076,6080,6077,6082.5,6075.5,6079.5,6076.5
2025-05-21 01:40:00,8600,6078,6074,6076,6075,6079,6076,6077,6077,6078.5,6075.0,6076.5,6076.0
2025-05-21 01:45:00,13200,6076,6065,6075,6065,6077,6066,6076,6067,6076.5,6065.5,6075.5,6066.0
2025-05-21 01:50:00,12000,6073,6065,6065,6073,6075,6067,6067,6075,6074.0,6066.0,6066.0,6074.0
2025-05-21 01:55:00,13800,6074,6065,6073,6067,6076,6066,6075,6069,6075.0,6065.5,6074.0,6068.0
2025-05-21 02:00:00,14700,6072,6064,6067,6067,6073,6065,6069,6068,6072.5,6064.5,6068.0,6067.5
2025-05-21 02:05:00,8700,6071,6067,6067,6070,6072,6068,6068,6071,6071.5,6067.5,6067.5,6070.5
2025-05-21 02:10:00,12500,6074,6069,6070,6073,6075,6071,6071,6074,6074.5,6070.0,6070.5,6073.5
2025-05-21 02:15:00,19800,6073,6065,6073,6070,6074,6066,6074,6072,6073.5,6065.5,6073.5,6071.0
2025-05-21 02:20:00,8700,6074,6068,6071,6074,6075,6069,6072,6075,6074.5,6068.5,6071.5,6074.5
2025-05-21 02:25:00,10300,6077,6074,6074,6075,6078,6075,6075,6077,6077.5,6074.5,6074.5,6076.0
2025-05-21 02:30:00,23100,6075,6075,6075,6075,6077,6077,6077,6077,6076.0,6076.0,6076.0,6076.0
2025-05-21 03:30:00,73400,6088,6069,6077,6076,6090,6070,6078,6077,6089.0,6069.5,6077.5,6076.5
2025-05-21 03:35:00,23300,6082,6073,6076,6076,6083,6074,6077,6078,6082.5,6073.5,6076.5,6077.0
2025-05-21 03:40:00,17100,6082,6076,6076,6078,6083,6077,6078,6080,6082.5,6076.5,6077.0,6079.0
2025-05-21 03:45:00,13200,6082,6078,6078,6080,6083,6079,6080,6081,6082.5,6078.5,6079.0,6080.5
2025-05-21 03:50:00,15200,6080,6077,6080,6079,6081,6078,6081,6080,6080.5,6077.5,6080.5,6079.5
2025-05-21 03:55:00,17200,6086,6079,6079,6084,6087,6080,6080,6085,6086.5,6079.5,6079.5,6084.5
2025-05-21 04:00:00,20300,6085,6078,6084,6079,6086,6079,6085,6080,6085.5,6078.5,6084.5,6079.5
2025-05-21 04:05:00,15800,6079,6075,6079,6077,6080,6076,6080,6078,6079.5,6075.5,6079.5,6077.5
2025-05-21 04:10:00,15100,6079,6076,6077,6078,6080,6077,6078,6079,6079.5,6076.5,6077.5,6078.5
2025-05-21 04:15:00,3400,6079,6078,6078,6078,6080,6079,6079,6079,6079.5,6078.5,6078.5,6078.5
2025-05-21 04:20:00,10700,6083,6078,6078,6083,6084,6079,6079,6084,6083.5,6078.5,6078.5,6083.5
2025-05-21 04:25:00,7700,6086,6083,6083,6086,6087,6084,6084,6087,6086.5,6083.5,6083.5,6086.5
2025-05-21 04:30:00,23800,6096,6085,6086,6096,6097,6086,6087,6097,6096.5,6085.5,6086.5,6096.5
2025-05-21 04:35:00,7500,6096,6095,6096,6096,6097,6096,6097,6097,6096.5,6095.5,6096.5,6096.5
2025-05-21 04:40:00,21500,6096,6088,6096,6089,6097,6089,6097,6090,6096.5,6088.5,6096.5,6089.5
2025-05-21 04:45:00,10300,6091,6087,6089,6091,6092,6088,6090,6092,6091.5,6087.5,6089.5,6091.5
2025-05-21 04:50:00,8100,6093,6089,6091,6090,6094,6090,6092,6091,6093.5,6089.5,6091.5,6090.5
2025-05-21 04:55:00,15000,6092,6089,6090,6091,6093,6090,6091,6093,6092.5,6089.5,6090.5,6092.0
2025-05-21 05:00:00,8900,6093,6091,6091,6092,6094,6092,6093,6093,6093.5,6091.5,6092.0,6092.5
2025-05-21 05:05:00,10000,6094,6090,6092,6090,6095,6091,6093,6091,6094.5,6090.5,6092.5,6090.5
2025-05-21 05:10:00,11200,6095,6090,6090,6093,6096,6091,6091,6094,6095.5,6090.5,6090.5,6093.5
2025-05-21 05:15:00,12800,6095,6092,6093,6093,6096,6093,6094,6094,6095.5,6092.5,6093.5,6093.5
2025-05-21 05:20:00,6500,6094,6092,6093,6094,6095,6093,6094,6095,6094.5,6092.5,6093.5,6094.5
2025-05-21 05:25:00,22100,6099,6092,6094,6095,6100,6093,6095,6096,6099.5,6092.5,6094.5,6095.5
2025-05-21 05:30:00,6100,6098,6094,6095,6098,6099,6095,6096,6099,6098.5,6094.5,6095.5,6098.5
2025-05-21 05:35:00,17000,6098,6093,6098,6093,6099,6094,6099,6094,6098.5,6093.5,6098.5,6093.5
2025-05-21 05:40:00,29400,6093,6077,6093,6079,6094,6078,6094,6080,6093.5,6077.5,6093.5,6079.5
2025-05-21 05:45:00,18400,6085,6077,6079,6077,6086,6078,6080,6078,6085.5,6077.5,6079.5,6077.5
2025-05-21 05:50:00,19200,6079,6076,6077,6078,6080,6077,6078,6079,6079.5,6076.5,6077.5,6078.5
2025-05-21 05:55:00,21800,6078,6073,6078,6076,6080,6074,6079,6077,6079.0,6073.5,6078.5,6076.5
2025-05-21 06:00:00,15500,6081,6076,6076,6079,6082,6077,6077,6080,6081.5,6076.5,6076.5,6079.5
2025-05-21 06:05:00,17800,6081,6078,6079,6080,6082,6079,6080,6081,6081.5,6078.5,6079.5,6080.5
2025-05-21 06:10:00,19600,6088,6079,6080,6087,6089,6080,6081,6088,6088.5,6079.5,6080.5,6087.5
2025-05-21 06:15:00,33000,6090,6085,6087,6087,6091,6086,6088,6088,6090.5,6085.5,6087.5,6087.5
2025-05-21 06:20:00,26700,6089,6082,6087,6082,6090,6084,6088,6085,6089.5,6083.0,6087.5,6083.5
2025-05-21 06:25:00,,6125,6070,6070,6090,6126,6071,6071,6090,6125.5,6070.5,6070.5,6090.0
2025-05-21 06:30:00,523600,6085,6085,6085,6085,6094,6094,6094,6094,6089.5,6089.5,6089.5,6089.5
2025-05-22 00:00:00,198400,6063,6002,6052,6030,6069,6005,6053,6033,6065.5,6003.5,6052.5,6031.5
2025-05-22 00:05:00,39600,6074,6030,6030,6068,6076,6033,6033,6070,6074.5,6031.5,6031.5,6069.0
2025-05-22 00:10:00,28200,6069,6056,6068,6059,6072,6059,6070,6062,6070.5,6057.5,6069.0,6060.5
2025-05-22 00:15:00,24500,6067,6055,6059,6060,6069,6057,6062,6061,6068.0,6056.0,6060.5,6060.5
2025-05-22 00:20:00,17300,6071,6054,6060,6071,6072,6057,6061,6072,6071.5,6055.5,6060.5,6071.5
2025-05-22 00:25:00,21900,6078,6069,6071,6071,6080,6070,6072,6074,6079.0,6069.5,6071.5,6072.5
2025-05-22 00:30:00,17400,6073,6051,6071,6051,6074,6053,6074,6053,6073.5,6052.0,6072.5,6052.0
2025-05-22 00:35:00,16800,6063,6050,6051,6063,6065,6052,6053,6065,6064.0,6051.0,6052.0,6064.0
2025-05-22 00:40:00,13000,6063,6050,6063,6058,6065,6051,6065,6060,6064.0,6050.5,6064.0,6059.0
2025-05-22 00:45:00,13700,6064,6056,6058,6057,6066,6059,6060,6059,6065.0,6057.5,6059.0,6058.0
2025-05-22 00:50:00,12100,6058,6050,6057,6051,6060,6052,6059,6053,6059.0,6051.0,6058.0,6052.0
2025-05-22 00:55:00,17100,6055,6048,6051,6053,6057,6049,6053,6056,6056.0,6048.5,6052.0,6054.5
2025-05-22 01:00:00,37500,6063,6051,6053,6063,6066,6053,6056,6065,6064.5,6052.0,6054.5,6064.0
2025-05-22 01:05:00,13900,6067,6059,6063,6065,6069,6061,6065,6067,6068.0,6060.0,6064.0,6066.0
2025-05-22 01:10:00,11800,6067,6061,6065,6062,6069,6062,6067,6063,6068.0,6061.5,6066.0,6062.5
2025-05-22 01:15:00,13200,6062,6054,6062,6055,6063,6056,6063,6056,6062.5,6055.0,6062.5,6055.5
2025-05-22 01:20:00,6900,6056,6050,6055,6055,6058,6053,6056,6056,6057.0,6051.5,6055.5,6055.5
2025-05-22 01:25:00,8000,6057,6051,6055,6056,6058,6053,6056,6057,6057.5,6052.0,6055.5,6056.5
2025-05-22 01:30:00,10000,6060,6055,6056,6060,6062,6056,6057,6062,6061.0,6055.5,6056.5,6061.0
2025-05-22 01:35:00,6300,6060,6057,6060,6057,6062,6058,6062,6058,6061.0,6057.5,6061.0,6057.5
2025-05-22 01:40:00,12200,6059,6054,6057,6054,6060,6055,6058,6055,6059.5,6054.5,6057.5,6054.5
2025-05-22 01:45:00,7200,6055,6051,6054,6053,6056,6052,6055,6055,6055.5,6051.5,6054.5,6054.0
2025-05-22 01:50:00,7700,6056,6052,6053,6054,6058,6053,6055,6055,6057.0,6052.5,6054.0,6054.5
2025-05-22 01:55:00,9500,6054,6051,6054,6052,6055,6052,6055,6053,6054.5,6051.5,6054.5,6052.5
2025-05-22 02:00:00,5900,6055,6051,6052,6055,6056,6052,6053,6056,6055.5,6051.5,6052.5,6055.5
2025-05-22 02:05:00,11300,6063,6053,6055,6063,6064,6056,6056,6064,6063.5,6054.5,6055.5,6063.5
2025-05-22 02:10:00,14300,6063,6052,6063,6054,6064,6054,6064,6056,6063.5,6053.0,6063.5,6055.0
2025-05-22 02:15:00,6000,6055,6051,6054,6051,6056,6052,6056,6052,6055.5,6051.5,6055.0,6051.5
2025-05-22 02:20:00,16300,6052,6049,6051,6049,6053,6050,6052,6051,6052.5,6049.5,6051.5,6050.0
2025-05-22 02:25:00,17400,6057,6049,6049,6054,6058,6050,6050,6057,6057.5,6049.5,6049.5,6055.5
2025-05-22 02:30:00,5400,6054,6054,6054,6054,6057,6057,6057,6057,6055.5,6055.5,6055.5,6055.5
2025-05-22 03:30:00,48400,6073,6049,6050,6071,6074,6051,6051,6073,6073.5,6050.5,6050.5,6072.0
2025-05-22 03:35:00,18400,6072,6067,6071,6068,6073,6068,6073,6069,6072.5,6067.5,6072.0,6068.5
2025-05-22 03:40:00,15700,6074,6065,6068,6074,6075,6066,6069,6075,6074.5,6065.5,6068.5,6074.5
2025-05-22 03:45:00,15400,6075,6071,6074,6071,6076,6072,6075,6072,6075.5,6071.5,6074.5,6071.5
2025-05-22 03:50:00,28700,6071,6056,6071,6056,6072,6057,6072,6058,6071.5,6056.5,6071.5,6057.0
2025-05-22 03:55:00,10800,6059,6052,6056,6058,6060,6054,6058,6059,6059.5,6053.0,6057.0,6058.5
2025-05-22 04:00:00,16700,6063,6056,6058,6061,6064,6057,6059,6062,6063.5,6056.5,6058.5,6061.5
2025-05-22 04:05:00,9900,6063,6060,6061,6060,6065,6061,6062,6061,6064.0,6060.5,6061.5,6060.5
2025-05-22 04:10:00,15400,6060,6056,6060,6058,6061,6057,6061,6059,6060.5,6056.5,6060.5,6058.5
2025-05-22 04:15:00,10700,6058,6055,6058,6056,6059,6056,6059,6057,6058.5,6055.5,6058.5,6056.5
2025-05-22 04:20:00,11000,6056,6054,6056,6056,6057,6055,6057,6057,6056.5,6054.5,6056.5,6056.5
2025-05-22 04:25:00,12700,6058,6054,6056,6054,6059,6056,6057,6056,6058.5,6055.0,6056.5,6055.0
2025-05-22 04:30:00,8600,6059,6054,6054,6057,6060,6055,6056,6058,6059.5,6054.5,6055.0,6057.5
2025-05-22 04:35:00,5600,6057,6056,6057,6057,6058,6057,6058,6058,6057.5,6056.5,6057.5,6057.5
2025-05-22 04:40:00,26500,6057,6047,6057,6049,6058,6048,6058,6051,6057.5,6047.5,6057.5,6050.0
2025-05-22 04:45:00,8700,6053,6047,6049,6053,6054,6048,6051,6054,6053.5,6047.5,6050.0,6053.5
2025-05-22 04:50:00,17900,6053,6050,6053,6052,6054,6051,6054,6054,6053.5,6050.5,6053.5,6053.0
2025-05-22 04:55:00,7100,6056,6052,6052,6056,6058,6054,6054,6057,6057.0,6053.0,6053.0,6056.5
