,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T
2025-05-16 04:15:00,27000,2596.0,2593.5,2595.0,2594.0,2596.5,2594.0,2595.5,2594.5,2596.25,2593.75,2595.25,2594.25
2025-05-16 04:20:00,35500,2595.0,2593.0,2594.0,2593.5,2595.5,2593.5,2594.5,2594.0,2595.25,2593.25,2594.25,2593.75
2025-05-16 04:25:00,31300,2594.0,2592.0,2593.5,2592.5,2594.5,2592.5,2594.0,2593.0,2594.25,2592.25,2593.75,2592.75
2025-05-16 04:30:00,39500,2593.5,2590.0,2592.5,2591.5,2594.0,2590.5,2593.0,2592.0,2593.75,2590.25,2592.75,2591.75
2025-05-16 04:35:00,21900,2593.5,2591.0,2591.5,2592.5,2594.0,2591.5,2592.0,2593.0,2593.75,2591.25,2591.75,2592.75
2025-05-16 04:40:00,25400,2594.0,2592.5,2592.5,2593.5,2595.0,2593.0,2593.0,2594.0,2594.5,2592.75,2592.75,2593.75
2025-05-16 04:45:00,26000,2594.5,2593.0,2593.5,2594.0,2595.0,2593.5,2594.0,2594.5,2594.75,2593.25,2593.75,2594.25
2025-05-16 04:50:00,43800,2595.5,2593.5,2594.0,2594.5,2596.0,2594.0,2594.5,2595.5,2595.75,2593.75,2594.25,2595.0
2025-05-16 04:55:00,25700,2595.5,2594.0,2594.5,2595.5,2596.5,2594.5,2595.5,2596.0,2596.0,2594.25,2595.0,2595.75
2025-05-16 05:00:00,67700,2596.5,2594.5,2595.5,2596.5,2597.0,2595.0,2596.0,2597.0,2596.75,2594.75,2595.75,2596.75
2025-05-16 05:05:00,52500,2597.5,2595.5,2596.5,2596.0,2598.0,2596.0,2597.0,2596.5,2597.75,2595.75,2596.75,2596.25
2025-05-16 05:10:00,55100,2598.5,2596.0,2596.0,2598.0,2599.0,2596.5,2596.5,2598.5,2598.75,2596.25,2596.25,2598.25
2025-05-16 05:15:00,51500,2598.5,2594.5,2598.0,2597.0,2599.0,2595.5,2598.5,2597.5,2598.75,2595.25,2598.25,2597.25
2025-05-16 05:20:00,91000,2597.5,2587.0,2597.0,2588.5,2598.0,2587.5,2597.5,2589.5,2597.75,2587.25,2597.25,2589.0
2025-05-16 05:25:00,61500,2589.5,2582.5,2588.5,2583.0,2590.0,2583.5,2589.5,2584.0,2589.75,2583.0,2589.0,2583.5
2025-05-16 05:30:00,29500,2587.0,2582.5,2583.0,2585.0,2587.5,2583.0,2584.0,2585.5,2587.25,2582.75,2583.5,2585.25
2025-05-16 05:35:00,34700,2586.5,2583.5,2585.0,2585.0,2587.5,2584.5,2585.5,2585.5,2587.0,2584.0,2585.25,2585.25
2025-05-16 05:40:00,26300,2586.0,2584.0,2585.0,2584.0,2586.5,2584.5,2585.5,2584.5,2586.25,2584.25,2585.25,2584.25
2025-05-16 05:45:00,35000,2587.5,2584.0,2584.0,2586.0,2588.0,2584.5,2584.5,2586.5,2587.75,2584.25,2584.25,2586.25
2025-05-16 05:50:00,39000,2590.0,2585.5,2586.0,2589.5,2590.5,2586.0,2586.5,2590.0,2590.25,2585.75,2586.25,2589.75
2025-05-16 05:55:00,37700,2590.0,2588.0,2589.5,2589.0,2590.5,2588.5,2590.0,2589.5,2590.25,2588.25,2589.75,2589.25
2025-05-16 06:00:00,35700,2590.5,2588.5,2589.0,2590.5,2591.5,2589.0,2589.5,2591.0,2591.0,2588.75,2589.25,2590.75
2025-05-16 06:05:00,44300,2593.5,2590.5,2590.5,2593.0,2594.5,2591.0,2591.0,2593.5,2594.0,2590.75,2590.75,2593.25
2025-05-16 06:10:00,85100,2595.5,2591.5,2593.0,2594.0,2596.0,2592.0,2593.5,2594.5,2595.75,2591.75,2593.25,2594.25
2025-05-16 06:15:00,76000,2594.5,2590.5,2594.0,2591.5,2595.0,2591.5,2594.5,2592.0,2594.75,2591.0,2594.25,2591.75
2025-05-16 06:20:00,61900,2591.5,2588.5,2591.5,2588.5,2592.5,2589.0,2592.0,2589.5,2592.0,2588.75,2591.75,2589.0
2025-05-16 06:25:00,,2599.5,2470.0,2552.0,2594.5,2600.0,2470.5,2552.5,2595.0,2599.75,2470.25,2552.25,2594.75
2025-05-16 06:30:00,2352800,2589.0,2589.0,2589.0,2589.0,2595.0,2595.0,2595.0,2595.0,2592.0,2592.0,2592.0,2592.0
2025-05-19 00:00:00,991800,2565.0,2545.0,2563.5,2563.5,2569.5,2547.0,2564.0,2564.0,2567.25,2546.0,2563.75,2563.75
2025-05-19 00:05:00,200800,2564.5,2546.0,2563.5,2546.5,2565.0,2547.0,2564.0,2547.5,2564.75,2546.5,2563.75,2547.0
2025-05-19 00:10:00,111400,2555.5,2545.5,2546.5,2554.5,2556.0,2546.0,2547.5,2555.0,2555.75,2545.75,2547.0,2554.75
2025-05-19 00:15:00,107500,2557.0,2547.5,2554.5,2548.0,2557.5,2548.0,2555.0,2548.5,2557.25,2547.75,2554.75,2548.25
2025-05-19 00:20:00,76700,2552.0,2547.5,2548.0,2550.0,2552.5,2548.0,2548.5,2550.5,2552.25,2547.75,2548.25,2550.25
2025-05-19 00:25:00,170100,2550.0,2536.0,2550.0,2536.5,2550.5,2536.5,2550.5,2537.0,2550.25,2536.25,2550.25,2536.75
2025-05-19 00:30:00,121200,2539.0,2533.0,2536.5,2538.0,2539.5,2533.5,2537.0,2538.5,2539.25,2533.25,2536.75,2538.25
2025-05-19 00:35:00,72200,2542.5,2538.0,2538.0,2542.0,2543.5,2538.5,2538.5,2542.5,2543.0,2538.25,2538.25,2542.25
2025-05-19 00:40:00,101000,2545.5,2539.5,2542.0,2545.5,2546.0,2540.0,2542.5,2546.0,2545.75,2539.75,2542.25,2545.75
2025-05-19 00:45:00,108700,2545.5,2537.0,2545.5,2541.0,2546.0,2537.5,2546.0,2541.5,2545.75,2537.25,2545.75,2541.25
2025-05-19 00:50:00,52900,2543.5,2537.5,2541.0,2537.5,2544.5,2538.0,2541.5,2538.0,2544.0,2537.75,2541.25,2537.75
2025-05-19 00:55:00,66400,2539.0,2536.5,2537.5,2538.5,2539.5,2537.0,2538.0,2539.0,2539.25,2536.75,2537.75,2538.75
2025-05-19 01:00:00,50800,2541.0,2536.0,2538.5,2540.0,2541.5,2536.5,2539.0,2541.0,2541.25,2536.25,2538.75,2540.5
2025-05-19 01:05:00,45400,2540.5,2537.0,2540.0,2539.0,2541.0,2538.0,2540.5,2539.5,2540.75,2537.5,2540.25,2539.25
2025-05-19 01:10:00,55200,2541.0,2538.5,2539.0,2541.0,2541.5,2539.0,2539.5,2541.5,2541.25,2538.75,2539.25,2541.25
2025-05-19 01:15:00,47400,2547.0,2540.5,2541.0,2547.0,2547.5,2541.0,2541.5,2547.5,2547.25,2540.75,2541.25,2547.25
2025-05-19 01:20:00,40300,2547.0,2542.5,2547.0,2547.0,2548.0,2543.0,2547.5,2547.5,2547.5,2542.75,2547.25,2547.25
2025-05-19 01:25:00,49100,2552.0,2546.0,2547.0,2551.0,2552.5,2546.5,2547.5,2552.0,2552.25,2546.25,2547.25,2551.5
2025-05-19 01:30:00,34300,2553.0,2549.0,2551.0,2551.0,2553.5,2549.5,2552.0,2551.5,2553.25,2549.25,2551.5,2551.25
2025-05-19 01:35:00,44400,2554.5,2551.0,2551.0,2552.0,2555.0,2551.5,2551.5,2552.5,2554.75,2551.25,2551.25,2552.25
2025-05-19 01:40:00,38800,2553.0,2550.0,2551.5,2550.5,2553.5,2550.5,2552.5,2551.0,2553.25,2550.25,2552.0,2550.75
2025-05-19 01:45:00,32500,2551.0,2550.0,2550.5,2550.5,2551.5,2550.5,2551.0,2551.0,2551.25,2550.25,2550.75,2550.75
2025-05-19 01:50:00,48800,2550.5,2547.5,2550.5,2547.5,2551.0,2548.0,2551.0,2548.0,2550.75,2547.75,2550.75,2547.75
2025-05-19 01:55:00,41600,2548.0,2545.5,2547.5,2547.5,2548.5,2546.0,2548.0,2548.5,2548.25,2545.75,2547.75,2548.0
2025-05-19 02:00:00,32300,2548.5,2545.5,2547.5,2547.5,2549.0,2546.0,2548.5,2548.5,2548.75,2545.75,2548.0,2548.0
2025-05-19 02:05:00,19100,2548.5,2547.5,2547.5,2548.5,2549.5,2548.0,2548.5,2549.0,2549.0,2547.75,2548.0,2548.75
2025-05-19 02:10:00,26800,2549.5,2548.0,2548.5,2548.0,2550.5,2548.5,2549.0,2548.5,2550.0,2548.25,2548.75,2548.25
2025-05-19 02:15:00,32800,2548.0,2546.5,2548.0,2546.5,2548.5,2547.0,2548.5,2547.0,2548.25,2546.75,2548.25,2546.75
2025-05-19 02:20:00,25600,2550.0,2546.5,2546.5,2549.5,2550.5,2547.0,2547.0,2550.0,2550.25,2546.75,2546.75,2549.75
2025-05-19 02:25:00,38500,2550.0,2548.5,2549.5,2548.5,2550.5,2549.0,2550.0,2549.0,2550.25,2548.75,2549.75,2548.75
2025-05-19 02:30:00,4300,2548.5,2548.5,2548.5,2548.5,2549.0,2549.0,2549.0,2549.0,2548.75,2548.75,2548.75,2548.75
2025-05-19 03:30:00,200600,2545.0,2536.5,2545.0,2541.5,2547.0,2537.0,2547.0,2542.0,2546.0,2536.75,2546.0,2541.75
2025-05-19 03:35:00,71100,2544.5,2541.0,2541.5,2542.0,2545.0,2541.5,2542.0,2542.5,2544.75,2541.25,2541.75,2542.25
2025-05-19 03:40:00,64300,2542.0,2538.0,2542.0,2538.5,2543.0,2538.5,2542.5,2539.5,2542.5,2538.25,2542.25,2539.0
2025-05-19 03:45:00,48000,2539.0,2536.5,2538.5,2537.0,2539.5,2537.0,2539.5,2537.5,2539.25,2536.75,2539.0,2537.25
2025-05-19 03:50:00,149700,2537.0,2532.0,2537.0,2532.0,2537.5,2532.5,2537.5,2532.5,2537.25,2532.25,2537.25,2532.25
2025-05-19 03:55:00,84700,2532.5,2530.0,2532.0,2531.5,2533.0,2530.5,2532.5,2532.0,2532.75,2530.25,2532.25,2531.75
2025-05-19 04:00:00,86800,2534.5,2531.0,2531.5,2532.0,2535.5,2531.5,2532.0,2532.5,2535.0,2531.25,2531.75,2532.25
2025-05-19 04:05:00,85000,2532.5,2529.0,2532.0,2530.0,2533.0,2529.5,2532.5,2530.5,2532.75,2529.25,2532.25,2530.25
2025-05-19 04:10:00,50300,2531.0,2528.5,2530.0,2531.0,2531.5,2529.0,2530.5,2531.5,2531.25,2528.75,2530.25,2531.25
2025-05-19 04:15:00,36800,2531.0,2529.5,2531.0,2531.0,2531.5,2530.0,2531.5,2531.5,2531.25,2529.75,2531.25,2531.25
2025-05-19 04:20:00,25900,2532.5,2530.5,2531.0,2532.0,2533.0,2531.0,2531.5,2532.5,2532.75,2530.75,2531.25,2532.25
2025-05-19 04:25:00,63000,2532.5,2530.5,2532.0,2531.0,2533.0,2531.0,2532.5,2531.5,2532.75,2530.75,2532.25,2531.25
2025-05-19 04:30:00,45300,2533.0,2530.5,2531.0,2532.5,2533.5,2531.0,2531.5,2533.0,2533.25,2530.75,2531.25,2532.75
2025-05-19 04:35:00,34600,2534.0,2532.5,2532.5,2533.5,2535.0,2533.0,2533.0,2534.0,2534.5,2532.75,2532.75,2533.75
2025-05-19 04:40:00,44700,2533.5,2531.5,2533.5,2532.5,2534.0,2532.0,2534.0,2533.0,2533.75,2531.75,2533.75,2532.75
2025-05-19 04:45:00,26800,2534.0,2532.5,2532.5,2533.5,2534.5,2533.0,2533.0,2534.0,2534.25,2532.75,2532.75,2533.75
2025-05-19 04:50:00,37800,2534.0,2532.0,2533.5,2532.0,2534.5,2532.5,2534.0,2532.5,2534.25,2532.25,2533.75,2532.25
2025-05-19 04:55:00,51000,2535.5,2532.0,2532.0,2535.5,2536.0,2532.5,2532.5,2536.0,2535.75,2532.25,2532.25,2535.75
2025-05-19 05:00:00,47500,2535.5,2531.5,2535.5,2533.0,2536.0,2532.0,2536.0,2533.5,2535.75,2531.75,2535.75,2533.25
2025-05-19 05:05:00,38300,2534.5,2532.0,2533.0,2534.5,2535.0,2532.5,2533.5,2535.0,2534.75,2532.25,2533.25,2534.75
2025-05-19 05:10:00,39500,2534.5,2532.0,2534.5,2533.0,2535.0,2533.0,2535.0,2533.5,2534.75,2532.5,2534.75,2533.25
2025-05-19 05:15:00,39800,2534.5,2532.5,2533.0,2533.5,2535.0,2533.0,2533.5,2534.0,2534.75,2532.75,2533.25,2533.75
2025-05-19 05:20:00,28900,2534.0,2532.5,2533.5,2533.0,2534.5,2533.0,2534.0,2533.5,2534.25,2532.75,2533.75,2533.25
2025-05-19 05:25:00,128400,2533.5,2530.0,2533.0,2532.5,2534.0,2530.5,2533.5,2533.0,2533.75,2530.25,2533.25,2532.75
2025-05-19 05:30:00,151500,2538.5,2531.5,2532.5,2535.5,2540.0,2532.5,2533.0,2536.5,2539.0,2532.0,2532.75,2536.0
2025-05-19 05:35:00,48700,2538.0,2534.5,2535.5,2535.5,2538.5,2535.0,2536.5,2536.5,2538.25,2534.75,2536.0,2536.0
2025-05-19 05:40:00,51300,2538.5,2535.5,2535.5,2537.5,2539.5,2536.5,2536.5,2538.0,2539.0,2536.0,2536.0,2537.75
2025-05-19 05:45:00,40100,2537.5,2535.5,2537.5,2536.0,2538.0,2536.5,2538.0,2537.0,2537.75,2536.0,2537.75,2536.5
2025-05-19 05:50:00,102100,2538.5,2531.0,2536.0,2537.0,2539.5,2532.0,2537.0,2537.5,2538.75,2531.5,2536.5,2537.25
2025-05-19 05:55:00,60000,2539.0,2536.5,2537.0,2537.5,2540.0,2537.0,2537.5,2538.0,2539.5,2536.75,2537.25,2537.75
2025-05-19 06:00:00,54100,2538.5,2536.5,2537.5,2538.5,2539.0,2537.0,2538.0,2539.0,2538.75,2536.75,2537.75,2538.75
2025-05-19 06:05:00,87000,2541.5,2537.5,2538.5,2540.0,2542.0,2538.0,2539.0,2541.0,2541.75,2537.75,2538.75,2540.5
2025-05-19 06:10:00,66300,2540.0,2538.5,2540.0,2539.5,2541.0,2539.0,2541.0,2540.0,2540.5,2538.75,2540.5,2539.75
2025-05-19 06:15:00,115000,2540.5,2538.0,2539.5,2540.0,2541.0,2538.5,2540.0,2540.5,2540.75,2538.25,2539.75,2540.25
2025-05-19 06:20:00,105600,2540.5,2538.5,2540.0,2539.5,2541.0,2539.0,2540.5,2540.5,2540.75,2538.75,2540.25,2540.0
2025-05-19 06:25:00,,2566.0,2500.0,2501.0,2546.0,2566.5,2500.5,2501.5,2546.5,2566.25,2500.25,2501.25,2546.25
2025-05-19 06:30:00,2975800,2545.0,2545.0,2545.0,2545.0,2546.5,2546.5,2546.5,2546.5,2545.75,2545.75,2545.75,2545.75
2025-05-20 00:00:00,639900,2576.0,2550.5,2576.0,2553.0,2576.5,2551.0,2576.5,2554.0,2576.25,2550.75,2576.25,2553.5
2025-05-20 00:05:00,141100,2558.0,2549.0,2553.0,2552.0,2559.0,2550.0,2554.0,2553.0,2558.5,2549.5,2553.5,2552.5
2025-05-20 00:10:00,96400,2559.0,2551.0,2552.0,2555.5,2559.5,2552.0,2553.0,2556.5,2559.25,2551.5,2552.5,2556.0
2025-05-20 00:15:00,58800,2558.0,2553.5,2555.5,2554.0,2559.0,2554.0,2556.5,2554.5,2558.5,2553.75,2556.0,2554.25
2025-05-20 00:20:00,90900,2566.5,2553.5,2554.0,2566.0,2567.5,2554.0,2554.5,2567.0,2567.0,2553.75,2554.25,2566.5
2025-05-20 00:25:00,61600,2568.5,2559.5,2566.0,2560.0,2569.0,2560.0,2567.0,2561.0,2568.75,2559.75,2566.5,2560.5
2025-05-20 00:30:00,37000,2564.0,2559.0,2560.0,2564.0,2564.5,2559.5,2560.5,2564.5,2564.25,2559.25,2560.25,2564.25
2025-05-20 00:35:00,92200,2569.5,2563.0,2564.0,2563.0,2570.0,2563.5,2564.5,2564.0,2569.75,2563.25,2564.25,2563.5
2025-05-20 00:40:00,32500,2566.5,2562.5,2563.0,2566.0,2567.0,2563.0,2564.0,2566.5,2566.75,2562.75,2563.5,2566.25
2025-05-20 00:45:00,34100,2567.5,2563.0,2566.0,2563.0,2568.0,2563.5,2566.5,2563.5,2567.75,2563.25,2566.25,2563.25
2025-05-20 00:50:00,29600,2564.0,2561.5,2563.0,2563.0,2565.0,2562.0,2563.5,2563.5,2564.5,2561.75,2563.25,2563.25
2025-05-20 00:55:00,29400,2563.0,2559.0,2563.0,2559.0,2564.0,2559.5,2563.5,2559.5,2563.5,2559.25,2563.25,2559.25
2025-05-20 01:00:00,80000,2559.0,2552.0,2559.0,2552.5,2559.5,2552.5,2559.5,2553.5,2559.25,2552.25,2559.25,2553.0
2025-05-20 01:05:00,45400,2554.0,2552.0,2552.5,2553.5,2554.5,2552.5,2553.5,2554.0,2554.25,2552.25,2553.0,2553.75
2025-05-20 01:10:00,55400,2556.5,2553.5,2553.5,2556.0,2557.0,2554.0,2554.0,2557.0,2556.75,2553.75,2553.75,2556.5
2025-05-20 01:15:00,43400,2556.5,2552.5,2556.0,2553.0,2557.5,2553.0,2557.0,2554.0,2557.0,2552.75,2556.5,2553.5
2025-05-20 01:20:00,39800,2554.0,2551.5,2553.0,2553.0,2554.5,2552.0,2554.0,2553.5,2554.25,2551.75,2553.5,2553.25
2025-05-20 01:25:00,42700,2554.5,2552.5,2553.0,2554.0,2555.0,2553.0,2553.5,2554.5,2554.75,2552.75,2553.25,2554.25
2025-05-20 01:30:00,27300,2554.0,2551.5,2554.0,2553.5,2554.5,2552.0,2554.5,2554.0,2554.25,2551.75,2554.25,2553.75
2025-05-20 01:35:00,27800,2554.5,2553.0,2553.5,2554.0,2555.5,2553.5,2554.0,2554.5,2555.0,2553.25,2553.75,2554.25
2025-05-20 01:40:00,27300,2555.5,2553.5,2554.0,2554.0,2556.5,2554.0,2554.5,2554.5,2556.0,2553.75,2554.25,2554.25
2025-05-20 01:45:00,22000,2554.5,2553.0,2554.0,2554.0,2555.0,2553.5,2554.5,2554.5,2554.75,2553.25,2554.25,2554.25
2025-05-20 01:50:00,81000,2554.0,2548.0,2554.0,2549.0,2554.5,2548.5,2554.5,2549.5,2554.25,2548.25,2554.25,2549.25
2025-05-20 01:55:00,13500,2550.0,2548.0,2549.0,2549.5,2551.0,2548.5,2549.5,2550.0,2550.5,2548.25,2549.25,2549.75
2025-05-20 02:00:00,20200,2549.5,2547.5,2549.5,2549.5,2550.0,2548.0,2550.0,2550.0,2549.75,2547.75,2549.75,2549.75
2025-05-20 02:05:00,42200,2551.5,2548.0,2549.5,2551.5,2552.0,2548.5,2550.0,2552.0,2551.75,2548.25,2549.75,2551.75
2025-05-20 02:10:00,24800,2553.5,2551.0,2551.5,2553.5,2554.5,2551.5,2552.0,2554.5,2554.0,2551.25,2551.75,2554.0
2025-05-20 02:15:00,23300,2554.0,2550.5,2553.5,2551.0,2554.5,2551.0,2554.5,2552.0,2554.25,2550.75,2554.0,2551.5
2025-05-20 02:20:00,34300,2554.0,2550.0,2551.0,2554.0,2554.5,2550.5,2552.0,2554.5,2554.25,2550.25,2551.5,2554.25
2025-05-20 02:25:00,26000,2554.5,2551.5,2554.0,2551.5,2555.0,2552.0,2554.5,2552.5,2554.75,2551.75,2554.25,2552.0
2025-05-20 02:30:00,5200,2551.5,2551.5,2551.5,2551.5,2552.5,2552.5,2552.5,2552.5,2552.0,2552.0,2552.0,2552.0
2025-05-20 03:30:00,159800,2551.5,2545.0,2550.0,2547.0,2552.5,2546.0,2550.5,2548.0,2551.75,2545.5,2550.25,2547.5
2025-05-20 03:35:00,66600,2549.0,2544.0,2547.0,2549.0,2549.5,2544.5,2548.0,2549.5,2549.25,2544.25,2547.5,2549.25
2025-05-20 03:40:00,43600,2549.0,2547.0,2549.0,2548.0,2550.0,2547.5,2549.5,2548.5,2549.5,2547.25,2549.25,2548.25
2025-05-20 03:45:00,32200,2548.0,2545.5,2548.0,2545.5,2548.5,2546.0,2548.5,2546.0,2548.25,2545.75,2548.25,2545.75
2025-05-20 03:50:00,36500,2547.5,2544.5,2545.5,2546.5,2548.0,2545.0,2546.0,2547.0,2547.75,2544.75,2545.75,2546.75
2025-05-20 03:55:00,35700,2548.0,2546.0,2546.5,2547.0,2548.5,2546.5,2547.0,2547.5,2548.25,2546.25,2546.75,2547.25
2025-05-20 04:00:00,47000,2549.5,2547.0,2547.0,2547.0,2550.0,2547.5,2547.5,2547.5,2549.75,2547.25,2547.25,2547.25
2025-05-20 04:05:00,38200,2548.5,2546.5,2547.0,2547.5,2549.0,2547.0,2547.5,2548.0,2548.75,2546.75,2547.25,2547.75
2025-05-20 04:10:00,38500,2548.5,2546.5,2547.5,2548.0,2549.0,2547.0,2548.0,2548.5,2548.75,2546.75,2547.75,2548.25
2025-05-20 04:15:00,21400,2549.5,2548.0,2548.0,2549.5,2550.0,2548.5,2548.5,2550.0,2549.75,2548.25,2548.25,2549.75
2025-05-20 04:20:00,66900,2550.5,2547.0,2549.5,2549.5,2551.0,2547.5,2550.0,2550.0,2550.75,2547.25,2549.75,2549.75
2025-05-20 04:25:00,29500,2549.5,2547.5,2549.5,2547.5,2550.0,2548.0,2550.0,2548.0,2549.75,2547.75,2549.75,2547.75
2025-05-20 04:30:00,29700,2547.5,2545.5,2547.5,2545.5,2548.0,2546.0,2548.0,2546.0,2547.75,2545.75,2547.75,2545.75
2025-05-20 04:35:00,41700,2545.5,2544.0,2545.5,2544.0,2546.0,2544.5,2546.0,2544.5,2545.75,2544.25,2545.75,2544.25
2025-05-20 04:40:00,38400,2544.0,2542.5,2544.0,2543.0,2544.5,2543.0,2544.5,2543.5,2544.25,2542.75,2544.25,2543.25
2025-05-20 04:45:00,27700,2543.0,2542.0,2543.0,2543.0,2543.5,2542.5,2543.5,2543.5,2543.25,2542.25,2543.25,2543.25
2025-05-20 04:50:00,24100,2544.5,2542.5,2543.0,2544.5,2545.0,2543.0,2543.5,2545.0,2544.75,2542.75,2543.25,2544.75
2025-05-20 04:55:00,42900,2544.5,2541.5,2544.5,2541.5,2545.0,2542.0,2545.0,2542.0,2544.75,2541.75,2544.75,2541.75
2025-05-20 05:00:00,35900,2542.0,2540.0,2541.5,2541.0,2542.5,2540.5,2542.0,2541.5,2542.25,2540.25,2541.75,2541.25
2025-05-20 05:05:00,31900,2543.5,2541.0,2541.0,2543.5,2544.0,2541.5,2541.5,2544.0,2543.75,2541.25,2541.25,2543.75
2025-05-20 05:10:00,110500,2544.5,2541.0,2543.5,2541.5,2545.0,2541.5,2544.0,2542.0,2544.75,2541.25,2543.75,2541.75
2025-05-20 05:15:00,70300,2544.0,2541.0,2541.5,2543.5,2544.5,2541.5,2542.0,2544.5,2544.25,2541.25,2541.75,2544.0
2025-05-20 05:20:00,29300,2545.0,2543.5,2543.5,2544.0,2545.5,2544.0,2544.5,2544.5,2545.25,2543.75,2544.0,2544.25
2025-05-20 05:25:00,25500,2545.5,2544.0,2544.0,2545.0,2546.0,2544.5,2544.5,2545.5,2545.75,2544.25,2544.25,2545.25
2025-05-20 05:30:00,46600,2547.0,2543.0,2545.0,2544.5,2547.5,2543.5,2545.5,2545.5,2547.25,2543.25,2545.25,2545.0
2025-05-20 05:35:00,26700,2547.0,2544.5,2544.5,2546.5,2548.0,2545.0,2545.5,2547.0,2547.5,2544.75,2545.0,2546.75
2025-05-20 05:40:00,34700,2546.5,2544.5,2546.5,2545.0,2547.0,2545.0,2547.0,2546.0,2546.75,2544.75,2546.75,2545.5
2025-05-20 05:45:00,58600,2546.5,2543.5,2545.0,2544.5,2547.5,2544.0,2546.0,2545.5,2547.0,2543.75,2545.5,2545.0
2025-05-20 05:50:00,48000,2545.5,2541.5,2544.5,2541.5,2546.0,2542.0,2545.5,2542.5,2545.75,2541.75,2545.0,2542.0
2025-05-20 05:55:00,165000,2542.0,2539.0,2541.5,2540.5,2543.0,2540.0,2542.5,2541.5,2542.5,2539.5,2542.0,2541.0
2025-05-20 06:00:00,79700,2541.5,2537.5,2540.5,2540.0,2542.0,2538.0,2541.5,2541.0,2541.75,2537.75,2541.0,2540.5
2025-05-20 06:05:00,134300,2540.5,2536.5,2540.0,2539.0,2541.0,2537.0,2541.0,2539.5,2540.75,2536.75,2540.5,2539.25
2025-05-20 06:10:00,42500,2540.0,2538.5,2539.0,2539.0,2541.0,2539.0,2539.5,2539.5,2540.5,2538.75,2539.25,2539.25
2025-05-20 06:15:00,70500,2539.0,2535.0,2539.0,2535.0,2539.5,2535.5,2539.5,2535.5,2539.25,2535.25,2539.25,2535.25
2025-05-20 06:20:00,72100,2536.0,2532.5,2535.0,2533.0,2537.0,2533.5,2535.5,2533.5,2536.5,2533.0,2535.25,2533.25
2025-05-20 06:25:00,,2556.5,2526.0,2526.5,2533.0,2557.0,2526.5,2527.0,2533.5,2556.75,2526.25,2526.75,2533.25
2025-05-20 06:30:00,2365400,2533.0,2533.0,2533.0,2533.0,2534.0,2534.0,2534.0,2534.0,2533.5,2533.5,2533.5,2533.5
2025-05-21 00:00:00,523800,2560.5,2533.5,2558.0,2559.5,2561.5,2548.5,2558.5,2560.5,2561.0,2545.25,2558.25,2560.0
2025-05-21 00:05:00,181000,2571.0,2559.5,2559.5,2570.5,2571.5,2560.0,2560.5,2571.5,2571.25,2559.75,2560.0,2571.0
2025-05-21 00:10:00,91100,2573.0,2561.5,2570.5,2564.5,2573.5,2562.5,2571.5,2565.5,2573.25,2562.0,2571.0,2565.0
2025-05-21 00:15:00,72800,2569.5,2561.0,2564.5,2564.0,2570.0,2562.0,2565.5,2564.5,2569.75,2561.5,2565.0,2564.25
2025-05-21 00:20:00,54900,2564.5,2556.5,2564.0,2556.5,2565.0,2557.0,2564.5,2557.0,2564.75,2556.75,2564.25,2556.75
2025-05-21 00:25:00,55500,2560.5,2554.5,2556.5,2559.0,2561.0,2555.0,2557.0,2560.0,2560.75,2554.75,2556.75,2559.5
2025-05-21 00:30:00,45400,2562.0,2555.5,2559.0,2557.0,2562.5,2556.5,2560.0,2557.5,2562.25,2556.0,2559.5,2557.25
2025-05-21 00:35:00,36500,2559.0,2554.0,2557.0,2558.5,2559.5,2554.5,2557.5,2559.0,2559.25,2554.25,2557.25,2558.75
2025-05-21 00:40:00,31000,2558.5,2554.0,2558.5,2555.0,2559.0,2554.5,2559.0,2555.5,2558.75,2554.25,2558.75,2555.25
2025-05-21 00:45:00,29600,2558.0,2554.0,2555.0,2556.0,2558.5,2555.0,2555.5,2556.5,2558.25,2554.5,2555.25,2556.25
2025-05-21 00:50:00,32400,2558.5,2555.5,2556.0,2556.5,2559.0,2556.0,2556.5,2557.5,2558.75,2555.75,2556.25,2557.0
2025-05-21 00:55:00,25300,2556.5,2552.5,2556.5,2552.5,2557.5,2553.0,2557.0,2553.0,2557.0,2552.75,2556.75,2552.75
2025-05-21 01:00:00,39900,2552.5,2549.5,2552.5,2549.5,2553.0,2550.0,2553.0,2550.0,2552.75,2549.75,2552.75,2549.75
2025-05-21 01:05:00,24300,2551.5,2549.5,2549.5,2551.0,2552.5,2550.0,2550.0,2551.5,2552.0,2549.75,2549.75,2551.25
2025-05-21 01:10:00,20800,2551.5,2549.5,2551.0,2549.5,2552.5,2550.0,2551.5,2550.0,2552.0,2549.75,2551.25,2549.75
2025-05-21 01:15:00,32500,2551.5,2548.0,2549.5,2550.5,2552.0,2549.0,2550.0,2551.5,2551.75,2548.5,2549.75,2551.0
2025-05-21 01:20:00,24200,2551.0,2549.0,2550.5,2549.5,2551.5,2549.5,2551.5,2550.0,2551.25,2549.25,2551.0,2549.75
2025-05-21 01:25:00,54300,2549.5,2543.0,2549.5,2546.0,2550.0,2544.0,2550.0,2547.0,2549.75,2543.5,2549.75,2546.5
2025-05-21 01:30:00,43200,2548.5,2543.5,2546.0,2546.0,2549.5,2544.0,2547.0,2547.0,2549.0,2543.75,2546.5,2546.5
